playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
jordami01,Michael Jordan,34,CHI,SG,82,82,38.8,10.7,23.1,.465,0.4,1.5,.238,10.4,21.5,.482,.473,6.9,8.8,.784,1.6,4.2,5.8,3.5,1.7,0.5,2.3,1.8,28.7,"MVP-1,DPOY-4,AS,NBA1",Michael Jordan,34,CHI,SG,82,82,3181,881,1893,.465,30,126,.238,851,1767,.482,.473,565,721,.784,130,345,475,283,141,45,185,151,2357,0,"MVP-1,DPOY-4,AS,NBA1",Michael Jordan,34,CHI,SG,82,82,3181,14.9,32.1,.465,0.5,2.1,.238,14.4,30.0,.482,.473,9.6,12.2,.784,2.2,5.8,8.1,4.8,2.4,0.8,3.1,2.6,40.0,114,100,"MVP-1,DPOY-4,AS,NBA1",Michael Jordan*,SG,34,MIN,82,3181,25.2,.533,.067,.381,4.7,12.5,8.5,18.0,2.4,1.0,7.7,33.7,,,10.4,5.4,15.8,.238,,,5.9,1.0,6.9,7.1,Michael Jordan*,SG,34,MIN,82,3181,5%,83%,13%,,,8.4,6.7,89,45,66,13,278,,607,70,73,Michael Jordan*,SG,34,MIN,82,3181,.465,13.2,,,,,,,.933,.221,.106,.278,.328,.067,,,,,,,.482,.644,.373,.416,.462,.238,,,,,,,.498,.800,,,,,,,.049,89,,,,,,,.032,.500,,,,,,,1,0,Michael Jordan,SG,34,CLE,82,3181,,,,.465,.482,.238,.473,.784,.533,.381,.067,,,,103,102,69,99,106,102,116,42,,,,-17.9,42.5,Michael Jordan,34,CHI,92,1084,1160,0.934,82,38.8,28.7,5.8,3.5,1.7,0.5,.465,.238,.784,15.8,.238
onealsh01,Shaquille O'Neal,25,LAL,C,60,57,36.3,11.2,19.1,.584,0.0,0.0,,11.2,19.1,.584,.584,6.0,11.4,.527,3.5,7.9,11.4,2.4,0.7,2.4,2.9,3.2,28.3,"MVP-4,AS,NBA1",Shaquille O'Neal,25,LAL,C,60,57,2175,670,1147,.584,0,0,,670,1147,.584,.584,359,681,.527,208,473,681,142,39,144,175,193,1699,0,"MVP-4,AS,NBA1",Shaquille O'Neal,25,LAL,C,60,57,2175,15.8,27.1,.584,0.0,0.0,,15.8,27.1,.584,.584,8.5,16.1,.527,4.9,11.2,16.1,3.3,0.9,3.4,4.1,4.6,40.1,113,101,"MVP-4,AS,NBA1",Shaquille O'Neal*,C,25,NYK,60,2175,28.8,.587,.000,.594,11.1,24.0,17.7,13.5,0.9,4.6,10.8,32.9,,,6.7,3.4,10.2,.224,,,5.7,0.2,5.8,4.3,Shaquille O'Neal*,C,25,NYK,60,2175,,,,,100%,15.7,14.9,60,23,124,25,291,,337,93,49,Shaquille O'Neal*,C,25,NYK,60,2175,.584,5.5,,,,,,,1.000,.501,.403,.091,.005,.000,,,,,,,.584,.741,.442,.365,.333,,,,,,,,.707,,,,,,,,.213,232,,,,,,,,,,,,,,,0,0,Shaquille O'Neal,C,25,PHI,60,2175,,,,.584,.584,,.584,.527,.587,.594,.000,,,,130,124,,122,72,112,180,,,,,243.4,184.1,Shaquille O'Neal,25,LAL,1,311,1160,0.268,60,36.3,28.3,11.4,2.4,0.7,2.4,.584,,.527,10.2,.224
malonka01,Karl Malone,34,UTA,PF,81,81,37.4,9.6,18.2,.530,0.0,0.1,.333,9.6,18.1,.531,.531,7.8,10.2,.761,2.3,8.0,10.3,3.9,1.2,0.9,3.0,2.9,27.0,"MVP-2,AS,NBA1",Karl Malone,34,UTA,PF,81,81,3030,780,1472,.530,2,6,.333,778,1466,.531,.531,628,825,.761,189,645,834,316,96,70,247,237,2190,0,"MVP-2,AS,NBA1",Karl Malone,34,UTA,PF,81,81,3030,13.9,26.2,.530,0.0,0.1,.333,13.8,26.0,.531,.531,11.2,14.7,.761,3.4,11.5,14.8,5.6,1.7,1.2,4.4,4.2,38.9,118,102,"MVP-2,AS,NBA1",Karl Malone*,PF,34,HOU,81,3030,27.9,.597,.004,.560,8.3,24.8,17.1,20.9,1.7,1.7,11.9,31.8,,,12.1,4.3,16.4,.259,,,6.6,0.7,7.3,7.1,Karl Malone*,PF,34,HOU,81,3030,,,43%,39%,18%,9.6,17.4,144,19,99,40,297,,668,58,88,Karl Malone*,PF,34,HOU,81,3030,.530,11.3,,,,,,,.996,.344,.101,.212,.338,.004,,,,,,,.531,.657,.389,.397,.528,.333,,,,,,,.779,.500,,,,,,,.034,50,,,,,,,.167,.000,,,,,,,0,0,Karl Malone,PF,34,MIN,81,3030,,,,.530,.531,.333,.531,.761,.597,.560,.004,,,,118,113,96,111,103,114,170,3,,,,154.6,268.5,Karl Malone,34,UTA,20,842,1160,0.726,81,37.4,27.0,10.3,3.9,1.2,0.9,.530,.333,.761,16.4,.259
robingl01,Glenn Robinson,25,MIL,SF,56,56,41.0,9.5,20.3,.470,0.4,1.2,.385,9.1,19.1,.475,.481,3.8,4.8,.808,1.5,4.0,5.5,2.8,1.2,0.6,3.6,2.9,23.4,,Glenn Robinson,25,MIL,SF,56,56,2294,534,1136,.470,25,65,.385,509,1071,.475,.481,215,266,.808,82,225,307,158,69,34,200,164,1308,0,,Glenn Robinson,25,MIL,SF,56,56,2294,12.4,26.4,.470,0.6,1.5,.385,11.8,24.9,.475,.481,5.0,6.2,.808,1.9,5.2,7.1,3.7,1.6,0.8,4.6,3.8,30.4,100,107,,Glenn Robinson,SF,25,LAC,56,2294,16.8,.522,.057,.234,4.3,12.1,8.2,13.8,1.6,1.1,13.8,28.9,,,1.3,1.8,3.1,.065,,,1.2,-1.2,0.0,1.1,Glenn Robinson,SF,25,LAC,56,2294,,,92%,8%,,1.2,6.9,80,58,95,11,95,,338,24,70,Glenn Robinson,SF,25,LAC,56,2294,.470,13.2,,,,,,,.943,.137,.147,.357,.301,.057,,,,,,,.475,.622,.431,.441,.471,.385,,,,,,,.576,.880,,,,,,,.026,29,,,,,,,.046,.333,,,,,,,0,0,Glenn Robinson,SF,25,CHI,56,2294,,,,.470,.475,.385,.481,.808,.522,.234,.057,,,,104,101,111,101,110,100,71,36,,,,6.9,-4.1,,,,,,,,,,,,,,,,,,,
richmmi01,Mitch Richmond,32,SAC,SG,70,70,36.7,7.8,17.4,.445,1.9,4.8,.389,5.9,12.7,.466,.498,5.8,6.7,.864,0.7,2.6,3.3,4.0,1.3,0.2,2.6,2.2,23.2,"MVP-15,AS,NBA3",Mitch Richmond,32,SAC,SG,70,70,2569,543,1220,.445,130,334,.389,413,886,.466,.498,407,471,.864,50,179,229,279,88,15,181,154,1623,0,"MVP-15,AS,NBA3",Mitch Richmond,32,SAC,SG,70,70,2569,11.0,24.7,.445,2.6,6.8,.389,8.4,18.0,.466,.498,8.3,9.6,.864,1.0,3.6,4.6,5.7,1.8,0.3,3.7,3.1,32.9,112,109,"MVP-15,AS,NBA3",Mitch Richmond*,SG,32,POR,70,2569,20.4,.569,.274,.386,2.1,7.9,5.0,20.2,1.8,0.4,11.3,27.8,,,6.6,1.3,7.9,.148,,,4.4,-0.8,3.6,3.6,Mitch Richmond*,SG,32,POR,70,2569,2%,95%,4%,,,-3.1,9.2,91,37,55,16,168,,586,28,61,Mitch Richmond*,SG,32,POR,70,2569,.445,16.3,,,,,,,.726,.163,.089,.155,.319,.274,,,,,,,.466,.608,.413,.376,.452,.389,,,,,,,.576,.838,,,,,,,.004,5,,,,,,,.177,.390,,,,,,,0,0,Mitch Richmond,SG,32,MIN,70,2569,,,,.445,.466,.389,.498,.864,.569,.386,.274,,,,99,99,113,104,117,109,117,172,,,,49.6,128.5,Mitch Richmond,32,SAC,0,3,1160,0.003,70,36.7,23.2,3.3,4.0,1.3,0.2,.445,.389,.864,7.9,.148
walkean02,Antoine Walker,21,BOS,PF,82,82,39.9,8.8,20.8,.423,1.1,3.6,.312,7.7,17.2,.447,.450,3.7,5.8,.645,3.3,6.9,10.2,3.3,1.7,0.7,3.6,3.2,22.4,"MVP-12,AS",Antoine Walker,21,BOS,PF,82,82,3268,722,1705,.423,91,292,.312,631,1413,.447,.450,305,473,.645,270,566,836,273,142,60,292,262,1840,1,"MVP-12,AS",Antoine Walker,21,BOS,PF,82,82,3268,11.4,26.8,.423,1.4,4.6,.312,9.9,22.2,.447,.450,4.8,7.4,.645,4.3,8.9,13.2,4.3,2.2,0.9,4.6,4.1,29.0,98,104,"MVP-12,AS",Antoine Walker,PF,21,DAL,82,3268,17.8,.481,.171,.277,9.0,22.3,15.1,15.4,2.2,1.4,13.2,29.2,,,0.8,4.0,4.7,.070,,,1.6,-1.0,0.6,2.2,Antoine Walker,PF,21,DAL,82,3268,,,1%,94%,4%,-7.5,-8.4,112,75,72,34,218,,608,54,121,Antoine Walker,PF,21,DAL,82,3268,.423,10.3,,,,,,,.829,.347,.279,.101,.101,.171,,,,,,,.447,.568,.378,.277,.390,.312,,,,,,,.531,.901,,,,,,,.038,61,,,,,,,.103,.433,,,,,,,0,0,Antoine Walker,PF,21,TOR,82,3268,,,,.423,.447,.312,.450,.645,.481,.277,.171,,,,94,95,90,94,88,92,84,107,,,,-95.1,-163.3,Antoine Walker,21,BOS,0,6,1160,0.005,82,39.9,22.4,10.2,3.3,1.7,0.7,.423,.312,.645,4.7,.070
abdursh01,Shareef Abdur-Rahim,21,VAN,SF,82,82,36.0,8.0,16.4,.485,0.3,0.6,.412,7.7,15.8,.488,.493,6.1,7.8,.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3,,Shareef Abdur-Rahim,21,VAN,SF,82,82,2950,653,1347,.485,21,51,.412,632,1296,.488,.493,502,640,.784,227,354,581,213,89,76,257,201,1829,0,,Shareef Abdur-Rahim,21,VAN,SF,82,82,2950,11.5,23.8,.485,0.4,0.9,.412,11.2,22.9,.488,.493,8.9,11.3,.784,4.0,6.3,10.3,3.8,1.6,1.3,4.5,3.6,32.3,109,112,,Shareef Abdur-Rahim,SF,21,VAN,82,2950,21.1,.562,.038,.475,8.9,13.8,11.3,13.5,1.6,1.8,13.6,28.4,,,6.3,0.6,6.9,.113,,,3.4,-1.8,1.6,2.6,Shareef Abdur-Rahim,SF,21,VAN,82,2950,,,82%,18%,,-7.9,-0.6,94,85,83,20,273,,460,73,182,Shareef Abdur-Rahim,SF,21,VAN,82,2950,.485,8.0,,,,,,,.962,.429,.258,.117,.160,.038,,,,,,,.488,.654,.349,.318,.386,.412,,,,,,,.581,.952,,,,,,,.115,147,,,,,,,.745,.474,,,,,,,0,0,Shareef Abdur-Rahim,SF,21,VAN,82,2950,,,,.485,.488,.412,.493,.784,.562,.475,.038,,,,108,104,119,103,106,107,144,24,,,,39.1,123.6,,,,,,,,,,,,,,,,,,,
ricegl01,Glen Rice,30,CHH,SF,82,82,40.2,7.7,16.9,.457,1.6,3.7,.433,6.1,13.2,.464,.504,5.2,6.1,.849,1.1,3.2,4.3,2.2,0.9,0.3,2.2,2.4,22.3,"MVP-11,AS,NBA3",Glen Rice,30,CHH,SF,82,82,3295,634,1386,.457,130,300,.433,504,1086,.464,.504,428,504,.849,89,264,353,182,77,22,182,200,1826,0,"MVP-11,AS,NBA3",Glen Rice,30,CHH,SF,82,82,3295,10.3,22.6,.457,2.1,4.9,.433,8.2,17.7,.464,.504,7.0,8.2,.849,1.5,4.3,5.8,3.0,1.3,0.4,3.0,3.3,29.8,112,109,"MVP-11,AS,NBA3",Glen Rice,SF,30,LAC,82,3295,17.4,.568,.216,.364,3.3,9.6,6.5,9.9,1.3,0.5,10.2,25.1,,,7.4,2.0,9.3,.136,,,2.4,-1.6,0.9,2.4,Glen Rice,SF,30,LAC,82,3295,,7%,92%,1%,,2.5,0.9,78,35,80,27,165,,382,29,62,Glen Rice,SF,30,LAC,82,3295,.457,14.6,,,,,,,.784,.193,.153,.146,.292,.216,,,,,,,.464,.670,.330,.302,.479,.433,,,,,,,.732,.900,,,,,,,.045,58,,,,,,,.213,.375,,,,,,,1,0,Glen Rice,SF,30,POR,82,3295,,,,.457,.464,.433,.504,.849,.568,.364,.216,,,,102,99,125,105,115,108,110,136,,,,72.8,142.4,Glen Rice,30,CHH,0,7,1160,0.006,82,40.2,22.3,4.3,2.2,0.9,0.3,.457,.433,.849,9.3,.136
iversal01,Allen Iverson,22,PHI,PG,80,80,39.4,8.1,17.6,.461,0.9,2.9,.298,7.2,14.7,.494,.486,4.9,6.7,.729,1.1,2.6,3.7,6.2,2.2,0.3,3.1,2.5,22.0,,Allen Iverson,22,PHI,PG,80,80,3150,649,1407,.461,70,235,.298,579,1172,.494,.486,390,535,.729,86,210,296,494,176,25,244,200,1758,0,,Allen Iverson,22,PHI,PG,80,80,3150,10.9,23.7,.461,1.2,4.0,.298,9.8,19.7,.494,.486,6.6,9.0,.729,1.4,3.5,5.0,8.3,3.0,0.4,4.1,3.4,29.6,109,106,,Allen Iverson*,PG,22,DEN,80,3150,20.4,.535,.167,.380,3.1,7.7,5.4,30.6,3.0,0.6,12.9,26.9,,,6.3,2.8,9.0,.138,,,3.5,0.1,3.6,4.5,Allen Iverson*,PG,22,DEN,80,3150,100%,,,,,-2.7,1.4,116,67,75,14,186,,1054,48,107,Allen Iverson*,PG,22,DEN,80,3150,.461,12.5,,,,,,,.833,.335,.147,.151,.200,.167,,,,,,,.494,.599,.396,.387,.472,.298,,,,,,,.358,.843,,,,,,,.026,33,,,,,,,.081,.579,,,,,,,0,0,Allen Iverson,PG,22,GSW,80,3150,,,,.461,.494,.298,.486,.729,.535,.380,.167,,,,102,105,86,102,99,102,115,105,,,,22.8,38.1,,,,,,,,,,,,,,,,,,,
webbech01,Chris Webber,24,WAS,C,71,71,39.6,9.1,18.9,.482,0.9,2.9,.317,8.2,16.0,.512,.507,2.8,4.7,.589,2.5,7.0,9.5,3.8,1.6,1.7,2.6,3.8,21.9,,Chris Webber,24,WAS,C,71,71,2809,647,1341,.482,65,205,.317,582,1136,.512,.507,196,333,.589,176,498,674,273,111,124,185,269,1555,0,,Chris Webber,24,WAS,C,71,71,2809,12.0,25.0,.482,1.2,3.8,.317,10.8,21.1,.512,.507,3.6,6.2,.589,3.3,9.3,12.5,5.1,2.1,2.3,3.4,5.0,28.9,106,101,,Chris Webber*,C,24,DAL,71,2809,20.9,.523,.153,.248,6.9,20.8,13.7,17.8,2.1,3.1,11.1,26.5,,,3.9,4.4,8.3,.142,,,2.9,1.7,4.6,4.7,Chris Webber*,C,24,DAL,71,2809,,,,,100%,0.1,1.4,104,28,142,26,147,,588,48,28,Chris Webber*,C,24,DAL,71,2809,.482,11.0,,,,,,,.847,.340,.166,.165,.176,.153,,,,,,,.512,.708,.413,.262,.462,.317,,,,,,,.703,.862,,,,,,,.123,159,,,,,,,.034,.429,,,,,,,0,0,Chris Webber,C,24,CHI,71,2809,,,,.482,.512,.317,.507,.589,.523,.248,.153,,,,107,109,92,106,80,100,75,96,,,,76.9,-2.7,,,,,,,,,,,,,,,,,,,
