Team,"Team Per Game, TeamName","Team Per Game, G","Team Per Game, MP","Team Per Game, FG","Team Per Game, FGA","Team Per Game, FG%","Team Per Game, 3P","Team Per Game, 3PA","Team Per Game, 3P%","Team Per Game, 2P","Team Per Game, 2PA","Team Per Game, 2P%","Team Per Game, FT","Team Per Game, FTA","Team Per Game, FT%","Team Per Game, ORB","Team Per Game, DRB","Team Per Game, TRB","Team Per Game, AST","Team Per Game, STL","Team Per Game, BLK","Team Per Game, TOV","Team Per Game, PF","Team Per Game, PTS","Team Totals, TeamName","Team Totals, G","Team Totals, MP","Team Totals, FG","Team Totals, FGA","Team Totals, FG%","Team Totals, 3P","Team Totals, 3PA","Team Totals, 3P%","Team Totals, 2P","Team Totals, 2PA","Team Totals, 2P%","Team Totals, FT","Team Totals, FTA","Team Totals, FT%","Team Totals, ORB","Team Totals, DRB","Team Totals, TRB","Team Totals, AST","Team Totals, STL","Team Totals, BLK","Team Totals, TOV","Team Totals, PF","Team Totals, PTS","Team Per 100 Poss, TeamName","Team Per 100 Poss, G","Team Per 100 Poss, MP","Team Per 100 Poss, FG","Team Per 100 Poss, FGA","Team Per 100 Poss, FG%","Team Per 100 Poss, 3P","Team Per 100 Poss, 3PA","Team Per 100 Poss, 3P%","Team Per 100 Poss, 2P","Team Per 100 Poss, 2PA","Team Per 100 Poss, 2P%","Team Per 100 Poss, FT","Team Per 100 Poss, FTA","Team Per 100 Poss, FT%","Team Per 100 Poss, ORB","Team Per 100 Poss, DRB","Team Per 100 Poss, TRB","Team Per 100 Poss, AST","Team Per 100 Poss, STL","Team Per 100 Poss, BLK","Team Per 100 Poss, TOV","Team Per 100 Poss, PF","Team Per 100 Poss, PTS","Team Advanced, TeamName","Team Advanced, Age","Team Advanced, W","Team Advanced, L","Team Advanced, PW","Team Advanced, PL","Team Advanced, MOV","Team Advanced, SOS","Team Advanced, SRS","Team Advanced, ORtg","Team Advanced, DRtg","Team Advanced, NRtg","Team Advanced, Pace","Team Advanced, FTr","Team Advanced, 3PAr","Team Advanced, TS%","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Offense Four Factors, eFG%","Team Advanced, Offense Four Factors, TOV%","Team Advanced, Offense Four Factors, ORB%","Team Advanced, Offense Four Factors, FT/FGA","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Defense Four Factors, eFG%","Team Advanced, Defense Four Factors, TOV%","Team Advanced, Defense Four Factors, DRB%","Team Advanced, Defense Four Factors, FT/FGA","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Arena","Team Advanced, Attend.","Team Advanced, Attend./G","Team Shooting, TeamName","Team Shooting, G","Team Shooting, MP","Team Shooting, FG%","Team Shooting, Dist.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, % of FGA by Distance, 2P","Team Shooting, % of FGA by Distance, 0-3","Team Shooting, % of FGA by Distance, 3-10","Team Shooting, % of FGA by Distance, 10-16","Team Shooting, % of FGA by Distance, 16-3P","Team Shooting, % of FGA by Distance, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, FG% by Distance, 2P","Team Shooting, FG% by Distance, 0-3","Team Shooting, FG% by Distance, 3-10","Team Shooting, FG% by Distance, 10-16","Team Shooting, FG% by Distance, 16-3P","Team Shooting, FG% by Distance, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, % of FG Ast'd, 2P","Team Shooting, % of FG Ast'd, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Dunks, %FGA","Team Shooting, Dunks, Md.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Corner, %3PA","Team Shooting, Corner, 3P%","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Heaves, Att.","Team Shooting, Heaves, Md."
LAL,Los Angeles Lakers*,82,241.8,38.4,79.7,.481,6.1,17.3,.351,32.3,62.5,.517,22.7,33.5,.679,13.2,30.1,43.3,24.5,9.0,6.8,15.3,22.7,105.5,Los Angeles Lakers*,82,19830,3146,6536,.481,497,1415,.351,2649,5121,.517,1863,2743,.679,1079,2471,3550,2009,734,556,1256,1859,8652,Los Angeles Lakers*,82,19830,40.7,84.5,.481,6.4,18.3,.351,34.3,66.2,.517,24.1,35.5,.679,14.0,32.0,45.9,26.0,9.5,7.2,16.2,24.0,111.9,Los Angeles Lakers*,25.8,61,21,61,21,7.74,-0.87,6.88,111.9,103.7,+8.2,93.6,.420,.216,.559,,,,.519,14.0,31.6,.285,,,,.467,14.1,68.8,.245,,,,Great Western Forum,"676,101","16,878",Los Angeles Lakers*,82,19830,.481,11.6,,,,,,,.784,.390,.208,.106,.080,.216,,,,,,,.517,.667,.378,.345,.379,.351,,,,,,,.602,.835,,,,,,,.107,659,,,,,,,.171,.388,,,,,,,8,1
MIN,Minnesota Timberwolves*,82,243.0,38.5,83.5,.461,3.7,10.6,.347,34.8,72.8,.478,20.4,27.5,.743,13.0,29.6,42.6,25.2,7.8,5.2,13.9,23.0,101.1,Minnesota Timberwolves*,82,19930,3157,6844,.461,303,873,.347,2854,5971,.478,1673,2253,.743,1063,2429,3492,2068,639,427,1138,1882,8290,Minnesota Timberwolves*,82,19930,41.1,89.0,.461,3.9,11.4,.347,37.1,77.7,.478,21.8,29.3,.743,13.8,31.6,45.4,26.9,8.3,5.6,14.8,24.5,107.8,Minnesota Timberwolves*,26.4,45,37,43,39,0.71,-0.54,0.17,107.8,107.1,+0.7,92.6,.329,.128,.529,,,,.483,12.7,30.6,.244,,,,.480,13.5,68.5,.240,,,,Target Center,"738,590","18,014",Minnesota Timberwolves*,82,19930,.461,12.8,,,,,,,.872,.271,.168,.162,.271,.128,,,,,,,.478,.607,.385,.406,.450,.347,,,,,,,.645,.746,,,,,,,.056,354,,,,,,,.223,.431,,,,,,,11,0
UTA,Utah Jazz*,82,241.2,36.5,74.5,.490,3.0,8.2,.372,33.5,66.4,.504,24.9,32.2,.773,11.7,29.3,41.1,25.2,7.9,5.0,15.4,23.9,101.0,Utah Jazz*,82,19780,2993,6113,.490,249,670,.372,2744,5443,.504,2044,2644,.773,962,2405,3367,2070,648,412,1259,1961,8279,Utah Jazz*,82,19780,40.7,83.2,.490,3.4,9.1,.372,37.3,74.1,.504,27.8,36.0,.773,13.1,32.7,45.8,28.2,8.8,5.6,17.1,26.7,112.7,Utah Jazz*,29.7,62,20,59,23,6.54,-0.81,5.73,112.7,105.4,+7.3,89.2,.433,.110,.569,,,,.510,14.8,32.3,.334,,,,.471,13.5,71.0,.271,,,,Delta Center,"815,889","19,900",Utah Jazz*,82,19780,.490,12.2,,,,,,,.890,.347,.135,.141,.267,.110,,,,,,,.504,.636,.376,.369,.469,.372,,,,,,,.681,.807,,,,,,,.044,252,,,,,,,.148,.404,,,,,,,6,0
SEA,Seattle SuperSonics*,82,240.9,37.2,78.8,.473,7.6,19.1,.396,29.6,59.6,.497,18.5,25.7,.721,11.4,27.1,38.5,24.2,9.8,4.6,14.0,22.1,100.6,Seattle SuperSonics*,82,19755,3052,6458,.473,621,1569,.396,2431,4889,.497,1521,2109,.721,931,2225,3156,1986,804,376,1145,1812,8246,Seattle SuperSonics*,82,19755,41.3,87.4,.473,8.4,21.2,.396,32.9,66.1,.497,20.6,28.5,.721,12.6,30.1,42.7,26.9,10.9,5.1,15.5,24.5,111.6,Seattle SuperSonics*,31.1,61,21,61,21,7.17,-0.84,6.33,111.6,103.6,+8.0,89.8,.327,.243,.558,,,,.521,13.4,28.7,.236,,,,.478,15.9,66.1,.223,,,,KeyArena at Seattle Center,"699,952","17,072",Seattle SuperSonics*,82,19755,.473,13.1,,,,,,,.757,.272,.184,.117,.183,.243,,,,,,,.497,.665,.398,.363,.434,.396,,,,,,,.591,.884,,,,,,,.037,222,,,,,,,.185,.423,,,,,,,3,1
PHO,Phoenix Suns*,82,243.4,38.3,81.8,.468,5.3,14.8,.356,33.0,67.1,.492,17.8,23.8,.749,12.1,29.9,42.0,25.9,9.2,5.2,15.1,21.5,99.6,Phoenix Suns*,82,19955,3138,6710,.468,431,1211,.356,2707,5499,.492,1459,1948,.749,991,2452,3443,2124,756,429,1236,1765,8166,Phoenix Suns*,82,19955,41.3,88.3,.468,5.7,15.9,.356,35.6,72.3,.492,19.2,25.6,.749,13.0,32.3,45.3,27.9,9.9,5.6,16.3,23.2,107.4,Phoenix Suns*,28.2,56,26,56,26,5.18,-0.75,4.44,107.4,101.8,+5.6,91.4,.290,.180,.540,,,,.500,14.0,29.7,.217,,,,.471,15.3,70.0,.227,,,,America West Arena,"779,943","19,023",Phoenix Suns*,82,19955,.468,12.9,,,,,,,.820,.285,.159,.175,.201,.180,,,,,,,.492,.647,.414,.367,.443,.356,,,,,,,.642,.898,,,,,,,.058,352,,,,,,,.206,.382,,,,,,,9,0
NJN,New Jersey Nets*,82,242.4,37.3,84.5,.441,3.8,11.4,.331,33.5,73.1,.458,21.3,28.7,.744,16.4,26.1,42.5,20.5,9.5,3.8,14.4,23.4,99.6,New Jersey Nets*,82,19880,3055,6928,.441,310,937,.331,2745,5991,.458,1750,2351,.744,1344,2137,3481,1685,777,314,1180,1917,8170,New Jersey Nets*,82,19880,40.5,91.9,.441,4.1,12.4,.331,36.4,79.4,.458,23.2,31.2,.744,17.8,28.3,46.2,22.3,10.3,4.2,15.6,25.4,108.3,New Jersey Nets*,27.8,43,39,46,36,1.57,0.31,1.88,108.3,106.6,+1.7,91.0,.339,.135,.513,,,,.463,12.9,36.7,.253,,,,.499,16.7,66.4,.258,,,,Continental Airlines Arena,"718,514","17,525",New Jersey Nets*,82,19880,.441,12.9,,,,,,,.865,.286,.167,.164,.248,.135,,,,,,,.458,.618,.332,.331,.443,.331,,,,,,,.512,.903,,,,,,,.047,307,,,,,,,.142,.338,,,,,,,11,0
HOU,Houston Rockets*,82,241.8,35.9,79.4,.452,7.0,20.4,.343,28.9,59.1,.490,19.9,25.9,.771,12.0,28.7,40.7,21.9,8.4,3.6,15.8,20.2,98.8,Houston Rockets*,82,19830,2946,6513,.452,573,1670,.343,2373,4843,.490,1634,2120,.771,987,2350,3337,1799,686,294,1298,1653,8099,Houston Rockets*,82,19830,39.2,86.6,.452,7.6,22.2,.343,31.6,64.4,.490,21.7,28.2,.771,13.1,31.3,44.4,23.9,9.1,3.9,17.3,22.0,107.7,Houston Rockets*,32.0,41,41,39,43,-0.76,-0.47,-1.23,107.7,108.6,-0.9,91.0,.326,.256,.544,,,,.496,14.8,29.8,.251,,,,.499,13.3,69.3,.208,,,,The Summit,"670,117","16,285",Houston Rockets*,82,19830,.452,13.5,,,,,,,.744,.280,.168,.152,.144,.256,,,,,,,.490,.637,.419,.363,.421,.343,,,,,,,.552,.855,,,,,,,.036,217,,,,,,,.154,.339,,,,,,,9,0
WAS,Washington Wizards,82,241.5,37.6,83.1,.452,3.9,11.5,.339,33.7,71.5,.470,18.2,26.3,.691,13.7,28.5,42.2,23.2,8.4,4.6,14.1,22.4,97.2,Washington Wizards,82,19805,3080,6811,.452,320,944,.339,2760,5867,.470,1489,2156,.691,1121,2341,3462,1900,689,379,1156,1839,7969,Washington Wizards,82,19805,40.6,89.9,.452,4.2,12.5,.339,36.4,77.4,.470,19.7,28.5,.691,14.8,30.9,45.7,25.1,9.1,5.0,15.3,24.3,105.2,Washington Wizards,26.7,42,40,43,39,0.59,0.53,1.11,105.2,104.5,+0.7,91.8,.317,.139,.513,,,,.476,13.0,31.2,.219,,,,.481,15.1,69.5,.248,,,,MCI Center,"801,240","19,665",Washington Wizards,82,19805,.452,11.7,,,,,,,.861,.283,.177,.200,.202,.139,,,,,,,.470,.631,.365,.353,.454,.339,,,,,,,.589,.853,,,,,,,.061,394,,,,,,,.230,.364,,,,,,,2,0
CHI,Chicago Bulls*,82,242.1,37.4,82.9,.451,3.8,11.7,.323,33.6,71.2,.471,18.2,24.5,.743,15.2,29.7,44.9,23.8,8.5,4.3,14.4,20.6,96.7,Chicago Bulls*,82,19855,3064,6801,.451,311,962,.323,2753,5839,.471,1492,2009,.743,1243,2438,3681,1952,696,353,1178,1691,7931,Chicago Bulls*,82,19855,41.6,92.4,.451,4.2,13.1,.323,37.4,79.3,.471,20.3,27.3,.743,16.9,33.1,50.0,26.5,9.5,4.8,16.0,23.0,107.7,Chicago Bulls*,31.7,62,20,61,21,7.11,0.13,7.24,107.7,99.8,+7.9,89.0,.295,.141,.516,,,,.473,13.3,35.7,.219,,,,.457,14.7,70.6,.220,,,,United Center,"983,444","23,986",Chicago Bulls*,82,19855,.451,13.1,,,,,,,.859,.276,.138,.186,.258,.141,,,,,,,.471,.637,.364,.359,.433,.323,,,,,,,.611,.865,,,,,,,.046,293,,,,,,,.169,.356,,,,,,,5,0
CHH,Charlotte Hornets*,82,241.2,36.2,77.4,.468,4.2,11.0,.383,32.0,66.3,.482,20.0,26.7,.751,12.0,28.5,40.6,23.7,8.4,3.8,15.2,21.4,96.6,Charlotte Hornets*,82,19780,2968,6344,.468,346,904,.383,2622,5440,.482,1641,2186,.751,985,2341,3326,1941,691,312,1247,1757,7923,Charlotte Hornets*,82,19780,40.3,86.1,.468,4.7,12.3,.383,35.6,73.8,.482,22.3,29.7,.751,13.4,31.8,45.1,26.3,9.4,4.2,16.9,23.8,107.5,Charlotte Hornets*,29.2,51,31,47,35,2.00,0.45,2.45,107.5,105.3,+2.2,89.4,.345,.142,.542,,,,.495,14.6,30.4,.259,,,,.493,14.6,70.8,.224,,,,Charlotte Coliseum,"959,634","23,406",Charlotte Hornets*,82,19780,.468,12.2,,,,,,,.858,.304,.180,.154,.219,.142,,,,,,,.482,.634,.375,.347,.455,.383,,,,,,,.622,.899,,,,,,,.042,250,,,,,,,.228,.383,,,,,,,6,0
