playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
bryanko01,Kobe Bryant,27,LAL,SG,80,80,41.0,12.2,27.2,.450,2.3,6.5,.347,10.0,20.7,.482,.491,8.7,10.2,.850,0.9,4.4,5.3,4.5,1.8,0.4,3.1,2.9,35.4,"MVP-4,AS,NBA1",Kobe Bryant,27,LAL,SG,80,80,3277,978,2173,.450,180,518,.347,798,1655,.482,.491,696,819,.850,71,354,425,360,147,30,250,233,2832,0,"MVP-4,AS,NBA1",Kobe Bryant,27,LAL,SG,80,80,3277,15.8,35.0,.450,2.9,8.3,.347,12.9,26.7,.482,.491,11.2,13.2,.850,1.1,5.7,6.8,5.8,2.4,0.5,4.0,3.8,45.6,114,105,"MVP-4,AS,NBA1",Kobe Bryant*,SG,27,DEN,80,3277,28.0,.559,.238,.377,2.6,12.7,7.6,24.1,2.4,0.7,9.0,38.7,,,11.6,3.7,15.3,.224,,,7.4,0.2,7.6,8.0,Kobe Bryant*,SG,27,DEN,80,3277,1%,89%,10%,,,4.6,12.5,66,104,69,48,297,12,834,68,82,Kobe Bryant*,SG,27,DEN,80,3277,.450,15.1,,,,,,,.762,.200,.083,.148,.331,.238,,,,,,,.482,.598,.494,.455,.421,.347,,,,,,,.377,.706,,,,,,,.029,59,,,,,,,.077,.350,,,,,,,3,0,Kobe Bryant,SG,27,MEM,80,3277,,,,.450,.482,.347,.491,.850,.559,.377,.238,,,,99,101,97,100,114,104,113,118,,,,6.6,118.3,Kobe Bryant,27,LAL,22,483,1250,0.386,80,41.0,35.4,5.3,4.5,1.8,0.4,.450,.347,.850,15.3,.224
iversal01,Allen Iverson,30,PHI,PG,72,72,43.1,11.3,25.3,.447,1.0,3.1,.323,10.3,22.2,.465,.467,9.4,11.5,.814,0.6,2.6,3.2,7.4,1.9,0.1,3.4,1.7,33.0,"MVP-10,AS,NBA3",Allen Iverson,30,PHI,PG,72,72,3103,815,1822,.447,72,223,.323,743,1599,.465,.467,675,829,.814,44,188,232,532,140,10,248,121,2377,0,"MVP-10,AS,NBA3",Allen Iverson,30,PHI,PG,72,72,3103,13.6,30.4,.447,1.2,3.7,.323,12.4,26.7,.465,.467,11.3,13.8,.814,0.7,3.1,3.9,8.9,2.3,0.2,4.1,2.0,39.7,111,110,"MVP-10,AS,NBA3",Allen Iverson*,PG,30,ATL,72,3103,25.9,.543,.122,.455,1.7,7.1,4.4,34.9,2.3,0.2,10.2,35.8,,,8.8,1.8,10.6,.165,,,5.8,-1.0,4.8,5.3,Allen Iverson*,PG,30,ATL,72,3103,100%,,,,,-0.2,8.6,131,79,49,17,343,44,1169,68,103,Allen Iverson*,PG,30,ATL,72,3103,.447,11.4,,,,,,,.878,.295,.130,.190,.262,.122,,,,,,,.465,.549,.435,.473,.379,.323,,,,,,,.199,.667,,,,,,,.002,3,,,,,,,.139,.290,,,,,,,0,0,Allen Iverson,PG,30,MEM,72,3103,,,,.447,.465,.323,.467,.814,.543,.455,.122,,,,99,97,90,95,109,101,137,60,,,,-83.5,34.6,Allen Iverson,30,PHI,0,1,1250,0.001,72,43.1,33.0,3.2,7.4,1.9,0.1,.447,.323,.814,10.6,.165
jamesle01,LeBron James,21,CLE,SF,79,79,42.5,11.1,23.1,.480,1.6,4.8,.335,9.5,18.3,.518,.515,7.6,10.3,.738,0.9,6.1,7.0,6.6,1.6,0.8,3.3,2.3,31.4,"MVP-2,AS,NBA1",LeBron James,21,CLE,SF,79,79,3361,875,1823,.480,127,379,.335,748,1444,.518,.515,601,814,.738,75,481,556,521,123,66,260,181,2478,5,"MVP-2,AS,NBA1",LeBron James,21,CLE,SF,79,79,3361,13.9,29.0,.480,2.0,6.0,.335,11.9,23.0,.518,.515,9.6,12.9,.738,1.2,7.6,8.8,8.3,2.0,1.0,4.1,2.9,39.4,115,104,"MVP-2,AS,NBA1",LeBron James,SF,21,TOR,79,3361,28.1,.568,.208,.447,2.6,17.1,9.8,32.8,2.0,1.5,10.7,33.6,,,12.0,4.3,16.3,.232,,,7.5,1.6,9.1,9.4,LeBron James,SF,21,TOR,79,3361,,1%,97%,2%,,4.1,10.4,120,68,59,35,362,16,1190,107,65,LeBron James,SF,21,TOR,79,3361,.480,12.4,,,,,,,.792,.353,.092,.094,.253,.208,,,,,,,.518,.689,.411,.304,.398,.335,,,,,,,.303,.417,,,,,,,.065,114,,,,,,,.185,.343,,,,,,,5,0,LeBron James,SF,21,MIN,79,3361,,,,.480,.518,.335,.515,.738,.568,.447,.208,,,,106,108,94,105,99,106,134,103,,,,90.6,141.6,LeBron James,21,CLE,16,688,1250,0.550,79,42.5,31.4,7.0,6.6,1.6,0.8,.480,.335,.738,16.3,.232
arenagi01,Gilbert Arenas,24,WAS,PG,80,80,42.3,9.3,20.9,.447,2.5,6.8,.369,6.8,14.1,.485,.507,8.2,10.0,.820,0.7,2.8,3.5,6.1,2.0,0.3,3.7,3.6,29.3,"AS,NBA3",Gilbert Arenas,24,WAS,PG,80,80,3384,746,1668,.447,199,540,.369,547,1128,.485,.507,655,799,.820,59,221,280,484,161,25,297,286,2346,0,"AS,NBA3",Gilbert Arenas,24,WAS,PG,80,80,3384,11.5,25.6,.447,3.1,8.3,.369,8.4,17.3,.485,.507,10.1,12.3,.820,0.9,3.4,4.3,7.4,2.5,0.4,4.6,4.4,36.1,115,108,"AS,NBA3",Gilbert Arenas,PG,24,WAS,80,3384,23.8,.581,.324,.479,2.0,7.8,4.8,27.0,2.5,0.6,12.8,30.5,,,11.0,2.6,13.6,.193,,,5.4,0.0,5.4,6.3,Gilbert Arenas,PG,24,WAS,80,3384,100%,,,,,2.6,4.9,138,73,113,48,326,32,1071,66,62,Gilbert Arenas,PG,24,WAS,80,3384,.447,15.3,,,,,,,.676,.231,.079,.100,.266,.324,,,,,,,.485,.637,.318,.407,.431,.369,,,,,,,.282,.603,,,,,,,.016,24,,,,,,,.102,.345,,,,,,,2,0,Gilbert Arenas,PG,24,WAS,80,3384,,,,.447,.485,.369,.507,.820,.581,.479,.324,,,,99,101,103,103,110,108,144,160,,,,56.5,182.7,,,,,,,,,,,,,,,,,,,
wadedw01,Dwyane Wade,24,MIA,SG,75,75,38.6,9.3,18.8,.495,0.2,1.0,.171,9.1,17.8,.513,.499,8.4,10.7,.783,1.4,4.3,5.7,6.7,1.9,0.8,3.6,2.9,27.2,"MVP-6,AS,NBA2",Dwyane Wade,24,MIA,SG,75,75,2892,699,1413,.495,13,76,.171,686,1337,.513,.499,629,803,.783,107,323,430,503,146,58,268,217,2040,2,"MVP-6,AS,NBA2",Dwyane Wade,24,MIA,SG,75,75,2892,12.7,25.6,.495,0.2,1.4,.171,12.4,24.2,.513,.499,11.4,14.6,.783,1.9,5.9,7.8,9.1,2.6,1.1,4.9,3.9,37.0,115,103,"MVP-6,AS,NBA2",Dwyane Wade*,SG,24,LAL,75,2892,27.6,.577,.054,.568,4.5,12.6,8.7,33.0,2.6,1.5,13.2,32.5,,,10.2,4.2,14.4,.239,,,5.9,1.8,7.7,7.1,Dwyane Wade*,SG,24,LAL,75,2892,2%,87%,12%,,,8.3,15.2,111,75,83,45,336,18,1167,70,67,Dwyane Wade*,SG,24,LAL,75,2892,.495,9.9,,,,,,,.946,.386,.142,.132,.287,.054,,,,,,,.513,.661,.485,.366,.397,.171,,,,,,,.334,.692,,,,,,,.115,152,,,,,,,.237,.167,,,,,,,10,0,Dwyane Wade,SG,24,IND,75,2892,,,,.495,.513,.171,.499,.783,.577,.568,.054,,,,109,107,48,102,105,108,171,27,,,,26.3,148.0,Dwyane Wade,24,MIA,0,87,1250,0.070,75,38.6,27.2,5.7,6.7,1.9,0.8,.495,.171,.783,14.4,.239
piercpa01,Paul Pierce,28,BOS,SF,79,79,39.0,8.7,18.5,.471,1.4,4.0,.354,7.3,14.5,.503,.509,7.9,10.3,.772,1.0,5.7,6.7,4.7,1.4,0.4,3.5,2.8,26.8,AS,Paul Pierce,28,BOS,SF,79,79,3084,689,1462,.471,111,314,.354,578,1148,.503,.509,627,812,.772,77,453,530,375,107,34,273,223,2116,1,AS,Paul Pierce,28,BOS,SF,79,79,3084,11.6,24.7,.471,1.9,5.3,.354,9.8,19.4,.503,.509,10.6,13.7,.772,1.3,7.6,8.9,6.3,1.8,0.6,4.6,3.8,35.7,112,106,AS,Paul Pierce*,SF,28,GSW,79,3084,23.6,.582,.215,.555,3.1,17.5,10.5,23.4,1.8,0.8,13.0,31.2,,,8.3,3.2,11.5,.178,,,5.0,-0.2,4.8,5.3,Paul Pierce*,SF,28,GSW,79,3084,,36%,59%,5%,,-1.0,2.8,118,90,105,32,332,26,846,71,88,Paul Pierce*,SF,28,GSW,79,3084,.471,12.6,,,,,,,.785,.341,.068,.133,.243,.215,,,,,,,.503,.617,.232,.436,.456,.354,,,,,,,.413,.829,,,,,,,.036,49,,,,,,,.121,.447,,,,,,,2,0,Paul Pierce,SF,28,DAL,79,3084,,,,.471,.503,.354,.509,.772,.582,.555,.215,,,,104,105,99,104,104,109,167,106,,,,56.3,167.2,,,,,,,,,,,,,,,,,,,
nowitdi01,Dirk Nowitzki,27,DAL,PF,81,81,38.1,9.3,19.3,.480,1.4,3.3,.406,7.9,16.0,.496,.515,6.7,7.4,.901,1.4,7.6,9.0,2.8,0.7,1.0,1.9,2.0,26.6,"MVP-3,AS,NBA1",Dirk Nowitzki,27,DAL,PF,81,81,3089,751,1564,.480,110,271,.406,641,1293,.496,.515,539,598,.901,115,613,728,226,58,83,156,164,2151,0,"MVP-3,AS,NBA1",Dirk Nowitzki,27,DAL,PF,81,81,3089,13.3,27.7,.480,1.9,4.8,.406,11.3,22.9,.496,.515,9.5,10.6,.901,2.0,10.9,12.9,4.0,1.0,1.5,2.8,2.9,38.1,123,103,"MVP-3,AS,NBA1",Dirk Nowitzki*,PF,27,IND,81,3089,28.1,.589,.173,.382,4.6,23.4,14.2,14.7,1.0,2.1,7.9,30.0,,,13.5,4.3,17.7,.275,,,7.8,0.4,8.1,7.9,Dirk Nowitzki*,PF,27,IND,81,3089,,,,90%,10%,8.4,8.2,71,50,102,18,219,12,502,57,71,Dirk Nowitzki*,PF,27,IND,81,3089,.480,14.4,,,,,,,.827,.158,.099,.263,.307,.173,,,,,,,.496,.591,.419,.491,.475,.406,,,,,,,.438,.909,,,,,,,.017,23,,,,,,,.063,.588,,,,,,,5,0,Dirk Nowitzki,PF,27,CHA,81,3089,,,,.480,.496,.406,.515,.901,.589,.382,.173,,,,106,104,113,105,121,110,115,86,,,,79.4,193.8,Dirk Nowitzki,27,DAL,14,544,1250,0.435,81,38.1,26.6,9.0,2.8,0.7,1.0,.480,.406,.901,17.7,.275
anthoca01,Carmelo Anthony,21,DEN,SF,80,80,36.8,9.5,19.7,.481,0.5,1.9,.243,9.0,17.8,.506,.493,7.2,8.9,.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,NBA3,Carmelo Anthony,21,DEN,SF,80,80,2941,756,1572,.481,37,152,.243,719,1420,.506,.493,573,709,.808,122,272,394,216,88,42,218,229,2122,0,NBA3,Carmelo Anthony,21,DEN,SF,80,80,2941,13.1,27.3,.481,0.6,2.6,.243,12.5,24.7,.506,.493,10.0,12.3,.808,2.1,4.7,6.8,3.8,1.5,0.7,3.8,4.0,36.9,110,108,NBA3,Carmelo Anthony,SF,21,DEN,80,2941,22.0,.563,.097,.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32.0,,,6.8,2.6,9.4,.153,,,3.5,-0.9,2.7,3.5,Carmelo Anthony,SF,21,DEN,80,2941,,,86%,14%,,0.4,0.6,61,59,95,47,285,13,475,66,120,Carmelo Anthony,SF,21,DEN,80,2941,.481,10.5,,,,,,,.903,.429,.059,.077,.339,.097,,,,,,,.506,.620,.315,.364,.428,.243,,,,,,,.613,.919,,,,,,,.109,165,,,,,,,.151,.261,,,,,,,5,0,Carmelo Anthony,SF,21,DEN,80,2941,,,,.481,.506,.243,.493,.808,.563,.451,.097,,,,106,106,68,101,108,105,135,48,,,,8.5,103.9,,,,,,,,,,,,,,,,,,,
reddmi01,Michael Redd,26,MIL,SG,80,80,39.1,8.5,19.0,.450,2.0,5.2,.395,6.5,13.8,.471,.504,6.3,7.1,.877,1.0,3.3,4.3,2.9,1.2,0.1,2.1,2.0,25.4,,Michael Redd,26,MIL,SG,80,80,3130,682,1516,.450,163,413,.395,519,1103,.471,.504,501,571,.877,78,264,342,229,95,5,170,157,2028,0,,Michael Redd,26,MIL,SG,80,80,3130,11.5,25.5,.450,2.7,6.9,.395,8.7,18.5,.471,.504,8.4,9.6,.877,1.3,4.4,5.7,3.8,1.6,0.1,2.9,2.6,34.1,115,110,,Michael Redd,SG,26,MIN,80,3130,21.2,.574,.272,.377,2.9,10.2,6.5,13.8,1.6,0.1,8.8,28.3,,,8.8,2.0,10.8,.166,,,4.7,-0.9,3.8,4.6,Michael Redd,SG,26,MIN,80,3130,,71%,29%,,,0.9,10.4,64,58,47,27,206,6,507,47,84,Michael Redd,SG,26,MIN,80,3130,.450,13.8,,,,,,,.728,.269,.080,.150,.229,.272,,,,,,,.471,.576,.413,.399,.412,.395,,,,,,,.503,.853,,,,,,,.012,17,,,,,,,.298,.447,,,,,,,0,0,Michael Redd,SG,26,NYK,80,3130,,,,.450,.471,.395,.504,.877,.574,.377,.272,,,,99,98,110,103,118,107,113,135,,,,41.4,135.0,,,,,,,,,,,,,,,,,,,
allenra02,Ray Allen,30,SEA,SG,78,78,38.7,8.7,19.2,.454,3.4,8.4,.412,5.3,10.9,.486,.544,4.2,4.6,.903,0.9,3.3,4.3,3.7,1.3,0.2,2.4,1.9,25.1,AS,Ray Allen,30,SEA,SG,78,78,3022,681,1500,.454,269,653,.412,412,847,.486,.544,324,359,.903,71,261,332,286,105,16,188,151,1955,0,AS,Ray Allen,30,SEA,SG,78,78,3022,11.8,26.0,.454,4.7,11.3,.412,7.1,14.7,.486,.544,5.6,6.2,.903,1.2,4.5,5.8,5.0,1.8,0.3,3.3,2.6,33.9,118,116,AS,Ray Allen*,SG,30,SEA,78,3022,22.2,.590,.435,.239,2.8,10.6,6.6,17.2,1.8,0.4,10.2,27.4,,,9.8,-0.3,9.5,.150,,,6.4,-2.0,4.4,4.9,Ray Allen*,SG,30,SEA,78,3022,3%,94%,4%,,,-1.2,8.8,88,64,64,23,125,15,635,29,50,Ray Allen*,SG,30,SEA,78,3022,.454,17.2,,,,,,,.565,.145,.100,.123,.197,.435,,,,,,,.486,.628,.400,.451,.447,.412,,,,,,,.337,.751,,,,,,,.011,16,,,,,,,.170,.432,,,,,,,4,0,Ray Allen,SG,30,SEA,78,3022,,,,.454,.486,.412,.544,.903,.590,.239,.435,,,,100,102,115,111,121,110,72,215,,,,161.1,179.0,,,,,,,,,,,,,,,,,,,
