Team,"Team Per Game, TeamName","Team Per Game, G","Team Per Game, MP","Team Per Game, FG","Team Per Game, FGA","Team Per Game, FG%","Team Per Game, 3P","Team Per Game, 3PA","Team Per Game, 3P%","Team Per Game, 2P","Team Per Game, 2PA","Team Per Game, 2P%","Team Per Game, FT","Team Per Game, FTA","Team Per Game, FT%","Team Per Game, ORB","Team Per Game, DRB","Team Per Game, TRB","Team Per Game, AST","Team Per Game, STL","Team Per Game, BLK","Team Per Game, TOV","Team Per Game, PF","Team Per Game, PTS","Team Totals, TeamName","Team Totals, G","Team Totals, MP","Team Totals, FG","Team Totals, FGA","Team Totals, FG%","Team Totals, 3P","Team Totals, 3PA","Team Totals, 3P%","Team Totals, 2P","Team Totals, 2PA","Team Totals, 2P%","Team Totals, FT","Team Totals, FTA","Team Totals, FT%","Team Totals, ORB","Team Totals, DRB","Team Totals, TRB","Team Totals, AST","Team Totals, STL","Team Totals, BLK","Team Totals, TOV","Team Totals, PF","Team Totals, PTS","Team Per 100 Poss, TeamName","Team Per 100 Poss, G","Team Per 100 Poss, MP","Team Per 100 Poss, FG","Team Per 100 Poss, FGA","Team Per 100 Poss, FG%","Team Per 100 Poss, 3P","Team Per 100 Poss, 3PA","Team Per 100 Poss, 3P%","Team Per 100 Poss, 2P","Team Per 100 Poss, 2PA","Team Per 100 Poss, 2P%","Team Per 100 Poss, FT","Team Per 100 Poss, FTA","Team Per 100 Poss, FT%","Team Per 100 Poss, ORB","Team Per 100 Poss, DRB","Team Per 100 Poss, TRB","Team Per 100 Poss, AST","Team Per 100 Poss, STL","Team Per 100 Poss, BLK","Team Per 100 Poss, TOV","Team Per 100 Poss, PF","Team Per 100 Poss, PTS","Team Advanced, TeamName","Team Advanced, Age","Team Advanced, W","Team Advanced, L","Team Advanced, PW","Team Advanced, PL","Team Advanced, MOV","Team Advanced, SOS","Team Advanced, SRS","Team Advanced, ORtg","Team Advanced, DRtg","Team Advanced, NRtg","Team Advanced, Pace","Team Advanced, FTr","Team Advanced, 3PAr","Team Advanced, TS%","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Offense Four Factors, eFG%","Team Advanced, Offense Four Factors, TOV%","Team Advanced, Offense Four Factors, ORB%","Team Advanced, Offense Four Factors, FT/FGA","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Defense Four Factors, eFG%","Team Advanced, Defense Four Factors, TOV%","Team Advanced, Defense Four Factors, DRB%","Team Advanced, Defense Four Factors, FT/FGA","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Arena","Team Advanced, Attend.","Team Advanced, Attend./G","Team Shooting, TeamName","Team Shooting, G","Team Shooting, MP","Team Shooting, FG%","Team Shooting, Dist.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, % of FGA by Distance, 2P","Team Shooting, % of FGA by Distance, 0-3","Team Shooting, % of FGA by Distance, 3-10","Team Shooting, % of FGA by Distance, 10-16","Team Shooting, % of FGA by Distance, 16-3P","Team Shooting, % of FGA by Distance, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, FG% by Distance, 2P","Team Shooting, FG% by Distance, 0-3","Team Shooting, FG% by Distance, 3-10","Team Shooting, FG% by Distance, 10-16","Team Shooting, FG% by Distance, 16-3P","Team Shooting, FG% by Distance, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, % of FG Ast'd, 2P","Team Shooting, % of FG Ast'd, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Dunks, %FGA","Team Shooting, Dunks, Md.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Layups, %FGA","Team Shooting, Layups, Md.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Corner, %3PA","Team Shooting, Corner, 3P%","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Heaves, Att.","Team Shooting, Heaves, Md."
DAL,Dallas Mavericks*,82,241.2,38.5,85.1,.453,7.8,20.3,.381,30.8,64.8,.475,18.1,21.9,.829,11.1,31.0,42.1,22.4,8.1,5.5,11.6,21.1,103.0,Dallas Mavericks*,82,19780,3161,6982,.453,636,1668,.381,2525,5314,.475,1486,1793,.829,912,2544,3456,1837,665,449,949,1730,8444,Dallas Mavericks*,82,19780,41.4,91.5,.453,8.3,21.9,.381,33.1,69.7,.475,19.5,23.5,.829,12.0,33.4,45.3,24.1,8.7,5.9,12.4,22.7,110.7,Dallas Mavericks*,28.1,60,22,62,20,7.78,0.12,7.90,110.7,102.3,+8.4,92.5,.257,.239,.543,,,,.498,10.9,25.4,.213,,,,.473,14.8,70.9,.221,,,,American Airlines Center,"816,429","19,913",Dallas Mavericks*,82,19780,.453,13.2,,,,,,,,.761,.253,.131,.136,.241,.239,,,,,,,,.475,.622,.416,.408,.391,.381,,,,,,,,.515,.843,,,,,,,,.032,211,,,,,,,,.206,808,,,,,,,,.242,.372,,,,,,,,11,0
GSW,Golden State Warriors,82,240.9,37.3,84.6,.441,5.2,15.1,.344,32.1,69.6,.462,22.6,29.0,.778,15.7,31.0,46.7,20.9,7.2,6.2,15.8,21.8,102.4,Golden State Warriors,82,19755,3061,6941,.441,425,1235,.344,2636,5706,.462,1853,2382,.778,1284,2546,3830,1712,594,506,1295,1786,8400,Golden State Warriors,82,19755,39.5,89.5,.441,5.5,15.9,.344,34.0,73.6,.462,23.9,30.7,.778,16.6,32.8,49.4,22.1,7.7,6.5,16.7,23.0,108.3,Golden State Warriors,24.4,38,44,38,44,-1.13,0.54,-0.60,108.3,109.5,-1.2,94.2,.343,.178,.526,,,,.472,13.9,35.0,.267,,,,.482,12.2,67.9,.220,,,,The Arena in Oakland,"634,935","15,486",Golden State Warriors,82,19755,.441,11.6,,,,,,,,.822,.271,.207,.123,.222,.178,,,,,,,,.462,.638,.361,.405,.373,.344,,,,,,,,.517,.819,,,,,,,,.046,300,,,,,,,,.191,794,,,,,,,,.217,.336,,,,,,,,11,0
SAC,Sacramento Kings*,82,241.8,39.5,85.2,.464,6.0,15.7,.381,33.5,69.5,.482,16.7,22.3,.746,11.0,33.5,44.5,24.8,9.0,5.6,14.5,20.3,101.7,Sacramento Kings*,82,19830,3242,6990,.464,491,1288,.381,2751,5702,.482,1367,1832,.746,900,2751,3651,2034,736,457,1192,1666,8342,Sacramento Kings*,82,19830,41.1,88.7,.464,6.2,16.3,.381,34.9,72.4,.482,17.3,23.2,.746,11.4,34.9,46.3,25.8,9.3,5.8,15.1,21.1,105.9,Sacramento Kings*,28.3,59,23,59,23,6.50,0.18,6.68,105.9,99.1,+6.8,95.4,.262,.184,.535,,,,.499,13.3,25.6,.196,,,,.446,13.6,70.6,.204,,,,ARCO Arena (II),"709,997","17,317",Sacramento Kings*,82,19830,.464,12.5,,,,,,,,.816,.282,.142,.099,.293,.184,,,,,,,,.482,.652,.380,.375,.405,.381,,,,,,,,.583,.874,,,,,,,,.048,308,,,,,,,,.208,891,,,,,,,,.362,.431,,,,,,,,25,0
LAL,Los Angeles Lakers*,82,243.0,37.7,83.6,.451,5.9,16.7,.356,31.8,66.9,.475,19.0,26.0,.734,13.1,31.1,44.3,23.3,7.8,5.7,14.5,22.9,100.4,Los Angeles Lakers*,82,19930,3091,6856,.451,486,1367,.356,2605,5489,.475,1562,2129,.734,1078,2554,3632,1909,639,470,1192,1874,8230,Los Angeles Lakers*,82,19930,40.3,89.3,.451,6.3,17.8,.356,33.9,71.5,.475,20.3,27.7,.734,14.0,33.3,47.3,24.9,8.3,6.1,15.5,24.4,107.2,Los Angeles Lakers*,28.1,50,32,48,34,2.33,0.38,2.71,107.2,104.7,+2.5,92.5,.311,.199,.528,,,,.486,13.3,30.2,.228,,,,.477,13.4,72.7,.241,,,,STAPLES Center,"777,888","18,973",Los Angeles Lakers*,82,19930,.451,12.3,,,,,,,,.801,.283,.159,.134,.225,.199,,,,,,,,.475,.641,.385,.352,.402,.356,,,,,,,,.571,.864,,,,,,,,.077,489,,,,,,,,.185,678,,,,,,,,.243,.346,,,,,,,,11,0
MIL,Milwaukee Bucks*,82,242.7,37.1,81.3,.457,7.1,18.6,.383,30.0,62.7,.478,18.1,23.3,.776,10.7,28.9,39.5,22.2,7.6,4.2,12.7,22.2,99.5,Milwaukee Bucks*,82,19905,3045,6670,.457,585,1526,.383,2460,5144,.478,1483,1911,.776,876,2367,3243,1823,622,344,1044,1820,8158,Milwaukee Bucks*,82,19905,40.6,89.0,.457,7.8,20.4,.383,32.8,68.6,.478,19.8,25.5,.776,11.7,31.6,43.3,24.3,8.3,4.6,13.9,24.3,108.8,Milwaukee Bucks*,29.3,42,40,42,40,0.23,-0.48,-0.24,108.8,108.6,+0.2,90.4,.287,.229,.543,,,,.500,12.2,25.6,.222,,,,.494,13.5,69.9,.237,,,,Bradley Center,"665,966","16,243",Milwaukee Bucks*,82,19905,.457,12.6,,,,,,,,.771,.267,.136,.191,.177,.229,,,,,,,,.478,.599,.406,.431,.403,.383,,,,,,,,.527,.899,,,,,,,,.029,171,,,,,,,,.218,819,,,,,,,,.259,.352,,,,,,,,13,0
ORL,Orlando Magic*,82,241.5,35.9,82.5,.436,6.9,19.4,.357,29.0,63.1,.460,19.7,25.4,.777,11.7,29.2,40.9,20.4,8.5,3.7,14.4,23.0,98.5,Orlando Magic*,82,19805,2947,6763,.436,568,1590,.357,2379,5173,.460,1616,2079,.777,958,2392,3350,1676,696,300,1177,1888,8078,Orlando Magic*,82,19805,38.4,88.0,.436,7.4,20.7,.357,31.0,67.3,.460,21.0,27.1,.777,12.5,31.1,43.6,21.8,9.1,3.9,15.3,24.6,105.2,Orlando Magic*,26.9,42,40,41,41,0.13,-0.53,-0.39,105.2,105.0,+0.2,93.1,.307,.235,.526,,,,.478,13.3,27.0,.239,,,,.486,15.1,71.1,.250,,,,TD Waterhouse Centre,"605,901","14,778",Orlando Magic*,82,19805,.436,13.5,,,,,,,,.765,.292,.080,.098,.295,.235,,,,,,,,.460,.557,.381,.388,.408,.357,,,,,,,,.515,.792,,,,,,,,.035,218,,,,,,,,.232,789,,,,,,,,.188,.341,,,,,,,,9,0
MIN,Minnesota Timberwolves*,82,241.5,38.7,83.0,.466,3.6,9.8,.368,35.1,73.2,.479,17.1,22.3,.770,11.7,31.9,43.6,25.2,6.7,5.3,13.7,20.8,98.1,Minnesota Timberwolves*,82,19805,3172,6809,.466,296,804,.368,2876,6005,.479,1406,1826,.770,959,2614,3573,2070,553,433,1124,1704,8046,Minnesota Timberwolves*,82,19805,41.8,89.7,.466,3.9,10.6,.368,37.9,79.2,.479,18.5,24.1,.770,12.6,34.5,47.1,27.3,7.3,5.7,14.8,22.5,106.1,Minnesota Timberwolves*,28.2,51,31,47,35,2.07,0.39,2.46,106.1,103.8,+2.3,91.9,.268,.118,.528,,,,.488,12.9,28.2,.206,,,,.472,12.7,72.9,.203,,,,Target Center,"643,684","15,700",Minnesota Timberwolves*,82,19805,.466,12.3,,,,,,,,.882,.249,.150,.156,.327,.118,,,,,,,,.479,.622,.435,.420,.418,.368,,,,,,,,.632,.851,,,,,,,,.043,278,,,,,,,,.187,704,,,,,,,,.239,.370,,,,,,,,7,1
MEM,Memphis Grizzlies,82,243.0,37.2,82.2,.452,5.7,15.6,.365,31.5,66.6,.473,17.4,23.6,.739,11.5,30.1,41.6,23.1,7.9,6.1,15.4,20.5,97.5,Memphis Grizzlies,82,19930,3049,6743,.452,467,1279,.365,2582,5464,.473,1430,1936,.739,943,2466,3409,1892,651,500,1262,1678,7995,Memphis Grizzlies,82,19930,39.6,87.6,.452,6.1,16.6,.365,33.5,71.0,.473,18.6,25.2,.739,12.3,32.0,44.3,24.6,8.5,6.5,16.4,21.8,103.9,Memphis Grizzlies,24.9,28,54,32,50,-3.23,0.63,-2.60,103.9,107.3,-3.4,92.7,.287,.190,.526,,,,.487,14.2,27.0,.212,,,,.491,13.4,68.7,.197,,,,Pyramid Arena,"611,322","14,910",Memphis Grizzlies,82,19930,.452,11.9,,,,,,,,.810,.287,.173,.132,.218,.190,,,,,,,,.473,.614,.404,.377,.399,.365,,,,,,,,.584,.822,,,,,,,,.061,371,,,,,,,,.204,728,,,,,,,,.258,.421,,,,,,,,13,0
PHI,Philadelphia 76ers*,82,242.1,36.3,81.0,.448,3.0,9.6,.311,33.3,71.4,.466,21.3,27.5,.775,12.7,29.5,42.2,21.6,10.3,3.5,14.8,22.0,96.8,Philadelphia 76ers*,82,19855,2975,6640,.448,245,787,.311,2730,5853,.466,1746,2253,.775,1042,2415,3457,1771,844,284,1212,1804,7941,Philadelphia 76ers*,82,19855,39.3,87.8,.448,3.2,10.4,.311,36.1,77.4,.466,23.1,29.8,.775,13.8,31.9,45.7,23.4,11.2,3.8,16.0,23.8,105.0,Philadelphia 76ers*,28.3,48,34,48,34,2.30,-0.55,1.76,105.0,102.5,+2.5,91.4,.339,.119,.520,,,,.466,13.7,30.3,.263,,,,.488,16.2,72.7,.243,,,,First Union Center,"807,097","19,685",Philadelphia 76ers*,82,19855,.448,10.1,,,,,,,,.881,.367,.144,.169,.202,.119,,,,,,,,.466,.580,.407,.352,.398,.311,,,,,,,,.567,.910,,,,,,,,.032,199,,,,,,,,.311,1092,,,,,,,,.283,.345,,,,,,,,6,1
IND,Indiana Pacers*,82,242.7,35.5,80.6,.441,4.6,13.6,.339,30.9,66.9,.461,21.2,27.7,.766,12.2,32.0,44.2,23.3,8.5,5.4,14.8,22.1,96.8,Indiana Pacers*,82,19905,2911,6608,.441,379,1119,.339,2532,5489,.461,1739,2271,.766,1004,2622,3626,1910,696,443,1210,1811,7940,Indiana Pacers*,82,19905,38.3,87.0,.441,5.0,14.7,.339,33.3,72.3,.461,22.9,29.9,.766,13.2,34.5,47.7,25.2,9.2,5.8,15.9,23.8,104.6,Indiana Pacers*,25.9,48,34,51,31,3.49,-0.70,2.79,104.6,100.8,+3.8,91.6,.344,.169,.522,,,,.469,13.7,29.0,.263,,,,.458,14.3,72.3,.228,,,,Conseco Fieldhouse,"670,461","16,353",Indiana Pacers*,82,19905,.441,12.0,,,,,,,,.831,.278,.163,.163,.226,.169,,,,,,,,.461,.632,.357,.369,.392,.339,,,,,,,,.623,.876,,,,,,,,.043,270,,,,,,,,.222,828,,,,,,,,.222,.310,,,,,,,,5,0
