playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
duranke01,Kevin Durant,23,OKC,SF,66,66,38.6,9.7,19.7,.496,2.0,5.2,.387,7.7,14.4,.535,.547,6.5,7.6,.860,0.6,7.4,8.0,3.5,1.3,1.2,3.8,2.0,28.0,"MVP-2,AS,NBA1",Kevin Durant,23,OKC,SF,66,66,2546,643,1297,.496,133,344,.387,510,953,.535,.547,431,501,.860,40,487,527,231,88,77,248,133,1850,0,"MVP-2,AS,NBA1",Kevin Durant,23,OKC,SF,66,66,2546,13.0,26.3,.496,2.7,7.0,.387,10.3,19.3,.535,.547,8.7,10.2,.860,0.8,9.9,10.7,4.7,1.8,1.6,5.0,2.7,37.5,114,101,"MVP-2,AS,NBA1",Kevin Durant,SF,23,NOH,66,2546,26.2,.610,.265,.386,1.9,20.4,11.8,17.5,1.8,2.2,14.0,31.3,,,8.5,3.7,12.2,.230,,,6.2,0.8,7.0,5.8,Kevin Durant,SF,23,NOH,66,2546,,,78%,22%,,7.1,1.9,91,111,62,30,196,2,542,48,42,Kevin Durant,SF,23,NOH,66,2546,.496,13.8,,,,,,,.735,.213,.157,.184,.182,.265,,,,,,,.535,.739,.448,.424,.483,.387,,,,,,,.396,.805,,,,,,,.082,102,,,,,,,.047,.500,,,,,,,1,0,Kevin Durant,SF,23,MIN,66,2546,,,,.496,.535,.387,.547,.860,.610,.386,.265,,,,111,112,111,112,114,116,140,117,,,,155.0,250.3,Kevin Durant,23,OKC,24,889,1210,0.735,66,38.6,28.0,8.0,3.5,1.3,1.2,.496,.387,.860,12.2,.230
bryanko01,Kobe Bryant,33,LAL,SG,58,58,38.5,9.9,23.0,.430,1.5,4.9,.303,8.4,18.1,.464,.462,6.6,7.8,.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,"MVP-4,AS,NBA1",Kobe Bryant,33,LAL,SG,58,58,2232,574,1336,.430,87,287,.303,487,1049,.464,.462,381,451,.845,66,247,313,264,69,18,204,105,1616,0,"MVP-4,AS,NBA1",Kobe Bryant,33,LAL,SG,58,58,2232,13.6,31.7,.430,2.1,6.8,.303,11.6,24.9,.464,.462,9.1,10.7,.845,1.6,5.9,7.4,6.3,1.6,0.4,4.8,2.5,38.4,105,106,"MVP-4,AS,NBA1",Kobe Bryant*,SG,33,HOU,58,2232,21.9,.527,.215,.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,,,4.2,2.0,6.2,.132,,,4.2,-0.9,3.3,2.9,Kobe Bryant*,SG,33,HOU,58,2232,,99%,1%,,,3.0,5.2,88,78,40,22,177,2,580,44,45,Kobe Bryant*,SG,33,HOU,58,2232,.430,15.0,,,,,,,.785,.132,.164,.197,.293,.215,,,,,,,.464,.688,.434,.403,.422,.303,,,,,,,.409,.644,,,,,,,.023,28,,,,,,,.108,.355,,,,,,,1,0,Kobe Bryant,SG,33,LAC,58,2232,,,,.430,.464,.303,.462,.845,.527,.338,.215,,,,96,97,87,95,112,100,122,95,,,,-67.1,-1.6,Kobe Bryant,33,LAL,2,352,1210,0.291,58,38.5,27.9,5.4,4.6,1.2,0.3,.430,.303,.845,6.2,.132
jamesle01,LeBron James,27,MIA,SF,62,62,37.5,10.0,18.9,.531,0.9,2.4,.362,9.1,16.5,.556,.554,6.2,8.1,.771,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,"MVP-1,DPOY-4,AS,NBA1",LeBron James,27,MIA,SF,62,62,2326,621,1169,.531,54,149,.362,567,1020,.556,.554,387,502,.771,94,398,492,387,115,50,213,96,1683,0,"MVP-1,DPOY-4,AS,NBA1",LeBron James,27,MIA,SF,62,62,2326,14.1,26.4,.531,1.2,3.4,.362,12.8,23.1,.556,.554,8.8,11.4,.771,2.1,9.0,11.1,8.8,2.6,1.1,4.8,2.2,38.1,118,97,"MVP-1,DPOY-4,AS,NBA1",LeBron James,SF,27,CHI,62,2326,30.7,.605,.127,.429,5.0,19.7,12.6,33.6,2.6,1.7,13.3,32.0,,,10.0,4.5,14.5,.298,,,8.2,2.7,10.9,7.6,LeBron James,SF,27,CHI,62,2326,,,74%,26%,,10.4,14.0,125,52,41,16,212,13,872,51,31,LeBron James,SF,27,CHI,62,2326,.531,11.5,,,,,,,.873,.329,.136,.135,.272,.127,,,,,,,.556,.758,.484,.481,.384,.362,,,,,,,.360,.519,,,,,,,.092,104,,,,,,,.121,.333,,,,,,,0,0,LeBron James,SF,27,UTA,62,2326,,,,.531,.556,.362,.554,.771,.605,.429,.127,,,,119,117,104,114,102,115,156,56,,,,156.7,217.8,LeBron James,27,MIA,85,1074,1210,0.888,62,37.5,27.1,7.9,6.2,1.9,0.8,.531,.362,.771,14.5,.298
loveke01,Kevin Love,23,MIN,PF,55,55,39.0,8.6,19.3,.448,1.9,5.1,.372,6.7,14.1,.475,.497,6.9,8.4,.824,4.1,9.2,13.3,2.0,0.9,0.5,2.3,2.8,26.0,"MVP-6,AS,NBA2",Kevin Love,23,MIN,PF,55,55,2145,474,1059,.448,105,282,.372,369,777,.475,.497,379,460,.824,226,508,734,111,47,28,128,152,1432,0,"MVP-6,AS,NBA2",Kevin Love,23,MIN,PF,55,55,2145,11.4,25.4,.448,2.5,6.8,.372,8.8,18.6,.475,.497,9.1,11.0,.824,5.4,12.2,17.6,2.7,1.1,0.7,3.1,3.6,34.3,117,104,"MVP-6,AS,NBA2",Kevin Love,PF,23,HOU,55,2145,25.4,.568,.266,.434,11.6,26.4,19.0,10.0,1.1,0.9,9.2,28.8,,,7.6,2.3,10.0,.223,,,6.1,-0.9,5.2,3.9,Kevin Love,PF,23,HOU,55,2145,,,,55%,46%,0.5,7.9,41,46,59,23,178,8,257,32,65,Kevin Love,PF,23,HOU,55,2145,.448,12.3,,,,,,,.734,.335,.159,.082,.158,.266,,,,,,,.475,.600,.393,.287,.389,.372,,,,,,,.482,.924,,,,,,,.040,39,,,,,,,.092,.308,,,,,,,2,0,Kevin Love,PF,23,DET,55,2145,,,,.448,.475,.372,.497,.824,.568,.434,.266,,,,100,100,107,102,109,108,157,118,,,,20.9,102.2,Kevin Love,23,MIN,0,58,1210,0.048,55,39.0,26.0,13.3,2.0,0.9,0.5,.448,.372,.824,10.0,.223
westbru01,Russell Westbrook,23,OKC,PG,66,66,35.3,8.8,19.2,.457,0.9,3.0,.316,7.8,16.2,.482,.481,5.2,6.3,.823,1.5,3.1,4.6,5.5,1.7,0.3,3.6,2.2,23.6,"MVP-12,DPOY-18,AS,NBA2",Russell Westbrook,23,OKC,PG,66,66,2331,578,1266,.457,62,196,.316,516,1070,.482,.481,340,413,.823,96,205,301,362,112,21,239,147,1558,0,"MVP-12,DPOY-18,AS,NBA2",Russell Westbrook,23,OKC,PG,66,66,2331,12.8,28.0,.457,1.4,4.3,.316,11.4,23.7,.482,.481,7.5,9.1,.823,2.1,4.5,6.7,8.0,2.5,0.5,5.3,3.3,34.5,108,105,"MVP-12,DPOY-18,AS,NBA2",Russell Westbrook,PG,23,CHA,66,2331,22.9,.538,.155,.326,5.0,9.4,7.4,29.8,2.5,0.7,14.2,32.7,,,5.5,2.4,7.9,.163,,,3.7,-0.7,3.0,3.0,Russell Westbrook,PG,23,CHA,66,2331,94%,6%,,,,7.4,2.4,106,81,36,32,187,8,829,35,82,Russell Westbrook,PG,23,CHA,66,2331,.457,11.8,,,,,,,.845,.291,.152,.190,.212,.155,,,,,,,.482,.631,.358,.404,.437,.316,,,,,,,.182,.516,,,,,,,.049,48,,,,,,,.056,.364,,,,,,,2,0,Russell Westbrook,PG,23,CHA,66,2331,,,,.457,.482,.316,.481,.823,.538,.326,.155,,,,102,101,91,99,109,102,118,69,,,,-15.8,31.8,Russell Westbrook,23,OKC,0,4,1210,0.003,66,35.3,23.6,4.6,5.5,1.7,0.3,.457,.316,.823,7.9,.163
anthoca01,Carmelo Anthony,27,NYK,SF,55,55,34.1,8.0,18.6,.430,1.2,3.7,.335,6.8,14.9,.454,.463,5.4,6.7,.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,"AS,NBA3",Carmelo Anthony,27,NYK,SF,55,55,1876,441,1025,.430,68,203,.335,373,822,.454,.463,295,367,.804,88,256,344,200,62,24,144,156,1245,1,"AS,NBA3",Carmelo Anthony,27,NYK,SF,55,55,1876,12.1,28.2,.430,1.9,5.6,.335,10.2,22.6,.454,.463,8.1,10.1,.804,2.4,7.0,9.4,5.5,1.7,0.7,4.0,4.3,34.2,106,102,"AS,NBA3",Carmelo Anthony,SF,27,NYK,55,1876,21.1,.525,.198,.358,5.4,15.9,10.6,21.0,1.7,1.0,10.8,31.8,,,3.7,2.6,6.2,.160,,,3.8,-0.2,3.6,2.7,Carmelo Anthony,SF,27,NYK,55,1876,,1%,73%,26%,,2.5,-2.0,58,37,65,29,153,7,463,30,72,Carmelo Anthony,SF,27,NYK,55,1876,.430,12.8,,,,,,,.802,.294,.101,.154,.253,.198,,,,,,,.454,.615,.260,.392,.382,.335,,,,,,,.324,.676,,,,,,,.028,28,,,,,,,.118,.292,,,,,,,0,0,Carmelo Anthony,SF,27,NYK,55,1876,,,,.430,.454,.335,.463,.804,.525,.358,.198,,,,96,95,96,95,107,100,130,88,,,,-49.0,-5.8,,,,,,,,,,,,,,,,,,,
wadedw01,Dwyane Wade,30,MIA,SG,49,49,33.2,8.5,17.1,.497,0.3,1.1,.268,8.2,15.9,.513,.506,4.8,6.1,.791,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1,"MVP-10,DPOY-18,AS,NBA3",Dwyane Wade,30,MIA,SG,49,49,1625,416,837,.497,15,56,.268,401,781,.513,.506,235,297,.791,73,164,237,225,82,63,129,110,1082,0,"MVP-10,DPOY-18,AS,NBA3",Dwyane Wade,30,MIA,SG,49,49,1625,13.5,27.1,.497,0.5,1.8,.268,13.0,25.3,.513,.506,7.6,9.6,.791,2.4,5.3,7.7,7.3,2.7,2.0,4.2,3.6,35.0,112,99,"MVP-10,DPOY-18,AS,NBA3",Dwyane Wade*,SG,30,ORL,49,1625,26.3,.559,.067,.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,,,4.8,2.9,7.7,.227,,,6.0,1.9,7.9,4.0,Dwyane Wade*,SG,30,ORL,49,1625,7%,92%,1%,,,10.8,8.5,53,50,58,16,138,7,497,22,28,Dwyane Wade*,SG,30,ORL,49,1625,.497,9.4,,,,,,,.933,.369,.216,.141,.207,.067,,,,,,,.513,.673,.453,.415,.358,.268,,,,,,,.409,.133,,,,,,,.088,63,,,,,,,.143,.125,,,,,,,1,1,Dwyane Wade,SG,30,CHA,49,1625,,,,.497,.513,.268,.506,.791,.559,.355,.067,,,,111,108,77,104,105,106,129,30,,,,31.3,61.9,Dwyane Wade,30,MIA,0,6,1210,0.005,49,33.2,22.1,4.8,4.6,1.7,1.3,.497,.268,.791,7.7,.227
rosede01,Derrick Rose,23,CHI,PG,39,39,35.3,7.7,17.8,.435,1.4,4.4,.312,6.4,13.4,.475,.473,5.0,6.1,.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,"MVP-11,AS",Derrick Rose,23,CHI,PG,39,39,1375,302,695,.435,54,173,.312,248,522,.475,.473,194,239,.812,26,105,131,307,35,28,119,52,852,0,"MVP-11,AS",Derrick Rose,23,CHI,PG,39,39,1375,11.8,27.2,.435,2.1,6.8,.312,9.7,20.4,.475,.473,7.6,9.4,.812,1.0,4.1,5.1,12.0,1.4,1.1,4.7,2.0,33.4,112,101,"MVP-11,AS",Derrick Rose,PG,23,MIN,39,1375,23.0,.532,.249,.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,,,4.1,2.0,6.0,.211,,,6.1,0.3,6.4,2.9,Derrick Rose,PG,23,MIN,39,1375,93%,7%,,,,10.7,2.0,64,46,28,8,103,3,676,22,36,Derrick Rose,PG,23,MIN,39,1375,.435,12.6,,,,,,,.751,.317,.183,.092,.160,.249,,,,,,,.475,.582,.457,.328,.369,.312,,,,,,,.173,.500,,,,,,,.017,12,,,,,,,.017,.333,,,,,,,5,0,Derrick Rose,PG,23,DET,39,1375,,,,.435,.475,.312,.473,.812,.532,.344,.249,,,,97,100,90,97,108,101,125,110,,,,-19.3,8.5,Derrick Rose,23,CHI,0,5,1210,0.004,39,35.3,21.8,3.4,7.9,0.9,0.7,.435,.312,.812,6.0,.211
aldrila01,LaMarcus Aldridge,26,POR,PF,55,55,36.3,8.8,17.1,.512,0.0,0.2,.182,8.7,16.9,.516,.513,4.1,5.0,.814,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,AS,LaMarcus Aldridge,26,POR,PF,55,55,1994,483,943,.512,2,11,.182,481,932,.516,.513,223,274,.814,150,292,442,134,51,45,111,153,1191,0,AS,LaMarcus Aldridge,26,POR,PF,55,55,1994,12.7,24.9,.512,0.1,0.3,.182,12.7,24.6,.516,.513,5.9,7.2,.814,4.0,7.7,11.7,3.5,1.3,1.2,2.9,4.0,31.4,113,106,AS,LaMarcus Aldridge,PF,26,POR,55,1994,22.7,.560,.012,.291,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27.0,,,5.4,1.6,7.0,.169,,,3.4,-0.4,3.0,2.5,LaMarcus Aldridge,PF,26,POR,55,1994,,,,68%,33%,3.5,12.4,22,52,89,21,128,6,340,30,28,LaMarcus Aldridge,PF,26,POR,55,1994,.512,10.6,,,,,,,.988,.281,.182,.205,.320,.012,,,,,,,.516,.687,.523,.404,.434,.182,,,,,,,.536,.500,,,,,,,.062,54,,,,,,,.364,.000,,,,,,,1,0,LaMarcus Aldridge,PF,26,POR,55,1994,,,,.512,.516,.182,.513,.814,.560,.291,.012,,,,114,108,52,105,108,106,105,5,,,,49.0,69.8,,,,,,,,,,,,,,,,,,,
nowitdi01,Dirk Nowitzki,33,DAL,PF,62,62,33.5,7.6,16.7,.457,1.3,3.4,.368,6.4,13.3,.481,.495,5.1,5.7,.896,0.7,6.0,6.7,2.2,0.7,0.5,1.9,2.1,21.6,"MVP-12,AS,NBA3",Dirk Nowitzki,33,DAL,PF,62,62,2079,473,1034,.457,78,212,.368,395,822,.481,.495,318,355,.896,46,372,418,136,42,30,117,129,1342,0,"MVP-12,AS,NBA3",Dirk Nowitzki,33,DAL,PF,62,62,2079,11.9,26.1,.457,2.0,5.4,.368,10.0,20.8,.481,.495,8.0,9.0,.896,1.2,9.4,10.6,3.4,1.1,0.8,3.0,3.3,33.9,110,103,"MVP-12,AS,NBA3",Dirk Nowitzki*,PF,33,BOS,62,2079,21.7,.564,.205,.343,2.5,19.9,11.3,12.6,1.1,1.2,9.0,29.2,,,5.0,2.6,7.6,.175,,,3.7,0.1,3.7,3.0,Dirk Nowitzki*,PF,33,BOS,62,2079,,,,96%,4%,5.8,12.7,43,52,68,13,110,5,332,21,29,Dirk Nowitzki*,PF,33,BOS,62,2079,.457,15.6,,,,,,,.795,.105,.088,.297,.305,.205,,,,,,,.481,.661,.407,.407,.511,.368,,,,,,,.580,.923,,,,,,,.004,4,,,,,,,.057,.250,,,,,,,0,0,Dirk Nowitzki,PF,33,NJN,62,2079,,,,.457,.481,.368,.495,.896,.564,.343,.205,,,,102,101,105,102,119,107,124,91,,,,16.3,87.3,Dirk Nowitzki,33,DAL,0,4,1210,0.003,62,33.5,21.6,6.7,2.2,0.7,0.5,.457,.368,.896,7.6,.175
