playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
onealsh01,Shaquille O'Neal,27,LAL,C,79,79,40.0,12.1,21.1,.574,0.0,0.0,.000,12.1,21.1,.575,.574,5.5,10.4,.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,"MVP-1,DPOY-2,AS,NBA1",Shaquille O'Neal,27,LAL,C,79,79,3163,956,1665,.574,0,1,.000,956,1664,.575,.574,432,824,.524,336,742,1078,299,36,239,223,255,2344,0,"MVP-1,DPOY-2,AS,NBA1",Shaquille O'Neal,27,LAL,C,79,79,3163,15.5,27.1,.574,0.0,0.0,.000,15.5,27.1,.575,.574,7.0,13.4,.524,5.5,12.1,17.5,4.9,0.6,3.9,3.6,4.1,38.1,115,95,"MVP-1,DPOY-2,AS,NBA1",Shaquille O'Neal*,C,27,TOR,79,3163,30.6,.578,.001,.495,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.2,,,11.7,7.0,18.6,.283,,,7.3,2.0,9.3,9.0,Shaquille O'Neal*,C,27,TOR,79,3163,,,,,100%,10.4,10.9,87,33,144,45,327,12,665,110,59,Shaquille O'Neal*,C,27,TOR,79,3163,.574,5.8,,,,,,,.999,.402,.499,.096,.002,.001,,,,,,,.575,.776,.448,.394,.500,.000,,,,,,,.628,,,,,,,,.147,236,,,,,,,.000,,,,,,,,0,0,Shaquille O'Neal,C,27,BOS,79,3163,,,,.574,.575,.000,.574,.524,.578,.495,.001,,,,128,123,,120,70,111,161,,,,,319.7,223.9,Shaquille O'Neal,27,LAL,120,1207,1210,0.998,79,40.0,29.7,13.6,3.8,0.5,3.0,.574,.000,.524,18.6,.283
iversal01,Allen Iverson,24,PHI,SG,70,70,40.8,10.4,24.8,.421,1.3,3.7,.341,9.1,21.0,.435,.446,6.3,8.9,.713,1.0,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,"MVP-7,AS,NBA2",Allen Iverson,24,PHI,SG,70,70,2853,729,1733,.421,89,261,.341,640,1472,.435,.446,442,620,.713,71,196,267,328,144,5,230,162,1989,0,"MVP-7,AS,NBA2",Allen Iverson,24,PHI,SG,70,70,2853,13.2,31.5,.421,1.6,4.7,.341,11.6,26.7,.435,.446,8.0,11.3,.713,1.3,3.6,4.8,6.0,2.6,0.1,4.2,2.9,36.1,101,102,"MVP-7,AS,NBA2",Allen Iverson*,SG,24,MIN,70,2853,20.0,.496,.151,.358,2.7,7.7,5.2,23.0,2.6,0.1,10.3,34.4,,,3.3,3.6,6.9,.116,,,3.4,-0.2,3.2,3.8,Allen Iverson*,SG,24,MIN,70,2853,25%,75%,,,,1.0,-0.3,100,43,49,23,241,33,689,58,136,Allen Iverson*,SG,24,MIN,70,2853,.421,12.7,,,,,,,.849,.257,.162,.162,.268,.151,,,,,,,.435,.711,.178,.307,.402,.341,,,,,,,.473,.787,,,,,,,.009,14,,,,,,,.142,.432,,,,,,,0,0,Allen Iverson,SG,24,DET,70,2853,,,,.421,.435,.341,.446,.713,.496,.358,.151,,,,94,93,97,93,95,95,116,90,,,,-110.3,-108.4,Allen Iverson,24,PHI,1,132,1210,0.109,70,40.8,28.4,3.8,4.7,2.1,0.1,.421,.341,.713,6.9,.116
hillgr01,Grant Hill,27,DET,SF,74,74,37.5,9.4,19.2,.489,0.5,1.3,.347,8.9,17.9,.500,.501,6.5,8.2,.795,1.3,5.3,6.6,5.2,1.4,0.6,3.2,2.6,25.8,"MVP-8,AS,NBA2",Grant Hill,27,DET,SF,74,74,2776,696,1422,.489,34,98,.347,662,1324,.500,.501,480,604,.795,97,393,490,385,103,43,240,190,1906,0,"MVP-8,AS,NBA2",Grant Hill,27,DET,SF,74,74,2776,12.6,25.7,.489,0.6,1.8,.347,12.0,23.9,.500,.501,8.7,10.9,.795,1.8,7.1,8.9,7.0,1.9,0.8,4.3,3.4,34.5,111,105,"MVP-8,AS,NBA2",Grant Hill*,SF,27,PHI,74,2776,24.5,.565,.069,.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,,,8.1,2.6,10.7,.185,,,5.4,0.1,5.4,5.2,Grant Hill*,SF,27,PHI,74,2776,,,92%,8%,,2.2,7.7,112,49,79,31,244,40,885,70,73,Grant Hill*,SF,27,PHI,74,2776,.489,11.8,,,,,,,.931,.341,.108,.210,.273,.069,,,,,,,.500,.658,.379,.359,.459,.347,,,,,,,.323,.882,,,,,,,.056,70,,,,,,,.112,.364,,,,,,,2,0,Grant Hill,SF,27,CHH,74,2776,,,,.489,.500,.347,.501,.795,.565,.425,.069,,,,109,107,98,105,106,108,138,41,,,,66.1,141.2,Grant Hill,27,DET,0,113,1210,0.093,74,37.5,25.8,6.6,5.2,1.4,0.6,.489,.347,.795,10.7,.185
cartevi01,Vince Carter,23,TOR,SF,82,82,38.1,9.6,20.7,.465,1.2,2.9,.403,8.5,17.8,.475,.493,5.3,6.7,.791,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7,"MVP-10,AS,NBA3",Vince Carter,23,TOR,SF,82,82,3126,788,1696,.465,95,236,.403,693,1460,.475,.493,436,551,.791,150,326,476,322,110,92,178,263,2107,1,"MVP-10,AS,NBA3",Vince Carter,23,TOR,SF,82,82,3126,13.1,28.2,.465,1.6,3.9,.403,11.5,24.2,.475,.493,7.2,9.2,.791,2.5,5.4,7.9,5.3,1.8,1.5,3.0,4.4,35.0,112,105,"MVP-10,AS,NBA3",Vince Carter*,SF,23,MIL,82,3126,23.4,.543,.139,.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,,,9.1,2.7,11.8,.182,,,5.6,-0.1,5.5,5.9,Vince Carter*,SF,23,MIL,82,3126,,48%,49%,3%,,4.0,17.5,65,34,104,41,211,30,717,41,71,Vince Carter*,SF,23,MIL,82,3126,.465,13.7,,,,,,,.861,.217,.143,.207,.294,.139,,,,,,,.475,.671,.397,.382,.433,.403,,,,,,,.541,.821,,,,,,,.082,131,,,,,,,.131,.516,,,,,,,5,0,Vince Carter,SF,23,MIA,82,3126,,,,.465,.475,.403,.493,.791,.543,.325,.139,,,,104,101,114,103,105,104,106,83,,,,49.1,80.1,Vince Carter,23,TOR,0,51,1210,0.042,82,38.1,25.7,5.8,3.9,1.3,1.1,.465,.403,.791,11.8,.182
malonka01,Karl Malone,36,UTA,PF,82,82,35.9,9.2,18.0,.509,0.0,0.1,.250,9.1,17.9,.511,.510,7.2,9.0,.797,2.1,7.4,9.5,3.7,1.0,0.9,2.8,2.8,25.5,"MVP-4,AS,NBA2",Karl Malone,36,UTA,PF,82,82,2947,752,1476,.509,2,8,.250,750,1468,.511,.510,589,739,.797,169,610,779,304,79,71,231,229,2095,0,"MVP-4,AS,NBA2",Karl Malone,36,UTA,PF,82,82,2947,13.7,26.8,.509,0.0,0.1,.250,13.6,26.7,.511,.510,10.7,13.4,.797,3.1,11.1,14.2,5.5,1.4,1.3,4.2,4.2,38.1,115,100,"MVP-4,AS,NBA2",Karl Malone*,PF,36,CHI,82,2947,27.1,.582,.005,.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,,,10.7,4.5,15.3,.249,,,6.4,1.1,7.5,7.1,Karl Malone*,PF,36,CHI,82,2947,,,4%,90%,7%,8.2,14.4,115,21,77,60,292,22,658,75,78,Karl Malone*,PF,36,CHI,82,2947,.509,11.2,,,,,,,.995,.307,.117,.269,.302,.005,,,,,,,.511,.684,.430,.406,.460,.250,,,,,,,.776,1.000,,,,,,,.021,31,,,,,,,.000,,,,,,,,0,0,Karl Malone,PF,36,NJN,82,2947,,,,.509,.511,.250,.510,.797,.582,.501,.005,,,,114,109,71,107,106,111,163,3,,,,94.5,211.6,Karl Malone,36,UTA,0,312,1210,0.258,82,35.9,25.5,9.5,3.7,1.0,0.9,.509,.250,.797,15.3,.249
webbech01,Chris Webber,26,SAC,PF,75,75,38.4,10.0,20.6,.483,0.4,1.3,.284,9.6,19.4,.496,.492,4.1,5.5,.751,2.5,8.0,10.5,4.6,1.6,1.7,2.9,3.5,24.5,"MVP-9,AS,NBA3",Chris Webber,26,SAC,PF,75,75,2880,748,1548,.483,27,95,.284,721,1453,.496,.492,311,414,.751,189,598,787,345,120,128,218,264,1834,5,"MVP-9,AS,NBA3",Chris Webber,26,SAC,PF,75,75,2880,12.6,26.0,.483,0.5,1.6,.284,12.1,24.4,.496,.492,5.2,6.9,.751,3.2,10.0,13.2,5.8,2.0,2.1,3.7,4.4,30.8,107,98,"MVP-9,AS,NBA3",Chris Webber*,PF,26,POR,75,2880,23.4,.530,.061,.267,6.8,21.8,14.3,21.1,2.0,2.9,11.2,28.2,,,5.7,5.0,10.7,.179,,,3.6,2.1,5.7,5.6,Chris Webber*,PF,26,POR,75,2880,,,,88%,12%,1.2,-1.5,103,45,125,41,186,8,772,54,56,Chris Webber*,PF,26,POR,75,2880,.483,11.1,,,,,,,.939,.222,.260,.185,.272,.061,,,,,,,.496,.729,.413,.387,.461,.284,,,,,,,.591,.778,,,,,,,.097,137,,,,,,,.032,.667,,,,,,,2,0,Chris Webber,PF,26,CHH,75,2880,,,,.483,.496,.284,.492,.751,.530,.267,.061,,,,108,106,81,103,100,101,87,37,,,,42.6,24.9,Chris Webber,26,SAC,0,96,1210,0.079,75,38.4,24.5,10.5,4.6,1.6,1.7,.483,.284,.751,10.7,.179
paytoga01,Gary Payton,31,SEA,PG,82,82,41.8,9.1,20.3,.448,2.2,6.3,.340,7.0,14.0,.497,.502,3.8,5.2,.735,1.2,5.2,6.5,8.9,1.9,0.2,2.7,2.2,24.2,"MVP-6,DPOY-5,AS,NBA1",Gary Payton,31,SEA,PG,82,82,3425,747,1666,.448,177,520,.340,570,1146,.497,.502,311,423,.735,100,429,529,732,153,18,224,178,1982,2,"MVP-6,DPOY-5,AS,NBA1",Gary Payton,31,SEA,PG,82,82,3425,11.2,25.0,.448,2.7,7.8,.340,8.6,17.2,.497,.502,4.7,6.3,.735,1.5,6.4,7.9,11.0,2.3,0.3,3.4,2.7,29.8,114,104,"MVP-6,DPOY-5,AS,NBA1",Gary Payton*,PG,31,MIN,82,3425,23.6,.535,.312,.254,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,,,10.5,3.5,13.9,.195,,,5.8,0.7,6.4,7.3,Gary Payton*,PG,31,MIN,82,3425,91%,9%,,,,3.7,14.7,103,56,41,31,125,30,1618,30,69,Gary Payton*,PG,31,MIN,82,3425,.448,13.8,,,,,,,.688,.228,.206,.102,.151,.312,,,,,,,.497,.739,.395,.347,.373,.340,,,,,,,.314,.633,,,,,,,.000,0,,,,,,,.181,.330,,,,,,,1,0,Gary Payton,PG,31,IND,82,3425,,,,.448,.497,.340,.502,.735,.535,.254,.312,,,,100,106,96,105,98,102,82,187,,,,77.8,45.3,Gary Payton,31,SEA,0,180,1210,0.149,82,41.8,24.2,6.5,8.9,1.9,0.2,.448,.340,.735,13.9,.195
stackje01,Jerry Stackhouse,25,DET,SG,82,82,38.4,7.5,17.6,.428,1.0,3.5,.288,6.5,14.1,.462,.456,7.5,9.2,.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,AS,Jerry Stackhouse,25,DET,SG,82,82,3148,619,1447,.428,83,288,.288,536,1159,.462,.456,618,758,.815,118,197,315,365,103,36,311,188,1939,0,AS,Jerry Stackhouse,25,DET,SG,82,82,3148,9.9,23.1,.428,1.3,4.6,.288,8.5,18.5,.462,.456,9.9,12.1,.815,1.9,3.1,5.0,5.8,1.6,0.6,5.0,3.0,30.9,106,108,AS,Jerry Stackhouse,SG,25,CHI,82,3148,18.9,.545,.199,.524,4.3,7.2,5.8,20.3,1.6,0.8,14.9,29.2,,,5.7,1.6,7.3,.111,,,2.8,-1.7,1.0,2.4,Jerry Stackhouse,SG,25,CHI,82,3148,1%,72%,27%,,,-1.4,-6.7,122,82,53,36,250,19,824,40,107,Jerry Stackhouse,SG,25,CHI,82,3148,.428,13.5,,,,,,,.801,.357,.082,.127,.236,.199,,,,,,,.462,.585,.297,.342,.399,.288,,,,,,,.485,.880,,,,,,,.097,132,,,,,,,.330,.389,,,,,,,2,0,Jerry Stackhouse,SG,25,SEA,82,3148,,,,.428,.462,.288,.456,.815,.545,.524,.199,,,,95,99,82,95,109,104,170,119,,,,-62.8,77.2,,,,,,,,,,,,,,,,,,,
duncati01,Tim Duncan,23,SAS,PF,74,74,38.9,8.5,17.3,.490,0.0,0.1,.091,8.5,17.2,.494,.491,6.2,8.1,.761,3.5,8.9,12.4,3.2,0.9,2.2,3.3,2.8,23.2,"MVP-5,AS,NBA1",Tim Duncan,23,SAS,PF,74,74,2875,628,1281,.490,1,11,.091,627,1270,.494,.491,459,603,.761,262,656,918,234,66,165,242,210,1716,1,"MVP-5,AS,NBA1",Tim Duncan,23,SAS,PF,74,74,2875,11.6,23.6,.490,0.0,0.2,.091,11.5,23.4,.494,.491,8.4,11.1,.761,4.8,12.1,16.9,4.3,1.2,3.0,4.5,3.9,31.6,109,95,"MVP-5,AS,NBA1",Tim Duncan*,PF,23,UTA,74,2875,24.8,.555,.009,.471,10.8,24.8,18.1,15.5,1.2,4.0,13.5,28.7,,,6.7,6.4,13.0,.218,,,3.8,1.8,5.6,5.5,Tim Duncan*,PF,23,UTA,74,2875,,,,65%,35%,9.9,8.8,91,69,100,41,247,19,503,45,98,Tim Duncan*,PF,23,UTA,74,2875,.490,8.7,,,,,,,.991,.249,.376,.241,.125,.009,,,,,,,.494,.630,.442,.453,.456,.091,,,,,,,.545,1.000,,,,,,,.067,73,,,,,,,.182,.500,,,,,,,3,0,Tim Duncan,PF,23,SAS,74,2875,,,,.490,.494,.091,.491,.761,.555,.471,.009,,,,109,106,26,103,101,106,153,5,,,,31.9,99.1,Tim Duncan,23,SAS,0,248,1210,0.205,74,38.9,23.2,12.4,3.2,0.9,2.2,.490,.091,.761,13.0,.218
garneke01,Kevin Garnett,23,MIN,PF,81,81,40.0,9.4,18.8,.497,0.4,1.0,.370,9.0,17.8,.504,.507,3.8,5.0,.765,2.8,9.0,11.8,5.0,1.5,1.6,3.3,2.5,22.9,"MVP-2,DPOY-7,AS,NBA1",Kevin Garnett,23,MIN,PF,81,81,3243,759,1526,.497,30,81,.370,729,1445,.504,.507,309,404,.765,223,733,956,401,120,126,268,205,1857,1,"MVP-2,DPOY-7,AS,NBA1",Kevin Garnett,23,MIN,PF,81,81,3243,12.2,24.6,.497,0.5,1.3,.370,11.8,23.3,.504,.507,5.0,6.5,.765,3.6,11.8,15.4,6.5,1.9,2.0,4.3,3.3,29.9,107,99,"MVP-2,DPOY-7,AS,NBA1",Kevin Garnett*,PF,23,MIN,81,3243,23.6,.545,.053,.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,,,6.1,5.6,11.6,.172,,,4.6,1.7,6.3,6.8,Kevin Garnett*,PF,23,MIN,81,3243,,,5%,87%,7%,5.4,11.6,102,38,70,38,144,15,855,28,41,Kevin Garnett*,PF,23,MIN,81,3243,.497,12.0,,,,,,,.947,.183,.244,.223,.296,.053,,,,,,,.504,.724,.485,.390,.471,.370,,,,,,,.690,.900,,,,,,,.063,92,,,,,,,.136,.182,,,,,,,0,0,Kevin Garnett,PF,23,ORL,81,3243,,,,.497,.504,.370,.507,.765,.545,.265,.053,,,,111,108,105,106,102,104,86,32,,,,88.6,75.5,Kevin Garnett,23,MIN,0,408,1210,0.337,81,40.0,22.9,11.8,5.0,1.5,1.6,.497,.370,.765,11.6,.172
