playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
jordami01,Michael Jordan,27,CHI,SG,82,82,37.0,12.1,22.4,.539,0.4,1.1,.312,11.7,21.3,.551,.547,7.0,8.2,.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,"MVP-1,DPOY-7,AS,NBA1",Michael Jordan,27,CHI,SG,82,82,3034,990,1837,.539,29,93,.312,961,1744,.551,.547,571,671,.851,118,374,492,453,223,83,202,229,2580,0,"MVP-1,DPOY-7,AS,NBA1",Michael Jordan,27,CHI,SG,82,82,3034,16.4,30.4,.539,0.5,1.5,.312,15.9,28.9,.551,.547,9.4,11.1,.851,2.0,6.2,8.1,7.5,3.7,1.4,3.3,3.8,42.7,125,102,"MVP-1,DPOY-7,AS,NBA1",Michael Jordan*,SG,27,SEA,82,3034,31.6,.605,.051,.365,4.6,14.3,9.5,25.2,3.7,1.7,8.7,32.9,,,14.9,5.4,20.3,.321,,,8.9,3.2,12.0,10.8,Michael Jordan,SG,27,POR,82,3034,,,,.539,.551,.312,.547,.851,.605,.365,.051,,,,114,113,98,112,111,113,114,62,,,,218.6,301.1,Michael Jordan,27,CHI,77,891,960,0.928,82,37.0,31.5,6.0,5.5,2.7,1.0,.539,.312,.851,20.3,.321
malonka01,Karl Malone,27,UTA,PF,82,82,40.3,10.3,19.6,.527,0.0,0.2,.286,10.3,19.4,.529,.528,8.3,10.8,.770,2.9,8.9,11.8,3.3,1.1,1.0,3.0,3.3,29.0,"MVP-5,AS,NBA1",Karl Malone,27,UTA,PF,82,82,3302,847,1608,.527,4,14,.286,843,1594,.529,.528,684,888,.770,236,731,967,270,89,79,244,268,2382,0,"MVP-5,AS,NBA1",Karl Malone,27,UTA,PF,82,82,3302,12.9,24.5,.527,0.1,0.2,.286,12.9,24.3,.529,.528,10.4,13.6,.770,3.6,11.2,14.8,4.1,1.4,1.2,3.7,4.1,36.4,117,102,"MVP-5,AS,NBA1",Karl Malone*,PF,27,ATL,82,3302,24.8,.596,.009,.552,9.0,24.5,17.2,14.7,1.4,1.5,10.9,30.1,,,9.9,5.6,15.5,.225,,,4.8,0.6,5.4,6.2,Karl Malone,PF,27,GSW,82,3302,,,,.527,.529,.286,.528,.770,.596,.552,.009,,,,111,108,89,108,101,112,173,11,,,,130.8,245.8,Karl Malone,27,UTA,0,142,960,0.148,82,40.3,29.0,11.8,3.3,1.1,1.0,.527,.286,.770,15.5,.225
kingbe01,Bernard King,34,WSB,SF,64,64,37.5,11.1,23.6,.472,0.1,0.6,.216,11.0,23.0,.478,.475,6.0,7.6,.790,1.8,3.2,5.0,4.6,0.9,0.3,4.0,2.9,28.4,"MVP-16,AS,NBA3",Bernard King,34,WSB,SF,64,64,2401,713,1511,.472,8,37,.216,705,1474,.478,.475,383,485,.790,114,205,319,292,56,16,255,187,1817,0,"MVP-16,AS,NBA3",Bernard King,34,WSB,SF,64,64,2401,14.6,31.0,.472,0.2,0.8,.216,14.4,30.2,.478,.475,7.8,9.9,.790,2.3,4.2,6.5,6.0,1.1,0.3,5.2,3.8,37.2,103,111,"MVP-16,AS,NBA3",Bernard King*,SF,34,CHI,64,2401,19.1,.527,.024,.321,5.2,9.4,7.3,21.8,1.1,0.4,12.9,34.4,,,1.9,1.6,3.5,.070,,,2.8,-1.7,1.1,1.8,Bernard King,SF,34,BOS,64,2401,,,,.472,.478,.216,.475,.790,.527,.321,.024,,,,100,98,68,97,103,99,100,30,,,,-38.6,-26.0,Bernard King,34,WSB,0,7,960,0.007,64,37.5,28.4,5.0,4.6,0.9,0.3,.472,.216,.790,3.5,.070
barklch01,Charles Barkley,27,PHI,SF,67,67,37.3,9.9,17.4,.570,0.7,2.3,.284,9.3,15.1,.614,.589,7.1,9.8,.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,"MVP-4,AS,NBA1",Charles Barkley,27,PHI,SF,67,67,2498,665,1167,.570,44,155,.284,621,1012,.614,.589,475,658,.722,258,422,680,284,110,33,210,173,1849,0,"MVP-4,AS,NBA1",Charles Barkley,27,PHI,SF,67,67,2498,13.4,23.4,.570,0.9,3.1,.284,12.5,20.3,.614,.589,9.5,13.2,.722,5.2,8.5,13.7,5.7,2.2,0.7,4.2,3.5,37.1,123,106,"MVP-4,AS,NBA1",Charles Barkley*,SF,27,SEA,67,2498,28.9,.635,.133,.564,11.8,18.6,15.3,20.6,2.2,0.8,12.6,29.1,,,10.3,3.1,13.4,.258,,,8.3,1.0,9.3,7.0,Charles Barkley,SF,27,DEN,67,2498,,,,.570,.614,.284,.589,.722,.635,.564,.133,,,,120,126,89,121,94,119,176,162,,,,236.6,292.3,Charles Barkley,27,PHI,2,222,960,0.231,67,37.3,27.6,10.1,4.2,1.6,0.5,.570,.284,.722,13.4,.258
ewingpa01,Patrick Ewing,28,NYK,C,81,81,38.3,10.4,20.3,.514,0.0,0.1,.000,10.4,20.2,.516,.514,5.7,7.7,.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,3.5,26.6,"MVP-11,DPOY-7,AS,NBA2",Patrick Ewing,28,NYK,C,81,81,3104,845,1645,.514,0,6,.000,845,1639,.516,.514,464,623,.745,194,711,905,244,80,258,291,287,2154,0,"MVP-11,DPOY-7,AS,NBA2",Patrick Ewing,28,NYK,C,81,81,3104,13.8,26.8,.514,0.0,0.1,.000,13.8,26.7,.516,.514,7.6,10.1,.745,3.2,11.6,14.7,4.0,1.3,4.2,4.7,4.7,35.1,107,101,"MVP-11,DPOY-7,AS,NBA2",Patrick Ewing*,C,28,DEN,81,3104,23.7,.561,.004,.379,7.4,25.7,16.8,14.1,1.3,5.0,13.2,31.1,,,4.4,5.6,10.0,.155,,,2.5,1.7,4.2,4.9,Patrick Ewing,C,28,ATL,81,3104,,,,.514,.516,.000,.514,.745,.561,.379,.004,,,,108,106,,105,97,105,118,4,,,,86.8,102.9,Patrick Ewing,28,NYK,0,20,960,0.021,81,38.3,26.6,11.2,3.0,1.0,3.2,.514,.000,.745,10.0,.155
adamsmi01,Michael Adams,28,DEN,PG,66,66,35.5,8.5,21.5,.394,2.5,8.5,.296,6.0,13.0,.459,.453,7.0,8.0,.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,,Michael Adams,28,DEN,PG,66,66,2346,560,1421,.394,167,564,.296,393,857,.459,.453,465,529,.879,58,198,256,693,147,6,240,162,1752,1,,Michael Adams,28,DEN,PG,66,66,2346,10.1,25.6,.394,3.0,10.2,.296,7.1,15.4,.459,.453,8.4,9.5,.879,1.0,3.6,4.6,12.5,2.6,0.1,4.3,2.9,31.5,113,115,,Michael Adams,PG,28,DEN,66,2346,22.3,.530,.397,.372,2.1,8.8,5.2,39.4,2.6,0.1,12.7,28.5,,,5.8,0.4,6.3,.128,,,6.0,-0.7,5.3,4.3,Michael Adams,PG,28,DEN,66,2346,,,,.394,.459,.296,.453,.879,.530,.372,.397,,,,83,94,93,93,115,99,116,485,,,,-97.9,-15.5,,,,,,,,,,,,,,,,,,,
wilkido01,Dominique Wilkins,31,ATL,SF,81,81,38.0,9.5,20.2,.470,1.0,3.1,.341,8.5,17.2,.492,.495,5.9,7.1,.829,3.2,5.8,9.0,3.3,1.5,0.8,2.5,1.9,25.9,"MVP-8,AS,NBA2",Dominique Wilkins,31,ATL,SF,81,81,3078,770,1640,.470,85,249,.341,685,1391,.492,.495,476,574,.829,261,471,732,265,123,65,201,156,2101,0,"MVP-8,AS,NBA2",Dominique Wilkins,31,ATL,SF,81,81,3078,12.2,25.9,.470,1.3,3.9,.341,10.8,22.0,.492,.495,7.5,9.1,.829,4.1,7.4,11.6,4.2,1.9,1.0,3.2,2.5,33.2,116,109,"MVP-8,AS,NBA2",Dominique Wilkins*,SF,31,NYK,81,3078,23.5,.555,.152,.350,9.0,17.3,13.0,14.4,1.9,1.3,9.6,28.1,,,8.6,2.8,11.4,.177,,,5.4,-0.5,4.9,5.4,Dominique Wilkins,SF,31,POR,81,3078,,,,.470,.492,.341,.495,.829,.555,.350,.152,,,,99,101,107,102,108,104,109,185,,,,26.6,78.3,Dominique Wilkins,31,ATL,0,29,960,0.030,81,38.0,25.9,9.0,3.3,1.5,0.8,.470,.341,.829,11.4,.177
mullich01,Chris Mullin,27,GSW,SF,82,82,40.4,9.5,17.7,.536,0.5,1.6,.301,9.0,16.0,.560,.550,6.3,7.1,.884,1.7,3.7,5.4,4.0,2.1,0.8,3.0,2.1,25.7,"AS,NBA2",Chris Mullin,27,GSW,SF,82,82,3315,777,1449,.536,40,133,.301,737,1316,.560,.550,513,580,.884,141,302,443,329,173,63,245,176,2107,0,"AS,NBA2",Chris Mullin,27,GSW,SF,82,82,3315,10.9,20.3,.536,0.6,1.9,.301,10.3,18.4,.560,.550,7.2,8.1,.884,2.0,4.2,6.2,4.6,2.4,0.9,3.4,2.5,29.5,121,110,"AS,NBA2",Chris Mullin*,SF,27,UTA,82,3315,21.4,.618,.092,.400,4.7,10.0,7.4,14.9,2.4,1.1,12.6,23.5,,,9.7,2.4,12.2,.176,,,4.5,0.1,4.7,5.6,Chris Mullin,SF,27,NYK,82,3315,,,,.536,.560,.301,.550,.884,.618,.400,.092,,,,113,115,94,113,116,116,125,112,,,,181.8,285.6,,,,,,,,,,,,,,,,,,,
robinda01,David Robinson,25,SAS,C,82,81,37.7,9.2,16.7,.552,0.0,0.1,.143,9.2,16.6,.554,.552,7.2,9.5,.762,4.1,8.9,13.0,2.5,1.5,3.9,3.3,3.2,25.6,"MVP-3,DPOY-2,AS,NBA1",David Robinson,25,SAS,C,82,81,3095,754,1366,.552,1,7,.143,753,1359,.554,.552,592,777,.762,335,728,1063,208,127,320,270,264,2101,3,"MVP-3,DPOY-2,AS,NBA1",David Robinson,25,SAS,C,82,81,3095,11.9,21.5,.552,0.0,0.1,.143,11.8,21.4,.554,.552,9.3,12.2,.762,5.3,11.5,16.7,3.3,2.0,5.0,4.2,4.2,33.1,119,96,"MVP-3,DPOY-2,AS,NBA1",David Robinson*,C,25,WSB,82,3095,27.4,.615,.005,.569,12.6,24.7,19.0,10.9,2.0,6.2,13.7,26.6,,,9.4,7.6,17.0,.264,,,5.2,3.3,8.5,8.2,David Robinson,C,25,DET,82,3095,,,,.552,.554,.143,.552,.762,.615,.569,.005,,,,116,114,45,113,100,115,178,6,,,,177.7,275.7,David Robinson,25,SAS,6,476,960,0.496,82,37.7,25.6,13.0,2.5,1.5,3.9,.552,.143,.762,17.0,.264
woolror01,Orlando Woolridge,31,DEN,SF,53,50,34.4,9.2,18.5,.498,0.0,0.1,.000,9.2,18.5,.501,.498,6.6,8.3,.797,2.7,4.2,6.8,2.2,1.3,0.4,2.9,2.7,25.1,,Orlando Woolridge,31,DEN,SF,53,50,1823,490,983,.498,0,4,.000,490,979,.501,.498,350,439,.797,141,220,361,119,69,23,152,145,1330,0,,Orlando Woolridge,31,DEN,SF,53,50,1823,11.3,22.8,.498,0.0,0.1,.000,11.3,22.7,.501,.498,8.1,10.2,.797,3.3,5.1,8.4,2.8,1.6,0.5,3.5,3.4,30.8,113,116,,Orlando Woolridge,SF,31,DEN,53,1823,19.5,.565,.004,.447,6.7,12.6,9.3,9.1,1.6,0.7,11.4,25.7,,,3.7,0.2,3.9,.102,,,2.4,-2.1,0.3,1.1,Orlando Woolridge,SF,31,DAL,53,1823,,,,.498,.501,.000,.498,.797,.565,.447,.004,,,,105,103,,102,104,106,140,5,,,,22.0,72.9,,,,,,,,,,,,,,,,,,,
