playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
westbru01,Russell Westbrook,26,OKC,PG,67,67,34.4,9.4,22.0,.426,1.3,4.3,.299,8.1,17.7,.457,.455,8.1,9.8,.835,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1,"MVP-4,AS,NBA2",Russell Westbrook,26,OKC,PG,67,67,2302,627,1471,.426,86,288,.299,541,1183,.457,.455,546,654,.835,124,364,488,574,140,14,293,184,1886,11,"MVP-4,AS,NBA2",Russell Westbrook,26,OKC,PG,67,67,2302,13.7,32.0,.426,1.9,6.3,.299,11.8,25.8,.457,.455,11.9,14.2,.835,2.7,7.9,10.6,12.5,3.0,0.3,6.4,4.0,41.1,111,103,"MVP-4,AS,NBA2",Russell Westbrook,PG,26,MIA,67,2302,29.1,.536,.196,.445,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4,,,7.5,3.2,10.6,.222,,,6.9,1.2,8.1,5.8,Russell Westbrook,PG,26,MIA,67,2302,69%,31%,,,,4.7,6.7,167,80,34,30,266,16,1298,46,87,Russell Westbrook,PG,26,MIA,67,2302,.426,11.3,,,,,,,.804,.349,.103,.170,.183,.196,,,,,,,.457,.579,.305,.400,.364,.299,,,,,,,.185,.512,,,,,,,.036,48,,,,,,,.052,.267,,,,,,,2,0,Russell Westbrook,PG,26,IND,67,2302,,,,.426,.457,.299,.455,.835,.536,.445,.196,,,,95,94,85,92,111,100,163,73,,,,-118.9,7.1,Russell Westbrook,26,OKC,0,352,1300,0.271,67,34.4,28.1,7.3,8.6,2.1,0.2,.426,.299,.835,10.6,.222
hardeja01,James Harden,25,HOU,SG,81,81,36.8,8.0,18.1,.440,2.6,6.9,.375,5.4,11.3,.480,.511,8.8,10.2,.868,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4,"MVP-2,AS,NBA1",James Harden,25,HOU,SG,81,81,2981,647,1470,.440,208,555,.375,439,915,.480,.511,715,824,.868,75,384,459,565,154,60,321,208,2217,4,"MVP-2,AS,NBA1",James Harden,25,HOU,SG,81,81,2981,10.8,24.5,.440,3.5,9.3,.375,7.3,15.3,.480,.511,11.9,13.7,.868,1.3,6.4,7.7,9.4,2.6,1.0,5.4,3.5,37.0,118,103,"MVP-2,AS,NBA1",James Harden,SG,25,ORL,81,2981,26.7,.605,.378,.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,,,12.2,4.2,16.4,.265,,,7.0,1.8,8.8,8.1,James Harden,SG,25,ORL,81,2981,1%,92%,7%,,,5.7,8.6,176,97,88,36,335,23,1382,50,107,James Harden,SG,25,ORL,81,2981,.440,13.5,,,,,,,.622,.311,.106,.074,.131,.378,,,,,,,.480,.615,.295,.431,.337,.375,,,,,,,.166,.510,,,,,,,.023,33,,,,,,,.108,.467,,,,,,,1,0,James Harden,SG,25,DEN,81,2981,,,,.440,.480,.375,.511,.868,.605,.561,.378,,,,98,99,107,103,116,113,205,141,,,,44.1,259.2,James Harden,25,HOU,25,936,1300,0.720,81,36.8,27.4,5.7,7.0,1.9,0.7,.440,.375,.868,16.4,.265
duranke01,Kevin Durant,26,OKC,SF,27,27,33.8,8.8,17.3,.510,2.4,5.9,.403,6.4,11.4,.565,.578,5.4,6.3,.854,0.6,6.0,6.6,4.1,0.9,0.9,2.7,1.5,25.4,AS,Kevin Durant,26,OKC,SF,27,27,913,238,467,.510,64,159,.403,174,308,.565,.578,146,171,.854,16,162,178,110,24,25,74,40,686,0,AS,Kevin Durant,26,OKC,SF,27,27,913,13.1,25.6,.510,3.5,8.7,.403,9.6,16.9,.565,.578,8.0,9.4,.854,0.9,8.9,9.8,6.0,1.3,1.4,4.1,2.2,37.7,121,105,AS,Kevin Durant,SF,26,NYK,27,913,27.6,.633,.340,.366,1.9,18.7,10.4,22.2,1.3,2.2,12.0,29.1,,,3.8,1.0,4.8,.252,,,8.6,1.4,10.0,2.8,Kevin Durant,SF,26,NYK,27,913,,1%,75%,25%,,8.8,8.8,42,23,23,7,66,7,250,16,8,Kevin Durant,SF,26,NYK,27,913,.510,14.4,,,,,,,.660,.206,.109,.184,.161,.340,,,,,,,.565,.802,.412,.535,.400,.403,,,,,,,.511,.656,,,,,,,.079,37,,,,,,,.094,.533,,,,,,,0,0,Kevin Durant,SF,26,DAL,27,913,,,,.510,.565,.403,.578,.854,.633,.366,.340,,,,114,116,115,117,114,118,134,127,,,,76.9,106.7,,,,,,,,,,,,,,,,,,,
jamesle01,LeBron James,30,CLE,SF,69,69,36.1,9.0,18.5,.488,1.7,4.9,.354,7.3,13.6,.536,.535,5.4,7.7,.710,0.7,5.3,6.0,7.4,1.6,0.7,3.9,2.0,25.3,"MVP-3,DPOY-13,AS,NBA1",LeBron James,30,CLE,SF,69,69,2493,624,1279,.488,120,339,.354,504,940,.536,.535,375,528,.710,51,365,416,511,109,49,272,135,1743,2,"MVP-3,DPOY-13,AS,NBA1",LeBron James,30,CLE,SF,69,69,2493,13.0,26.7,.488,2.5,7.1,.354,10.5,19.6,.536,.535,7.8,11.0,.710,1.1,7.6,8.7,10.7,2.3,1.0,5.7,2.8,36.3,112,105,"MVP-3,DPOY-13,AS,NBA1",LeBron James,SF,30,CHO,69,2493,25.9,.577,.265,.413,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,,,7.4,2.9,10.4,.199,,,6.1,1.0,7.1,5.7,LeBron James,SF,30,CHO,69,2493,,,77%,23%,,10.7,16.6,155,61,46,26,239,7,1228,62,48,LeBron James,SF,30,CHO,69,2493,.488,12.1,,,,,,,.735,.334,.125,.116,.159,.265,,,,,,,.536,.721,.413,.356,.377,.354,,,,,,,.315,.467,,,,,,,.072,88,,,,,,,.115,.385,,,,,,,1,0,LeBron James,SF,30,DAL,69,2493,,,,.488,.536,.354,.535,.710,.577,.413,.265,,,,109,111,101,108,95,108,151,99,,,,99.6,128.4,LeBron James,30,CLE,5,552,1300,0.425,69,36.1,25.3,6.0,7.4,1.6,0.7,.488,.354,.710,10.4,.199
davisan02,Anthony Davis,21,NOP,PF,68,68,36.1,9.4,17.6,.535,0.0,0.2,.083,9.4,17.5,.540,.536,5.5,6.8,.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,"MVP-5,DPOY-4,AS,NBA1",Anthony Davis,21,NOP,PF,68,68,2455,642,1199,.535,1,12,.083,641,1187,.540,.536,371,461,.805,173,523,696,149,100,200,95,141,1656,0,"MVP-5,DPOY-4,AS,NBA1",Anthony Davis,21,NOP,PF,68,68,2455,13.7,25.7,.535,0.0,0.3,.083,13.7,25.4,.540,.536,7.9,9.9,.805,3.7,11.2,14.9,3.2,2.1,4.3,2.0,3.0,35.4,122,100,"MVP-5,DPOY-4,AS,NBA1",Anthony Davis,PF,21,LAL,68,2455,30.8,.591,.010,.384,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,,,9.9,4.2,14.0,.274,,,6.6,2.3,8.9,6.7,Anthony Davis,PF,21,LAL,68,2455,,,,64%,36%,5.6,11.4,26,36,86,19,209,9,351,53,57,Anthony Davis,PF,21,LAL,68,2455,.535,9.1,,,,,,,.990,.352,.173,.177,.289,.010,,,,,,,.540,.737,.430,.453,.419,.083,,,,,,,.715,1.000,,,,,,,.135,150,,,,,,,.333,.000,,,,,,,3,0,Anthony Davis,PF,21,MIA,68,2455,,,,.535,.540,.083,.536,.805,.591,.384,.010,,,,119,111,24,108,107,111,141,4,,,,95.9,158.4,Anthony Davis,21,NOP,0,203,1300,0.156,68,36.1,24.4,10.2,2.2,1.5,2.9,.535,.083,.805,14.0,.274
anthoca01,Carmelo Anthony,30,NYK,SF,40,40,35.7,9.0,20.2,.444,1.5,4.5,.341,7.4,15.7,.474,.482,4.7,5.9,.797,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2,AS,Carmelo Anthony,30,NYK,SF,40,40,1428,358,806,.444,61,179,.341,297,627,.474,.482,189,237,.797,72,192,264,122,40,17,89,87,966,0,AS,Carmelo Anthony,30,NYK,SF,40,40,1428,13.2,29.7,.444,2.2,6.6,.341,10.9,23.1,.474,.482,7.0,8.7,.797,2.7,7.1,9.7,4.5,1.5,0.6,3.3,3.2,35.6,106,110,AS,Carmelo Anthony,SF,30,NYK,40,1428,21.5,.531,.222,.294,5.7,16.0,10.7,18.0,1.5,1.0,8.9,32.2,,,2.2,0.6,2.9,.097,,,4.9,-1.9,3.0,1.8,Carmelo Anthony,SF,30,NYK,40,1428,,,79%,21%,,-4.1,9.4,36,20,26,19,99,3,284,24,36,Carmelo Anthony,SF,30,NYK,40,1428,.444,13.9,,,,,,,.778,.221,.089,.185,.283,.222,,,,,,,.474,.584,.417,.409,.447,.341,,,,,,,.380,.787,,,,,,,.020,15,,,,,,,.089,.625,,,,,,,1,0,Carmelo Anthony,SF,30,HOU,40,1428,,,,.444,.474,.341,.482,.797,.531,.294,.222,,,,99,98,97,97,106,99,108,83,,,,-22.4,-6.5,,,,,,,,,,,,,,,,,,,
couside01,DeMarcus Cousins,24,SAC,C,59,59,34.1,8.4,18.1,.467,0.0,0.1,.250,8.4,17.9,.469,.468,7.2,9.2,.782,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1,"AS,NBA2",DeMarcus Cousins,24,SAC,C,59,59,2013,498,1066,.467,2,8,.250,496,1058,.469,.468,423,541,.782,185,562,747,210,90,103,254,241,1421,2,"AS,NBA2",DeMarcus Cousins,24,SAC,C,59,59,2013,12.5,26.7,.467,0.1,0.2,.250,12.4,26.5,.469,.468,10.6,13.5,.782,4.6,14.1,18.7,5.3,2.3,2.6,6.4,6.0,35.5,104,101,"AS,NBA2",DeMarcus Cousins,C,24,PHI,59,2013,25.2,.545,.008,.508,10.8,30.6,21.1,20.4,2.3,4.0,16.3,34.1,,,2.8,3.2,6.0,.144,,,2.8,1.5,4.3,3.2,DeMarcus Cousins,C,24,PHI,59,2013,,,,1%,99%,0.9,9.6,103,73,80,51,223,15,509,56,109,DeMarcus Cousins,C,24,PHI,59,2013,.467,7.2,,,,,,,.992,.428,.250,.078,.237,.008,,,,,,,.469,.627,.316,.349,.383,.250,,,,,,,.520,1.000,,,,,,,.072,72,,,,,,,.125,.000,,,,,,,0,0,DeMarcus Cousins,C,24,LAC,59,2013,,,,.467,.469,.250,.468,.782,.545,.508,.008,,,,104,97,71,94,104,102,186,3,,,,-59.2,27.8,,,,,,,,,,,,,,,,,,,
curryst01,Stephen Curry,26,GSW,PG,80,80,32.7,8.2,16.8,.487,3.6,8.1,.443,4.6,8.7,.528,.594,3.9,4.2,.914,0.7,3.6,4.3,7.7,2.0,0.2,3.1,2.0,23.8,"MVP-1,AS,NBA1",Stephen Curry,26,GSW,PG,80,80,2613,653,1341,.487,286,646,.443,367,695,.528,.594,308,337,.914,56,285,341,619,163,16,249,158,1900,0,"MVP-1,AS,NBA1",Stephen Curry,26,GSW,PG,80,80,2613,12.2,25.1,.487,5.3,12.1,.443,6.9,13.0,.528,.594,5.8,6.3,.914,1.0,5.3,6.4,11.6,3.0,0.3,4.7,3.0,35.5,122,101,"MVP-1,AS,NBA1",Stephen Curry,PG,26,NYK,80,2613,28.0,.638,.482,.251,2.4,11.4,7.0,38.6,3.0,0.5,14.3,28.9,,,11.5,4.1,15.7,.288,,,8.2,1.7,9.9,7.9,Stephen Curry,PG,26,NYK,80,2613,100%,,,,,16.7,18.1,162,58,76,9,113,17,1422,29,35,Stephen Curry,PG,26,NYK,80,2613,.487,17.1,,,,,,,.518,.186,.098,.072,.163,.482,,,,,,,.528,.687,.458,.515,.394,.443,,,,,,,.332,.584,,,,,,,.003,4,,,,,,,.122,.557,,,,,,,8,0,Stephen Curry,PG,26,BOS,80,2613,,,,.487,.528,.443,.594,.914,.638,.251,.482,,,,108,109,126,120,122,119,92,180,,,,262.1,308.9,Stephen Curry,26,GSW,100,1198,1300,0.922,80,32.7,23.8,4.3,7.7,2.0,0.2,.487,.443,.914,15.7,.288
aldrila01,LaMarcus Aldridge,29,POR,PF,71,71,35.4,9.3,19.9,.466,0.5,1.5,.352,8.8,18.5,.475,.479,4.3,5.1,.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,"MVP-7,AS,NBA2",LaMarcus Aldridge,29,POR,PF,71,71,2512,659,1415,.466,37,105,.352,622,1310,.475,.479,306,362,.845,177,549,726,124,48,68,122,125,1661,0,"MVP-7,AS,NBA2",LaMarcus Aldridge,29,POR,PF,71,71,2512,13.4,28.7,.466,0.8,2.1,.352,12.6,26.6,.475,.479,6.2,7.3,.845,3.6,11.1,14.7,2.5,1.0,1.4,2.5,2.5,33.7,108,102,"MVP-7,AS,NBA2",LaMarcus Aldridge,PF,29,POR,71,2512,22.8,.528,.074,.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,,,4.9,3.7,8.6,.165,,,3.2,-0.3,2.9,3.1,LaMarcus Aldridge,PF,29,POR,71,2512,,,,91%,9%,5.9,4.6,33,55,70,20,165,3,308,36,37,LaMarcus Aldridge,PF,29,POR,71,2512,.466,12.3,,,,,,,.926,.193,.163,.206,.365,.074,,,,,,,.475,.700,.448,.392,.415,.352,,,,,,,.468,.919,,,,,,,.020,27,,,,,,,.295,.355,,,,,,,1,0,LaMarcus Aldridge,PF,29,POR,71,2512,,,,.466,.475,.352,.479,.845,.528,.256,.074,,,,104,98,101,97,113,99,94,28,,,,-48.3,-20.9,LaMarcus Aldridge,29,POR,0,6,1300,0.005,71,35.4,23.4,10.2,1.7,0.7,1.0,.466,.352,.845,8.6,.165
bryanko01,Kobe Bryant,36,LAL,SG,35,35,34.5,7.6,20.4,.373,1.5,5.3,.293,6.1,15.1,.401,.411,5.6,6.9,.813,0.7,4.9,5.7,5.6,1.3,0.2,3.7,1.9,22.3,AS,Kobe Bryant,36,LAL,SG,35,35,1207,266,713,.373,54,184,.293,212,529,.401,.411,196,241,.813,26,173,199,197,47,7,128,65,782,2,AS,Kobe Bryant,36,LAL,SG,35,35,1207,11.3,30.2,.373,2.3,7.8,.293,9.0,22.4,.401,.411,8.3,10.2,.813,1.1,7.3,8.4,8.3,2.0,0.3,5.4,2.8,33.1,96,110,AS,Kobe Bryant*,SG,36,MIN,35,1207,17.6,.477,.258,.338,2.3,16.5,9.1,29.9,2.0,0.5,13.5,34.9,,,-0.4,0.6,0.2,.006,,,2.0,-1.7,0.3,0.7,Kobe Bryant*,SG,36,MIN,35,1207,2%,89%,9%,,,-12.2,-7.3,74,34,29,11,95,5,441,19,27,Kobe Bryant*,SG,36,MIN,35,1207,.373,15.2,,,,,,,.742,.136,.129,.185,.292,.258,,,,,,,.401,.567,.380,.311,.389,.293,,,,,,,.278,.463,,,,,,,.010,7,,,,,,,.103,.474,,,,,,,1,0,Kobe Bryant,SG,36,UTA,35,1207,,,,.373,.401,.293,.411,.813,.477,.338,.258,,,,83,83,84,83,108,89,124,96,,,,-121.1,-93.0,,,,,,,,,,,,,,,,,,,
