Team,"Team Per Game, TeamName","Team Per Game, G","Team Per Game, MP","Team Per Game, FG","Team Per Game, FGA","Team Per Game, FG%","Team Per Game, 3P","Team Per Game, 3PA","Team Per Game, 3P%","Team Per Game, 2P","Team Per Game, 2PA","Team Per Game, 2P%","Team Per Game, FT","Team Per Game, FTA","Team Per Game, FT%","Team Per Game, ORB","Team Per Game, DRB","Team Per Game, TRB","Team Per Game, AST","Team Per Game, STL","Team Per Game, BLK","Team Per Game, TOV","Team Per Game, PF","Team Per Game, PTS","Team Totals, TeamName","Team Totals, G","Team Totals, MP","Team Totals, FG","Team Totals, FGA","Team Totals, FG%","Team Totals, 3P","Team Totals, 3PA","Team Totals, 3P%","Team Totals, 2P","Team Totals, 2PA","Team Totals, 2P%","Team Totals, FT","Team Totals, FTA","Team Totals, FT%","Team Totals, ORB","Team Totals, DRB","Team Totals, TRB","Team Totals, AST","Team Totals, STL","Team Totals, BLK","Team Totals, TOV","Team Totals, PF","Team Totals, PTS","Team Per 100 Poss, TeamName","Team Per 100 Poss, G","Team Per 100 Poss, MP","Team Per 100 Poss, FG","Team Per 100 Poss, FGA","Team Per 100 Poss, FG%","Team Per 100 Poss, 3P","Team Per 100 Poss, 3PA","Team Per 100 Poss, 3P%","Team Per 100 Poss, 2P","Team Per 100 Poss, 2PA","Team Per 100 Poss, 2P%","Team Per 100 Poss, FT","Team Per 100 Poss, FTA","Team Per 100 Poss, FT%","Team Per 100 Poss, ORB","Team Per 100 Poss, DRB","Team Per 100 Poss, TRB","Team Per 100 Poss, AST","Team Per 100 Poss, STL","Team Per 100 Poss, BLK","Team Per 100 Poss, TOV","Team Per 100 Poss, PF","Team Per 100 Poss, PTS","Team Advanced, TeamName","Team Advanced, Age","Team Advanced, W","Team Advanced, L","Team Advanced, PW","Team Advanced, PL","Team Advanced, MOV","Team Advanced, SOS","Team Advanced, SRS","Team Advanced, ORtg","Team Advanced, DRtg","Team Advanced, NRtg","Team Advanced, Pace","Team Advanced, FTr","Team Advanced, 3PAr","Team Advanced, TS%","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Offense Four Factors, eFG%","Team Advanced, Offense Four Factors, TOV%","Team Advanced, Offense Four Factors, ORB%","Team Advanced, Offense Four Factors, FT/FGA","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Defense Four Factors, eFG%","Team Advanced, Defense Four Factors, TOV%","Team Advanced, Defense Four Factors, DRB%","Team Advanced, Defense Four Factors, FT/FGA","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Arena","Team Advanced, Attend.","Team Advanced, Attend./G","Team Shooting, TeamName","Team Shooting, G","Team Shooting, MP","Team Shooting, FG%","Team Shooting, Dist.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, % of FGA by Distance, 2P","Team Shooting, % of FGA by Distance, 0-3","Team Shooting, % of FGA by Distance, 3-10","Team Shooting, % of FGA by Distance, 10-16","Team Shooting, % of FGA by Distance, 16-3P","Team Shooting, % of FGA by Distance, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, FG% by Distance, 2P","Team Shooting, FG% by Distance, 0-3","Team Shooting, FG% by Distance, 3-10","Team Shooting, FG% by Distance, 10-16","Team Shooting, FG% by Distance, 16-3P","Team Shooting, FG% by Distance, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, % of FG Ast'd, 2P","Team Shooting, % of FG Ast'd, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Dunks, %FGA","Team Shooting, Dunks, Md.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Layups, %FGA","Team Shooting, Layups, Md.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Corner, %3PA","Team Shooting, Corner, 3P%","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Heaves, Att.","Team Shooting, Heaves, Md."
MIL,Milwaukee Bucks*,72,240.7,44.7,91.8,.487,14.4,37.1,.389,30.3,54.7,.554,16.2,21.4,.760,10.3,37.8,48.1,25.5,8.1,4.6,13.8,17.3,120.1,Milwaukee Bucks*,72,17330,3221,6610,.487,1038,2669,.389,2183,3941,.554,1169,1539,.760,741,2724,3465,1834,585,334,995,1244,8649,Milwaukee Bucks*,72,17330,43.6,89.6,.487,14.1,36.2,.389,29.6,53.4,.554,15.8,20.9,.760,10.0,36.9,46.9,24.9,7.9,4.5,13.5,16.9,117.2,Milwaukee Bucks*,28.1,46,26,48,24,5.89,-0.32,5.57,117.2,111.4,+5.8,102.2,.233,.404,.593,,,,.566,12.0,23.3,.177,,,,.536,11.5,79.7,.157,,,,Fiserv Forum,"64,780","1,799",Milwaukee Bucks*,72,17330,.487,14.6,,,,,,,,.596,.255,.155,.104,.082,.404,,,,,,,,.554,.717,.419,.457,.426,.389,,,,,,,,.468,.782,,,,,,,,.059,348,,,,,,,,.260,1001,,,,,,,,.211,.407,,,,,,,,9,0
BRK,Brooklyn Nets*,72,241.7,43.1,87.3,.494,14.2,36.1,.392,29.0,51.2,.565,18.1,22.5,.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,Brooklyn Nets*,72,17405,3106,6289,.494,1020,2600,.392,2086,3689,.565,1305,1623,.804,640,2559,3199,1929,484,379,975,1371,8537,Brooklyn Nets*,72,17405,43.0,87.1,.494,14.1,36.0,.392,28.9,51.1,.565,18.1,22.5,.804,8.9,35.5,44.3,26.7,6.7,5.3,13.5,19.0,118.3,Brooklyn Nets*,28.2,48,24,46,26,4.50,-0.27,4.24,118.3,113.8,+4.5,99.5,.258,.413,.610,,,,.575,12.2,21.4,.208,,,,.531,11.1,77.3,.187,,,,Barclays Center,"30,491",847,Brooklyn Nets*,72,17405,.494,14.1,,,,,,,,.587,.271,.164,.097,.055,.413,,,,,,,,.565,.693,.443,.480,.450,.392,,,,,,,,.536,.795,,,,,,,,.062,357,,,,,,,,.261,936,,,,,,,,.220,.408,,,,,,,,9,0
WAS,Washington Wizards*,72,241.7,43.2,90.9,.475,10.2,29.0,.351,33.0,61.9,.533,20.1,26.2,.769,9.7,35.5,45.2,25.5,7.3,4.1,14.4,21.6,116.6,Washington Wizards*,72,17405,3108,6547,.475,733,2088,.351,2375,4459,.533,1449,1884,.769,697,2557,3254,1835,528,297,1037,1555,8398,Washington Wizards*,72,17405,41.2,86.7,.475,9.7,27.7,.351,31.5,59.1,.533,19.2,25.0,.769,9.2,33.9,43.1,24.3,7.0,3.9,13.7,20.6,111.2,Washington Wizards*,26.6,34,38,32,40,-1.83,-0.01,-1.85,111.2,113.0,-1.8,104.1,.288,.319,.569,,,,.531,12.3,21.3,.221,,,,.539,12.5,77.6,.217,,,,Capital One Arena,"19,198",533,Washington Wizards*,72,17405,.475,13.6,,,,,,,,.681,.199,.268,.101,.114,.319,,,,,,,,.533,.695,.515,.408,.402,.351,,,,,,,,.501,.880,,,,,,,,.055,320,,,,,,,,.299,1074,,,,,,,,.231,.369,,,,,,,,9,0
UTA,Utah Jazz*,72,241.0,41.3,88.1,.468,16.7,43.0,.389,24.5,45.1,.544,17.2,21.5,.799,10.6,37.6,48.3,23.7,6.6,5.2,14.2,18.5,116.4,Utah Jazz*,72,17355,2971,6344,.468,1205,3098,.389,1766,3246,.544,1235,1546,.799,765,2709,3474,1703,474,371,1023,1335,8382,Utah Jazz*,72,17355,41.7,89.0,.468,16.9,43.5,.389,24.8,45.6,.544,17.3,21.7,.799,10.7,38.0,48.8,23.9,6.7,5.2,14.4,18.7,117.6,Utah Jazz*,28.5,52,20,55,17,9.25,-0.29,8.97,117.6,108.3,+9.3,98.5,.244,.488,.597,,,,.563,12.7,24.5,.195,,,,.507,10.3,79.3,.159,,,,Vivint Smart Home Arena,"151,300","4,203",Utah Jazz*,72,17355,.468,15.5,,,,,,,,.512,.207,.201,.069,.035,.488,,,,,,,,.544,.703,.443,.448,.372,.389,,,,,,,,.444,.763,,,,,,,,.058,325,,,,,,,,.225,786,,,,,,,,.254,.408,,,,,,,,13,0
POR,Portland Trail Blazers*,72,240.3,41.3,91.1,.453,15.7,40.8,.385,25.6,50.3,.509,17.8,21.6,.823,10.6,33.9,44.5,21.3,6.9,5.0,11.1,18.9,116.1,Portland Trail Blazers*,72,17305,2973,6558,.453,1132,2939,.385,1841,3619,.509,1282,1558,.823,766,2441,3207,1531,496,363,799,1362,8360,Portland Trail Blazers*,72,17305,41.9,92.4,.453,16.0,41.4,.385,25.9,51.0,.509,18.1,22.0,.823,10.8,34.4,45.2,21.6,7.0,5.1,11.3,19.2,117.8,Portland Trail Blazers*,27.4,42,30,40,32,1.79,0.01,1.81,117.8,116.0,+1.8,98.4,.238,.448,.577,,,,.540,9.9,23.0,.195,,,,.546,11.2,77.5,.203,,,,Moda Center,"5,817",162,Portland Trail Blazers*,72,17305,.453,15.6,,,,,,,,.552,.244,.133,.085,.089,.448,,,,,,,,.509,.637,.378,.439,.422,.385,,,,,,,,.405,.693,,,,,,,,.033,183,,,,,,,,.254,937,,,,,,,,.159,.393,,,,,,,,10,0
PHO,Phoenix Suns*,72,242.8,43.3,88.3,.490,13.1,34.6,.378,30.3,53.7,.563,15.6,18.7,.834,8.8,34.2,42.9,26.9,7.2,4.3,12.5,19.1,115.3,Phoenix Suns*,72,17480,3118,6357,.490,940,2490,.378,2178,3867,.563,1124,1347,.834,630,2462,3092,1939,517,312,902,1374,8300,Phoenix Suns*,72,17480,44.0,89.8,.490,13.3,35.2,.378,30.8,54.6,.563,15.9,19.0,.834,8.9,34.8,43.7,27.4,7.3,4.4,12.7,19.4,117.2,Phoenix Suns*,26.6,51,21,49,23,5.82,-0.15,5.67,117.2,111.3,+5.9,97.2,.212,.392,.597,,,,.564,11.5,20.8,.177,,,,.534,12.4,78.5,.194,,,,Phoenix Suns Arena,"104,027","2,890",Phoenix Suns*,72,17480,.490,14.9,,,,,,,,.608,.211,.158,.148,.091,.392,,,,,,,,.563,.718,.470,.509,.454,.378,,,,,,,,.524,.849,,,,,,,,.039,232,,,,,,,,.215,843,,,,,,,,.265,.430,,,,,,,,11,0
IND,Indiana Pacers,72,242.4,43.3,91.2,.474,12.3,34.0,.364,30.9,57.3,.540,16.4,20.7,.792,9.0,33.7,42.7,27.4,8.5,6.4,13.5,20.2,115.3,Indiana Pacers,72,17455,3115,6567,.474,889,2445,.364,2226,4122,.540,1183,1493,.792,648,2424,3072,1973,611,460,975,1453,8302,Indiana Pacers,72,17455,42.2,88.9,.474,12.0,33.1,.364,30.1,55.8,.540,16.0,20.2,.792,8.8,32.8,41.6,26.7,8.3,6.2,13.2,19.7,112.4,Indiana Pacers,26.5,34,38,36,36,-0.04,-0.08,-0.13,112.4,112.4,0.0,101.6,.227,.372,.575,,,,.542,11.9,20.2,.180,,,,.531,12.7,74.9,.201,,,,Bankers Life Fieldhouse,,,Indiana Pacers,72,17455,.474,13.2,,,,,,,,.628,.316,.176,.081,.054,.372,,,,,,,,.540,.655,.414,.445,.417,.364,,,,,,,,.535,.880,,,,,,,,.033,198,,,,,,,,.341,1301,,,,,,,,.210,.421,,,,,,,,6,0
DEN,Denver Nuggets*,72,242.8,43.3,89.2,.485,12.9,34.2,.377,30.4,55.0,.552,15.7,19.5,.803,10.5,33.9,44.4,26.8,8.1,4.5,13.5,19.1,115.1,Denver Nuggets*,72,17480,3114,6422,.485,927,2462,.377,2187,3960,.552,1129,1406,.803,758,2442,3200,1933,582,323,972,1374,8284,Denver Nuggets*,72,17480,44.0,90.8,.485,13.1,34.8,.377,30.9,56.0,.552,16.0,19.9,.803,10.7,34.5,45.2,27.3,8.2,4.6,13.7,19.4,117.1,Denver Nuggets*,26.1,47,25,47,25,4.93,-0.11,4.82,117.1,112.1,+5.0,97.1,.219,.383,.588,,,,.557,12.1,24.7,.176,,,,.545,12.9,78.9,.200,,,,Ball Arena,"54,563","1,516",Denver Nuggets*,72,17480,.485,14.1,,,,,,,,.617,.226,.215,.095,.081,.383,,,,,,,,.552,.730,.460,.444,.425,.377,,,,,,,,.523,.851,,,,,,,,.051,295,,,,,,,,.268,1005,,,,,,,,.219,.429,,,,,,,,16,0
NOP,New Orleans Pelicans,72,242.1,42.5,89.1,.477,10.6,30.4,.348,31.9,58.6,.544,19.0,26.1,.729,11.7,35.7,47.4,26.0,7.6,4.4,14.6,18.0,114.6,New Orleans Pelicans,72,17430,3060,6412,.477,762,2190,.348,2298,4222,.544,1369,1878,.729,845,2568,3413,1872,545,315,1052,1295,8251,New Orleans Pelicans,72,17430,42.1,88.2,.477,10.5,30.1,.348,31.6,58.1,.544,18.8,25.8,.729,11.6,35.3,47.0,25.8,7.5,4.3,14.5,17.8,113.5,New Orleans Pelicans,24.8,31,41,35,37,-0.29,0.10,-0.20,113.5,113.8,-0.3,100.1,.293,.342,.570,,,,.537,12.7,26.3,.214,,,,.550,11.9,80.0,.186,,,,Smoothie King Center,"93,120","2,587",New Orleans Pelicans,72,17430,.477,12.6,,,,,,,,.658,.336,.165,.087,.071,.342,,,,,,,,.544,.660,.413,.414,.457,.348,,,,,,,,.526,.871,,,,,,,,.060,348,,,,,,,,.345,1230,,,,,,,,.237,.345,,,,,,,,17,3
LAC,Los Angeles Clippers*,72,240.0,41.8,86.7,.482,14.3,34.7,.411,27.5,52.0,.529,16.2,19.3,.839,9.4,34.7,44.2,24.4,7.1,4.1,13.2,19.2,114.0,Los Angeles Clippers*,72,17280,3009,6242,.482,1027,2498,.411,1982,3744,.529,1164,1387,.839,678,2501,3179,1756,509,295,950,1383,8209,Los Angeles Clippers*,72,17280,43.1,89.4,.482,14.7,35.8,.411,28.4,53.6,.529,16.7,19.9,.839,9.7,35.8,45.5,25.2,7.3,4.2,13.6,19.8,117.6,Los Angeles Clippers*,28.8,47,25,49,23,6.18,-0.16,6.02,117.6,111.2,+6.4,96.9,.222,.400,.599,,,,.564,12.2,22.7,.186,,,,.531,11.9,79.1,.186,,,,STAPLES Center,"13,901",386,Los Angeles Clippers*,72,17280,.482,14.8,,,,,,,,.600,.219,.164,.121,.095,.400,,,,,,,,.529,.688,.432,.446,.439,.411,,,,,,,,.454,.834,,,,,,,,.060,326,,,,,,,,.210,734,,,,,,,,.271,.472,,,,,,,,13,1
