playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
iversal01,Allen Iverson,29,PHI,PG,75,75,42.3,10.3,24.2,.424,1.4,4.5,.308,8.9,19.7,.451,.453,8.7,10.5,.835,0.7,3.3,4.0,7.9,2.4,0.1,4.6,1.9,30.7,"MVP-5,DPOY-11,AS,NBA1",Allen Iverson,29,PHI,PG,75,75,3174,771,1818,.424,104,338,.308,667,1480,.451,.453,656,786,.835,51,248,299,596,180,9,344,140,2302,0,"MVP-5,DPOY-11,AS,NBA1",Allen Iverson,29,PHI,PG,75,75,3174,12.3,29.0,.424,1.7,5.4,.308,10.6,23.6,.451,.453,10.4,12.5,.835,0.8,3.9,4.8,9.5,2.9,0.1,5.5,2.2,36.7,105,105,"MVP-5,DPOY-11,AS,NBA1",Allen Iverson*,PG,29,ATL,75,3174,23.2,.532,.186,.432,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35.0,,,5.3,3.7,9.0,.136,,,4.2,0.0,4.2,5.0,Allen Iverson*,PG,29,ATL,75,3174,100%,,,,,0.1,4.6,183,102,34,24,294,,1336,56,101,Allen Iverson*,PG,29,ATL,75,3174,.424,12.2,,,,,,,.814,.313,.095,.154,.252,.186,,,,,,,.451,.548,.434,.386,.376,.308,,,,,,,.169,.567,,,,,,,.002,3,,,,,,,.098,.424,,,,,,,1,0,Allen Iverson,PG,29,NYK,75,3174,,,,.424,.451,.308,.453,.835,.532,.432,.186,,,,95,96,87,94,110,100,133,95,,,,-107.8,10.9,Allen Iverson,29,PHI,2,240,1270,0.189,75,42.3,30.7,4.0,7.9,2.4,0.1,.424,.308,.835,9.0,.136
bryanko01,Kobe Bryant,26,LAL,SG,66,66,40.7,8.7,20.1,.433,2.0,5.9,.339,6.7,14.2,.472,.482,8.2,10.1,.816,1.4,4.5,5.9,6.0,1.3,0.8,4.1,2.6,27.6,"AS,NBA3",Kobe Bryant,26,LAL,SG,66,66,2689,573,1324,.433,131,387,.339,442,937,.472,.482,542,664,.816,95,297,392,398,86,53,270,174,1819,5,"AS,NBA3",Kobe Bryant,26,LAL,SG,66,66,2689,11.3,26.0,.433,2.6,7.6,.339,8.7,18.4,.472,.482,10.7,13.0,.816,1.9,5.8,7.7,7.8,1.7,1.0,5.3,3.4,35.7,111,111,"AS,NBA3",Kobe Bryant*,SG,26,DEN,66,2689,23.3,.563,.292,.502,4.0,12.4,8.2,28.5,1.7,1.4,14.3,31.7,,,7.1,1.0,8.1,.145,,,5.7,-0.8,5.0,4.7,Kobe Bryant*,SG,26,DEN,66,2689,3%,96%,1%,,,-2.8,2.5,144,76,55,31,239,,950,55,66,Kobe Bryant*,SG,26,DEN,66,2689,.433,13.9,,,,,,,.708,.272,.113,.124,.199,.292,,,,,,,.472,.606,.427,.360,.384,.339,,,,,,,.247,.664,,,,,,,.045,53,,,,,,,.127,.327,,,,,,,6,0,Kobe Bryant,SG,26,MEM,66,2689,,,,.433,.472,.339,.482,.816,.563,.502,.292,,,,97,100,95,100,108,106,155,149,,,,-0.2,107.8,,,,,,,,,,,,,,,,,,,
jamesle01,LeBron James,20,CLE,SF,80,80,42.4,9.9,21.1,.472,1.4,3.9,.351,8.6,17.2,.499,.504,6.0,8.0,.750,1.4,6.0,7.4,7.2,2.2,0.7,3.3,1.8,27.2,"MVP-6,AS,NBA2",LeBron James,20,CLE,SF,80,80,3388,795,1684,.472,108,308,.351,687,1376,.499,.504,477,636,.750,111,477,588,577,177,52,262,146,2175,4,"MVP-6,AS,NBA2",LeBron James,20,CLE,SF,80,80,3388,12.6,26.6,.472,1.7,4.9,.351,10.8,21.7,.499,.504,7.5,10.0,.750,1.8,7.5,9.3,9.1,2.8,0.8,4.1,2.3,34.3,114,103,"MVP-6,AS,NBA2",LeBron James,SF,20,HOU,80,3388,25.7,.554,.183,.378,3.8,17.0,10.2,32.9,2.8,1.1,11.8,29.7,,,9.7,4.6,14.3,.203,,,7.0,1.7,8.6,9.1,LeBron James,SF,20,HOU,80,3388,,,95%,4%,,2.1,8.8,143,56,60,24,255,,1234,65,71,LeBron James,SF,20,HOU,80,3388,.472,12.1,,,,,,,.817,.311,.137,.121,.248,.183,,,,,,,.499,.725,.370,.324,.373,.351,,,,,,,.445,.500,,,,,,,.076,126,,,,,,,.185,.491,,,,,,,0,0,LeBron James,SF,20,LAC,80,3388,,,,.472,.499,.351,.504,.750,.554,.378,.183,,,,105,106,99,105,99,105,116,93,,,,73.5,95.7,LeBron James,20,CLE,0,93,1270,0.073,80,42.4,27.2,7.4,7.2,2.2,0.7,.472,.351,.750,14.3,.203
nowitdi01,Dirk Nowitzki,26,DAL,PF,78,78,38.7,8.5,18.5,.459,1.2,2.9,.399,7.3,15.6,.470,.490,7.9,9.1,.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,"MVP-3,AS,NBA1",Dirk Nowitzki,26,DAL,PF,78,78,3020,663,1445,.459,91,228,.399,572,1217,.470,.490,615,708,.869,96,661,757,240,97,119,176,219,2032,0,"MVP-3,AS,NBA1",Dirk Nowitzki,26,DAL,PF,78,78,3020,11.4,24.8,.459,1.6,3.9,.399,9.8,20.9,.470,.490,10.5,12.1,.869,1.6,11.3,13.0,4.1,1.7,2.0,3.0,3.8,34.8,118,100,"MVP-3,AS,NBA1",Dirk Nowitzki*,PF,26,IND,78,3020,26.1,.578,.158,.490,3.6,24.0,14.0,14.3,1.7,2.9,9.1,28.7,,,10.3,5.2,15.6,.248,,,5.8,1.5,7.3,7.1,Dirk Nowitzki*,PF,26,IND,78,3020,,,,66%,34%,9.3,13.4,101,38,122,25,280,,532,52,56,Dirk Nowitzki*,PF,26,IND,78,3020,.459,14.5,,,,,,,.842,.181,.072,.203,.386,.158,,,,,,,.470,.637,.452,.410,.427,.399,,,,,,,.491,.802,,,,,,,.035,48,,,,,,,.105,.333,,,,,,,2,0,Dirk Nowitzki,PF,26,UTA,78,3020,,,,.459,.470,.399,.490,.869,.578,.490,.158,,,,103,100,112,102,115,109,151,80,,,,23.0,172.2,Dirk Nowitzki,26,DAL,0,349,1270,0.275,78,38.7,26.1,9.7,3.1,1.2,1.5,.459,.399,.869,15.6,.248
stoudam01,Amar'e Stoudemire,22,PHO,C,80,80,36.1,9.3,16.7,.559,0.0,0.2,.188,9.3,16.5,.564,.560,7.3,9.9,.733,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,26.0,"MVP-9,AS,NBA2",Amar'e Stoudemire,22,PHO,C,80,80,2889,747,1336,.559,3,16,.188,744,1320,.564,.560,583,795,.733,219,494,713,131,77,130,189,278,2080,0,"MVP-9,AS,NBA2",Amar'e Stoudemire,22,PHO,C,80,80,2889,12.9,23.1,.559,0.1,0.3,.188,12.9,22.9,.564,.560,10.1,13.8,.733,3.8,8.6,12.4,2.3,1.3,2.3,3.3,4.8,36.0,121,105,"MVP-9,AS,NBA2",Amar'e Stoudemire,C,22,MIL,80,2889,26.6,.617,.012,.595,8.5,17.4,13.2,7.7,1.3,3.0,10.1,28.3,,,11.3,3.3,14.6,.243,,,4.1,0.3,4.4,4.7,Amar'e Stoudemire,C,22,MIL,80,2889,,,,16%,84%,9.9,9.0,48,64,133,44,375,,319,96,94,Amar'e Stoudemire,C,22,MIL,80,2889,.559,7.0,,,,,,,.988,.460,.209,.155,.165,.012,,,,,,,.564,.708,.412,.449,.459,.188,,,,,,,.597,.667,,,,,,,.195,237,,,,,,,.188,.333,,,,,,,3,0,Amar'e Stoudemire,C,22,HOU,80,2889,,,,.559,.564,.188,.560,.733,.617,.595,.012,,,,125,120,53,116,97,117,183,6,,,,208.2,295.1,Amar'e Stoudemire,22,PHO,1,41,1270,0.032,80,36.1,26.0,8.9,1.6,1.0,1.6,.559,.188,.733,14.6,.243
mcgratr01,Tracy McGrady,25,HOU,SF,78,78,40.8,9.2,21.3,.431,1.8,5.6,.326,7.3,15.7,.468,.473,5.5,7.1,.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,"MVP-7,AS,NBA3",Tracy McGrady,25,HOU,SF,78,78,3182,715,1660,.431,142,435,.326,573,1225,.468,.473,431,557,.774,71,413,484,448,135,52,201,167,2003,0,"MVP-7,AS,NBA3",Tracy McGrady,25,HOU,SF,78,78,3182,12.2,28.2,.431,2.4,7.4,.326,9.7,20.8,.468,.473,7.3,9.5,.774,1.2,7.0,8.2,7.6,2.3,0.9,3.4,2.8,34.0,109,101,"MVP-7,AS,NBA3",Tracy McGrady*,SF,25,CLE,78,3182,22.9,.526,.262,.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,,,6.5,5.4,12.0,.180,,,5.2,1.5,6.7,6.9,Tracy McGrady*,SF,25,CLE,78,3182,,2%,90%,7%,,4.4,-1.7,121,59,82,10,224,,1026,46,51,Tracy McGrady*,SF,25,CLE,78,3182,.431,15.5,,,,,,,.738,.225,.066,.081,.365,.262,,,,,,,.468,.572,.364,.385,.441,.326,,,,,,,.358,.514,,,,,,,.042,62,,,,,,,.051,.318,,,,,,,6,0,Tracy McGrady,SF,25,UTA,78,3182,,,,.431,.468,.326,.473,.774,.526,.336,.262,,,,96,100,92,98,102,99,103,134,,,,-29.4,-14.1,Tracy McGrady,25,HOU,0,44,1270,0.035,78,40.8,25.7,6.2,5.7,1.7,0.7,.431,.326,.774,12.0,.180
arenagi01,Gilbert Arenas,23,WAS,PG,80,80,40.9,8.2,19.0,.431,2.6,7.0,.365,5.6,12.0,.469,.498,6.5,8.0,.814,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,"MVP-12,AS,NBA3",Gilbert Arenas,23,WAS,PG,80,80,3274,656,1523,.431,205,562,.365,451,961,.469,.498,521,640,.814,83,295,378,411,139,23,242,245,2038,0,"MVP-12,AS,NBA3",Gilbert Arenas,23,WAS,PG,80,80,3274,10.3,23.9,.431,3.2,8.8,.365,7.1,15.1,.469,.498,8.2,10.1,.814,1.3,4.6,5.9,6.5,2.2,0.4,3.8,3.8,32.0,115,109,"MVP-12,AS,NBA3",Gilbert Arenas,PG,23,WAS,80,3274,21.3,.565,.369,.420,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,,,9.2,2.3,11.5,.169,,,4.7,-0.4,4.2,5.2,Gilbert Arenas,PG,23,WAS,80,3274,88%,12%,,,,1.3,9.3,112,65,96,43,254,,903,59,69,Gilbert Arenas,PG,23,WAS,80,3274,.431,15.2,,,,,,,.631,.233,.110,.109,.179,.369,,,,,,,.469,.645,.251,.380,.429,.365,,,,,,,.257,.668,,,,,,,.018,27,,,,,,,.137,.260,,,,,,,3,1,Gilbert Arenas,PG,23,WAS,80,3274,,,,.431,.469,.365,.498,.814,.565,.420,.369,,,,96,100,103,103,108,107,130,188,,,,47.8,127.3,Gilbert Arenas,23,WAS,0,4,1270,0.003,80,40.9,25.5,4.7,5.1,1.7,0.3,.431,.365,.814,11.5,.169
artesro01,Metta World Peace,25,IND,SF,7,7,41.6,8.4,17.0,.496,1.0,2.4,.412,7.4,14.6,.510,.525,6.7,7.3,.922,1.1,5.3,6.4,3.1,1.7,0.9,2.4,3.9,24.6,,Metta World Peace,25,IND,SF,7,7,291,59,119,.496,7,17,.412,52,102,.510,.525,47,51,.922,8,37,45,22,12,6,17,27,172,0,,Metta World Peace,25,IND,SF,7,7,291,11.2,22.5,.496,1.3,3.2,.412,9.8,19.3,.510,.525,8.9,9.6,.922,1.5,7.0,8.5,4.2,2.3,1.1,3.2,5.1,32.5,118,103,,Metta World Peace,SF,25,IND,7,291,23.5,.608,.143,.429,3.3,14.9,9.2,16.2,2.3,1.6,10.7,26.1,,,0.9,0.4,1.3,.219,,,3.8,1.0,4.8,0.5,Metta World Peace,SF,25,IND,7,291,,,91%,8%,1%,6.5,6.1,5,4,8,5,18,,56,6,13,Metta World Peace,SF,25,IND,7,291,.496,10.9,,,,,,,.857,.387,.084,.168,.218,.143,,,,,,,.510,.609,.400,.450,.423,.412,,,,,,,.596,1.000,,,,,,,.025,3,,,,,,,.353,.167,,,,,,,0,0,Metta World Peace,SF,25,POR,7,291,,,,.496,.510,.412,.525,.922,.608,.429,.143,,,,111,108,116,109,122,115,132,73,,,,10.2,22.2,,,,,,,,,,,,,,,,,,,
cartevi01,Vince Carter,28,NJN,SF,77,76,36.7,9.0,20.0,.452,1.6,4.1,.406,7.4,15.9,.463,.493,4.8,6.0,.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,"MVP-13,AS",Vince Carter,28,NJN,SF,77,76,2828,696,1541,.452,127,313,.406,569,1228,.463,.493,367,460,.798,106,295,401,327,109,48,168,243,1886,0,"MVP-13,AS",Vince Carter,28,NJN,SF,77,76,2828,13.1,29.1,.452,2.4,5.9,.406,10.7,23.2,.463,.493,6.9,8.7,.798,2.0,5.6,7.6,6.2,2.1,0.9,3.2,4.6,35.6,109,104,"MVP-13,AS",Vince Carter*,SF-SG,28,MIN,77,2828,22.9,.541,.203,.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,,,5.9,3.5,9.4,.159,,,5.2,0.8,6.0,5.7,Vince Carter*,SF-SG,28,MIN,77,2828,,37%,56%,7%,,0.2,6.5,74,57,112,28,182,,741,36,51,Vince Carter*,SF-SG,28,MIN,77,2828,.452,12.8,,,,,,,.797,.252,.171,.130,.243,.203,,,,,,,.463,.591,.405,.353,.430,.406,,,,,,,.508,.835,,,,,,,.051,70,,,,,,,.115,.361,,,,,,,2,0,Vince Carter,SG-SF,28,LAC,77,2828,,,,.452,.463,.406,.493,.798,.541,.299,.203,,,,101,99,114,102,106,102,92,104,,,,32.4,40.1,Vince Carter,28,TOT,0,3,1270,0.002,77,36.7,24.5,5.2,4.2,1.4,0.6,.452,.406,.798,9.4,.159
onealje01,Jermaine O'Neal,26,IND,PF,44,41,34.8,8.8,19.4,.452,0.0,0.1,.167,8.8,19.3,.454,.453,6.7,8.9,.754,1.9,6.9,8.8,1.9,0.6,2.0,3.0,3.9,24.3,AS,Jermaine O'Neal,26,IND,PF,44,41,1530,386,854,.452,1,6,.167,385,848,.454,.453,295,391,.754,85,303,388,82,25,88,131,173,1068,0,AS,Jermaine O'Neal,26,IND,PF,44,41,1530,13.9,30.7,.452,0.0,0.2,.167,13.9,30.5,.454,.453,10.6,14.1,.754,3.1,10.9,14.0,3.0,0.9,3.2,4.7,6.2,38.4,102,101,AS,Jermaine O'Neal,PF,26,MIA,44,1530,22.9,.520,.007,.458,6.7,23.3,15.1,12.8,0.9,4.4,11.3,36.2,,,1.3,2.5,3.8,.118,,,1.5,0.2,1.8,1.5,Jermaine O'Neal,PF,26,MIA,44,1530,,,,70%,31%,0.5,-0.6,26,42,96,34,173,,191,33,77,Jermaine O'Neal,PF,26,MIA,44,1530,.452,9.0,,,,,,,.993,.249,.297,.283,.163,.007,,,,,,,.454,.568,.457,.434,.309,.167,,,,,,,.600,1.000,,,,,,,.056,46,,,,,,,.000,,,,,,,,0,0,Jermaine O'Neal,PF,26,PHO,44,1530,,,,.452,.454,.167,.453,.754,.520,.458,.007,,,,101,97,47,94,100,98,141,4,,,,-50.8,-18.4,,,,,,,,,,,,,,,,,,,
