Team,"Team Per Game, TeamName","Team Per Game, G","Team Per Game, MP","Team Per Game, FG","Team Per Game, FGA","Team Per Game, FG%","Team Per Game, 3P","Team Per Game, 3PA","Team Per Game, 3P%","Team Per Game, 2P","Team Per Game, 2PA","Team Per Game, 2P%","Team Per Game, FT","Team Per Game, FTA","Team Per Game, FT%","Team Per Game, ORB","Team Per Game, DRB","Team Per Game, TRB","Team Per Game, AST","Team Per Game, STL","Team Per Game, BLK","Team Per Game, TOV","Team Per Game, PF","Team Per Game, PTS","Team Totals, TeamName","Team Totals, G","Team Totals, MP","Team Totals, FG","Team Totals, FGA","Team Totals, FG%","Team Totals, 3P","Team Totals, 3PA","Team Totals, 3P%","Team Totals, 2P","Team Totals, 2PA","Team Totals, 2P%","Team Totals, FT","Team Totals, FTA","Team Totals, FT%","Team Totals, ORB","Team Totals, DRB","Team Totals, TRB","Team Totals, AST","Team Totals, STL","Team Totals, BLK","Team Totals, TOV","Team Totals, PF","Team Totals, PTS","Team Per 100 Poss, TeamName","Team Per 100 Poss, G","Team Per 100 Poss, MP","Team Per 100 Poss, FG","Team Per 100 Poss, FGA","Team Per 100 Poss, FG%","Team Per 100 Poss, 3P","Team Per 100 Poss, 3PA","Team Per 100 Poss, 3P%","Team Per 100 Poss, 2P","Team Per 100 Poss, 2PA","Team Per 100 Poss, 2P%","Team Per 100 Poss, FT","Team Per 100 Poss, FTA","Team Per 100 Poss, FT%","Team Per 100 Poss, ORB","Team Per 100 Poss, DRB","Team Per 100 Poss, TRB","Team Per 100 Poss, AST","Team Per 100 Poss, STL","Team Per 100 Poss, BLK","Team Per 100 Poss, TOV","Team Per 100 Poss, PF","Team Per 100 Poss, PTS","Team Advanced, TeamName","Team Advanced, Age","Team Advanced, W","Team Advanced, L","Team Advanced, PW","Team Advanced, PL","Team Advanced, MOV","Team Advanced, SOS","Team Advanced, SRS","Team Advanced, ORtg","Team Advanced, DRtg","Team Advanced, NRtg","Team Advanced, Pace","Team Advanced, FTr","Team Advanced, 3PAr","Team Advanced, TS%","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Offense Four Factors, eFG%","Team Advanced, Offense Four Factors, TOV%","Team Advanced, Offense Four Factors, ORB%","Team Advanced, Offense Four Factors, FT/FGA","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Defense Four Factors, eFG%","Team Advanced, Defense Four Factors, TOV%","Team Advanced, Defense Four Factors, DRB%","Team Advanced, Defense Four Factors, FT/FGA","Team Advanced,  ","Team Advanced,  ","Team Advanced,  ","Team Advanced, Arena","Team Advanced, Attend.","Team Advanced, Attend./G","Team Shooting, TeamName","Team Shooting, G","Team Shooting, MP","Team Shooting, FG%","Team Shooting, Dist.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, % of FGA by Distance, 2P","Team Shooting, % of FGA by Distance, 0-3","Team Shooting, % of FGA by Distance, 3-10","Team Shooting, % of FGA by Distance, 10-16","Team Shooting, % of FGA by Distance, 16-3P","Team Shooting, % of FGA by Distance, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, FG% by Distance, 2P","Team Shooting, FG% by Distance, 0-3","Team Shooting, FG% by Distance, 3-10","Team Shooting, FG% by Distance, 10-16","Team Shooting, FG% by Distance, 16-3P","Team Shooting, FG% by Distance, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, % of FG Ast'd, 2P","Team Shooting, % of FG Ast'd, 3P","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Dunks, %FGA","Team Shooting, Dunks, Md.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Layups, %FGA","Team Shooting, Layups, Md.","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Corner, %3PA","Team Shooting, Corner, 3P%","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting,  ","Team Shooting, Heaves, Att.","Team Shooting, Heaves, Md."
DEN,Denver Nuggets*,82,240.3,38.4,80.6,.476,8.1,20.8,.388,30.3,59.9,.506,22.7,29.6,.765,9.6,32.3,42.0,22.1,7.4,4.3,14.1,21.0,107.5,Denver Nuggets*,82,19705,3145,6613,.476,662,1704,.388,2483,4909,.506,1859,2429,.765,791,2652,3443,1813,605,352,1157,1719,8811,Denver Nuggets*,82,19705,40.1,84.3,.476,8.4,21.7,.388,31.6,62.6,.506,23.7,31.0,.765,10.1,33.8,43.9,23.1,7.7,4.5,14.7,21.9,112.3,Denver Nuggets*,27.3,50,32,54,28,4.76,0.05,4.81,112.3,107.3,+5.0,95.6,.367,.258,.574,,,,.526,13.1,23.9,.281,,,,.500,12.7,75.4,.224,,,,Pepsi Center,"696,568","16,989",Denver Nuggets*,82,19705,.476,12.3,,,,,,,,.742,.349,.133,.074,.186,.258,,,,,,,,.506,.633,.371,.378,.414,.388,,,,,,,,.497,.875,,,,,,,,.059,355,,,,,,,,.290,1122,,,,,,,,.286,.400,,,,,,,,17,1
NYK,New York Knicks*,82,241.2,38.3,83.7,.457,9.3,25.4,.368,29.0,58.4,.496,20.6,25.5,.809,10.3,30.1,40.5,21.4,7.6,5.8,13.7,21.3,106.5,New York Knicks*,82,19780,3140,6867,.457,765,2081,.368,2375,4786,.496,1689,2087,.809,847,2470,3317,1757,625,475,1123,1743,8734,New York Knicks*,82,19780,39.9,87.2,.457,9.7,26.4,.368,30.2,60.8,.496,21.4,26.5,.809,10.8,31.4,42.1,22.3,7.9,6.0,14.3,22.1,110.9,New York Knicks*,25.3,42,40,43,39,0.78,-0.30,0.48,110.9,110.1,+0.8,95.6,.304,.303,.561,,,,.513,12.6,24.2,.246,,,,.511,13.8,71.9,.240,,,,Madison Square Garden (IV),"808,879","19,729",New York Knicks*,82,19780,.457,13.5,,,,,,,,.697,.265,.166,.086,.179,.303,,,,,,,,.496,.665,.377,.382,.411,.368,,,,,,,,.475,.821,,,,,,,,.054,349,,,,,,,,.206,860,,,,,,,,.270,.424,,,,,,,,12,0
HOU,Houston Rockets,82,242.4,38.7,85.1,.454,8.3,22.5,.367,30.4,62.6,.486,20.3,25.4,.801,11.7,31.1,42.8,23.8,7.1,4.5,13.5,20.0,105.9,Houston Rockets,82,19880,3170,6975,.454,677,1843,.367,2493,5132,.486,1668,2083,.801,962,2549,3511,1955,581,371,1110,1641,8685,Houston Rockets,82,19880,40.6,89.4,.454,8.7,23.6,.367,31.9,65.8,.486,21.4,26.7,.801,12.3,32.7,45.0,25.1,7.4,4.8,14.2,21.0,111.3,Houston Rockets,26.5,43,39,47,35,2.18,0.19,2.37,111.3,109.0,+2.3,94.2,.299,.264,.550,,,,.503,12.3,27.4,.239,,,,.500,12.6,72.7,.219,,,,Toyota Center,"663,839","16,191",Houston Rockets,82,19880,.454,12.9,,,,,,,,.736,.263,.203,.092,.177,.264,,,,,,,,.486,.644,.394,.405,.398,.367,,,,,,,,.553,.851,,,,,,,,.026,165,,,,,,,,.247,1063,,,,,,,,.227,.400,,,,,,,,15,0
PHO,Phoenix Suns,82,244.0,39.3,83.5,.470,8.5,22.6,.377,30.7,60.8,.505,18.0,23.6,.759,10.0,30.2,40.2,23.7,6.6,4.4,14.3,20.3,105.0,Phoenix Suns,82,20005,3219,6844,.470,701,1857,.377,2518,4987,.505,1472,1939,.759,821,2478,3299,1945,545,357,1169,1666,8611,Phoenix Suns,82,20005,40.9,87.0,.470,8.9,23.6,.377,32.0,63.4,.505,18.7,24.6,.759,10.4,31.5,41.9,24.7,6.9,4.5,14.9,21.2,109.5,Phoenix Suns,29.6,40,42,39,43,-0.89,0.43,-0.46,109.5,110.4,-0.9,94.4,.283,.271,.559,,,,.522,13.2,23.7,.215,,,,.513,13.1,71.6,.211,,,,US Airways Center,"720,249","17,567",Phoenix Suns,82,20005,.470,13.4,,,,,,,,.729,.253,.167,.116,.193,.271,,,,,,,,.505,.701,.385,.429,.396,.377,,,,,,,,.531,.869,,,,,,,,.049,299,,,,,,,,.195,887,,,,,,,,.263,.410,,,,,,,,15,0
OKC,Oklahoma City Thunder*,82,244.0,37.4,80.6,.464,5.9,17.1,.347,31.5,63.5,.495,24.1,29.3,.823,11.0,31.8,42.8,20.4,8.0,5.9,14.1,22.4,104.8,Oklahoma City Thunder*,82,20005,3066,6609,.464,487,1403,.347,2579,5206,.495,1977,2401,.823,903,2604,3507,1672,654,487,1156,1836,8596,Oklahoma City Thunder*,82,20005,39.7,85.5,.464,6.3,18.2,.347,33.4,67.4,.495,25.6,31.1,.823,11.7,33.7,45.4,21.6,8.5,6.3,15.0,23.8,111.2,Oklahoma City Thunder*,23.7,55,27,51,31,3.79,0.02,3.81,111.2,107.2,+4.0,92.7,.363,.212,.561,,,,.501,13.1,27.4,.299,,,,.493,12.9,73.6,.228,,,,Chesapeake Energy Arena,"744,068","18,148",Oklahoma City Thunder*,82,20005,.464,12.5,,,,,,,,.788,.284,.159,.126,.218,.212,,,,,,,,.495,.686,.354,.404,.403,.347,,,,,,,,.488,.848,,,,,,,,.072,443,,,,,,,,.208,825,,,,,,,,.187,.354,,,,,,,,11,0
SAS,San Antonio Spurs*,82,241.2,38.4,80.8,.475,8.4,21.1,.397,30.0,59.8,.503,18.5,24.2,.767,10.1,31.7,41.9,22.4,7.3,4.5,13.4,19.0,103.7,San Antonio Spurs*,82,19780,3148,6628,.475,685,1727,.397,2463,4901,.503,1521,1984,.767,829,2603,3432,1836,602,372,1101,1556,8502,San Antonio Spurs*,82,19780,41.4,87.1,.475,9.0,22.7,.397,32.4,64.4,.503,20.0,26.1,.767,10.9,34.2,45.1,24.1,7.9,4.9,14.5,20.5,111.8,San Antonio Spurs*,28.8,61,21,56,26,5.71,0.16,5.86,111.8,105.6,+6.2,92.3,.299,.261,.567,,,,.527,12.8,24.9,.229,,,,.491,12.6,74.6,.190,,,,AT&T Center,"750,879","18,314",San Antonio Spurs*,82,19780,.475,12.7,,,,,,,,.739,.264,.201,.106,.167,.261,,,,,,,,.503,.662,.430,.407,.400,.397,,,,,,,,.507,.858,,,,,,,,.029,166,,,,,,,,.234,988,,,,,,,,.367,.421,,,,,,,,7,0
GSW,Golden State Warriors,82,241.8,39.6,85.9,.461,8.4,21.3,.392,31.3,64.6,.484,15.7,20.7,.761,11.6,28.9,40.5,22.5,9.0,5.0,14.6,22.0,103.4,Golden State Warriors,82,19830,3251,7047,.461,685,1749,.392,2566,5298,.484,1290,1695,.761,955,2370,3325,1847,737,406,1198,1806,8477,Golden State Warriors,82,19830,41.5,90.0,.461,8.7,22.3,.392,32.8,67.6,.484,16.5,21.6,.761,12.2,30.3,42.4,23.6,9.4,5.2,15.3,23.1,108.2,Golden State Warriors,25.2,36,46,35,47,-2.33,0.33,-2.00,108.2,110.7,-2.5,94.8,.241,.248,.544,,,,.510,13.3,26.7,.183,,,,.509,14.5,69.3,.259,,,,Oracle Arena,"766,398","18,693",Golden State Warriors,82,19830,.461,13.0,,,,,,,,.752,.276,.169,.093,.214,.248,,,,,,,,.484,.656,.370,.349,.412,.392,,,,,,,,.489,.866,,,,,,,,.048,317,,,,,,,,.212,925,,,,,,,,.295,.432,,,,,,,,19,1
MIA,Miami Heat*,82,241.2,37.0,76.8,.481,6.7,18.0,.370,30.3,58.8,.515,21.5,27.9,.769,9.6,32.5,42.1,20.0,6.6,5.2,13.9,20.4,102.1,Miami Heat*,82,19780,3031,6301,.481,547,1479,.370,2484,4822,.515,1760,2288,.769,790,2666,3456,1639,544,430,1142,1674,8369,Miami Heat*,82,19780,40.5,84.1,.481,7.3,19.7,.370,33.2,64.4,.515,23.5,30.5,.769,10.5,35.6,46.1,21.9,7.3,5.7,15.2,22.3,111.7,Miami Heat*,29.0,58,24,61,21,7.46,-0.71,6.76,111.7,103.5,+8.2,90.9,.363,.235,.573,,,,.524,13.5,25.2,.279,,,,.475,12.6,75.5,.223,,,,AmericanAirlines Arena,"810,930","19,779",Miami Heat*,82,19780,.481,13.7,,,,,,,,.765,.242,.155,.102,.267,.235,,,,,,,,.515,.695,.458,.403,.428,.370,,,,,,,,.479,.819,,,,,,,,.053,308,,,,,,,,.200,792,,,,,,,,.327,.435,,,,,,,,11,1
LAL,Los Angeles Lakers*,82,241.8,38.1,82.4,.463,6.4,18.1,.352,31.8,64.3,.494,18.8,24.1,.779,12.1,31.9,44.0,22.0,7.3,5.1,13.1,19.0,101.5,Los Angeles Lakers*,82,19830,3128,6757,.463,524,1487,.352,2604,5270,.494,1541,1979,.779,989,2616,3605,1801,602,422,1073,1555,8321,Los Angeles Lakers*,82,19830,41.7,90.1,.463,7.0,19.8,.352,34.7,70.3,.494,20.6,26.4,.779,13.2,34.9,48.1,24.0,8.0,5.6,14.3,20.7,111.0,Los Angeles Lakers*,30.2,57,25,58,24,6.11,-0.10,6.01,111.0,104.3,+6.7,90.7,.293,.220,.545,,,,.502,12.3,29.2,.228,,,,.477,12.8,72.3,.181,,,,STAPLES Center,"778,877","18,997",Los Angeles Lakers*,82,19830,.463,12.7,,,,,,,,.780,.256,.206,.118,.199,.220,,,,,,,,.494,.666,.428,.441,.373,.352,,,,,,,,.527,.819,,,,,,,,.046,287,,,,,,,,.206,878,,,,,,,,.286,.411,,,,,,,,22,1
MIN,Minnesota Timberwolves,82,241.2,37.7,85.5,.441,7.2,19.1,.376,30.5,66.5,.459,18.5,24.1,.768,13.2,31.2,44.4,20.1,7.2,5.1,17.0,22.3,101.1,Minnesota Timberwolves,82,19780,3090,7014,.441,589,1565,.376,2501,5449,.459,1519,1977,.768,1085,2556,3641,1650,592,422,1398,1825,8288,Minnesota Timberwolves,82,19780,38.9,88.2,.441,7.4,19.7,.376,31.5,68.5,.459,19.1,24.9,.768,13.6,32.1,45.8,20.8,7.4,5.3,17.6,23.0,104.2,Minnesota Timberwolves,23.8,17,65,24,58,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,.282,.223,.526,,,,.483,15.1,29.6,.217,,,,.514,13.1,73.7,.251,,,,Target Center,"624,960","15,243",Minnesota Timberwolves,82,19780,.441,12.7,,,,,,,,.777,.241,.233,.099,.204,.223,,,,,,,,.459,.611,.387,.391,.395,.376,,,,,,,,.476,.779,,,,,,,,.034,207,,,,,,,,.195,780,,,,,,,,.204,.458,,,,,,,,27,1
