playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
hardeja01,James Harden,30,HOU,SG,68,68,36.5,9.9,22.3,.444,4.4,12.4,.355,5.5,9.9,.556,.543,10.2,11.8,.865,1.0,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,"MVP-3,AS,NBA1",James Harden,30,HOU,SG,68,68,2483,672,1514,.444,299,843,.355,373,671,.556,.543,692,800,.865,70,376,446,512,125,60,308,227,2335,4,"MVP-3,AS,NBA1",James Harden,30,HOU,SG,68,68,2483,12.5,28.2,.444,5.6,15.7,.355,7.0,12.5,.556,.543,12.9,14.9,.865,1.3,7.0,8.3,9.5,2.3,1.1,5.7,4.2,43.5,120,108,"MVP-3,AS,NBA1",James Harden,SG,30,NYK,68,2483,29.1,.626,.557,.528,2.9,16.0,9.4,35.9,2.3,2.1,14.2,36.3,,,9.9,3.2,13.1,.254,,,8.1,1.6,9.6,7.3,James Harden,SG,30,NYK,68,2483,16%,75%,10%,,,5.7,9.1,145,95,80,51,326,12,1226,75,92,James Harden,SG,30,NYK,68,2483,.444,16.6,,,,,,,.443,.243,.177,.018,.005,.557,,,,,,,.556,.668,.414,.444,.500,.355,,,,,,,.139,.171,,,,,,,.015,20,,,,,,,.045,.342,,,,,,,1,0,James Harden,SG,30,LAC,68,2483,,,,.444,.556,.355,.543,.865,.626,.528,.557,,,,96,106,99,103,112,111,203,145,,,,41.7,227.5,James Harden,30,HOU,0,367,1010,0.363,68,36.5,34.3,6.6,7.5,1.8,0.9,.444,.355,.865,13.1,.254
bealbr01,Bradley Beal,26,WAS,SG,57,57,36.0,10.4,22.9,.455,3.0,8.4,.353,7.4,14.4,.515,.520,6.8,8.0,.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,,Bradley Beal,26,WAS,SG,57,57,2053,593,1303,.455,170,481,.353,423,822,.515,.520,385,457,.842,52,190,242,347,71,23,194,126,1741,0,,Bradley Beal,26,WAS,SG,57,57,2053,13.5,29.7,.455,3.9,11.0,.353,9.6,18.7,.515,.520,8.8,10.4,.842,1.2,4.3,5.5,7.9,1.6,0.5,4.4,2.9,39.6,113,117,,Bradley Beal,SG,26,MIN,57,2053,23.2,.579,.369,.351,2.7,10.5,6.4,29.5,1.6,1.0,11.4,34.4,,,4.5,0.6,5.1,.118,,,5.3,-2.4,2.9,2.5,Bradley Beal,SG,26,MIN,57,2053,3%,81%,16%,,,-4.7,-0.3,95,59,52,27,196,20,815,40,52,Bradley Beal,SG,26,MIN,57,2053,.455,14.7,,,,,,,.631,.239,.141,.135,.115,.369,,,,,,,.515,.689,.397,.438,.387,.353,,,,,,,.376,.635,,,,,,,.035,41,,,,,,,.119,.316,,,,,,,1,0,Bradley Beal,SG,26,MEM,57,2053,,,,.455,.515,.353,.520,.842,.579,.351,.369,,,,99,98,99,98,109,102,135,96,,,,-22.1,42.2,,,,,,,,,,,,,,,,,,,
lillada01,Damian Lillard,29,POR,PG,66,66,37.5,9.5,20.4,.463,4.1,10.2,.401,5.4,10.2,.524,.563,7.0,7.8,.888,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0,"MVP-8,AS,NBA2",Damian Lillard,29,POR,PG,66,66,2474,624,1349,.463,270,674,.401,354,675,.524,.563,460,518,.888,33,251,284,530,70,22,194,114,1978,1,"MVP-8,AS,NBA2",Damian Lillard,29,POR,PG,66,66,2474,12.0,26.0,.463,5.2,13.0,.401,6.8,13.0,.524,.563,8.9,10.0,.888,0.6,4.8,5.5,10.2,1.3,0.4,3.7,2.2,38.1,126,117,"MVP-8,AS,NBA2",Damian Lillard,PG,29,POR,66,2474,26.9,.627,.500,.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,,,10.9,0.7,11.6,.225,,,8.3,-0.9,7.5,5.9,Damian Lillard,PG,29,POR,66,2474,100%,,,,,1.7,8.7,134,38,51,9,166,23,1266,41,85,Damian Lillard,PG,29,POR,66,2474,.463,16.8,,,,,,,.500,.295,.079,.062,.064,.500,,,,,,,.524,.618,.311,.405,.471,.401,,,,,,,.099,.289,,,,,,,.014,16,,,,,,,.036,.417,,,,,,,3,0,Damian Lillard,PG,29,MIL,66,2474,,,,.463,.524,.401,.563,.888,.627,.384,.500,,,,101,100,112,106,115,111,148,130,,,,91.2,197.0,Damian Lillard,29,POR,0,23,1010,0.023,66,37.5,30.0,4.3,8.0,1.1,0.3,.463,.401,.888,11.6,.225
youngtr01,Trae Young,21,ATL,PG,60,60,35.3,9.1,20.8,.437,3.4,9.5,.361,5.7,11.4,.501,.519,8.0,9.3,.860,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,29.6,AS,Trae Young,21,ATL,PG,60,60,2120,546,1249,.437,205,568,.361,341,681,.501,.519,481,559,.860,32,223,255,560,65,8,289,104,1778,2,AS,Trae Young,21,ATL,PG,60,60,2120,12.0,27.5,.437,4.5,12.5,.361,7.5,15.0,.501,.519,10.6,12.3,.860,0.7,4.9,5.6,12.3,1.4,0.2,6.4,2.3,39.1,114,117,AS,Trae Young,PG,21,ATL,60,2120,23.9,.595,.455,.448,1.6,11.5,6.5,45.6,1.4,0.3,16.2,34.9,,,5.3,0.6,5.9,.133,,,6.2,-2.3,3.9,3.1,Trae Young,PG,21,ATL,60,2120,100%,,,,,-5.5,7.4,186,68,43,15,203,29,1292,36,80,Trae Young,PG,21,ATL,60,2120,.437,16.8,,,,,,,.545,.183,.167,.146,.050,.455,,,,,,,.501,.596,.452,.467,.413,.361,,,,,,,.161,.298,,,,,,,.000,0,,,,,,,.033,.579,,,,,,,1,1,Trae Young,PG,21,ATL,60,2120,,,,.437,.501,.361,.519,.860,.595,.448,.455,,,,95,96,101,98,111,105,172,118,,,,-24.0,89.5,,,,,,,,,,,,,,,,,,,
antetgi01,Giannis Antetokounmpo,25,MIL,PF,63,63,30.4,10.9,19.7,.553,1.4,4.7,.304,9.5,15.0,.631,.589,6.3,10.0,.633,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,"MVP-1,DPOY-1,AS,NBA1",Giannis Antetokounmpo,25,MIL,PF,63,63,1917,685,1238,.553,89,293,.304,596,945,.631,.589,398,629,.633,140,716,856,354,61,66,230,195,1857,4,"MVP-1,DPOY-1,AS,NBA1",Giannis Antetokounmpo,25,MIL,PF,63,63,1917,16.3,29.5,.553,2.1,7.0,.304,14.2,22.5,.631,.589,9.5,15.0,.633,3.3,17.1,20.4,8.4,1.5,1.6,5.5,4.6,44.2,116,97,"MVP-1,DPOY-1,AS,NBA1",Giannis Antetokounmpo,PF,25,MIL,63,1917,31.9,.613,.237,.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,,,6.1,5.0,11.1,.279,,,7.4,4.1,11.5,6.6,Giannis Antetokounmpo,PF,25,MIL,63,1917,,,,77%,23%,15.8,12.7,66,58,50,65,306,10,902,94,69,Giannis Antetokounmpo,PF,25,MIL,63,1917,.553,9.8,,,,,,,.763,.482,.160,.073,.048,.237,,,,,,,.631,.779,.343,.433,.400,.304,,,,,,,.438,.551,,,,,,,.170,197,,,,,,,.034,.500,,,,,,,0,0,Giannis Antetokounmpo,PF,25,MIL,63,1917,,,,.553,.631,.304,.589,.633,.613,.508,.237,,,,120,120,85,111,82,109,195,62,,,,149.6,146.2,Giannis Antetokounmpo,25,MIL,85,962,1010,0.952,63,30.4,29.5,13.6,5.6,1.0,1.0,.553,.304,.633,11.1,.279
doncilu01,Luka DonÄiÄ,20,DAL,PG,61,61,33.6,9.5,20.6,.463,2.8,8.9,.316,6.7,11.7,.574,.531,7.0,9.2,.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,"MVP-4,AS,NBA1",Luka DonÄiÄ,20,DAL,PG,61,61,2047,581,1255,.463,171,541,.316,410,714,.574,.531,426,562,.758,78,495,573,538,62,14,260,153,1759,17,"MVP-4,AS,NBA1",Luka DonÄiÄ,20,DAL,PG,61,61,2047,13.7,29.6,.463,4.0,12.8,.316,9.7,16.9,.574,.531,10.1,13.3,.758,1.8,11.7,13.5,12.7,1.5,0.3,6.1,3.6,41.5,116,110,"MVP-4,AS,NBA1",Luka DonÄiÄ,PG,20,OKC,61,2047,27.6,.585,.431,.448,4.1,25.0,14.7,45.7,1.5,0.6,14.8,36.8,,,6.5,2.3,8.8,.207,,,7.4,1.0,8.4,5.4,Luka DonÄiÄ,PG,20,OKC,61,2047,53%,42%,5%,,,5.4,1.2,153,62,49,34,248,11,1320,80,67,Luka DonÄiÄ,PG,20,OKC,61,2047,.463,14.5,,,,,,,.569,.260,.237,.058,.014,.431,,,,,,,.574,.752,.436,.370,.471,.316,,,,,,,.171,.240,,,,,,,.012,14,,,,,,,.020,.273,,,,,,,9,0,Luka DonÄiÄ,PG,20,DET,61,2047,,,,.463,.574,.316,.531,.758,.585,.448,.431,,,,101,110,88,100,98,104,172,112,,,,5.6,62.3,Luka DonÄiÄ,20,DAL,0,200,1010,0.198,61,33.6,28.8,9.4,8.8,1.0,0.2,.463,.316,.758,8.8,.207
irvinky01,Kyrie Irving,27,BRK,PG,20,20,32.9,10.0,20.8,.478,2.8,7.1,.394,7.2,13.7,.522,.546,4.7,5.1,.922,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4,,Kyrie Irving,27,BRK,PG,20,20,658,199,416,.478,56,142,.394,143,274,.522,.546,94,102,.922,22,81,103,128,27,10,52,53,548,1,,Kyrie Irving,27,BRK,PG,20,20,658,14.3,29.9,.478,4.0,10.2,.394,10.3,19.7,.522,.546,6.8,7.3,.922,1.6,5.8,7.4,9.2,1.9,0.7,3.7,3.8,39.4,119,109,,Kyrie Irving,PG,27,ORL,20,658,26.2,.595,.341,.245,3.5,12.5,8.1,36.7,1.9,1.3,10.1,32.6,,,2.1,0.8,2.9,.210,,,6.7,0.9,7.7,1.6,Kyrie Irving,PG,27,ORL,20,658,100%,,,,,-0.3,0.5,30,16,16,2,37,6,310,7,16,Kyrie Irving,PG,27,ORL,20,658,.478,14.6,,,,,,,.659,.190,.173,.195,.101,.341,,,,,,,.522,.671,.444,.506,.405,.394,,,,,,,.203,.357,,,,,,,.000,0,,,,,,,.099,.500,,,,,,,0,0,Kyrie Irving,PG,27,NOP,20,658,,,,.478,.522,.394,.546,.922,.595,.245,.341,,,,104,100,110,103,119,105,94,89,,,,14.0,27.5,,,,,,,,,,,,,,,,,,,
westbru01,Russell Westbrook,31,HOU,PG,57,57,35.9,10.6,22.5,.472,1.0,3.7,.258,9.6,18.7,.514,.493,5.1,6.7,.763,1.8,6.2,7.9,7.0,1.6,0.4,4.5,3.5,27.2,"AS,NBA3",Russell Westbrook,31,HOU,PG,57,57,2049,604,1281,.472,55,213,.258,549,1068,.514,.493,290,380,.763,100,351,451,401,93,20,255,200,1553,8,"AS,NBA3",Russell Westbrook,31,HOU,PG,57,57,2049,13.6,28.9,.472,1.2,4.8,.258,12.4,24.1,.514,.493,6.5,8.6,.763,2.3,7.9,10.2,9.1,2.1,0.5,5.8,4.5,35.1,106,109,"AS,NBA3",Russell Westbrook,PG,31,CHI,57,2049,21.0,.536,.166,.297,5.1,18.1,11.5,35.6,2.1,0.8,15.0,34.4,,,1.7,2.5,4.2,.098,,,1.6,-0.1,1.5,1.8,Russell Westbrook,PG,31,CHI,57,2049,100%,,,,,2.8,-0.5,131,80,68,25,187,5,1014,46,81,Russell Westbrook,PG,31,CHI,57,2049,.472,10.1,,,,,,,.834,.415,.142,.130,.148,.166,,,,,,,.514,.640,.363,.404,.402,.258,,,,,,,.235,.655,,,,,,,.041,40,,,,,,,.192,.220,,,,,,,0,0,Russell Westbrook,PG,31,POR,57,2049,,,,.472,.514,.258,.493,.763,.536,.297,.166,,,,102,98,72,93,99,95,114,43,,,,-91.9,-82.7,,,,,,,,,,,,,,,,,,,
leonaka01,Kawhi Leonard,28,LAC,SF,57,57,32.4,9.3,19.9,.470,2.2,5.7,.378,7.2,14.2,.506,.524,6.2,7.1,.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,"MVP-5,DPOY-8,AS,NBA2",Kawhi Leonard,28,LAC,SF,57,57,1848,532,1133,.470,123,325,.378,409,808,.506,.524,356,402,.886,54,348,402,280,103,33,149,113,1543,1,"MVP-5,DPOY-8,AS,NBA2",Kawhi Leonard,28,LAC,SF,57,57,1848,13.6,29.0,.470,3.1,8.3,.378,10.5,20.7,.506,.524,9.1,10.3,.886,1.4,8.9,10.3,7.2,2.6,0.8,3.8,2.9,39.5,117,104,"MVP-5,DPOY-8,AS,NBA2",Kawhi Leonard,SF,28,MIA,57,1848,26.9,.589,.287,.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,,,5.4,3.3,8.7,.226,,,6.5,2.4,8.9,5.1,Kawhi Leonard,SF,28,MIA,57,1848,,46%,48%,6%,,12.0,11.5,59,42,37,24,167,7,684,45,40,Kawhi Leonard,SF,28,MIA,57,1848,.470,14.6,,,,,,,.713,.167,.174,.226,.147,.287,,,,,,,.506,.698,.452,.445,.446,.378,,,,,,,.284,.626,,,,,,,.059,59,,,,,,,.052,.412,,,,,,,0,0,Kawhi Leonard,SF,28,POR,57,1848,,,,.470,.506,.378,.524,.886,.589,.355,.287,,,,102,97,106,99,115,104,136,75,,,,-11.3,63.6,Kawhi Leonard,28,LAC,0,168,1010,0.166,57,32.4,27.1,7.1,4.9,1.8,0.6,.470,.378,.886,8.7,.226
bookede01,Devin Booker,23,PHO,SG,70,70,35.9,9.0,18.3,.489,2.0,5.7,.354,6.9,12.6,.549,.544,6.7,7.3,.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6,AS,Devin Booker,23,PHO,SG,70,70,2512,627,1283,.489,141,398,.354,486,885,.549,.544,468,509,.919,29,268,297,456,49,18,264,213,1863,0,AS,Devin Booker,23,PHO,SG,70,70,2512,11.8,24.2,.489,2.7,7.5,.354,9.2,16.7,.549,.544,8.8,9.6,.919,0.5,5.1,5.6,8.6,0.9,0.3,5.0,4.0,35.1,115,114,AS,Devin Booker,SG,23,TOR,70,2512,20.6,.618,.310,.397,1.3,12.0,6.6,30.0,0.9,0.6,14.9,30.0,,,6.0,1.5,7.5,.143,,,3.4,-1.3,2.2,2.6,Devin Booker,SG,23,TOR,70,2512,1%,86%,12%,1%,,2.1,6.0,137,65,65,46,187,24,1109,37,68,Devin Booker,SG,23,TOR,70,2512,.489,14.1,,,,,,,.690,.228,.136,.213,.112,.310,,,,,,,.549,.720,.463,.487,.424,.354,,,,,,,.416,.610,,,,,,,.017,22,,,,,,,.090,.361,,,,,,,0,0,Devin Booker,SG,23,GSW,70,2512,,,,.489,.549,.354,.544,.919,.618,.397,.310,,,,106,105,99,103,119,109,152,81,,,,38.0,161.0,,,,,,,,,,,,,,,,,,,
