playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
mcgratr01,Tracy McGrady,23,ORL,SG,75,74,39.4,11.1,24.2,.457,2.3,6.0,.386,8.7,18.2,.481,.505,7.7,9.7,.793,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,"MVP-4,AS,NBA1",Tracy McGrady,23,ORL,SG,75,74,2954,829,1813,.457,173,448,.386,656,1365,.481,.505,576,726,.793,121,367,488,411,124,59,195,156,2407,1,"MVP-4,AS,NBA1",Tracy McGrady,23,ORL,SG,75,74,2954,14.5,31.6,.457,3.0,7.8,.386,11.5,23.8,.481,.505,10.1,12.7,.793,2.1,6.4,8.5,7.2,2.2,1.0,3.4,2.7,42.0,116,104,"MVP-4,AS,NBA1",Tracy McGrady*,SG,23,POR,75,2954,30.3,.564,.247,.400,4.6,14.6,9.5,30.0,2.2,1.5,8.4,35.2,,,13.2,2.9,16.1,.262,,,9.8,0.7,10.5,9.3,Tracy McGrady*,SG,23,POR,75,2954,7%,74%,19%,,,3.2,13.0,95,81,72,9,303,,943,66,77,Tracy McGrady*,SG,23,POR,75,2954,.457,14.4,,,,,,,.753,.259,.068,.097,.330,.247,,,,,,,.481,.586,.398,.423,.431,.386,,,,,,,.317,.503,,,,,,,.046,79,,,,,,,.047,.286,,,,,,,1,0,Tracy McGrady,SG,23,LAL,75,2954,,,,.457,.481,.386,.505,.793,.564,.400,.247,,,,103,104,111,107,105,109,132,136,,,,112.7,192.0,Tracy McGrady,23,ORL,4,427,1190,0.359,75,39.4,32.1,6.5,5.5,1.7,0.8,.457,.386,.793,16.1,.262
bryanko01,Kobe Bryant,24,LAL,SG,82,82,41.5,10.6,23.5,.451,1.5,4.0,.383,9.1,19.5,.465,.483,7.3,8.7,.843,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30.0,"MVP-3,DPOY-8,AS,NBA1",Kobe Bryant,24,LAL,SG,82,82,3401,868,1924,.451,124,324,.383,744,1600,.465,.483,601,713,.843,106,458,564,481,181,67,288,218,2461,5,"MVP-3,DPOY-8,AS,NBA1",Kobe Bryant,24,LAL,SG,82,82,3401,13.2,29.4,.451,1.9,4.9,.383,11.4,24.4,.465,.483,9.2,10.9,.843,1.6,7.0,8.6,7.3,2.8,1.0,4.4,3.3,37.6,111,103,"MVP-3,DPOY-8,AS,NBA1",Kobe Bryant*,SG,24,BOS,82,3401,26.2,.550,.168,.371,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,,,11.0,4.0,14.9,.210,,,6.3,0.7,7.1,7.7,Kobe Bryant*,SG,24,BOS,82,3401,,90%,10%,,,3.8,10.0,140,93,58,37,263,,1062,52,79,Kobe Bryant*,SG,24,BOS,82,3401,.451,13.9,,,,,,,.832,.215,.106,.189,.322,.168,,,,,,,.465,.642,.426,.361,.421,.383,,,,,,,.364,.613,,,,,,,.063,116,,,,,,,.096,.355,,,,,,,6,0,Kobe Bryant,SG,24,ORL,82,3401,,,,.451,.465,.383,.483,.843,.550,.371,.168,,,,102,100,110,102,111,106,123,93,,,,36.5,136.6,Kobe Bryant,24,LAL,8,496,1190,0.417,82,41.5,30.0,6.9,5.9,2.2,0.8,.451,.383,.843,14.9,.210
iversal01,Allen Iverson,27,PHI,SG,82,82,42.5,9.8,23.7,.414,1.0,3.7,.277,8.8,20.0,.440,.436,7.0,9.0,.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6,"MVP-6,DPOY-6,AS,NBA2",Allen Iverson,27,PHI,SG,82,82,3485,804,1940,.414,84,303,.277,720,1637,.440,.436,570,736,.774,68,276,344,454,225,13,286,149,2262,0,"MVP-6,DPOY-6,AS,NBA2",Allen Iverson,27,PHI,SG,82,82,3485,12.1,29.2,.414,1.3,4.6,.277,10.8,24.7,.440,.436,8.6,11.1,.774,1.0,4.2,5.2,6.8,3.4,0.2,4.3,2.2,34.1,103,102,"MVP-6,DPOY-6,AS,NBA2",Allen Iverson*,SG,27,SAC,82,3485,21.2,.500,.156,.379,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,,,5.0,4.2,9.2,.127,,,3.2,0.2,3.5,4.8,Allen Iverson*,SG,27,SAC,82,3485,16%,79%,5%,,,2.3,-1.2,157,83,48,26,262,,948,43,96,Allen Iverson*,SG,27,SAC,82,3485,.414,13.0,,,,,,,.844,.280,.077,.151,.335,.156,,,,,,,.440,.537,.380,.341,.417,.277,,,,,,,.385,.786,,,,,,,.005,10,,,,,,,.125,.237,,,,,,,1,1,Allen Iverson,SG,27,SAC,82,3485,,,,.414,.440,.277,.436,.774,.500,.379,.156,,,,94,95,79,92,102,96,125,86,,,,-146.7,-89.5,Allen Iverson,27,PHI,0,83,1190,0.070,82,42.5,27.6,4.2,5.5,2.7,0.2,.414,.277,.774,9.2,.127
onealsh01,Shaquille O'Neal,30,LAL,C,67,66,37.8,10.4,18.1,.574,0.0,0.0,,10.4,18.1,.574,.574,6.7,10.8,.622,3.9,7.2,11.1,3.1,0.6,2.4,2.9,3.4,27.5,"MVP-5,DPOY-13,AS,NBA1",Shaquille O'Neal,30,LAL,C,67,66,2535,695,1211,.574,0,0,,695,1211,.574,.574,451,725,.622,259,483,742,206,38,159,196,229,1841,0,"MVP-5,DPOY-13,AS,NBA1",Shaquille O'Neal,30,LAL,C,67,66,2535,14.2,24.8,.574,0.0,0.0,,14.2,24.8,.574,.574,9.2,14.8,.622,5.3,9.9,15.2,4.2,0.8,3.3,4.0,4.7,37.7,117,102,"MVP-5,DPOY-13,AS,NBA1",Shaquille O'Neal*,C,30,WAS,67,2535,29.5,.602,.000,.599,11.4,21.6,16.5,16.2,0.8,4.5,11.4,30.2,,,10.2,3.0,13.2,.250,,,6.4,0.1,6.5,5.5,Shaquille O'Neal*,C,30,WAS,67,2535,,,,,100%,7.0,12.8,60,50,137,44,323,,470,95,49,Shaquille O'Neal*,C,30,WAS,67,2535,.574,3.6,,,,,,,1.000,.537,.393,.068,.002,.000,,,,,,,.574,.745,.403,.232,.000,,,,,,,,.655,,,,,,,,.221,251,,,,,,,,,,,,,,,0,0,Shaquille O'Neal,C,30,MEM,67,2535,,,,.574,.574,,.574,.622,.602,.599,.000,,,,130,124,,121,82,116,198,,,,,242.3,251.8,Shaquille O'Neal,30,LAL,3,126,1190,0.106,67,37.8,27.5,11.1,3.1,0.6,2.4,.574,,.622,13.2,.250
piercpa01,Paul Pierce,25,BOS,SG,79,79,39.2,8.4,20.2,.416,1.5,4.9,.302,6.9,15.2,.454,.454,7.6,9.5,.802,1.3,6.0,7.3,4.4,1.8,0.8,3.6,2.9,25.9,"MVP-11,AS,NBA3",Paul Pierce,25,BOS,SG,79,79,3096,663,1592,.416,118,391,.302,545,1201,.454,.454,604,753,.802,106,472,578,349,139,62,288,227,2048,1,"MVP-11,AS,NBA3",Paul Pierce,25,BOS,SG,79,79,3096,11.3,27.2,.416,2.0,6.7,.302,9.3,20.5,.454,.454,10.3,12.8,.802,1.8,8.1,9.9,6.0,2.4,1.1,4.9,3.9,34.9,104,100,"MVP-11,AS,NBA3",Paul Pierce*,SG,25,POR,79,3096,22.7,.532,.246,.473,3.8,17.7,10.6,24.2,2.4,1.6,13.0,33.2,,,5.3,4.8,10.1,.157,,,4.2,0.7,4.9,5.4,Paul Pierce*,SG,25,POR,79,3096,,93%,7%,,,1.9,10.7,114,113,88,43,304,,856,81,98,Paul Pierce*,SG,25,POR,79,3096,.416,13.6,,,,,,,.754,.287,.074,.143,.251,.246,,,,,,,.454,.637,.246,.388,.343,.302,,,,,,,.415,.703,,,,,,,.032,46,,,,,,,.090,.229,,,,,,,5,0,Paul Pierce,SG,25,HOU,79,3096,,,,.416,.454,.302,.454,.802,.532,.473,.246,,,,94,98,86,96,106,103,156,135,,,,-64.8,50.2,Paul Pierce,25,BOS,0,1,1190,0.001,79,39.2,25.9,7.3,4.4,1.8,0.8,.416,.302,.802,10.1,.157
nowitdi01,Dirk Nowitzki,24,DAL,PF,80,80,39.0,8.6,18.6,.463,1.9,4.9,.379,6.8,13.7,.493,.513,6.0,6.9,.881,1.0,8.9,9.9,3.0,1.4,1.0,1.9,2.6,25.1,"MVP-7,AS,NBA2",Dirk Nowitzki,24,DAL,PF,80,80,3117,690,1489,.463,148,390,.379,542,1099,.493,.513,483,548,.881,81,710,791,239,111,82,152,206,2011,0,"MVP-7,AS,NBA2",Dirk Nowitzki,24,DAL,PF,80,80,3117,11.5,24.8,.463,2.5,6.5,.379,9.0,18.3,.493,.513,8.0,9.1,.881,1.3,11.8,13.2,4.0,1.8,1.4,2.5,3.4,33.5,117,98,"MVP-7,AS,NBA2",Dirk Nowitzki*,PF,24,IND,80,3117,25.6,.581,.262,.368,2.9,25.1,14.0,13.3,1.8,2.0,8.1,27.4,,,10.8,5.3,16.1,.249,,,5.8,1.4,7.2,7.3,Dirk Nowitzki*,PF,24,IND,80,3117,,,5%,74%,21%,12.6,20.4,81,39,117,17,221,,538,54,50,Dirk Nowitzki*,PF,24,IND,80,3117,.463,15.3,,,,,,,.738,.163,.076,.200,.299,.262,,,,,,,.493,.700,.363,.513,.400,.379,,,,,,,.587,.905,,,,,,,.028,41,,,,,,,.156,.443,,,,,,,2,0,Dirk Nowitzki,PF,24,DET,80,3117,,,,.463,.493,.379,.513,.881,.581,.368,.262,,,,105,107,109,108,116,112,122,144,,,,116.8,213.9,Dirk Nowitzki,24,DAL,0,43,1190,0.036,80,39.0,25.1,9.9,3.0,1.4,1.0,.463,.379,.881,16.1,.249
duncati01,Tim Duncan,26,SAS,PF,81,81,39.3,8.8,17.2,.513,0.1,0.3,.273,8.7,16.9,.517,.515,5.6,7.8,.710,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3,"MVP-1,DPOY-4,AS,NBA1",Tim Duncan,26,SAS,PF,81,81,3181,714,1392,.513,6,22,.273,708,1370,.517,.515,450,634,.710,259,784,1043,316,55,237,248,231,1884,1,"MVP-1,DPOY-4,AS,NBA1",Tim Duncan,26,SAS,PF,81,81,3181,12.0,23.3,.513,0.1,0.4,.273,11.9,23.0,.517,.515,7.5,10.6,.710,4.3,13.1,17.5,5.3,0.9,4.0,4.2,3.9,31.6,112,94,"MVP-1,DPOY-4,AS,NBA1",Tim Duncan*,PF,26,GSW,81,3181,26.9,.564,.016,.455,9.9,27.3,19.0,19.5,0.9,5.2,12.9,28.0,,,9.5,6.9,16.5,.248,,,5.0,2.5,7.6,7.7,Tim Duncan*,PF,26,GSW,81,3181,,,,57%,43%,9.1,14.7,102,82,132,36,263,,709,65,102,Tim Duncan*,PF,26,GSW,81,3181,.513,7.8,,,,,,,.984,.295,.369,.225,.096,.016,,,,,,,.517,.678,.476,.425,.396,.273,,,,,,,.475,.667,,,,,,,.089,111,,,,,,,.045,1.000,,,,,,,3,0,Tim Duncan,PF,26,MIA,81,3181,,,,.513,.517,.273,.515,.710,.564,.455,.016,,,,116,112,78,109,94,109,151,9,,,,114.7,148.3,Tim Duncan,26,SAS,60,962,1190,0.808,81,39.3,23.3,12.9,3.9,0.7,2.9,.513,.273,.710,16.5,.248
garneke01,Kevin Garnett,26,MIN,PF,82,82,40.5,9.1,18.1,.502,0.2,0.9,.282,8.8,17.2,.513,.508,4.6,6.1,.751,3.0,10.5,13.4,6.0,1.4,1.6,2.8,2.4,23.0,"MVP-2,DPOY-3,AS,NBA1",Kevin Garnett,26,MIN,PF,82,82,3321,743,1481,.502,20,71,.282,723,1410,.513,.508,377,502,.751,244,858,1102,495,113,129,229,199,1883,6,"MVP-2,DPOY-3,AS,NBA1",Kevin Garnett,26,MIN,PF,82,82,3321,11.7,23.3,.502,0.3,1.1,.282,11.4,22.2,.513,.508,5.9,7.9,.751,3.8,13.5,17.3,7.8,1.8,2.0,3.6,3.1,29.6,113,98,"MVP-2,DPOY-3,AS,NBA1",Kevin Garnett*,PF,26,ORL,82,3321,26.4,.553,.048,.339,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,,,9.8,5.8,15.6,.225,,,6.0,2.4,8.4,8.7,Kevin Garnett*,PF,26,ORL,82,3321,,,6%,82%,13%,6.1,23.6,82,66,86,30,214,,1065,58,60,Kevin Garnett*,PF,26,ORL,82,3321,.502,11.3,,,,,,,.952,.217,.203,.250,.282,.048,,,,,,,.513,.707,.399,.495,.462,.282,,,,,,,.591,.700,,,,,,,.070,101,,,,,,,.042,.333,,,,,,,2,0,Kevin Garnett,PF,26,LAL,82,3321,,,,.502,.513,.282,.508,.751,.553,.339,.048,,,,113,111,81,107,99,107,112,26,,,,102.4,115.2,Kevin Garnett,26,MIN,43,871,1190,0.732,82,40.5,23.0,13.4,6.0,1.4,1.6,.502,.282,.751,15.6,.225
webbech01,Chris Webber,29,SAC,PF,67,67,39.1,9.9,21.4,.461,0.1,0.3,.238,9.8,21.1,.465,.463,3.2,5.3,.607,2.4,8.1,10.5,5.4,1.6,1.3,3.2,3.0,23.0,"MVP-10,AS,NBA2",Chris Webber,29,SAC,PF,67,67,2622,661,1433,.461,5,21,.238,656,1412,.465,.463,215,354,.607,160,544,704,364,106,88,215,204,1542,3,"MVP-10,AS,NBA2",Chris Webber,29,SAC,PF,67,67,2622,12.7,27.5,.461,0.1,0.4,.238,12.6,27.1,.465,.463,4.1,6.8,.607,3.1,10.4,13.5,7.0,2.0,1.7,4.1,3.9,29.6,99,96,"MVP-10,AS,NBA2",Chris Webber*,PF,29,POR,67,2622,20.9,.485,.015,.247,6.9,21.1,14.4,24.6,2.0,2.2,11.9,30.4,,,1.7,5.3,6.9,.127,,,2.0,1.5,3.5,3.6,Chris Webber*,PF,29,POR,67,2622,,,,96%,4%,7.3,1.9,100,62,94,36,165,,818,39,56,Chris Webber*,PF,29,POR,67,2622,.461,11.1,,,,,,,.985,.237,.226,.129,.393,.015,,,,,,,.465,.647,.383,.395,.425,.238,,,,,,,.584,1.000,,,,,,,.056,69,,,,,,,.000,,,,,,,,1,0,Chris Webber,PF,29,NOH,67,2622,,,,.461,.465,.238,.463,.607,.485,.247,.015,,,,104,100,68,98,80,93,82,8,,,,-31.1,-108.3,Chris Webber,29,SAC,0,19,1190,0.016,67,39.1,23.0,10.5,5.4,1.6,1.3,.461,.238,.607,6.9,.127
allenra02,Ray Allen,27,SEA,SG,76,75,37.9,7.9,17.9,.439,2.6,7.0,.377,5.2,10.9,.478,.512,4.2,4.5,.916,1.2,3.8,5.0,4.4,1.4,0.2,2.6,2.9,22.5,,Ray Allen,27,SEA,SG,76,75,2880,598,1363,.439,201,533,.377,397,830,.478,.512,316,345,.916,94,287,381,334,103,14,198,220,1713,1,,Ray Allen,27,SEA,SG,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,.512,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,111,108,,Ray Allen*,SG,27,SEA,76,2880,21.3,.565,.391,.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,,,7.6,1.5,9.1,.152,,,4.7,-1.0,3.6,4.1,Ray Allen*,SG,27,SEA,76,2880,1%,90%,9%,,,3.0,4.0,102,57,108,21,114,,771,16,63,Ray Allen*,SG,27,SEA,76,2880,.439,15.7,,,,,,,.609,.165,.127,.185,.132,.391,,,,,,,.478,.613,.370,.492,.394,.377,,,,,,,.327,.796,,,,,,,.020,25,,,,,,,.242,.364,,,,,,,4,0,Ray Allen,SG,27,SEA,76,2880,,,,.439,.478,.377,.512,.916,.565,.253,.391,,,,99,103,108,108,121,109,84,215,,,,105.2,139.6,,,,,,,,,,,,,,,,,,,
