playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
jordami01,Michael Jordan,33,CHI,SG,82,82,37.9,11.2,23.1,.486,1.4,3.6,.374,9.9,19.5,.507,.516,5.9,7.0,.833,1.4,4.5,5.9,4.3,1.7,0.5,2.0,1.9,29.6,"MVP-2,DPOY-5,AS,NBA1",Michael Jordan,33,CHI,SG,82,82,3106,920,1892,.486,111,297,.374,809,1595,.507,.516,480,576,.833,113,369,482,352,140,44,166,156,2431,1,"MVP-2,DPOY-5,AS,NBA1",Michael Jordan,33,CHI,SG,82,82,3106,15.8,32.5,.486,1.9,5.1,.374,13.9,27.4,.507,.516,8.2,9.9,.833,1.9,6.3,8.3,6.0,2.4,0.8,2.9,2.7,41.8,121,102,"MVP-2,DPOY-5,AS,NBA1",Michael Jordan*,SG,33,MIN,82,3106,27.8,.567,.157,.304,4.2,13.2,8.8,21.2,2.4,1.1,7.2,33.2,,,13.3,5.0,18.3,.283,,,7.8,1.1,8.9,8.6,Michael Jordan*,SG,33,MIN,82,3106,5%,87%,7%,,,13.3,8.0,85,41,65,9,221,,793,45,49,Michael Jordan*,SG,33,MIN,82,3106,.486,14.4,,,,,,,.843,.180,.077,.304,.283,.157,,,,,,,.507,.524,.476,.492,.521,.374,,,,,,,.502,.739,,,,,,,.027,49,,,,,,,.057,.412,,,,,,,0,0,Michael Jordan,SG,33,SEA,82,3106,,,,.486,.507,.374,.516,.833,.567,.304,.157,,,,107,106,104,105,113,106,95,74,,,,85.7,132.8,Michael Jordan,33,CHI,52,957,1150,0.832,82,37.9,29.6,5.9,4.3,1.7,0.5,.486,.374,.833,18.3,.283
malonka01,Karl Malone,33,UTA,PF,82,82,36.6,10.5,19.2,.550,0.0,0.2,.000,10.5,19.0,.555,.550,6.4,8.4,.755,2.4,7.5,9.9,4.5,1.4,0.6,2.8,2.6,27.4,"MVP-1,AS,NBA1",Karl Malone,33,UTA,PF,82,82,2998,864,1571,.550,0,13,.000,864,1558,.555,.550,521,690,.755,193,616,809,368,113,48,233,217,2249,1,"MVP-1,AS,NBA1",Karl Malone,33,UTA,PF,82,82,2998,15.4,27.9,.550,0.0,0.2,.000,15.4,27.7,.555,.550,9.3,12.3,.755,3.4,11.0,14.4,6.5,2.0,0.9,4.1,3.9,40.0,118,101,"MVP-1,AS,NBA1",Karl Malone*,PF,33,HOU,82,2998,28.9,.600,.008,.439,8.5,24.2,16.8,24.5,2.0,1.3,11.1,32.7,,,11.6,5.1,16.7,.268,,,7.1,1.2,8.3,7.8,Karl Malone*,PF,33,HOU,82,2998,,,3%,77%,20%,11.7,21.9,149,18,96,28,296,,778,87,78,Karl Malone*,PF,33,HOU,82,2998,.550,10.6,,,,,,,.992,.402,.089,.238,.262,.008,,,,,,,.555,.685,.443,.396,.536,.000,,,,,,,.777,,,,,,,,.043,65,,,,,,,.000,,,,,,,,1,0,Karl Malone,PF,33,LAC,82,2998,,,,.550,.555,.000,.550,.755,.600,.439,.008,,,,121,115,,112,102,112,137,4,,,,179.1,240.9,Karl Malone,33,UTA,63,986,1150,0.857,82,36.6,27.4,9.9,4.5,1.4,0.6,.550,.000,.755,16.7,.268
ricegl01,Glen Rice,29,CHH,SF,79,78,42.6,9.1,19.2,.477,2.6,5.6,.470,6.5,13.6,.480,.546,5.9,6.8,.867,0.8,3.2,4.0,2.0,0.9,0.3,2.2,2.4,26.8,"MVP-5,AS,NBA2",Glen Rice,29,CHH,SF,79,78,3362,722,1513,.477,207,440,.470,515,1073,.480,.546,464,535,.867,67,251,318,160,72,26,177,190,2115,0,"MVP-5,AS,NBA2",Glen Rice,29,CHH,SF,79,78,3362,11.6,24.4,.477,3.3,7.1,.470,8.3,17.3,.480,.546,7.5,8.6,.867,1.1,4.0,5.1,2.6,1.2,0.4,2.9,3.1,34.1,117,112,"MVP-5,AS,NBA2",Glen Rice,SF,29,LAC,79,3362,19.7,.605,.291,.354,2.5,8.8,5.7,8.8,1.2,0.6,9.2,26.9,,,9.6,1.2,10.8,.154,,,3.9,-2.1,1.8,3.2,Glen Rice,SF,29,LAC,79,3362,,4%,90%,6%,,4.3,4.2,63,28,79,24,182,,348,43,54,Glen Rice,SF,29,LAC,79,3362,.477,14.2,,,,,,,.709,.332,.067,.138,.171,.291,,,,,,,.480,.475,.471,.459,.510,.470,,,,,,,.742,.913,,,,,,,.055,83,,,,,,,.136,.633,,,,,,,0,0,Glen Rice,SF,29,POR,79,3362,,,,.477,.480,.470,.546,.867,.605,.354,.291,,,,105,100,131,111,117,113,111,137,,,,159.3,242.1,Glen Rice,29,CHH,0,134,1150,0.117,79,42.6,26.8,4.0,2.0,0.9,0.3,.477,.470,.867,10.8,.154
onealsh01,Shaquille O'Neal,24,LAL,C,51,51,38.1,10.8,19.4,.557,0.0,0.1,.000,10.8,19.4,.559,.557,4.5,9.4,.484,3.8,8.7,12.5,3.1,0.9,2.9,2.9,3.5,26.2,"MVP-9,AS,NBA3",Shaquille O'Neal,24,LAL,C,51,51,1941,552,991,.557,0,4,.000,552,987,.559,.557,232,479,.484,195,445,640,159,46,147,146,180,1336,0,"MVP-9,AS,NBA3",Shaquille O'Neal,24,LAL,C,51,51,1941,15.0,26.9,.557,0.0,0.1,.000,15.0,26.8,.559,.557,6.3,13.0,.484,5.3,12.1,17.4,4.3,1.2,4.0,4.0,4.9,36.3,110,99,"MVP-9,AS,NBA3",Shaquille O'Neal*,C,24,NYK,51,1941,27.1,.556,.004,.483,11.6,25.9,18.8,17.3,1.2,5.8,10.8,31.1,,,4.1,3.9,8.0,.197,,,4.7,1.8,6.5,4.1,Shaquille O'Neal*,C,24,NYK,51,1941,,,,,100%,6.5,4.8,68,12,110,21,215,,370,66,30,Shaquille O'Neal*,C,24,NYK,51,1941,.557,6.5,,,,,,,.996,.526,.361,.104,.005,.004,,,,,,,.559,.674,.455,.350,.400,.000,,,,,,,.623,,,,,,,,.162,157,,,,,,,.000,,,,,,,,2,0,Shaquille O'Neal,C,24,PHI,51,1941,,,,.557,.559,.000,.557,.484,.556,.483,.004,,,,122,116,,113,66,104,151,2,,,,127.0,48.7,Shaquille O'Neal,24,LAL,0,7,1150,0.006,51,38.1,26.2,12.5,3.1,0.9,2.9,.557,.000,.484,8.0,.197
richmmi01,Mitch Richmond,31,SAC,SG,81,81,38.6,8.9,19.5,.454,2.5,5.9,.428,6.3,13.6,.466,.519,5.6,6.6,.861,0.7,3.2,3.9,4.2,1.5,0.3,2.9,2.6,25.9,"MVP-13,AS,NBA2",Mitch Richmond,31,SAC,SG,81,81,3125,717,1578,.454,204,477,.428,513,1101,.466,.519,457,531,.861,59,260,319,338,118,24,237,211,2095,1,"MVP-13,AS,NBA2",Mitch Richmond,31,SAC,SG,81,81,3125,12.1,26.6,.454,3.4,8.0,.428,8.7,18.6,.466,.519,7.7,9.0,.861,1.0,4.4,5.4,5.7,2.0,0.4,4.0,3.6,35.3,115,110,"MVP-13,AS,NBA2",Mitch Richmond*,SG,31,POR,81,3125,21.6,.578,.302,.337,2.2,9.8,6.0,20.6,2.0,0.6,11.6,29.4,,,8.7,2.1,10.8,.166,,,5.2,-0.6,4.6,5.2,Mitch Richmond*,SG,31,POR,81,3125,2%,91%,7%,,,-3.0,6.8,122,46,92,12,199,,715,53,90,Mitch Richmond*,SG,31,POR,81,3125,.454,15.7,,,,,,,.698,.224,.063,.141,.270,.302,,,,,,,.466,.544,.370,.405,.455,.428,,,,,,,.452,.794,,,,,,,.011,16,,,,,,,.178,.518,,,,,,,0,0,Mitch Richmond,SG,31,LAC,81,3125,,,,.454,.466,.428,.519,.861,.578,.337,.302,,,,100,97,119,105,117,108,105,143,,,,82.2,154.3,Mitch Richmond,31,SAC,0,4,1150,0.003,81,38.6,25.9,3.9,4.2,1.5,0.3,.454,.428,.861,10.8,.166
sprewla01,Latrell Sprewell,26,GSW,SG,80,79,41.9,8.1,18.1,.449,1.8,5.2,.354,6.3,12.9,.488,.500,6.2,7.3,.843,0.7,3.9,4.6,6.3,1.7,0.6,4.0,1.9,24.2,AS,Latrell Sprewell,26,GSW,SG,80,79,3353,649,1444,.449,147,415,.354,502,1029,.488,.500,493,585,.843,58,308,366,507,132,45,322,153,1938,1,AS,Latrell Sprewell,26,GSW,SG,80,79,3353,10.1,22.5,.449,2.3,6.5,.354,7.8,16.0,.488,.500,7.7,9.1,.843,0.9,4.8,5.7,7.9,2.1,0.7,5.0,2.4,30.2,111,113,AS,Latrell Sprewell,SG,26,PHI,80,3353,19.7,.570,.287,.405,2.1,10.9,6.5,27.0,2.1,1.0,15.9,26.9,,,7.0,1.1,8.1,.115,,,3.8,-1.1,2.7,4.0,Latrell Sprewell,SG,26,PHI,80,3353,3%,85%,12%,,,-4.7,10.7,156,70,66,18,213,,1107,54,73,Latrell Sprewell,SG,26,PHI,80,3353,.449,13.7,,,,,,,.713,.305,.127,.136,.144,.287,,,,,,,.488,.641,.435,.381,.313,.354,,,,,,,.442,.639,,,,,,,.033,46,,,,,,,.041,.235,,,,,,,1,0,Latrell Sprewell,SG,26,CHI,80,3353,,,,.449,.488,.354,.500,.843,.570,.405,.287,,,,99,102,98,101,114,106,127,136,,,,21.3,115.4,,,,,,,,,,,,,,,,,,,
iversal01,Allen Iverson,21,PHI,PG,76,74,40.1,8.2,19.8,.416,2.0,6.0,.341,6.2,13.8,.448,.467,5.0,7.2,.702,1.5,2.6,4.1,7.5,2.1,0.3,4.4,3.1,23.5,"MVP-17,ROY-1",Allen Iverson,21,PHI,PG,76,74,3045,625,1504,.416,155,455,.341,470,1049,.448,.467,382,544,.702,115,197,312,567,157,24,337,233,1787,0,"MVP-17,ROY-1",Allen Iverson,21,PHI,PG,76,74,3045,10.3,24.9,.416,2.6,7.5,.341,7.8,17.4,.448,.467,6.3,9.0,.702,1.9,3.3,5.2,9.4,2.6,0.4,5.6,3.9,29.6,104,112,"MVP-17,ROY-1",Allen Iverson*,PG,21,WSB,76,3045,18.0,.513,.303,.362,4.0,7.2,5.6,33.6,2.6,0.6,16.2,28.9,,,3.1,1.0,4.1,.065,,,2.5,-1.6,0.9,2.2,Allen Iverson*,PG,21,WSB,76,3045,100%,,,,,-7.8,-0.9,174,78,88,19,180,,1199,40,105,Allen Iverson*,PG,21,WSB,76,3045,.416,14.3,,,,,,,.697,.418,.068,.106,.104,.303,,,,,,,.448,.474,.485,.319,.452,.341,,,,,,,.274,.568,,,,,,,.023,34,,,,,,,.068,.516,,,,,,,4,0,Allen Iverson,PG,21,IND,76,3045,,,,.416,.448,.341,.467,.702,.513,.362,.303,,,,91,93,95,95,95,96,113,143,,,,-77.8,-80.5,Allen Iverson,21,PHI,0,1,1150,0.001,76,40.1,23.5,4.1,7.5,2.1,0.3,.416,.341,.702,4.1,.065
olajuha01,Hakeem Olajuwon,34,HOU,C,78,78,36.6,9.3,18.3,.510,0.1,0.2,.313,9.3,18.1,.512,.512,4.5,5.7,.787,2.2,7.0,9.2,3.0,1.5,2.2,3.6,3.2,23.2,"MVP-7,AS,NBA1",Hakeem Olajuwon,34,HOU,C,78,78,2852,727,1426,.510,5,16,.313,722,1410,.512,.512,351,446,.787,173,543,716,236,117,173,281,249,1810,1,"MVP-7,AS,NBA1",Hakeem Olajuwon,34,HOU,C,78,78,2852,13.4,26.2,.510,0.1,0.3,.313,13.3,25.9,.512,.512,6.4,8.2,.787,3.2,10.0,13.2,4.3,2.1,3.2,5.2,4.6,33.2,105,99,"MVP-7,AS,NBA1",Hakeem Olajuwon*,C,34,TOR,78,2852,22.7,.558,.011,.313,7.4,21.0,14.5,16.2,2.1,4.5,14.8,30.4,,,3.5,5.6,9.1,.154,,,1.5,2.0,3.5,3.9,Hakeem Olajuwon*,C,34,TOR,78,2852,,,,,100%,7.0,7.4,113,72,140,19,186,,590,48,89,Hakeem Olajuwon*,C,34,TOR,78,2852,.510,9.5,,,,,,,.989,.283,.302,.290,.113,.011,,,,,,,.512,.594,.517,.459,.429,.313,,,,,,,.731,1.000,,,,,,,.041,50,,,,,,,.250,.500,,,,,,,1,0,Hakeem Olajuwon,C,34,LAL,78,2852,,,,.510,.512,.312,.512,.787,.558,.313,.011,,,,112,107,87,104,107,104,98,5,,,,53.1,72.2,Hakeem Olajuwon,34,HOU,0,95,1150,0.083,78,36.6,23.2,9.2,3.0,1.5,2.2,.510,.313,.787,9.1,.154
ewingpa01,Patrick Ewing,34,NYK,C,78,78,37.0,8.4,17.2,.488,0.0,0.1,.222,8.4,17.1,.490,.489,5.6,7.5,.754,2.2,8.4,10.7,2.0,0.9,2.4,3.4,3.2,22.4,"MVP-8,AS,NBA2",Patrick Ewing,34,NYK,C,78,78,2887,655,1342,.488,2,9,.222,653,1333,.490,.489,439,582,.754,175,659,834,156,69,189,269,250,1751,0,"MVP-8,AS,NBA2",Patrick Ewing,34,NYK,C,78,78,2887,12.0,24.6,.488,0.0,0.2,.222,12.0,24.5,.490,.489,8.1,10.7,.754,3.2,12.1,15.3,2.9,1.3,3.5,4.9,4.6,32.2,104,96,"MVP-8,AS,NBA2",Patrick Ewing*,C,34,SAS,78,2887,21.3,.548,.007,.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,,,2.9,6.9,9.8,.163,,,0.9,1.9,2.8,3.5,Patrick Ewing*,C,34,SAS,78,2887,,,,,100%,6.2,7.4,93,71,120,27,244,,371,55,58,Patrick Ewing*,C,34,SAS,78,2887,.488,9.3,,,,,,,.993,.341,.273,.271,.107,.007,,,,,,,.490,.550,.529,.409,.403,.222,,,,,,,.655,1.000,,,,,,,.065,87,,,,,,,.333,.000,,,,,,,0,0,Patrick Ewing,C,34,CLE,78,2887,,,,.488,.490,.222,.489,.754,.548,.434,.007,,,,107,102,62,99,102,102,136,3,,,,-11.1,39.1,Patrick Ewing,34,NYK,0,57,1150,0.050,78,37.0,22.4,10.7,2.0,0.9,2.4,.488,.222,.754,9.8,.163
ellisla01,LaPhonso Ellis,26,DEN,PF,55,49,36.4,8.1,18.4,.439,1.7,4.7,.367,6.4,13.7,.464,.486,4.0,5.1,.773,1.9,5.1,7.0,2.4,0.8,0.7,2.1,3.3,21.9,,LaPhonso Ellis,26,DEN,PF,55,49,2002,445,1014,.439,95,259,.367,350,755,.464,.486,218,282,.773,107,279,386,131,44,41,117,181,1203,0,,LaPhonso Ellis,26,DEN,PF,55,49,2002,11.5,26.3,.439,2.5,6.7,.367,9.1,19.6,.464,.486,5.7,7.3,.773,2.8,7.2,10.0,3.4,1.1,1.1,3.0,4.7,31.2,107,111,,LaPhonso Ellis,PF,26,BOS,55,2002,18.2,.529,.255,.278,6.2,15.7,11.0,12.7,1.1,1.4,9.3,28.0,,,2.7,0.9,3.6,.087,,,2.2,-1.7,0.5,1.3,LaPhonso Ellis,PF,26,BOS,55,2002,,,39%,47%,15%,-5.6,3.9,37,35,84,18,122,,314,33,72,LaPhonso Ellis,PF,26,BOS,55,2002,.439,13.4,,,,,,,.745,.246,.194,.182,.122,.255,,,,,,,.464,.538,.497,.395,.363,.367,,,,,,,.557,.895,,,,,,,.056,53,,,,,,,.039,.500,,,,,,,1,0,LaPhonso Ellis,PF,26,NYK,55,2002,,,,.439,.464,.367,.486,.773,.529,.278,.255,,,,96,97,102,99,105,99,87,121,,,,-14.7,-16.1,,,,,,,,,,,,,,,,,,,
