playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
anthoca01,Carmelo Anthony,28,NYK,PF,67,67,37.0,10.0,22.2,.449,2.3,6.2,.379,7.6,16.0,.476,.502,6.3,7.6,.830,2.0,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,"MVP-3,AS,NBA2",Carmelo Anthony,28,NYK,PF,67,67,2482,669,1489,.449,157,414,.379,512,1075,.476,.502,425,512,.830,134,326,460,171,52,32,175,205,1920,0,"MVP-3,AS,NBA2",Carmelo Anthony,28,NYK,PF,67,67,2482,14.4,32.1,.449,3.4,8.9,.379,11.0,23.2,.476,.502,9.2,11.0,.830,2.9,7.0,9.9,3.7,1.1,0.7,3.8,4.4,41.4,112,108,"MVP-3,AS,NBA2",Carmelo Anthony,PF,28,NYK,67,2482,24.8,.560,.278,.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,,,7.5,2.0,9.5,.184,,,6.0,-1.7,4.3,3.9,Carmelo Anthony,PF,28,NYK,67,2482,,,18%,78%,3%,5.7,3.4,55,59,79,35,211,15,442,40,88,Carmelo Anthony,PF,28,NYK,67,2482,.449,14.3,,,,,,,.722,.262,.074,.159,.227,.278,,,,,,,.476,.556,.364,.447,.441,.379,,,,,,,.279,.764,,,,,,,.022,31,,,,,,,.123,.294,,,,,,,5,0,Carmelo Anthony,PF,28,LAL,67,2482,,,,.449,.476,.379,.502,.830,.560,.344,.278,,,,99,99,106,101,110,105,127,114,,,,16.7,87.0,Carmelo Anthony,28,NYK,1,475,1210,0.393,67,37.0,28.7,6.9,2.6,0.8,0.5,.449,.379,.830,9.5,.184
duranke01,Kevin Durant,24,OKC,SF,81,81,38.5,9.0,17.7,.510,1.7,4.1,.416,7.3,13.6,.539,.559,8.4,9.3,.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,"MVP-2,AS,NBA1",Kevin Durant,24,OKC,SF,81,81,3119,731,1433,.510,139,334,.416,592,1099,.539,.559,679,750,.905,46,594,640,374,116,105,280,143,2280,3,"MVP-2,AS,NBA1",Kevin Durant,24,OKC,SF,81,81,3119,12.1,23.6,.510,2.3,5.5,.416,9.8,18.1,.539,.559,11.2,12.4,.905,0.8,9.8,10.6,6.2,1.9,1.7,4.6,2.4,37.6,122,100,"MVP-2,AS,NBA1",Kevin Durant,SF,24,LAL,81,3119,28.3,.647,.233,.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,,,13.6,5.3,18.9,.291,,,7.6,1.7,9.3,8.9,Kevin Durant,SF,24,LAL,81,3119,,,77%,23%,,11.3,7.2,119,115,75,25,293,14,900,56,44,Kevin Durant,SF,24,LAL,81,3119,.510,13.3,,,,,,,.767,.220,.166,.195,.186,.233,,,,,,,.539,.737,.471,.475,.432,.416,,,,,,,.449,.799,,,,,,,.083,115,,,,,,,.060,.400,,,,,,,0,0,Kevin Durant,SF,24,MIL,81,3119,,,,.510,.539,.416,.559,.905,.647,.523,.233,,,,113,112,116,113,120,121,193,96,,,,178.2,394.9,Kevin Durant,24,OKC,0,765,1210,0.632,81,38.5,28.1,7.9,4.6,1.4,1.3,.510,.416,.905,18.9,.291
bryanko01,Kobe Bryant,34,LAL,SG,78,78,38.6,9.5,20.4,.463,1.7,5.2,.324,7.8,15.2,.510,.504,6.7,8.0,.839,0.8,4.7,5.6,6.0,1.4,0.3,3.7,2.2,27.3,"MVP-5,AS,NBA1",Kobe Bryant,34,LAL,SG,78,78,3013,738,1595,.463,132,407,.324,606,1188,.510,.504,525,626,.839,66,367,433,469,106,25,287,173,2133,2,"MVP-5,AS,NBA1",Kobe Bryant,34,LAL,SG,78,78,3013,12.5,26.9,.463,2.2,6.9,.324,10.2,20.0,.510,.504,8.9,10.6,.839,1.1,6.2,7.3,7.9,1.8,0.4,4.8,2.9,36.0,112,107,"MVP-5,AS,NBA1",Kobe Bryant*,SG,34,MIN,78,3013,23.0,.570,.255,.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,,,8.4,2.6,10.9,.174,,,4.7,-0.1,4.6,5.0,Kobe Bryant*,SG,34,MIN,78,3013,,67%,32%,1%,,2.3,2.8,148,88,68,17,230,13,1092,43,71,Kobe Bryant*,SG,34,MIN,78,3013,.463,14.4,,,,,,,.745,.211,.147,.150,.237,.255,,,,,,,.510,.693,.462,.471,.402,.324,,,,,,,.269,.621,,,,,,,.033,51,,,,,,,.128,.327,,,,,,,4,0,Kobe Bryant,SG,34,LAC,78,3013,,,,.463,.510,.324,.504,.839,.570,.392,.255,,,,102,106,90,102,111,107,145,105,,,,24.4,133.1,Kobe Bryant,34,LAL,0,184,1210,0.152,78,38.6,27.3,5.6,6.0,1.4,0.3,.463,.324,.839,10.9,.174
jamesle01,LeBron James,28,MIA,PF,76,76,37.9,10.1,17.8,.565,1.4,3.3,.406,8.7,14.5,.602,.603,5.3,7.0,.753,1.3,6.8,8.0,7.3,1.7,0.9,3.0,1.4,26.8,"MVP-1,DPOY-2,AS,NBA1",LeBron James,28,MIA,PF,76,76,2877,765,1354,.565,103,254,.406,662,1100,.602,.603,403,535,.753,97,513,610,551,129,67,226,110,2036,4,"MVP-1,DPOY-2,AS,NBA1",LeBron James,28,MIA,PF,76,76,2877,14.1,24.9,.565,1.9,4.7,.406,12.2,20.2,.602,.603,7.4,9.8,.753,1.8,9.4,11.2,10.1,2.4,1.2,4.2,2.0,37.5,125,101,"MVP-1,DPOY-2,AS,NBA1",LeBron James,PF,28,DAL,76,2877,31.6,.640,.188,.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,,,14.6,4.7,19.3,.322,,,9.3,2.4,11.7,9.9,LeBron James,PF,28,DAL,76,2877,,,9%,82%,9%,13.2,15.3,137,52,34,26,214,7,1298,54,41,LeBron James,PF,28,DAL,76,2877,.565,11.2,,,,,,,.812,.373,.133,.105,.202,.188,,,,,,,.602,.776,.494,.415,.447,.406,,,,,,,.378,.553,,,,,,,.109,144,,,,,,,.161,.488,,,,,,,0,0,LeBron James,PF,28,UTA,76,2877,,,,.565,.602,.406,.603,.753,.640,.395,.188,,,,125,125,113,121,100,120,146,77,,,,288.7,336.6,LeBron James,28,MIA,120,1207,1210,0.998,76,37.9,26.8,8.0,7.3,1.7,0.9,.565,.406,.753,19.3,.322
hardeja01,James Harden,23,HOU,SG,78,78,38.3,7.5,17.1,.438,2.3,6.2,.368,5.2,10.9,.477,.504,8.6,10.2,.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,"MVP-8,AS,NBA3",James Harden,23,HOU,SG,78,78,2985,585,1337,.438,179,486,.368,406,851,.477,.504,674,792,.851,62,317,379,455,142,38,295,178,2023,1,"MVP-8,AS,NBA3",James Harden,23,HOU,SG,78,78,2985,9.8,22.4,.438,3.0,8.1,.368,6.8,14.2,.477,.504,11.3,13.3,.851,1.0,5.3,6.3,7.6,2.4,0.6,4.9,3.0,33.8,116,106,"MVP-8,AS,NBA3",James Harden,SG,23,ORL,78,2985,22.9,.600,.364,.592,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,,,9.8,3.0,12.8,.206,,,5.2,0.5,5.6,5.8,James Harden,SG,23,ORL,78,2985,,94%,5%,,,2.8,-3.6,143,102,70,37,350,13,1098,67,106,James Harden,SG,23,ORL,78,2985,.438,13.7,,,,,,,.636,.308,.149,.049,.130,.364,,,,,,,.477,.650,.296,.318,.333,.368,,,,,,,.241,.475,,,,,,,.035,46,,,,,,,.033,.250,,,,,,,3,1,James Harden,SG,23,ORL,78,2985,,,,.438,.477,.368,.504,.851,.600,.592,.364,,,,97,99,103,102,113,112,219,149,,,,21.6,220.8,James Harden,23,HOU,0,33,1210,0.027,78,38.3,25.9,4.9,5.8,1.8,0.5,.438,.368,.851,12.8,.206
westbru01,Russell Westbrook,24,OKC,PG,82,82,34.9,8.2,18.7,.438,1.2,3.7,.323,7.0,15.1,.466,.470,5.6,7.0,.800,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,"MVP-9,DPOY-17,AS,NBA2",Russell Westbrook,24,OKC,PG,82,82,2861,673,1535,.438,97,300,.323,576,1235,.466,.470,460,575,.800,111,317,428,607,145,24,273,189,1903,1,"MVP-9,DPOY-17,AS,NBA2",Russell Westbrook,24,OKC,PG,82,82,2861,12.1,27.6,.438,1.7,5.4,.323,10.4,22.2,.466,.470,8.3,10.3,.800,2.0,5.7,7.7,10.9,2.6,0.4,4.9,3.4,34.2,111,103,"MVP-9,DPOY-17,AS,NBA2",Russell Westbrook,PG,24,BOS,82,2861,23.9,.532,.195,.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,,,7.7,3.9,11.6,.195,,,4.6,-0.2,4.4,4.6,Russell Westbrook,PG,24,BOS,82,2861,99%,1%,,,,10.7,3.5,137,92,46,29,251,3,1350,50,74,Russell Westbrook,PG,24,BOS,82,2861,.438,11.8,,,,,,,.805,.337,.128,.141,.199,.195,,,,,,,.466,.609,.289,.398,.387,.323,,,,,,,.191,.588,,,,,,,.029,43,,,,,,,.090,.333,,,,,,,2,0,Russell Westbrook,PG,24,NYK,82,2861,,,,.438,.466,.323,.470,.800,.532,.375,.195,,,,97,97,90,95,106,100,138,80,,,,-81.0,-8.8,Russell Westbrook,24,OKC,0,9,1210,0.007,82,34.9,23.2,5.2,7.4,1.8,0.3,.438,.323,.800,11.6,.195
curryst01,Stephen Curry,24,GSW,PG,78,78,38.2,8.0,17.8,.451,3.5,7.7,.453,4.5,10.1,.449,.549,3.4,3.7,.900,0.8,3.3,4.0,6.9,1.6,0.2,3.1,2.5,22.9,MVP-11,Stephen Curry,24,GSW,PG,78,78,2983,626,1388,.451,272,600,.453,354,788,.449,.549,262,291,.900,59,255,314,539,126,12,240,198,1786,0,MVP-11,Stephen Curry,24,GSW,PG,78,78,2983,10.7,23.6,.451,4.6,10.2,.453,6.0,13.4,.449,.549,4.5,5.0,.900,1.0,4.3,5.3,9.2,2.1,0.2,4.1,3.4,30.4,115,107,MVP-11,Stephen Curry,PG,24,MIL,78,2983,21.3,.589,.432,.210,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,,,8.4,2.8,11.2,.180,,,5.3,0.1,5.4,5.6,Stephen Curry,PG,24,MIL,78,2983,100%,,,,,1.7,2.7,149,57,90,6,97,21,1181,19,45,Stephen Curry,PG,24,MIL,78,2983,.451,18.5,,,,,,,.568,.100,.103,.099,.265,.432,,,,,,,.449,.583,.343,.457,.438,.453,,,,,,,.251,.614,,,,,,,.002,3,,,,,,,.147,.523,,,,,,,6,0,Stephen Curry,PG,24,NOH,78,2983,,,,.451,.449,.453,.549,.900,.589,.210,.432,,,,100,93,126,111,120,110,78,178,,,,145.9,165.0,Stephen Curry,24,GSW,0,3,1210,0.002,78,38.2,22.9,4.0,6.9,1.6,0.2,.451,.453,.900,11.2,.180
irvinky01,Kyrie Irving,20,CLE,PG,59,59,34.7,8.2,18.1,.452,1.8,4.7,.391,6.4,13.4,.474,.503,4.2,4.9,.855,0.6,3.1,3.7,5.9,1.5,0.4,3.2,2.5,22.5,AS,Kyrie Irving,20,CLE,PG,59,59,2048,484,1070,.452,109,279,.391,375,791,.474,.503,248,290,.855,34,182,216,350,89,21,191,146,1325,0,AS,Kyrie Irving,20,CLE,PG,59,59,2048,12.3,27.2,.452,2.8,7.1,.391,9.5,20.1,.474,.503,6.3,7.4,.855,0.9,4.6,5.5,8.9,2.3,0.5,4.9,3.7,33.7,108,110,AS,Kyrie Irving,PG,20,PHI,59,2048,21.4,.553,.261,.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,,,4.2,1.1,5.3,.125,,,4.3,-0.7,3.7,3.0,Kyrie Irving,PG,20,PHI,59,2048,89%,11%,,,,-4.8,1.0,101,53,51,23,117,4,768,32,66,Kyrie Irving,PG,20,PHI,59,2048,.452,13.9,,,,,,,.739,.235,.138,.173,.193,.261,,,,,,,.474,.574,.385,.443,.444,.391,,,,,,,.240,.532,,,,,,,.004,4,,,,,,,.054,.400,,,,,,,2,0,Kyrie Irving,PG,20,OKC,59,2048,,,,.452,.474,.391,.503,.855,.553,.271,.261,,,,100,98,109,101,114,103,100,107,,,,14.7,44.5,,,,,,,,,,,,,,,,,,,
wadedw01,Dwyane Wade,31,MIA,SG,69,69,34.7,8.2,15.8,.521,0.2,1.0,.258,8.0,14.9,.537,.528,4.5,6.2,.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,2.0,21.2,"MVP-10,DPOY-16,AS,NBA3",Dwyane Wade,31,MIA,SG,69,69,2391,569,1093,.521,17,66,.258,552,1027,.537,.528,308,425,.725,86,258,344,352,128,56,194,140,1463,0,"MVP-10,DPOY-16,AS,NBA3",Dwyane Wade,31,MIA,SG,69,69,2391,12.6,24.2,.521,0.4,1.5,.258,12.2,22.7,.537,.528,6.8,9.4,.725,1.9,5.7,7.6,7.8,2.8,1.2,4.3,3.1,32.4,112,103,"MVP-10,DPOY-16,AS,NBA3",Dwyane Wade*,SG,31,CLE,69,2391,24.0,.571,.060,.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,,,6.1,3.5,9.6,.192,,,3.7,0.7,4.4,3.8,Dwyane Wade*,SG,31,CLE,69,2391,13%,87%,,,,12.8,9.4,109,65,70,11,204,4,804,42,36,Dwyane Wade*,SG,31,CLE,69,2391,.521,9.5,,,,,,,.940,.373,.198,.134,.235,.060,,,,,,,.537,.728,.431,.370,.420,.258,,,,,,,.438,.353,,,,,,,.093,95,,,,,,,.136,.444,,,,,,,2,0,Dwyane Wade,SG,31,BRK,69,2391,,,,.521,.537,.258,.528,.725,.571,.389,.060,,,,115,111,72,106,96,107,144,25,,,,69.8,94.4,Dwyane Wade,31,MIA,0,5,1210,0.004,69,34.7,21.2,5.0,5.1,1.9,0.8,.521,.258,.725,9.6,.192
aldrila01,LaMarcus Aldridge,27,POR,PF,74,74,37.7,8.6,17.8,.484,0.0,0.2,.143,8.6,17.6,.488,.485,3.8,4.7,.810,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,AS,LaMarcus Aldridge,27,POR,PF,74,74,2790,638,1318,.484,2,14,.143,636,1304,.488,.485,282,348,.810,175,495,670,192,62,91,143,187,1560,0,AS,LaMarcus Aldridge,27,POR,PF,74,74,2790,12.0,24.8,.484,0.0,0.3,.143,12.0,24.6,.488,.485,5.3,6.6,.810,3.3,9.3,12.6,3.6,1.2,1.7,2.7,3.5,29.4,108,107,AS,LaMarcus Aldridge,PF,27,POR,74,2790,20.4,.530,.011,.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,,,4.8,2.3,7.2,.124,,,1.7,-0.4,1.3,2.3,LaMarcus Aldridge,PF,27,POR,74,2790,,,,84%,16%,-0.8,9.4,38,54,113,30,167,10,474,38,35,LaMarcus Aldridge,PF,27,POR,74,2790,.484,11.7,,,,,,,.989,.215,.192,.197,.385,.011,,,,,,,.488,.694,.447,.438,.418,.143,,,,,,,.542,.500,,,,,,,.047,56,,,,,,,.286,.250,,,,,,,1,0,LaMarcus Aldridge,PF,27,POR,74,2790,,,,.484,.488,.143,.485,.810,.530,.264,.011,,,,107,101,40,98,108,99,98,4,,,,-30.6,-13.0,,,,,,,,,,,,,,,,,,,
