playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
iversal01,Allen Iverson,23,PHI,SG,48,48,41.5,9.1,22.0,.412,1.2,4.1,.291,7.9,17.9,.440,.439,7.4,9.9,.751,1.4,3.5,4.9,4.6,2.3,0.1,3.5,2.0,26.8,"MVP-4,NBA1",Allen Iverson,23,PHI,SG,48,48,1990,435,1056,.412,58,199,.291,377,857,.440,.439,356,474,.751,66,170,236,223,110,7,167,98,1284,0,"MVP-4,NBA1",Allen Iverson,23,PHI,SG,48,48,1990,11.8,28.7,.412,1.6,5.4,.291,10.3,23.3,.440,.439,9.7,12.9,.751,1.8,4.6,6.4,6.1,3.0,0.2,4.5,2.7,34.9,105,99,"MVP-4,NBA1",Allen Iverson*,SG,23,MIN,48,1990,22.2,.508,.188,.449,3.8,10.1,6.9,24.2,3.0,0.3,11.7,32.6,,,4.3,2.9,7.2,.173,,,5.1,0.6,5.7,3.9,Allen Iverson*,SG,23,MIN,48,1990,7%,82%,11%,,,4.0,7.9,81,40,32,11,163,,458,31,55,Allen Iverson*,SG,23,MIN,48,1990,.412,13.6,,,,,,,.812,.256,.132,.165,.259,.188,,,,,,,.440,.644,.230,.316,.423,.291,,,,,,,.411,.793,,,,,,,.003,3,,,,,,,.176,.486,,,,,,,0,0,Allen Iverson,SG,23,POR,48,1990,,,,.412,.440,.291,.439,.751,.508,.449,.188,,,,94,96,86,94,103,99,136,112,,,,-55.2,-9.4,Allen Iverson,23,PHI,5,319,1180,0.270,48,41.5,26.8,4.9,4.6,2.3,0.1,.412,.291,.751,7.2,.173
onealsh01,Shaquille O'Neal,26,LAL,C,49,49,34.8,10.4,18.1,.576,0.0,0.0,.000,10.4,18.0,.577,.576,5.5,10.2,.540,3.8,6.9,10.7,2.3,0.7,1.7,2.5,3.2,26.3,"MVP-6,NBA2",Shaquille O'Neal,26,LAL,C,49,49,1705,510,885,.576,0,1,.000,510,884,.577,.576,269,498,.540,187,338,525,114,36,82,122,155,1289,0,"MVP-6,NBA2",Shaquille O'Neal,26,LAL,C,49,49,1705,15.7,27.2,.576,0.0,0.0,.000,15.7,27.2,.577,.576,8.3,15.3,.540,5.7,10.4,16.1,3.5,1.1,2.5,3.7,4.8,39.6,115,102,"MVP-6,NBA2",Shaquille O'Neal*,C,26,TOR,49,1705,30.6,.584,.001,.563,13.1,22.6,18.0,14.4,1.1,3.5,10.0,32.4,,,7.2,1.9,9.0,.255,,,7.5,-0.4,7.1,3.9,Shaquille O'Neal*,C,26,TOR,49,1705,,,,,100%,6.4,10.0,45,26,100,15,216,,268,66,23,Shaquille O'Neal*,C,26,TOR,49,1705,.576,5.3,,,,,,,.999,.424,.525,.050,.000,.001,,,,,,,.577,.763,.452,.318,,.000,,,,,,,.633,,,,,,,,.157,127,,,,,,,.000,,,,,,,,1,0,Shaquille O'Neal,C,26,PHI,49,1705,,,,.576,.577,.000,.576,.540,.584,.563,.001,,,,132,126,,124,74,114,171,1,,,,196.0,159.7,Shaquille O'Neal,26,LAL,1,89,1180,0.075,49,34.8,26.3,10.7,2.3,0.7,1.7,.576,.000,.540,9.0,.255
malonka01,Karl Malone,35,UTA,PF,49,49,37.4,8.0,16.3,.493,0.0,0.0,.000,8.0,16.2,.494,.493,7.7,9.8,.788,2.2,7.3,9.4,4.1,1.3,0.6,3.3,2.7,23.8,"MVP-1,NBA1",Karl Malone,35,UTA,PF,49,49,1832,393,797,.493,0,1,.000,393,796,.494,.493,378,480,.788,107,356,463,201,62,28,162,134,1164,1,"MVP-1,NBA1",Karl Malone,35,UTA,PF,49,49,1832,11.8,24.0,.493,0.0,0.0,.000,11.8,24.0,.494,.493,11.4,14.5,.788,3.2,10.7,13.9,6.1,1.9,0.8,4.9,4.0,35.1,112,96,"MVP-1,NBA1",Karl Malone*,PF,35,HOU,49,1832,25.6,.577,.001,.602,7.7,22.1,15.4,23.0,1.9,1.2,13.8,30.5,,,6.2,3.4,9.6,.252,,,5.3,1.4,6.7,4.0,Karl Malone*,PF,35,HOU,49,1832,,,,93%,7%,10.4,13.0,86,21,54,30,194,,427,52,44,Karl Malone*,PF,35,HOU,49,1832,.493,11.2,,,,,,,.999,.343,.112,.194,.350,.001,,,,,,,.494,.656,.393,.355,.444,.000,,,,,,,.802,,,,,,,,.035,26,,,,,,,.000,,,,,,,,0,0,Karl Malone,PF,35,NJN,49,1832,,,,.493,.494,.000,.493,.787,.577,.602,.001,,,,113,108,,106,108,113,183,1,,,,44.0,132.8,Karl Malone,35,UTA,44,827,1180,0.701,49,37.4,23.8,9.4,4.1,1.3,0.6,.493,.000,.788,9.6,.252
abdursh01,Shareef Abdur-Rahim,22,VAN,SF,50,50,40.4,7.7,17.9,.432,0.2,0.7,.306,7.5,17.1,.438,.438,7.4,8.8,.841,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23.0,,Shareef Abdur-Rahim,22,VAN,SF,50,50,2021,386,893,.432,11,36,.306,375,857,.438,.438,369,439,.841,114,260,374,172,69,55,186,137,1152,0,,Shareef Abdur-Rahim,22,VAN,SF,50,50,2021,10.3,23.8,.432,0.3,1.0,.306,10.0,22.9,.438,.438,9.8,11.7,.841,3.0,6.9,10.0,4.6,1.8,1.5,5.0,3.7,30.7,104,107,,Shareef Abdur-Rahim,SF,22,VAN,50,2021,20.7,.530,.040,.492,6.5,15.4,10.9,17.6,1.8,2.0,14.6,28.9,,,3.7,0.9,4.6,.108,,,2.9,-0.9,2.0,2.1,Shareef Abdur-Rahim,SF,22,VAN,50,2021,,1%,95%,4%,,-9.3,0.6,75,58,63,13,184,,364,49,106,Shareef Abdur-Rahim,SF,22,VAN,50,2021,.432,8.7,,,,,,,.960,.334,.331,.135,.159,.040,,,,,,,.438,.557,.372,.388,.366,.306,,,,,,,.536,.909,,,,,,,.074,62,,,,,,,.667,.333,,,,,,,1,0,Shareef Abdur-Rahim,SF,22,VAN,50,2021,,,,.432,.438,.306,.438,.841,.530,.492,.040,,,,99,96,90,94,115,104,149,24,,,,-48.4,41.1,,,,,,,,,,,,,,,,,,,
vanhoke01,Keith Van Horn,23,NJN,PF,42,42,37.5,7.7,17.9,.428,0.4,1.3,.302,7.3,16.6,.438,.439,6.1,7.1,.859,2.7,5.8,8.5,1.5,1.0,1.3,3.2,3.2,21.8,,Keith Van Horn,23,NJN,PF,42,42,1576,322,752,.428,16,53,.302,306,699,.438,.439,256,298,.859,114,244,358,65,43,53,133,134,916,0,,Keith Van Horn,23,NJN,PF,42,42,1576,10.7,25.0,.428,0.5,1.8,.302,10.2,23.3,.438,.439,8.5,9.9,.859,3.8,8.1,11.9,2.2,1.4,1.8,4.4,4.5,30.5,102,103,,Keith Van Horn,PF,23,NJN,42,1576,19.6,.519,.070,.396,7.6,18.1,12.6,8.3,1.4,2.4,13.1,28.5,,,2.3,1.4,3.7,.113,,,2.0,-0.8,1.2,1.3,Keith Van Horn,PF,23,NJN,42,1576,,,5%,89%,7%,-3.6,0.3,29,51,58,10,112,,144,15,89,Keith Van Horn,PF,23,NJN,42,1576,.428,10.9,,,,,,,.930,.298,.286,.116,.230,.070,,,,,,,.438,.643,.302,.345,.387,.302,,,,,,,.526,.875,,,,,,,.060,44,,,,,,,.057,.000,,,,,,,0,0,Keith Van Horn,PF,23,DET,42,1576,,,,.428,.438,.302,.439,.859,.519,.396,.070,,,,98,96,89,94,118,101,120,42,,,,-40.1,12.8,,,,,,,,,,,,,,,,,,,
duncati01,Tim Duncan,22,SAS,PF,50,50,39.3,8.4,16.9,.495,0.0,0.1,.143,8.3,16.8,.498,.495,4.9,7.2,.690,3.2,8.2,11.4,2.4,0.9,2.5,2.9,2.9,21.7,"MVP-3,DPOY-5,NBA1",Tim Duncan,22,SAS,PF,50,50,1963,418,845,.495,1,7,.143,417,838,.498,.495,247,358,.690,159,412,571,121,45,126,146,147,1084,0,"MVP-3,DPOY-5,NBA1",Tim Duncan,22,SAS,PF,50,50,1963,11.5,23.3,.495,0.0,0.2,.143,11.5,23.1,.498,.495,6.8,9.9,.690,4.4,11.4,15.8,3.3,1.2,3.5,4.0,4.1,29.9,106,91,"MVP-3,DPOY-5,NBA1",Tim Duncan*,PF,22,MIA,50,1963,23.2,.541,.008,.424,9.7,22.2,16.3,12.1,1.2,4.4,12.7,27.2,,,4.0,4.7,8.7,.213,,,2.7,1.8,4.5,3.2,Tim Duncan*,PF,22,MIA,50,1963,,,,80%,20%,10.6,4.2,66,35,91,17,152,,262,26,63,Tim Duncan*,PF,22,MIA,50,1963,.495,7.8,,,,,,,.992,.304,.372,.220,.096,.008,,,,,,,.498,.669,.446,.349,.494,.143,,,,,,,.604,1.000,,,,,,,.104,88,,,,,,,.143,1.000,,,,,,,2,0,Tim Duncan,PF,22,SAS,50,1963,,,,.495,.498,.143,.495,.690,.541,.424,.008,,,,113,109,42,106,95,106,128,5,,,,50.3,58.6,Tim Duncan,22,SAS,30,740,1180,0.627,50,39.3,21.7,11.4,2.4,0.9,2.5,.495,.143,.690,8.7,.213
paytoga01,Gary Payton,30,SEA,PG,50,50,40.2,8.0,18.5,.434,1.7,5.6,.295,6.4,12.8,.495,.479,4.0,5.5,.721,1.2,3.6,4.9,8.7,2.2,0.2,3.1,2.3,21.7,"MVP-9,DPOY-3,NBA2",Gary Payton,30,SEA,PG,50,50,2008,401,923,.434,83,281,.295,318,642,.495,.479,199,276,.721,62,182,244,436,109,12,154,115,1084,1,"MVP-9,DPOY-3,NBA2",Gary Payton,30,SEA,PG,50,50,2008,10.7,24.6,.434,2.2,7.5,.295,8.5,17.1,.495,.479,5.3,7.4,.721,1.7,4.9,6.5,11.6,2.9,0.3,4.1,3.1,28.9,111,106,"MVP-9,DPOY-3,NBA2",Gary Payton*,PG,30,MIN,50,2008,23.1,.519,.304,.299,3.5,10.6,7.0,41.3,2.9,0.4,12.9,27.1,,,6.0,1.2,7.2,.172,,,5.1,0.0,5.1,3.6,Gary Payton*,PG,30,MIN,50,2008,90%,10%,,,,1.1,8.5,76,28,30,21,94,,1004,27,43,Gary Payton*,PG,30,MIN,50,2008,.434,13.0,,,,,,,.696,.312,.200,.094,.089,.304,,,,,,,.495,.688,.373,.230,.378,.295,,,,,,,.255,.639,,,,,,,.001,1,,,,,,,.210,.373,,,,,,,2,0,Gary Payton,PG,30,IND,50,2008,,,,.434,.495,.295,.479,.721,.519,.299,.304,,,,99,108,87,103,99,101,91,181,,,,25.6,15.8,Gary Payton,30,SEA,0,35,1180,0.030,50,40.2,21.7,4.9,8.7,2.2,0.2,.434,.295,.721,7.2,.172
marbust01,Stephon Marbury,21,NJN,PG,49,49,38.7,7.7,18.0,.428,1.3,4.0,.335,6.4,14.0,.455,.465,4.5,5.7,.799,0.8,2.1,2.9,8.9,1.2,0.2,3.3,2.6,21.3,,Stephon Marbury,21,NJN,PG,49,49,1895,378,883,.428,66,197,.335,312,686,.455,.465,222,278,.799,37,105,142,437,59,8,164,125,1044,0,,Stephon Marbury,21,NJN,PG,49,49,1895,10.5,24.5,.428,1.8,5.5,.335,8.7,19.0,.455,.465,6.2,7.7,.799,1.0,2.9,3.9,12.1,1.6,0.2,4.5,3.5,29.0,108,107,,Stephon Marbury,PG,21,TOR,49,1895,20.8,.519,.223,.315,2.0,6.6,4.2,44.0,1.6,0.3,14.0,27.2,,,4.5,0.8,5.3,.134,,,4.3,-1.6,2.7,2.2,Stephon Marbury,PG,21,TOR,49,1895,97%,3%,,,,2.8,9.1,97,35,45,18,119,,932,21,68,Stephon Marbury,PG,21,TOR,49,1895,.428,14.4,,,,,,,.777,.315,.108,.088,.266,.223,,,,,,,.455,.558,.274,.372,.434,.335,,,,,,,.288,.439,,,,,,,.011,9,,,,,,,.076,.400,,,,,,,1,0,Stephon Marbury,PG,21,LAC,49,1895,,,,.428,.455,.335,.465,.799,.519,.315,.223,,,,98,100,99,100,110,102,95,133,,,,-0.1,15.8,,,,,,,,,,,,,,,,,,,
mcdyean01,Antonio McDyess,24,DEN,C,50,50,38.7,8.3,17.6,.471,0.0,0.2,.111,8.3,17.5,.474,.471,4.6,6.8,.680,3.4,7.4,10.7,1.6,1.5,2.3,2.8,3.5,21.2,NBA3,Antonio McDyess,24,DEN,C,50,50,1937,415,882,.471,1,9,.111,414,873,.474,.471,230,338,.680,168,369,537,82,73,115,138,175,1061,0,NBA3,Antonio McDyess,24,DEN,C,50,50,1937,11.4,24.2,.471,0.0,0.2,.111,11.3,23.9,.474,.471,6.3,9.3,.680,4.6,10.1,14.7,2.2,2.0,3.2,3.8,4.8,29.1,103,105,NBA3,Antonio McDyess,C,24,TOR,50,1937,21.7,.515,.010,.383,9.7,22.8,16.0,8.7,2.0,4.2,11.8,27.3,,,2.9,1.3,4.2,.105,,,1.4,-0.7,0.7,1.3,Antonio McDyess,C,24,TOR,50,1937,,,1%,25%,74%,-5.9,2.9,42,37,87,21,142,,195,33,49,Antonio McDyess,C,24,TOR,50,1937,.471,11.2,,,,,,,.990,.298,.161,.244,.287,.010,,,,,,,.474,.646,.423,.363,.419,.111,,,,,,,.778,1.000,,,,,,,.115,94,,,,,,,.000,,,,,,,,0,0,Antonio McDyess,C,24,WAS,50,1937,,,,.471,.474,.111,.471,.680,.515,.383,.010,,,,108,104,33,101,93,101,116,6,,,,9.8,6.8,,,,,,,,,,,,,,,,,,,
hillgr01,Grant Hill,26,DET,SF,50,50,37.0,7.7,16.0,.479,0.0,0.3,.000,7.7,15.8,.487,.479,5.7,7.6,.752,1.3,5.8,7.1,6.0,1.6,0.5,3.7,2.3,21.1,"MVP-8,NBA2",Grant Hill,26,DET,SF,50,50,1852,384,802,.479,0,14,.000,384,788,.487,.479,285,379,.752,65,290,355,300,80,27,184,114,1053,1,"MVP-8,NBA2",Grant Hill,26,DET,SF,50,50,1852,11.5,24.1,.479,0.0,0.4,.000,11.5,23.7,.487,.479,8.6,11.4,.752,2.0,8.7,10.7,9.0,2.4,0.8,5.5,3.4,31.6,107,98,"MVP-8,NBA2",Grant Hill*,SF,26,PHI,50,1852,23.9,.543,.017,.473,4.3,19.3,11.7,33.6,2.4,1.2,16.0,29.6,,,4.5,2.8,7.3,.189,,,4.8,1.4,6.2,3.8,Grant Hill*,SF,26,PHI,50,1852,,,92%,8%,,3.8,5.3,88,48,48,18,164,,705,38,53,Grant Hill*,SF,26,PHI,50,1852,.479,10.8,,,,,,,.983,.325,.146,.281,.231,.017,,,,,,,.487,.632,.385,.444,.400,.000,,,,,,,.359,,,,,,,,.050,38,,,,,,,.071,.000,,,,,,,2,0,Grant Hill,SF,26,PHI,50,1852,,,,.479,.487,.000,.479,.752,.543,.473,.017,,,,110,107,,103,103,106,143,10,,,,21.3,62.2,Grant Hill,26,DET,0,39,1180,0.033,50,37.0,21.1,7.1,6.0,1.6,0.5,.479,.000,.752,7.3,.189
