playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
wadedw01,Dwyane Wade,27,MIA,SG,79,79,38.6,10.8,22.0,.491,1.1,3.5,.317,9.7,18.5,.524,.516,7.5,9.8,.765,1.1,3.9,5.0,7.5,2.2,1.3,3.4,2.3,30.2,"MVP-3,DPOY-3,AS,NBA1",Dwyane Wade,27,MIA,SG,79,79,3048,854,1739,.491,88,278,.317,766,1461,.524,.516,590,771,.765,89,309,398,589,173,106,272,178,2386,0,"MVP-3,DPOY-3,AS,NBA1",Dwyane Wade,27,MIA,SG,79,79,3048,15.0,30.5,.491,1.5,4.9,.317,13.4,25.6,.524,.516,10.3,13.5,.765,1.6,5.4,7.0,10.3,3.0,1.9,4.8,3.1,41.8,115,105,"MVP-3,DPOY-3,AS,NBA1",Dwyane Wade*,SG,27,HOU,79,3048,30.4,.574,.160,.443,3.5,12.2,7.8,40.3,3.0,2.8,11.6,36.2,,,10.3,4.4,14.7,.232,,,8.2,2.4,10.6,9.6,Dwyane Wade*,SG,27,HOU,79,3048,9%,90%,1%,,,3.2,14.2,133,100,80,17,346,14,1341,83,57,Dwyane Wade*,SG,27,HOU,79,3048,.491,12.3,,,,,,,.840,.334,.084,.094,.328,.160,,,,,,,.524,.664,.479,.445,.416,.317,,,,,,,.253,.295,,,,,,,.082,128,,,,,,,.151,.262,,,,,,,8,0,Dwyane Wade,SG,27,CLE,79,3048,,,,.491,.524,.317,.516,.765,.574,.443,.160,,,,107,108,86,103,99,105,145,71,,,,57.7,123.3,Dwyane Wade,27,MIA,7,680,1210,0.562,79,38.6,30.2,5.0,7.5,2.2,1.3,.491,.317,.765,14.7,.232
jamesle01,LeBron James,24,CLE,SF,81,81,37.7,9.7,19.9,.489,1.6,4.7,.344,8.1,15.2,.535,.530,7.3,9.4,.780,1.3,6.3,7.6,7.2,1.7,1.1,3.0,1.7,28.4,"MVP-1,DPOY-2,AS,NBA1",LeBron James,24,CLE,SF,81,81,3054,789,1613,.489,132,384,.344,657,1229,.535,.530,594,762,.780,106,507,613,587,137,93,241,139,2304,7,"MVP-1,DPOY-2,AS,NBA1",LeBron James,24,CLE,SF,81,81,3054,14.0,28.6,.489,2.3,6.8,.344,11.6,21.8,.535,.530,10.5,13.5,.780,1.9,9.0,10.9,10.4,2.4,1.6,4.3,2.5,40.8,122,99,"MVP-1,DPOY-2,AS,NBA1",LeBron James,SF,24,WAS,81,3054,31.7,.591,.238,.472,4.3,19.0,11.9,38.0,2.4,2.4,11.0,33.8,,,13.7,6.5,20.3,.318,,,9.5,3.7,13.2,11.8,LeBron James,SF,24,WAS,81,3054,,,74%,26%,,15.0,21.2,113,68,55,32,372,13,1406,97,59,LeBron James,SF,24,WAS,81,3054,.489,13.4,,,,,,,.762,.333,.092,.074,.263,.238,,,,,,,.535,.728,.453,.286,.388,.344,,,,,,,.318,.424,,,,,,,.083,128,,,,,,,.107,.341,,,,,,,7,0,LeBron James,SF,24,MEM,81,3054,,,,.489,.535,.344,.530,.780,.591,.472,.238,,,,107,110,94,106,101,109,155,106,,,,97.7,182.8,LeBron James,24,CLE,109,1172,1210,0.969,81,37.7,28.4,7.6,7.2,1.7,1.1,.489,.344,.780,20.3,.318
bryanko01,Kobe Bryant,30,LAL,SG,82,82,36.1,9.8,20.9,.467,1.4,4.1,.351,8.3,16.8,.496,.502,5.9,6.9,.856,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,"MVP-2,DPOY-7,AS,NBA1",Kobe Bryant,30,LAL,SG,82,82,2960,800,1712,.467,118,336,.351,682,1376,.496,.502,483,564,.856,90,339,429,399,120,37,210,189,2201,2,"MVP-2,DPOY-7,AS,NBA1",Kobe Bryant,30,LAL,SG,82,82,2960,13.8,29.4,.467,2.0,5.8,.351,11.7,23.7,.496,.502,8.3,9.7,.856,1.5,5.8,7.4,6.9,2.1,0.6,3.6,3.3,37.8,115,106,"MVP-2,DPOY-7,AS,NBA1",Kobe Bryant*,SG,30,MEM,82,2960,24.4,.561,.196,.329,3.5,12.8,8.2,23.8,2.1,1.0,9.7,32.2,,,8.6,4.0,12.7,.206,,,5.6,0.3,5.9,5.9,Kobe Bryant*,SG,30,MEM,82,2960,6%,94%,,,,11.0,11.1,100,71,55,16,226,8,914,57,64,Kobe Bryant*,SG,30,MEM,82,2960,.467,14.0,,,,,,,.804,.203,.120,.181,.299,.196,,,,,,,.496,.664,.461,.448,.424,.351,,,,,,,.326,.644,,,,,,,.036,59,,,,,,,.086,.414,,,,,,,1,0,Kobe Bryant,SG,30,NOH,82,2960,,,,.467,.496,.351,.502,.856,.561,.329,.196,,,,102,102,96,100,111,103,108,88,,,,6.7,66.8,Kobe Bryant,30,LAL,2,698,1210,0.577,82,36.1,26.8,5.2,4.9,1.5,0.5,.467,.351,.856,12.7,.206
nowitdi01,Dirk Nowitzki,30,DAL,PF,81,81,37.7,9.6,20.0,.479,0.8,2.1,.359,8.8,17.9,.493,.498,6.0,6.7,.890,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,"MVP-10,AS,NBA1",Dirk Nowitzki,30,DAL,PF,81,81,3050,774,1616,.479,61,170,.359,713,1446,.493,.498,485,545,.890,88,593,681,197,61,63,157,176,2094,0,"MVP-10,AS,NBA1",Dirk Nowitzki,30,DAL,PF,81,81,3050,13.3,27.8,.479,1.0,2.9,.359,12.3,24.9,.493,.498,8.3,9.4,.890,1.5,10.2,11.7,3.4,1.0,1.1,2.7,3.0,36.0,114,108,"MVP-10,AS,NBA1",Dirk Nowitzki*,PF,30,TOR,81,3050,23.1,.564,.105,.337,3.3,22.1,12.8,12.1,1.0,1.5,7.8,30.3,,,7.5,3.4,10.9,.171,,,3.7,-0.3,3.4,4.2,Dirk Nowitzki*,PF,30,TOR,81,3050,,,,91%,9%,3.7,5.8,75,52,101,21,212,15,473,52,49,Dirk Nowitzki*,PF,30,TOR,81,3050,.479,13.8,,,,,,,.895,.144,.085,.327,.339,.105,,,,,,,.493,.601,.401,.489,.474,.359,,,,,,,.520,.967,,,,,,,.009,14,,,,,,,.041,.000,,,,,,,0,0,Dirk Nowitzki,PF,30,POR,81,3050,,,,.479,.493,.359,.498,.890,.564,.337,.105,,,,104,102,98,100,115,104,110,47,,,,-6.3,73.5,Dirk Nowitzki,30,DAL,0,3,1210,0.002,81,37.7,25.9,8.4,2.4,0.8,0.8,.479,.359,.890,10.9,.171
grangda01,Danny Granger,25,IND,SF,67,66,36.2,8.5,19.1,.447,2.7,6.7,.404,5.8,12.3,.470,.518,6.0,6.9,.878,0.7,4.4,5.1,2.7,1.0,1.4,2.5,3.1,25.8,"MIP-1,AS",Danny Granger,25,IND,SF,67,66,2424,571,1277,.447,182,450,.404,389,827,.470,.518,404,460,.878,49,292,341,183,69,97,165,207,1728,0,"MIP-1,AS",Danny Granger,25,IND,SF,67,66,2424,11.7,26.2,.447,3.7,9.2,.404,8.0,17.0,.470,.518,8.3,9.4,.878,1.0,6.0,7.0,3.8,1.4,2.0,3.4,4.2,35.5,114,109,"MIP-1,AS",Danny Granger,SF,25,CHI,67,2424,21.8,.584,.352,.360,2.2,13.4,7.7,13.1,1.4,3.0,10.0,29.6,,,5.6,2.4,8.0,.158,,,4.9,-0.1,4.8,4.2,Danny Granger,SF,25,CHI,67,2424,,,69%,31%,,1.4,6.7,69,44,101,25,203,14,412,41,77,Danny Granger,SF,25,CHI,67,2424,.447,15.8,,,,,,,.648,.198,.103,.104,.242,.352,,,,,,,.470,.609,.379,.391,.430,.404,,,,,,,.373,.951,,,,,,,.016,20,,,,,,,.064,.448,,,,,,,1,0,Danny Granger,SF,25,DAL,67,2424,,,,.447,.470,.404,.518,.878,.584,.360,.352,,,,97,97,110,104,114,107,118,157,,,,47.5,117.3,,,,,,,,,,,,,,,,,,,
duranke01,Kevin Durant,20,OKC,SF,74,74,39.0,8.9,18.8,.476,1.3,3.1,.422,7.6,15.7,.486,.510,6.1,7.1,.863,1.0,5.5,6.5,2.8,1.3,0.7,3.0,1.8,25.3,,Kevin Durant,20,OKC,SF,74,74,2885,661,1390,.476,97,230,.422,564,1160,.486,.510,452,524,.863,77,405,482,205,96,53,225,134,1871,0,,Kevin Durant,20,OKC,SF,74,74,2885,11.7,24.7,.476,1.7,4.1,.422,10.0,20.6,.486,.510,8.0,9.3,.863,1.4,7.2,8.6,3.6,1.7,0.9,4.0,2.4,33.3,111,109,,Kevin Durant,SF,20,GSW,74,2885,20.8,.577,.165,.377,3.0,16.4,9.6,13.5,1.7,1.4,12.2,28.3,,,5.2,2.7,7.9,.132,,,3.4,-0.1,3.3,3.8,Kevin Durant,SF,20,GSW,74,2885,,12%,80%,8%,,-9.1,-8.5,78,83,65,39,210,5,454,43,73,Kevin Durant,SF,20,GSW,74,2885,.476,12.9,,,,,,,.835,.260,.098,.178,.299,.165,,,,,,,.486,.677,.397,.405,.398,.422,,,,,,,.502,.948,,,,,,,.086,114,,,,,,,.083,.368,,,,,,,0,0,Kevin Durant,SF,20,NOH,74,2885,,,,.476,.486,.422,.510,.863,.577,.377,.165,,,,104,100,115,102,112,106,123,74,,,,29.6,106.6,,,,,,,,,,,,,,,,,,,
martike02,Kevin Martin,25,SAC,SG,51,46,38.2,6.7,15.9,.420,2.3,5.4,.415,4.4,10.5,.423,.491,9.0,10.3,.867,0.6,3.0,3.6,2.7,1.2,0.2,2.9,2.3,24.6,,Kevin Martin,25,SAC,SG,51,46,1947,341,811,.420,115,277,.415,226,534,.423,.491,457,527,.867,29,154,183,138,61,8,146,116,1254,0,,Kevin Martin,25,SAC,SG,51,46,1947,8.9,21.2,.420,3.0,7.2,.415,5.9,14.0,.423,.491,12.0,13.8,.867,0.8,4.0,4.8,3.6,1.6,0.2,3.8,3.0,32.8,115,117,,Kevin Martin,SG,25,OKC,51,1947,19.2,.601,.342,.650,1.7,9.3,5.5,12.3,1.6,0.3,12.3,27.4,,,4.7,0.1,4.7,.117,,,3.0,-2.4,0.5,1.3,Kevin Martin,SG,25,OKC,51,1947,5%,80%,16%,,,-8.1,2.6,62,35,44,16,213,24,325,33,37,Kevin Martin,SG,25,OKC,51,1947,.420,15.8,,,,,,,.658,.200,.083,.100,.276,.342,,,,,,,.423,.543,.403,.370,.362,.415,,,,,,,.442,.809,,,,,,,.030,22,,,,,,,.256,.507,,,,,,,0,0,Kevin Martin,SG,25,DET,51,1947,,,,.420,.423,.415,.491,.867,.601,.650,.342,,,,92,87,113,98,113,110,213,152,,,,-13.7,118.5,,,,,,,,,,,,,,,,,,,
jeffeal01,Al Jefferson,24,MIN,C,50,50,36.7,9.7,19.5,.497,0.0,0.1,.000,9.7,19.4,.499,.497,3.7,5.0,.738,3.4,7.5,11.0,1.6,0.8,1.7,1.8,2.8,23.1,,Al Jefferson,24,MIN,C,50,50,1836,485,975,.497,0,4,.000,485,971,.499,.497,186,252,.738,172,376,548,79,39,83,92,141,1156,0,,Al Jefferson,24,MIN,C,50,50,1836,13.8,27.8,.497,0.0,0.1,.000,13.8,27.7,.499,.497,5.3,7.2,.738,4.9,10.7,15.6,2.3,1.1,2.4,2.6,4.0,33.0,109,108,,Al Jefferson,C,24,CHA,50,1836,23.1,.532,.004,.258,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,,,2.9,2.0,4.9,.128,,,3.2,-0.6,2.6,2.1,Al Jefferson,C,24,CHA,50,1836,,,,6%,94%,-3.3,4.4,23,35,97,3,134,8,195,42,86,Al Jefferson,C,24,CHA,50,1836,.497,7.1,,,,,,,.996,.381,.281,.210,.124,.004,,,,,,,.499,.628,.445,.410,.380,.000,,,,,,,.522,,,,,,,,.042,37,,,,,,,.000,,,,,,,,2,0,Al Jefferson,C,24,NYK,50,1836,,,,.497,.499,.000,.497,.738,.532,.258,.004,,,,108,103,,100,96,98,85,2,,,,-4.6,-26.3,,,,,,,,,,,,,,,,,,,
anthoca01,Carmelo Anthony,24,DEN,SF,66,66,34.5,8.1,18.3,.443,1.0,2.6,.371,7.2,15.7,.455,.469,5.6,7.1,.793,1.6,5.2,6.8,3.4,1.1,0.4,3.0,3.0,22.8,NBA3,Carmelo Anthony,24,DEN,SF,66,66,2277,535,1207,.443,63,170,.371,472,1037,.455,.469,371,468,.793,106,344,450,222,75,24,199,195,1504,0,NBA3,Carmelo Anthony,24,DEN,SF,66,66,2277,12.0,27.0,.443,1.4,3.8,.371,10.6,23.2,.455,.469,8.3,10.5,.793,2.4,7.7,10.1,5.0,1.7,0.5,4.5,4.4,33.6,105,107,NBA3,Carmelo Anthony,SF,24,DEN,66,2277,19.0,.532,.141,.388,5.6,17.0,11.5,18.1,1.7,0.8,12.3,31.5,,,2.4,2.6,5.0,.105,,,1.5,-1.0,0.5,1.5,Carmelo Anthony,SF,24,DEN,66,2277,,3%,95%,2%,,6.8,7.5,70,59,67,39,196,10,480,38,82,Carmelo Anthony,SF,24,DEN,66,2277,.443,11.5,,,,,,,.859,.351,.084,.132,.292,.141,,,,,,,.455,.568,.386,.314,.402,.371,,,,,,,.428,.873,,,,,,,.057,64,,,,,,,.176,.433,,,,,,,3,0,Carmelo Anthony,SF,24,LAL,66,2277,,,,.443,.455,.371,.469,.793,.532,.388,.141,,,,97,94,101,94,103,98,127,63,,,,-73.5,-34.3,,,,,,,,,,,,,,,,,,,
paulch01,Chris Paul,23,NOH,PG,78,78,38.5,8.1,16.1,.503,0.8,2.3,.364,7.3,13.8,.525,.528,5.8,6.7,.868,0.9,4.7,5.5,11.0,2.8,0.1,3.0,2.7,22.8,"MVP-5,DPOY-6,AS,NBA2",Chris Paul,23,NOH,PG,78,78,3002,631,1255,.503,64,176,.364,567,1079,.525,.528,455,524,.868,69,363,432,861,216,10,231,212,1781,6,"MVP-5,DPOY-6,AS,NBA2",Chris Paul,23,NOH,PG,78,78,3002,11.5,22.9,.503,1.2,3.2,.364,10.3,19.6,.525,.528,8.3,9.5,.868,1.3,6.6,7.9,15.7,3.9,0.2,4.2,3.9,32.4,124,103,"MVP-5,DPOY-6,AS,NBA2",Chris Paul,PG,23,CLE,78,3002,30.0,.599,.140,.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,,,13.3,5.0,18.3,.292,,,7.2,3.8,11.0,9.9,Chris Paul,PG,23,CLE,78,3002,100%,,,,,6.5,19.6,113,61,53,35,158,22,1945,45,52,Chris Paul,PG,23,CLE,78,3002,.503,11.8,,,,,,,.860,.264,.186,.160,.249,.140,,,,,,,.525,.634,.526,.488,.435,.364,,,,,,,.097,.547,,,,,,,.003,3,,,,,,,.051,.222,,,,,,,0,0,Chris Paul,PG,23,BOS,78,3002,,,,.503,.525,.364,.528,.868,.599,.418,.140,,,,110,108,99,106,113,110,137,63,,,,71.5,163.6,Chris Paul,23,NOH,2,192,1210,0.159,78,38.5,22.8,5.5,11.0,2.8,0.1,.503,.364,.868,18.3,.292
