playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
curryst01,Stephen Curry,32,GSW,PG,63,63,34.2,10.4,21.7,.482,5.3,12.7,.421,5.1,9.0,.569,.605,5.7,6.3,.916,0.5,5.0,5.5,5.8,1.2,0.1,3.4,1.9,32.0,"MVP-3,AS,NBA1",Stephen Curry,32,GSW,PG,63,63,2152,658,1365,.482,337,801,.421,321,564,.569,.605,362,395,.916,29,316,345,363,77,8,213,119,2015,0,"MVP-3,AS,NBA1",Stephen Curry,32,GSW,PG,63,63,2152,14.4,29.8,.482,7.4,17.5,.421,7.0,12.3,.569,.605,7.9,8.6,.916,0.6,6.9,7.5,7.9,1.7,0.2,4.6,2.6,44.0,119,111,"MVP-3,AS,NBA1",Stephen Curry,PG,32,CHO,63,2152,26.3,.655,.587,.289,1.5,15.4,8.5,30.5,1.7,0.3,12.2,34.8,,,6.5,2.5,9.0,.201,,,8.3,0.4,8.7,5.8,Stephen Curry,PG,32,CHO,63,2152,100%,,,,,4.0,8.6,115,58,46,13,152,14,843,45,56,Stephen Curry,PG,32,CHO,63,2152,.482,19.3,,,,,,,.413,.148,.136,.060,.069,.587,,,,,,,.569,.663,.532,.549,.457,.421,,,,,,,.411,.588,,,,,,,.000,0,,,,,,,.072,.397,,,,,,,11,0,Stephen Curry,PG,32,MIN,63,2152,,,,.482,.569,.421,.605,.916,.655,.289,.587,,,,103,107,115,113,118,115,117,150,,,,184.5,255.3,Stephen Curry,32,GSW,5,453,1010,0.449,63,34.2,32.0,5.5,5.8,1.2,0.1,.482,.421,.916,9.0,.201
bealbr01,Bradley Beal,27,WAS,SG,60,60,35.8,11.2,23.0,.485,2.2,6.2,.349,9.0,16.8,.535,.532,6.8,7.7,.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3,"AS,NBA3",Bradley Beal,27,WAS,SG,60,60,2147,670,1382,.485,130,373,.349,540,1009,.535,.532,408,459,.889,72,211,283,265,69,22,187,140,1878,0,"AS,NBA3",Bradley Beal,27,WAS,SG,60,60,2147,14.4,29.7,.485,2.8,8.0,.349,11.6,21.7,.535,.532,8.8,9.9,.889,1.5,4.5,6.1,5.7,1.5,0.5,4.0,3.0,40.3,114,115,"AS,NBA3",Bradley Beal,SG,27,MIN,60,2147,22.7,.593,.270,.332,3.6,10.4,7.0,21.3,1.5,0.9,10.6,34.1,,,4.2,1.7,5.9,.132,,,4.8,-1.4,3.4,2.9,Bradley Beal,SG,27,MIN,60,2147,1%,73%,26%,,,-0.6,3.2,88,65,73,18,206,15,617,66,60,Bradley Beal,SG,27,MIN,60,2147,.485,13.3,,,,,,,.730,.177,.274,.143,.136,.270,,,,,,,.535,.660,.530,.470,.452,.349,,,,,,,.430,.723,,,,,,,.021,24,,,,,,,.169,.381,,,,,,,0,0,Bradley Beal,SG,27,TOR,60,2147,,,,.485,.535,.349,.532,.889,.593,.332,.270,,,,104,101,95,99,114,104,135,69,,,,-16.8,66.6,,,,,,,,,,,,,,,,,,,
lillada01,Damian Lillard,30,POR,PG,67,67,35.8,9.0,19.9,.451,4.1,10.5,.391,4.9,9.4,.519,.554,6.7,7.2,.928,0.5,3.7,4.2,7.5,0.9,0.3,3.0,1.5,28.8,"MVP-7,AS,NBA2",Damian Lillard,30,POR,PG,67,67,2398,602,1334,.451,275,704,.391,327,630,.519,.554,449,484,.928,32,251,283,505,62,17,203,102,1928,0,"MVP-7,AS,NBA2",Damian Lillard,30,POR,PG,67,67,2398,12.2,27.1,.451,5.6,14.3,.391,6.7,12.8,.519,.554,9.1,9.8,.928,0.7,5.1,5.8,10.3,1.3,0.3,4.1,2.1,39.2,125,118,"MVP-7,AS,NBA2",Damian Lillard,PG,30,POR,67,2398,25.6,.623,.528,.363,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,,,9.6,0.8,10.4,.209,,,7.5,-1.3,6.3,5.0,Damian Lillard,PG,30,POR,67,2398,100%,,,,,3.9,6.6,143,38,42,15,176,26,1256,32,67,Damian Lillard,PG,30,POR,67,2398,.451,17.9,,,,,,,.472,.238,.096,.044,.094,.528,,,,,,,.519,.631,.359,.441,.437,.391,,,,,,,.177,.393,,,,,,,.015,19,,,,,,,.038,.185,,,,,,,4,0,Damian Lillard,PG,30,MIL,67,2398,,,,.451,.519,.391,.554,.928,.623,.363,.528,,,,97,98,107,103,119,109,147,135,,,,43.8,159.0,Damian Lillard,30,POR,0,38,1010,0.038,67,35.8,28.8,4.2,7.5,0.9,0.3,.451,.391,.928,10.4,.209
embiijo01,Joel Embiid,26,PHI,C,51,51,31.1,9.0,17.6,.513,1.1,3.0,.377,7.9,14.6,.541,.545,9.2,10.7,.859,2.2,8.4,10.6,2.8,1.0,1.4,3.1,2.4,28.5,"MVP-2,DPOY-7,AS,NBA2",Joel Embiid,26,PHI,C,51,51,1585,461,899,.513,58,154,.377,403,745,.541,.545,471,548,.859,113,426,539,145,50,69,159,123,1451,0,"MVP-2,DPOY-7,AS,NBA2",Joel Embiid,26,PHI,C,51,51,1585,14.0,27.4,.513,1.8,4.7,.377,12.3,22.7,.541,.545,14.3,16.7,.859,3.4,13.0,16.4,4.4,1.5,2.1,4.8,3.7,44.1,121,104,"MVP-2,DPOY-7,AS,NBA2",Joel Embiid,C,26,ORL,51,1585,30.3,.636,.171,.610,8.0,29.1,18.7,16.2,1.5,3.9,12.2,35.3,,,5.6,3.2,8.8,.266,,,6.3,1.2,7.5,3.8,Joel Embiid,C,26,ORL,51,1585,,,,,100%,12.4,12.3,62,54,65,23,225,5,350,42,45,Joel Embiid,C,26,ORL,51,1585,.513,11.8,,,,,,,.829,.219,.227,.246,.137,.171,,,,,,,.541,.736,.441,.480,.504,.377,,,,,,,.429,.879,,,,,,,.050,41,,,,,,,.045,.571,,,,,,,1,0,Joel Embiid,C,26,CLE,51,1585,,,,.513,.541,.377,.545,.859,.636,.610,.171,,,,110,102,103,101,111,111,247,44,,,,12.8,147.2,Joel Embiid,26,PHI,1,586,1010,0.580,51,31.1,28.5,10.6,2.8,1.0,1.4,.513,.377,.859,8.8,.266
antetgi01,Giannis Antetokounmpo,26,MIL,PF,61,61,33.0,10.3,18.0,.569,1.1,3.6,.303,9.2,14.4,.636,.600,6.5,9.5,.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,"MVP-4,DPOY-5,AS,NBA1",Giannis Antetokounmpo,26,MIL,PF,61,61,2013,626,1100,.569,67,221,.303,559,879,.636,.600,398,581,.685,97,574,671,357,72,73,207,168,1717,7,"MVP-4,DPOY-5,AS,NBA1",Giannis Antetokounmpo,26,MIL,PF,61,61,2013,14.6,25.7,.569,1.6,5.2,.303,13.0,20.5,.636,.600,9.3,13.6,.685,2.3,13.4,15.7,8.3,1.7,1.7,4.8,3.9,40.1,122,107,"MVP-4,DPOY-5,AS,NBA1",Giannis Antetokounmpo,PF,26,MIL,61,2013,29.2,.633,.201,.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,,,6.9,3.3,10.2,.244,,,6.2,2.8,9.0,5.6,Giannis Antetokounmpo,PF,26,MIL,61,2013,,,2%,86%,12%,8.4,6.7,71,50,53,53,295,5,926,79,56,Giannis Antetokounmpo,PF,26,MIL,61,2013,.569,9.5,,,,,,,.799,.451,.193,.094,.062,.201,,,,,,,.636,.837,.401,.359,.324,.303,,,,,,,.428,.299,,,,,,,.169,178,,,,,,,.045,.300,,,,,,,0,0,Giannis Antetokounmpo,PF,26,MIL,61,2013,,,,.569,.636,.303,.600,.685,.633,.528,.201,,,,122,120,83,111,88,111,214,51,,,,135.6,166.7,Giannis Antetokounmpo,26,MIL,1,348,1010,0.345,61,33.0,28.1,11.0,5.9,1.2,1.2,.569,.303,.685,10.2,.244
doncilu01,Luka DonÄiÄ,21,DAL,PG,66,66,34.3,9.8,20.5,.479,2.9,8.3,.350,6.9,12.2,.567,.550,5.2,7.1,.730,0.8,7.2,8.0,8.6,1.0,0.5,4.3,2.3,27.7,"MVP-6,AS,NBA1",Luka DonÄiÄ,21,DAL,PG,66,66,2262,647,1351,.479,192,548,.350,455,803,.567,.550,344,471,.730,54,473,527,567,64,36,281,152,1830,11,"MVP-6,AS,NBA1",Luka DonÄiÄ,21,DAL,PG,66,66,2262,14.1,29.5,.479,4.2,11.9,.350,9.9,17.5,.567,.550,7.5,10.3,.730,1.2,10.3,11.5,12.4,1.4,0.8,6.1,3.3,39.9,114,111,"MVP-6,AS,NBA1",Luka DonÄiÄ,PG,21,OKC,66,2262,25.3,.587,.406,.349,2.7,22.9,12.8,44.1,1.4,1.5,15.3,36.0,,,5.1,2.6,7.7,.163,,,6.1,0.7,6.8,5.1,Luka DonÄiÄ,PG,21,OKC,66,2262,52%,44%,4%,,,3.3,3.0,182,69,73,14,210,7,1375,52,51,Luka DonÄiÄ,PG,21,OKC,66,2262,.479,15.6,,,,,,,.594,.180,.201,.153,.060,.406,,,,,,,.567,.708,.507,.512,.481,.350,,,,,,,.095,.234,,,,,,,.008,11,,,,,,,.031,.471,,,,,,,5,0,Luka DonÄiÄ,PG,21,CHI,66,2262,,,,.479,.567,.350,.550,.730,.587,.349,.406,,,,103,107,96,102,94,103,141,104,,,,32.5,48.1,Luka DonÄiÄ,21,DAL,0,42,1010,0.042,66,34.3,27.7,8.0,8.6,1.0,0.5,.479,.350,.730,7.7,.163
lavinza01,Zach LaVine,25,CHI,SG,58,58,35.1,9.8,19.4,.507,3.4,8.2,.419,6.4,11.1,.571,.596,4.4,5.1,.849,0.6,4.4,5.0,4.9,0.8,0.5,3.5,2.4,27.4,AS,Zach LaVine,25,CHI,SG,58,58,2034,569,1123,.507,200,477,.419,369,646,.571,.596,253,298,.849,36,253,289,282,46,27,203,138,1591,0,AS,Zach LaVine,25,CHI,SG,58,58,2034,13.6,26.8,.507,4.8,11.4,.419,8.8,15.4,.571,.596,6.0,7.1,.849,0.9,6.0,6.9,6.7,1.1,0.6,4.8,3.3,37.9,115,114,AS,Zach LaVine,SG,25,MIN,58,2034,21.5,.634,.425,.265,2.0,13.6,7.9,23.4,1.1,1.2,13.9,31.0,,,4.0,1.8,5.9,.138,,,4.9,-0.8,4.0,3.1,Zach LaVine,SG,25,MIN,58,2034,22%,51%,27%,,,-0.5,0.8,113,53,63,13,130,2,677,33,67,Zach LaVine,SG,25,MIN,58,2034,.507,14.9,,,,,,,.575,.310,.093,.061,.110,.425,,,,,,,.571,.693,.362,.478,.460,.419,,,,,,,.355,.515,,,,,,,.050,53,,,,,,,.145,.478,,,,,,,1,0,Zach LaVine,SG,25,IND,58,2034,,,,.507,.571,.419,.596,.849,.634,.265,.425,,,,109,108,114,111,109,111,108,108,,,,129.8,156.8,,,,,,,,,,,,,,,,,,,
willizi01,Zion Williamson,20,NOP,PF,61,61,33.2,10.4,17.0,.611,0.2,0.6,.294,10.2,16.4,.622,.616,6.0,8.7,.698,2.7,4.5,7.2,3.7,0.9,0.6,2.7,2.2,27.0,AS,Zion Williamson,20,NOP,PF,61,61,2026,634,1037,.611,10,34,.294,624,1003,.622,.616,369,529,.698,167,274,441,226,57,39,167,135,1647,0,AS,Zion Williamson,20,NOP,PF,61,61,2026,15.0,24.5,.611,0.2,0.8,.294,14.8,23.7,.622,.616,8.7,12.5,.698,4.0,6.5,10.4,5.3,1.3,0.9,4.0,3.2,39.0,124,115,AS,Zion Williamson,PF,20,NOP,61,2026,27.1,.649,.033,.510,8.9,14.7,11.8,19.7,1.3,1.8,11.6,29.8,,,7.1,1.6,8.7,.205,,,6.1,-0.3,5.8,4.0,Zion Williamson,PF,20,NOP,61,2026,,,1%,94%,5%,1.7,5.6,52,57,72,33,278,2,569,79,131,Zion Williamson,PF,20,NOP,61,2026,.611,3.4,,,,,,,.967,.696,.257,.012,.002,.033,,,,,,,.622,.701,.419,.500,.000,.294,,,,,,,.553,1.000,,,,,,,.130,123,,,,,,,.029,1.000,,,,,,,1,0,Zion Williamson,PF,20,MEM,61,2026,,,,.611,.622,.294,.616,.698,.649,.510,.033,,,,131,117,80,115,90,113,207,8,,,,162.4,195.0,,,,,,,,,,,,,,,,,,,
duranke01,Kevin Durant,32,BRK,PF,35,32,33.1,9.3,17.2,.537,2.4,5.4,.450,6.8,11.8,.577,.608,6.0,6.8,.882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2.0,26.9,AS,Kevin Durant,32,BRK,PF,35,32,1157,324,603,.537,85,189,.450,239,414,.577,.608,210,238,.882,13,234,247,195,25,45,120,70,943,0,AS,Kevin Durant,32,BRK,PF,35,32,1157,13.5,25.1,.537,3.5,7.9,.450,10.0,17.3,.577,.608,8.8,9.9,.882,0.5,9.8,10.3,8.1,1.0,1.9,5.0,2.9,39.3,122,112,AS,Kevin Durant,PF,32,MIN,35,1157,26.4,.666,.313,.395,1.3,21.3,11.8,27.5,1.0,3.4,14.5,31.2,,,3.7,1.2,5.0,.206,,,6.4,0.8,7.2,2.7,Kevin Durant,PF,32,MIN,35,1157,,,,55%,45%,11.7,10.3,70,33,39,7,91,4,457,23,25,Kevin Durant,PF,32,MIN,35,1157,.537,14.9,,,,,,,.687,.149,.154,.254,.129,.313,,,,,,,.577,.833,.473,.536,.487,.450,,,,,,,.477,.647,,,,,,,.066,38,,,,,,,.074,.643,,,,,,,0,0,Kevin Durant,PF,32,POR,35,1157,,,,.537,.577,.450,.608,.882,.666,.395,.313,,,,115,109,123,113,113,117,160,80,,,,84.3,133.7,,,,,,,,,,,,,,,,,,,
irvinky01,Kyrie Irving,28,BRK,PG,54,54,34.9,10.2,20.1,.506,2.8,7.0,.402,7.4,13.1,.561,.576,3.7,4.0,.922,1.0,3.8,4.8,6.0,1.4,0.7,2.4,2.6,26.9,"AS,NBA3",Kyrie Irving,28,BRK,PG,54,54,1886,549,1086,.506,152,378,.402,397,708,.561,.576,201,218,.922,52,205,257,324,76,37,130,140,1451,0,"AS,NBA3",Kyrie Irving,28,BRK,PG,54,54,1886,14.0,27.8,.506,3.9,9.7,.402,10.2,18.1,.561,.576,5.1,5.6,.922,1.3,5.2,6.6,8.3,1.9,0.9,3.3,3.6,37.1,121,114,"AS,NBA3",Kyrie Irving,PG,28,NOP,54,1886,24.4,.614,.348,.201,3.2,11.4,7.5,28.6,1.9,1.7,9.9,30.4,,,5.8,1.6,7.4,.189,,,5.7,-0.2,5.5,3.6,Kyrie Irving,PG,28,NOP,54,1886,97%,3%,,,,5.5,1.4,81,38,62,6,86,7,780,20,55,Kyrie Irving,PG,28,NOP,54,1886,.506,14.6,,,,,,,.652,.195,.196,.159,.101,.348,,,,,,,.561,.623,.535,.520,.555,.402,,,,,,,.234,.579,,,,,,,.005,3,,,,,,,.071,.370,,,,,,,0,0,Kyrie Irving,PG,28,MEM,54,1886,,,,.506,.561,.402,.576,.922,.614,.201,.348,,,,108,106,110,107,119,107,81,89,,,,81.6,99.4,,,,,,,,,,,,,,,,,,,
