playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
embiijo01,Joel Embiid,29,PHI,C,39,39,33.6,11.5,21.8,.529,1.4,3.6,.388,10.2,18.3,.556,.561,10.2,11.6,.883,2.4,8.6,11.0,5.6,1.2,1.7,3.8,2.9,34.7,AS,Joel Embiid,29,PHI,C,39,39,1309,450,851,.529,54,139,.388,396,712,.556,.561,399,452,.883,95,335,430,219,46,66,150,112,1353,2,AS,Joel Embiid,29,PHI,C,39,39,1309,16.9,32.0,.529,2.0,5.2,.388,14.9,26.8,.556,.561,15.0,17.0,.883,3.6,12.6,16.2,8.2,1.7,2.5,5.6,4.2,50.9,124,109,AS,Joel Embiid,C,29,PHO,39,1309,34.1,.644,.163,.531,7.9,28.8,18.1,32.4,1.7,4.6,12.5,39.6,,,5.2,2.3,7.5,.275,,,8.5,3.1,11.6,4.5,Joel Embiid,C,29,PHO,39,1309,,,,,100%,9.6,10.0,58,57,66,27,198,2,549,35,52,Joel Embiid,C,29,PHO,39,1309,.529,12.3,,,,,,,.837,.224,.189,.243,.180,.163,,,,,,,.556,.749,.472,.473,.516,.388,,,,,,,.533,.833,,,,,,,.026,19,,,,,,,.050,.571,,,,,,,2,0,Joel Embiid,C,29,DAL,39,1309,,,,.529,.556,.388,.561,.883,.644,.531,.163,,,,111,102,106,103,113,111,217,41,,,,23.8,135.2,,,,,,,,,,,,,,,,,,,
doncilu01,Luka DonÄiÄ,24,DAL,PG,70,70,37.5,11.5,23.6,.487,4.1,10.6,.382,7.4,13.0,.573,.573,6.8,8.7,.786,0.8,8.4,9.2,9.8,1.4,0.5,4.0,2.1,33.9,"MVP-3,CPOY-6,AS,NBA1",Luka DonÄiÄ,24,DAL,PG,70,70,2624,804,1652,.487,284,744,.382,520,908,.573,.573,478,608,.786,59,588,647,686,99,38,282,149,2370,21,"MVP-3,CPOY-6,AS,NBA1",Luka DonÄiÄ,24,DAL,PG,70,70,2624,14.7,30.2,.487,5.2,13.6,.382,9.5,16.6,.573,.573,8.7,11.1,.786,1.1,10.8,11.8,12.5,1.8,0.7,5.2,2.7,43.3,122,113,"MVP-3,CPOY-6,AS,NBA1",Luka DonÄiÄ,PG,24,OKC,70,2624,28.1,.617,.450,.368,2.5,24.4,13.5,44.3,1.8,1.3,12.8,36.0,,,8.5,3.5,12.0,.220,,,8.3,1.7,9.9,8.0,Luka DonÄiÄ,PG,24,OKC,70,2624,74%,26%,,,,5.3,9.4,200,61,77,7,283,12,1636,78,50,Luka DonÄiÄ,PG,24,OKC,70,2624,.487,16.9,,,,,,,.550,.123,.192,.152,.082,.450,,,,,,,.573,.838,.569,.442,.422,.382,,,,,,,.177,.299,,,,,,,.001,2,,,,,,,.032,.250,,,,,,,5,0,Luka DonÄiÄ,PG,24,PHI,70,2624,,,,.487,.573,.382,.573,.786,.617,.368,.450,,,,103,105,104,105,100,106,151,114,,,,86.2,143.4,Luka DonÄiÄ,24,DAL,4,566,990,0.572,70,37.5,33.9,9.2,9.8,1.4,0.5,.487,.382,.786,12.0,.220
antetgi01,Giannis Antetokounmpo,29,MIL,PF,73,73,35.2,11.5,18.8,.611,0.5,1.7,.274,11.0,17.1,.645,.624,7.0,10.7,.657,2.7,8.8,11.5,6.5,1.2,1.1,3.4,2.9,30.4,"MVP-4,DPOY-9,CPOY-12,AS,NBA1",Giannis Antetokounmpo,29,MIL,PF,73,73,2567,837,1369,.611,34,124,.274,803,1245,.645,.624,514,782,.657,196,645,841,476,87,79,250,210,2222,10,"MVP-4,DPOY-9,CPOY-12,AS,NBA1",Giannis Antetokounmpo,29,MIL,PF,73,73,2567,15.7,25.6,.611,0.6,2.3,.274,15.0,23.3,.645,.624,9.6,14.6,.657,3.7,12.1,15.7,8.9,1.6,1.5,4.7,3.9,41.6,126,112,"MVP-4,DPOY-9,CPOY-12,AS,NBA1",Giannis Antetokounmpo,PF,29,MIL,73,2567,29.9,.649,.091,.571,8.6,27.0,17.9,32.7,1.6,2.6,12.7,33.0,,,9.5,3.7,13.2,.246,,,6.7,2.4,9.0,7.2,Giannis Antetokounmpo,PF,29,MIL,73,2567,,,,59%,41%,6.2,10.0,75,72,83,45,377,7,1242,105,90,Giannis Antetokounmpo,PF,29,MIL,73,2567,.611,6.7,,,,,,,.909,.519,.251,.068,.072,.091,,,,,,,.645,.818,.452,.323,.374,.274,,,,,,,.509,.500,,,,,,,.193,251,,,,,,,.024,.000,,,,,,,1,0,Giannis Antetokounmpo,PF,29,MIL,73,2567,,,,.611,.645,.274,.624,.657,.649,.571,.091,,,,129,118,75,114,84,112,234,23,,,,211.6,234.9,Giannis Antetokounmpo,29,MIL,1,192,990,0.194,73,35.2,30.4,11.5,6.5,1.2,1.1,.611,.274,.657,13.2,.246
gilgesh01,Shai Gilgeous-Alexander,25,OKC,PG,75,75,34.0,10.6,19.8,.535,1.3,3.6,.353,9.3,16.2,.576,.567,7.6,8.7,.874,0.9,4.7,5.5,6.2,2.0,0.9,2.2,2.5,30.1,"MVP-2,DPOY-7,CPOY-3,AS,NBA1",Shai Gilgeous-Alexander,25,OKC,PG,75,75,2553,796,1487,.535,95,269,.353,701,1218,.576,.567,567,649,.874,65,350,415,465,150,67,162,184,2254,0,"MVP-2,DPOY-7,CPOY-3,AS,NBA1",Shai Gilgeous-Alexander,25,OKC,PG,75,75,2553,15.0,28.0,.535,1.8,5.1,.353,13.2,22.9,.576,.567,10.7,12.2,.874,1.2,6.6,7.8,8.8,2.8,1.3,3.1,3.5,42.4,129,110,"MVP-2,DPOY-7,CPOY-3,AS,NBA1",Shai Gilgeous-Alexander,PG,25,WAS,75,2553,29.3,.636,.181,.436,3.0,14.7,9.1,29.8,2.8,2.4,8.4,32.8,,,10.5,4.2,14.6,.275,,,6.7,2.3,9.0,7.1,Shai Gilgeous-Alexander,PG,25,WAS,75,2553,99%,1%,,,,11.9,11.4,67,57,99,14,272,11,1175,74,77,Shai Gilgeous-Alexander,PG,25,WAS,75,2553,.535,11.3,,,,,,,.819,.252,.224,.260,.083,.181,,,,,,,.576,.731,.492,.530,.472,.353,,,,,,,.223,.368,,,,,,,.027,37,,,,,,,.059,.500,,,,,,,0,0,Shai Gilgeous-Alexander,PG,25,BRK,75,2553,,,,.535,.576,.353,.567,.874,.636,.436,.181,,,,113,106,97,104,111,110,179,46,,,,61.6,197.9,Shai Gilgeous-Alexander,25,OKC,15,640,990,0.646,75,34.0,30.1,5.5,6.2,2.0,0.9,.535,.353,.874,14.6,.275
brunsja01,Jalen Brunson,27,NYK,PG,77,77,35.4,10.3,21.4,.479,2.7,6.8,.401,7.5,14.6,.516,.543,5.5,6.5,.847,0.6,3.1,3.6,6.7,0.9,0.2,2.4,1.9,28.7,"MVP-5,CPOY-5,AS,NBA2",Jalen Brunson,27,NYK,PG,77,77,2726,790,1648,.479,211,526,.401,579,1122,.516,.543,421,497,.847,43,235,278,519,70,13,186,144,2212,0,"MVP-5,CPOY-5,AS,NBA2",Jalen Brunson,27,NYK,PG,77,77,2726,14.6,30.5,.479,3.9,9.7,.401,10.7,20.8,.516,.543,7.8,9.2,.847,0.8,4.3,5.1,9.6,1.3,0.2,3.4,2.7,40.9,124,117,"MVP-5,CPOY-5,AS,NBA2",Jalen Brunson,PG,27,MIA,77,2726,23.4,.592,.319,.302,1.8,9.7,5.7,33.5,1.3,0.4,9.1,32.5,,,8.8,2.4,11.2,.198,,,6.3,-0.4,5.8,5.4,Jalen Brunson,PG,27,MIA,77,2726,100%,,,,,8.3,11.8,96,67,74,13,222,75,1269,86,64,Jalen Brunson,PG,27,MIA,77,2726,.479,14.3,,,,,,,.681,.127,.275,.189,.090,.319,,,,,,,.516,.636,.519,.474,.426,.401,,,,,,,.230,.583,,,,,,,.002,3,,,,,,,.131,.464,,,,,,,1,0,Jalen Brunson,PG,27,HOU,77,2726,,,,.479,.516,.401,.543,.847,.592,.302,.319,,,,101,95,110,99,108,102,123,81,,,,-10.4,46.7,Jalen Brunson,27,NYK,0,142,990,0.143,77,35.4,28.7,3.6,6.7,0.9,0.2,.479,.401,.847,11.2,.198
bookede01,Devin Booker,27,PHO,PG,68,68,36.0,9.4,19.2,.492,2.2,6.1,.364,7.2,13.0,.552,.550,6.0,6.7,.886,0.8,3.7,4.5,6.9,0.9,0.4,2.6,3.0,27.1,"AS,NBA3",Devin Booker,27,PHO,PG,68,68,2447,642,1305,.492,152,418,.364,490,887,.552,.550,405,457,.886,56,252,308,472,61,28,178,206,1841,0,"AS,NBA3",Devin Booker,27,PHO,PG,68,68,2447,12.8,26.0,.492,3.0,8.3,.364,9.8,17.7,.552,.550,8.1,9.1,.886,1.1,5.0,6.1,9.4,1.2,0.6,3.6,4.1,36.7,124,117,"AS,NBA3",Devin Booker,PG,27,LAC,68,2447,21.9,.611,.320,.350,2.7,11.1,7.1,31.2,1.2,1.0,10.6,29.8,,,7.2,2.0,9.2,.181,,,4.0,-1.0,3.0,3.1,Devin Booker,PG,27,LAC,68,2447,91%,10%,,,,5.7,6.4,102,50,88,17,174,14,1168,39,48,Devin Booker,PG,27,LAC,68,2447,.492,15.4,,,,,,,.680,.140,.158,.231,.151,.320,,,,,,,.552,.760,.447,.551,.472,.364,,,,,,,.373,.612,,,,,,,.013,14,,,,,,,.074,.452,,,,,,,0,0,Devin Booker,PG,27,CHO,68,2447,,,,.492,.552,.364,.550,.886,.611,.350,.320,,,,104,101,99,101,113,105,143,81,,,,9.5,94.0,,,,,,,,,,,,,,,,,,,
duranke01,Kevin Durant,35,PHO,PF,75,75,37.2,10.0,19.1,.523,2.2,5.4,.413,7.8,13.7,.567,.581,4.8,5.6,.856,0.5,6.1,6.6,5.0,0.9,1.2,3.3,1.8,27.1,"MVP-9,AS,NBA2",Kevin Durant,35,PHO,PF,75,75,2791,751,1436,.523,168,407,.413,583,1029,.567,.581,362,423,.856,41,454,495,378,69,91,244,133,2032,1,"MVP-9,AS,NBA2",Kevin Durant,35,PHO,PF,75,75,2791,13.1,25.1,.523,2.9,7.1,.413,10.2,18.0,.567,.581,6.3,7.4,.856,0.7,7.9,8.7,6.6,1.2,1.6,4.3,2.3,35.5,118,114,"MVP-9,AS,NBA2",Kevin Durant,PF,35,DET,75,2791,21.2,.626,.283,.295,1.7,17.5,10.0,22.2,1.2,2.9,13.1,29.0,,,5.1,3.2,8.3,.142,,,4.0,0.1,4.0,4.3,Kevin Durant,PF,35,DET,75,2791,,,6%,85%,9%,5.2,6.7,118,94,68,14,180,11,895,46,49,Kevin Durant,PF,35,DET,75,2791,.523,15.0,,,,,,,.717,.125,.153,.279,.160,.283,,,,,,,.567,.827,.530,.491,.530,.413,,,,,,,.511,.815,,,,,,,.054,75,,,,,,,.165,.463,,,,,,,0,0,Kevin Durant,PF,35,MIN,75,2791,,,,.523,.567,.413,.581,.856,.626,.295,.283,,,,110,104,113,106,109,108,121,72,,,,100.3,150.4,Kevin Durant,35,PHO,0,1,990,0.001,75,37.2,27.1,6.6,5.0,0.9,1.2,.523,.413,.856,8.3,.142
tatumja01,Jayson Tatum,25,BOS,PF,74,74,35.7,9.1,19.3,.471,3.1,8.2,.376,6.0,11.0,.542,.552,5.6,6.7,.833,0.9,7.2,8.1,4.9,1.0,0.6,2.5,2.0,26.9,"MVP-6,CPOY-9,AS,NBA1",Jayson Tatum,25,BOS,PF,74,74,2645,672,1426,.471,229,609,.376,443,817,.542,.552,414,497,.833,67,534,601,364,75,43,188,145,1987,0,"MVP-6,CPOY-9,AS,NBA1",Jayson Tatum,25,BOS,PF,74,74,2645,12.6,26.6,.471,4.3,11.4,.376,8.3,15.3,.542,.552,7.7,9.3,.833,1.3,10.0,11.2,6.8,1.4,0.8,3.5,2.7,37.1,121,111,"MVP-6,CPOY-9,AS,NBA1",Jayson Tatum,PF,25,CHI,74,2645,22.3,.604,.427,.349,2.9,20.9,12.3,21.0,1.4,1.4,10.3,30.2,,,6.4,4.1,10.4,.189,,,4.5,0.6,5.1,4.7,Jayson Tatum,PF,25,CHI,74,2645,,,26%,72%,2%,10.9,-1.2,91,53,54,32,208,4,922,44,61,Jayson Tatum,PF,25,CHI,74,2645,.471,15.4,,,,,,,.573,.222,.167,.092,.092,.427,,,,,,,.542,.741,.441,.389,.397,.376,,,,,,,.357,.485,,,,,,,.065,86,,,,,,,.059,.361,,,,,,,0,0,Jayson Tatum,PF,25,CHI,74,2645,,,,.471,.542,.376,.552,.833,.604,.349,.427,,,,99,99,103,101,106,104,143,108,,,,14.3,79.2,Jayson Tatum,25,BOS,0,86,990,0.087,74,35.7,26.9,8.1,4.9,1.0,0.6,.471,.376,.833,10.4,.189
foxde01,De'Aaron Fox,26,SAC,PG,74,74,35.9,9.7,20.9,.465,2.9,7.8,.369,6.8,13.1,.522,.534,4.2,5.7,.738,0.9,3.7,4.6,5.6,2.0,0.4,2.6,2.6,26.6,CPOY-12,De'Aaron Fox,26,SAC,PG,74,74,2659,720,1549,.465,214,580,.369,506,969,.522,.534,312,423,.738,67,273,340,418,150,31,194,193,1966,0,CPOY-12,De'Aaron Fox,26,SAC,PG,74,74,2659,13.2,28.3,.465,3.9,10.6,.369,9.2,17.7,.522,.534,5.7,7.7,.738,1.2,5.0,6.2,7.6,2.7,0.6,3.5,3.5,35.9,113,114,CPOY-12,De'Aaron Fox,PG,26,TOR,74,2659,20.1,.567,.374,.273,2.8,11.8,7.2,25.2,2.7,1.1,10.1,31.0,,,3.3,3.2,6.5,.117,,,2.6,0.1,2.7,3.2,De'Aaron Fox,PG,26,TOR,74,2659,100%,,,,,3.1,5.5,106,71,88,10,186,21,1031,44,68,De'Aaron Fox,PG,26,TOR,74,2659,.465,15.0,,,,,,,.626,.134,.248,.172,.072,.374,,,,,,,.522,.720,.534,.423,.351,.369,,,,,,,.198,.626,,,,,,,.017,24,,,,,,,.134,.436,,,,,,,1,0,De'Aaron Fox,PG,26,ORL,74,2659,,,,.465,.522,.369,.534,.738,.567,.273,.374,,,,98,96,101,98,94,98,112,95,,,,-39.2,-46.7,,,,,,,,,,,,,,,,,,,
mitchdo01,Donovan Mitchell,27,CLE,SG,55,55,35.3,9.1,19.8,.462,3.3,9.0,.368,5.8,10.8,.539,.545,5.0,5.8,.865,0.8,4.3,5.1,6.1,1.8,0.5,2.8,2.1,26.6,AS,Donovan Mitchell,27,CLE,SG,55,55,1942,503,1089,.462,182,494,.368,321,595,.539,.545,275,318,.865,46,234,280,333,101,30,154,118,1463,0,AS,Donovan Mitchell,27,CLE,SG,55,55,1942,12.8,27.7,.462,4.6,12.6,.368,8.2,15.1,.539,.545,7.0,8.1,.865,1.2,6.0,7.1,8.5,2.6,0.8,3.9,3.0,37.2,117,111,AS,Donovan Mitchell,SG,27,CLE,55,1942,22.1,.595,.454,.292,2.7,13.4,8.1,28.3,2.6,1.4,11.1,31.4,,,3.6,2.9,6.4,.159,,,4.6,1.2,5.8,3.9,Donovan Mitchell,SG,27,CLE,55,1942,58%,42%,,,,7.2,9.0,87,52,55,6,122,4,808,26,54,Donovan Mitchell,SG,27,CLE,55,1942,.462,16.4,,,,,,,.546,.209,.139,.097,.101,.454,,,,,,,.539,.702,.411,.462,.455,.368,,,,,,,.249,.560,,,,,,,.019,18,,,,,,,.051,.320,,,,,,,1,0,Donovan Mitchell,SG,27,SAC,55,1942,,,,.462,.539,.368,.545,.865,.595,.292,.454,,,,97,99,101,100,110,103,120,115,,,,-2.4,37.5,,,,,,,,,,,,,,,,,,,
