playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
embiijo01,Joel Embiid,27,PHI,C,68,68,33.8,9.8,19.6,.499,1.4,3.7,.371,8.4,15.9,.529,.534,9.6,11.8,.814,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,"MVP-2,AS,NBA2",Joel Embiid,27,PHI,C,68,68,2297,666,1334,.499,93,251,.371,573,1083,.529,.534,654,803,.814,146,650,796,284,77,99,214,181,2079,2,"MVP-2,AS,NBA2",Joel Embiid,27,PHI,C,68,68,2297,14.5,29.0,.499,2.0,5.5,.371,12.4,23.5,.529,.534,14.2,17.4,.814,3.2,14.1,17.3,6.2,1.7,2.1,4.6,3.9,45.1,119,105,"MVP-2,AS,NBA2",Joel Embiid,C,27,DEN,68,2297,31.2,.616,.188,.602,7.2,31.1,19.4,23.5,1.7,3.9,11.3,37.2,,,7.9,4.1,12.0,.252,,,7.2,2.0,9.2,6.5,Joel Embiid,C,27,DEN,68,2297,,,,,100%,7.5,11.5,82,83,92,29,371,2,699,85,82,Joel Embiid,C,27,DEN,68,2297,.499,11.9,,,,,,,.812,.253,.194,.240,.124,.188,,,,,,,.529,.763,.409,.431,.428,.371,,,,,,,.513,.710,,,,,,,.060,74,,,,,,,.048,.250,,,,,,,1,0,Joel Embiid,C,27,CLE,68,2297,,,,.499,.529,.371,.534,.814,.616,.602,.188,,,,108,99,105,100,105,109,243,47,,,,6.5,169.0,Joel Embiid,27,PHI,26,706,1000,0.706,68,33.8,30.6,11.7,4.2,1.1,1.5,.499,.371,.814,12.0,.252
jamesle01,LeBron James,37,LAL,C,56,56,37.2,11.4,21.8,.524,2.9,8.0,.359,8.6,13.8,.620,.590,4.5,6.0,.756,1.1,7.1,8.2,6.2,1.3,1.1,3.5,2.2,30.3,"MVP-10,AS,NBA3",LeBron James,37,LAL,C,56,56,2084,640,1221,.524,161,448,.359,479,773,.620,.590,254,336,.756,63,396,459,349,73,59,196,121,1695,6,"MVP-10,AS,NBA3",LeBron James,37,LAL,C,56,56,2084,14.7,28.1,.524,3.7,10.3,.359,11.0,17.8,.620,.590,5.8,7.7,.756,1.4,9.1,10.6,8.0,1.7,1.4,4.5,2.8,39.0,117,111,"MVP-10,AS,NBA3",LeBron James,C,37,IND,56,2084,26.2,.619,.367,.275,3.3,20.4,11.8,30.6,1.7,2.5,12.5,32.3,,,5.2,2.3,7.5,.172,,,6.9,0.8,7.7,5.1,LeBron James,C,37,IND,56,2084,,,6%,44%,50%,-2.1,2.1,114,45,59,18,157,18,843,57,46,LeBron James,C,37,IND,56,2084,.524,13.8,,,,,,,.633,.325,.141,.073,.094,.367,,,,,,,.620,.796,.465,.382,.426,.359,,,,,,,.407,.559,,,,,,,.070,85,,,,,,,.074,.303,,,,,,,0,0,LeBron James,C,37,OKC,56,2084,,,,.524,.620,.359,.590,.756,.619,.275,.367,,,,114,116,102,111,98,109,111,92,,,,142.6,145.5,LeBron James,37,LAL,0,1,1000,0.001,56,37.2,30.3,8.2,6.2,1.3,1.1,.524,.359,.756,7.5,.172
antetgi01,Giannis Antetokounmpo,27,MIL,PF,67,67,32.9,10.3,18.6,.553,1.1,3.6,.293,9.2,15.0,.616,.582,8.3,11.4,.722,2.0,9.6,11.6,5.8,1.1,1.4,3.3,3.2,29.9,"MVP-3,DPOY-6,AS,NBA1",Giannis Antetokounmpo,27,MIL,PF,67,67,2204,689,1245,.553,71,242,.293,618,1003,.616,.582,553,766,.722,134,644,778,388,72,91,219,212,2002,4,"MVP-3,DPOY-6,AS,NBA1",Giannis Antetokounmpo,27,MIL,PF,67,67,2204,15.0,27.1,.553,1.5,5.3,.293,13.5,21.9,.616,.582,12.1,16.7,.722,2.9,14.0,17.0,8.5,1.6,2.0,4.8,4.6,43.6,124,106,"MVP-3,DPOY-6,AS,NBA1",Giannis Antetokounmpo,PF,27,MIL,67,2204,32.1,.633,.194,.615,6.6,30.4,18.7,31.7,1.6,4.0,12.2,34.9,,,9.2,3.7,12.9,.281,,,7.6,3.5,11.2,7.4,Giannis Antetokounmpo,PF,27,MIL,67,2204,,,1%,65%,34%,8.0,11.0,72,67,87,48,367,3,1020,86,63,Giannis Antetokounmpo,PF,27,MIL,67,2204,.553,10.0,,,,,,,.806,.406,.198,.120,.082,.194,,,,,,,.616,.808,.421,.416,.431,.293,,,,,,,.432,.423,,,,,,,.152,179,,,,,,,.025,.167,,,,,,,2,0,Giannis Antetokounmpo,PF,27,MIL,67,2204,,,,.553,.616,.293,.582,.722,.633,.615,.194,,,,120,116,83,109,93,112,248,49,,,,125.1,211.1,Giannis Antetokounmpo,27,MIL,9,595,1000,0.595,67,32.9,29.9,11.6,5.8,1.1,1.4,.553,.293,.722,12.9,.281
duranke01,Kevin Durant,33,BRK,PF,55,55,37.2,10.5,20.3,.518,2.1,5.5,.383,8.4,14.8,.568,.570,6.8,7.4,.910,0.5,6.9,7.4,6.4,0.9,0.9,3.5,2.1,29.9,"MVP-10,AS,NBA2",Kevin Durant,33,BRK,PF,55,55,2047,578,1115,.518,115,300,.383,463,815,.568,.570,372,409,.910,29,378,407,351,48,52,191,113,1643,4,"MVP-10,AS,NBA2",Kevin Durant,33,BRK,PF,55,55,2047,13.7,26.4,.518,2.7,7.1,.383,11.0,19.3,.568,.570,8.8,9.7,.910,0.7,9.0,9.6,8.3,1.1,1.2,4.5,2.7,38.9,121,112,"MVP-10,AS,NBA2",Kevin Durant,PF,33,WAS,55,2047,25.6,.634,.269,.367,1.6,19.6,10.8,29.1,1.1,2.3,12.9,31.2,,,6.4,2.0,8.4,.198,,,6.4,0.7,7.2,4.8,Kevin Durant,PF,33,WAS,55,2047,,,7%,89%,4%,7.0,11.9,101,63,60,17,139,5,815,28,38,Kevin Durant,PF,33,WAS,55,2047,.518,15.1,,,,,,,.731,.109,.143,.319,.161,.269,,,,,,,.568,.744,.516,.528,.575,.383,,,,,,,.499,.557,,,,,,,.033,34,,,,,,,.067,.550,,,,,,,0,0,Kevin Durant,PF,33,DET,55,2047,,,,.518,.568,.383,.570,.910,.634,.367,.269,,,,112,107,108,107,117,112,148,67,,,,85.3,177.1,Kevin Durant,33,BRK,0,1,1000,0.001,55,37.2,29.9,7.4,6.4,0.9,0.9,.518,.383,.910,8.4,.198
doncilu01,Luka DonÄiÄ,22,DAL,PG,65,65,35.4,9.9,21.6,.457,3.1,8.8,.353,6.8,12.8,.528,.529,5.6,7.5,.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,28.4,"MVP-5,AS,NBA1",Luka DonÄiÄ,22,DAL,PG,65,65,2301,641,1403,.457,201,569,.353,440,834,.528,.529,364,489,.744,56,537,593,568,75,36,292,145,1847,10,"MVP-5,AS,NBA1",Luka DonÄiÄ,22,DAL,PG,65,65,2301,14.0,30.7,.457,4.4,12.4,.353,9.6,18.2,.528,.529,8.0,10.7,.744,1.2,11.7,13.0,12.4,1.6,0.8,6.4,3.2,40.4,110,107,"MVP-5,AS,NBA1",Luka DonÄiÄ,PG,22,OKC,65,2301,25.1,.571,.406,.349,2.7,26.0,14.3,46.0,1.6,1.4,15.3,37.4,,,3.8,3.8,7.6,.159,,,6.4,1.8,8.2,5.9,Luka DonÄiÄ,PG,22,OKC,65,2301,80%,19%,,,,3.6,0.2,187,67,59,18,216,5,1381,55,44,Luka DonÄiÄ,PG,22,OKC,65,2301,.457,15.9,,,,,,,.594,.128,.239,.165,.062,.406,,,,,,,.528,.778,.499,.440,.356,.353,,,,,,,.107,.219,,,,,,,.006,7,,,,,,,.049,.286,,,,,,,2,0,Luka DonÄiÄ,PG,22,NYK,65,2301,,,,.457,.528,.353,.529,.744,.571,.349,.406,,,,99,99,100,99,96,101,140,102,,,,-8.9,15.3,Luka DonÄiÄ,22,DAL,0,146,1000,0.146,65,35.4,28.4,9.1,8.7,1.2,0.6,.457,.353,.744,7.6,.159
youngtr01,Trae Young,23,ATL,PG,76,76,34.9,9.4,20.3,.460,3.1,8.0,.382,6.3,12.3,.512,.536,6.6,7.3,.904,0.7,3.1,3.7,9.7,0.9,0.1,4.0,1.7,28.4,"AS,NBA3",Trae Young,23,ATL,PG,76,76,2652,711,1544,.460,233,610,.382,478,934,.512,.536,500,553,.904,50,234,284,737,72,7,303,128,2155,0,"AS,NBA3",Trae Young,23,ATL,PG,76,76,2652,13.2,28.6,.460,4.3,11.3,.382,8.9,17.3,.512,.536,9.3,10.2,.904,0.9,4.3,5.3,13.7,1.3,0.1,5.6,2.4,39.9,119,118,"AS,NBA3",Trae Young,PG,23,ATL,76,2652,25.4,.603,.395,.358,2.1,9.6,5.9,46.7,1.3,0.2,14.5,34.4,,,9.0,1.0,10.0,.181,,,7.1,-2.0,5.2,4.8,Trae Young,PG,23,ATL,76,2652,100%,,,,,2.9,3.4,221,54,47,9,151,28,1709,32,93,Trae Young,PG,23,ATL,76,2652,.460,16.5,,,,,,,.605,.159,.204,.116,.126,.395,,,,,,,.512,.620,.451,.469,.513,.382,,,,,,,.142,.223,,,,,,,.000,0,,,,,,,.048,.552,,,,,,,1,0,Trae Young,PG,23,ATL,76,2652,,,,.460,.512,.382,.536,.904,.603,.358,.395,,,,100,96,108,101,117,107,144,99,,,,13.1,131.8,,,,,,,,,,,,,,,,,,,
derozde01,DeMar DeRozan,32,CHI,PF,76,76,36.1,10.2,20.2,.504,0.7,1.9,.352,9.5,18.3,.520,.521,6.8,7.8,.877,0.7,4.4,5.2,4.9,0.9,0.3,2.4,2.3,27.9,"MVP-10,AS,NBA2",DeMar DeRozan,32,CHI,PF,76,76,2743,774,1535,.504,50,142,.352,724,1393,.520,.521,520,593,.877,56,336,392,374,68,24,181,178,2118,0,"MVP-10,AS,NBA2",DeMar DeRozan,32,CHI,PF,76,76,2743,13.8,27.3,.504,0.9,2.5,.352,12.9,24.8,.520,.521,9.3,10.6,.877,1.0,6.0,7.0,6.7,1.2,0.4,3.2,3.2,37.7,117,115,"MVP-10,AS,NBA2",DeMar DeRozan,PF,32,OKC,76,2743,23.1,.590,.093,.386,2.3,13.7,8.0,23.3,1.2,0.8,9.2,31.8,,,7.0,1.8,8.8,.154,,,3.4,-0.9,2.5,3.1,DeMar DeRozan,PF,32,OKC,76,2743,,,11%,81%,8%,1.2,5.1,86,61,89,18,287,12,948,74,84,DeMar DeRozan,PF,32,OKC,76,2743,.504,13.0,,,,,,,.907,.164,.158,.297,.288,.093,,,,,,,.520,.671,.494,.511,.457,.352,,,,,,,.217,.900,,,,,,,.026,33,,,,,,,.387,.327,,,,,,,4,0,DeMar DeRozan,PF,32,DET,76,2743,,,,.504,.520,.352,.521,.877,.590,.386,.093,,,,109,98,100,98,113,104,156,23,,,,-34.3,85.0,DeMar DeRozan,32,CHI,0,1,1000,0.001,76,36.1,27.9,5.2,4.9,0.9,0.3,.504,.352,.877,8.8,.154
irvinky01,Kyrie Irving,29,BRK,PG,29,29,37.6,10.0,21.2,.469,3.4,8.2,.418,6.5,13.0,.501,.550,4.1,4.4,.915,0.6,3.8,4.4,5.8,1.4,0.6,2.5,2.8,27.4,,Kyrie Irving,29,BRK,PG,29,29,1091,289,616,.469,100,239,.418,189,377,.501,.550,118,129,.915,16,111,127,167,41,17,73,81,796,0,,Kyrie Irving,29,BRK,PG,29,29,1091,12.8,27.4,.469,4.4,10.6,.418,8.4,16.8,.501,.550,5.2,5.7,.915,0.7,4.9,5.6,7.4,1.8,0.8,3.2,3.6,35.4,117,114,,Kyrie Irving,PG,29,ATL,29,1091,21.4,.592,.388,.209,1.6,10.8,6.3,25.2,1.8,1.4,9.8,29.4,,,2.4,0.9,3.3,.147,,,4.2,-1.2,3.0,1.4,Kyrie Irving,PG,29,ATL,29,1091,99%,1%,,,,5.5,5.8,46,23,36,3,53,6,395,19,25,Kyrie Irving,PG,29,ATL,29,1091,.469,16.5,,,,,,,.612,.093,.188,.203,.128,.388,,,,,,,.501,.702,.543,.432,.405,.418,,,,,,,.233,.590,,,,,,,.002,1,,,,,,,.146,.429,,,,,,,0,0,Kyrie Irving,PG,29,IND,29,1091,,,,.469,.501,.418,.550,.915,.592,.209,.388,,,,102,94,118,104,118,105,84,97,,,,23.0,34.4,,,,,,,,,,,,,,,,,,,
moranja01,Ja Morant,22,MEM,PG,57,57,33.1,10.2,20.6,.493,1.5,4.5,.344,8.6,16.2,.534,.530,5.5,7.3,.761,1.4,4.4,5.7,6.7,1.2,0.4,3.4,1.5,27.4,"MVP-7,MIP-1,AS,NBA2",Ja Morant,22,MEM,PG,57,57,1889,580,1177,.493,88,256,.344,492,921,.534,.530,316,415,.761,77,248,325,384,66,22,196,86,1564,1,"MVP-7,MIP-1,AS,NBA2",Ja Morant,22,MEM,PG,57,57,1889,14.7,29.8,.493,2.2,6.5,.344,12.5,23.3,.534,.530,8.0,10.5,.761,2.0,6.3,8.2,9.7,1.7,0.6,5.0,2.2,39.6,116,111,"MVP-7,MIP-1,AS,NBA2",Ja Morant,PG,22,BOS,57,1889,24.4,.575,.218,.353,4.2,14.1,9.0,34.1,1.7,1.0,12.6,33.7,,,4.6,2.1,6.7,.171,,,6.2,-0.1,6.1,3.9,Ja Morant,PG,22,BOS,57,1889,90%,10%,,,,4.9,-1.7,121,56,39,3,178,7,906,39,95,Ja Morant,PG,22,BOS,57,1889,.493,10.3,,,,,,,.782,.332,.291,.135,.025,.218,,,,,,,.534,.706,.433,.384,.241,.344,,,,,,,.248,.511,,,,,,,.057,58,,,,,,,.090,.391,,,,,,,3,0,Ja Morant,PG,22,MIA,57,1889,,,,.493,.534,.344,.530,.761,.575,.353,.218,,,,107,100,97,100,98,102,142,54,,,,-3.6,24.9,Ja Morant,22,MEM,0,10,1000,0.010,57,33.1,27.4,5.7,6.7,1.2,0.4,.493,.344,.761,6.7,.171
jokicni01,Nikola JokiÄ,26,DEN,C,74,74,33.5,10.3,17.7,.583,1.3,3.9,.337,9.0,13.8,.652,.620,5.1,6.3,.810,2.8,11.0,13.8,7.9,1.5,0.9,3.8,2.6,27.1,"MVP-1,AS,NBA1",Nikola JokiÄ,26,DEN,C,74,74,2476,764,1311,.583,97,288,.337,667,1023,.652,.620,379,468,.810,206,813,1019,584,109,63,281,191,2004,19,"MVP-1,AS,NBA1",Nikola JokiÄ,26,DEN,C,74,74,2476,15.1,26.0,.583,1.9,5.7,.337,13.2,20.3,.652,.620,7.5,9.3,.810,4.1,16.1,20.2,11.6,2.2,1.2,5.6,3.8,39.7,126,105,"MVP-1,AS,NBA1",Nikola JokiÄ,C,26,DEN,74,2476,32.8,.661,.220,.357,9.6,35.5,23.0,42.6,2.2,2.3,15.6,31.9,,,10.8,4.5,15.2,.296,,,9.2,4.5,13.7,9.8,Nikola JokiÄ,C,26,DEN,74,2476,,,,,100%,8.4,16.4,173,76,101,21,188,10,1356,72,66,Nikola JokiÄ,C,26,DEN,74,2476,.583,10.2,,,,,,,.780,.268,.384,.082,.046,.220,,,,,,,.652,.776,.606,.565,.467,.337,,,,,,,.580,.918,,,,,,,.025,31,,,,,,,.038,.273,,,,,,,3,0,Nikola JokiÄ,C,26,CHI,74,2476,,,,.583,.652,.337,.620,.810,.661,.357,.220,,,,126,122,95,117,105,117,144,55,,,,230.9,286.9,Nikola JokiÄ,26,DEN,65,875,1000,0.875,74,33.5,27.1,13.8,7.9,1.5,0.9,.583,.337,.810,15.2,.296
