playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
onealsh01,Shaquille O'Neal,22,ORL,C,79,79,37.0,11.8,20.2,.583,0.0,0.1,.000,11.8,20.1,.585,.583,5.8,10.8,.533,4.2,7.3,11.4,2.7,0.9,2.4,2.6,3.3,29.3,"MVP-2,AS,NBA2",Shaquille O'Neal,22,ORL,C,79,79,2923,930,1594,.583,0,5,.000,930,1589,.585,.583,455,854,.533,328,573,901,214,73,192,204,258,2315,0,"MVP-2,AS,NBA2",Shaquille O'Neal,22,ORL,C,79,79,2923,16.1,27.5,.583,0.0,0.1,.000,16.1,27.4,.585,.583,7.9,14.7,.533,5.7,9.9,15.6,3.7,1.3,3.3,3.5,4.5,40.0,118,104,"MVP-2,AS,NBA2",Shaquille O'Neal*,C,22,NYK,79,2923,28.6,.588,.003,.536,13.3,21.7,17.6,13.3,1.3,4.5,9.4,31.9,,,9.6,4.4,14.0,.230,,,5.6,0.2,5.8,5.7,Shaquille O'Neal,C,22,MIA,79,2923,,,,.583,.585,.000,.583,.533,.588,.536,.003,,,,125,119,,117,72,108,161,2,,,,266.5,176.4,Shaquille O'Neal,22,ORL,12,605,1050,0.576,79,37.0,29.3,11.4,2.7,0.9,2.4,.583,.000,.533,14.0,.230
olajuha01,Hakeem Olajuwon,32,HOU,C,72,72,39.6,11.1,21.5,.517,0.0,0.2,.188,11.0,21.2,.520,.517,5.6,7.5,.756,2.4,8.4,10.8,3.5,1.8,3.4,3.3,3.5,27.8,"MVP-5,DPOY-3,AS,NBA3",Hakeem Olajuwon,32,HOU,C,72,72,2853,798,1545,.517,3,16,.188,795,1529,.520,.517,406,537,.756,172,603,775,255,133,242,237,250,2005,1,"MVP-5,DPOY-3,AS,NBA3",Hakeem Olajuwon,32,HOU,C,72,72,2853,14.3,27.6,.517,0.1,0.3,.188,14.2,27.3,.520,.517,7.3,9.6,.756,3.1,10.8,13.8,4.6,2.4,4.3,4.2,4.5,35.8,110,100,"MVP-5,DPOY-3,AS,NBA3",Hakeem Olajuwon*,C,32,WSB,72,2853,26.0,.563,.010,.348,7.3,23.1,15.6,17.2,2.4,5.9,11.7,31.7,,,5.1,5.6,10.7,.181,,,2.8,2.6,5.4,5.3,Hakeem Olajuwon,C,32,LAC,72,2853,,,,.517,.520,.188,.517,.756,.563,.348,.010,,,,111,106,52,104,103,104,105,6,,,,54.5,71.1,Hakeem Olajuwon,32,HOU,1,147,1050,0.140,72,39.6,27.8,10.8,3.5,1.8,3.4,.517,.188,.756,10.7,.181
robinda01,David Robinson,29,SAS,C,81,81,38.0,9.7,18.4,.530,0.1,0.2,.300,9.7,18.1,.533,.532,8.1,10.5,.774,2.9,7.9,10.8,2.9,1.7,3.2,2.9,2.8,27.6,"MVP-1,DPOY-4,AS,NBA1",David Robinson,29,SAS,C,81,81,3074,788,1487,.530,6,20,.300,782,1467,.533,.532,656,847,.774,234,643,877,236,134,262,233,230,2238,0,"MVP-1,DPOY-4,AS,NBA1",David Robinson,29,SAS,C,81,81,3074,13.0,24.5,.530,0.1,0.3,.300,12.9,24.2,.533,.532,10.8,14.0,.774,3.9,10.6,14.5,3.9,2.2,4.3,3.8,3.8,36.9,120,99,"MVP-1,DPOY-4,AS,NBA1",David Robinson*,C,29,MIL,81,3074,29.1,.602,.013,.570,9.1,22.6,16.2,13.7,2.2,5.9,11.1,29.9,,,10.7,6.7,17.5,.273,,,6.0,3.2,9.2,8.7,David Robinson,C,29,SAS,81,3074,,,,.530,.533,.300,.532,.774,.602,.570,.013,,,,114,109,84,106,105,111,171,7,,,,95.5,218.9,David Robinson,29,SAS,73,901,1050,0.858,81,38.0,27.6,10.8,2.9,1.7,3.2,.530,.300,.774,17.5,.273
jordami01,Michael Jordan,31,CHI,SG,17,17,39.3,9.8,23.8,.411,0.9,1.9,.500,8.8,21.9,.403,.431,6.4,8.0,.801,1.5,5.4,6.9,5.3,1.8,0.8,2.1,2.8,26.9,MVP-11,Michael Jordan,31,CHI,SG,17,17,668,166,404,.411,16,32,.500,150,372,.403,.431,109,136,.801,25,92,117,90,30,13,35,47,457,0,MVP-11,Michael Jordan,31,CHI,SG,17,17,668,13.0,31.5,.411,1.2,2.5,.500,11.7,29.0,.403,.431,8.5,10.6,.801,2.0,7.2,9.1,7.0,2.3,1.0,2.7,3.7,35.7,109,103,MVP-11,Michael Jordan*,SG,31,UTA,17,668,22.1,.493,.079,.337,4.4,16.2,10.3,24.2,2.3,1.5,7.0,33.2,,,1.2,1.1,2.3,.167,,,3.6,0.6,4.2,1.1,Michael Jordan,SG,31,CHI,17,668,,,,.411,.403,.500,.431,.801,.493,.337,.079,,,,88,82,139,86,109,91,101,42,,,,-55.9,-46.6,Michael Jordan,31,CHI,0,12,1050,0.011,17,39.3,26.9,6.9,5.3,1.8,0.8,.411,.500,.801,2.3,.167
malonka01,Karl Malone,31,UTA,PF,82,82,38.1,10.1,18.9,.536,0.1,0.5,.268,10.0,18.4,.543,.540,6.3,8.5,.742,1.9,8.7,10.6,3.5,1.6,1.0,2.9,3.3,26.7,"MVP-3,AS,NBA1",Karl Malone,31,UTA,PF,82,82,3126,830,1548,.536,11,41,.268,819,1507,.543,.540,516,695,.742,156,715,871,285,129,85,236,269,2187,0,"MVP-3,AS,NBA1",Karl Malone,31,UTA,PF,82,82,3126,13.8,25.7,.536,0.2,0.7,.268,13.6,25.0,.543,.540,8.6,11.5,.742,2.6,11.9,14.4,4.7,2.1,1.4,3.9,4.5,36.3,115,101,"MVP-3,AS,NBA1",Karl Malone*,PF,31,SAS,82,3126,25.1,.590,.026,.449,6.6,27.2,17.4,16.4,2.1,2.2,11.3,30.3,,,8.1,5.8,13.8,.212,,,4.3,1.3,5.6,6.0,Karl Malone,PF,31,SEA,82,3126,,,,.536,.543,.268,.540,.742,.590,.449,.026,,,,115,111,75,108,101,109,135,14,,,,123.5,174.3,Karl Malone,31,UTA,14,532,1050,0.507,82,38.1,26.7,10.6,3.5,1.6,1.0,.536,.268,.742,13.8,.212
jacksji01,Jim Jackson,24,DAL,SG,51,51,38.9,9.5,20.1,.472,0.7,2.2,.318,8.8,18.0,.490,.489,6.0,7.5,.805,2.4,2.7,5.1,3.7,0.5,0.2,3.1,1.8,25.7,,Jim Jackson,24,DAL,SG,51,51,1982,484,1026,.472,35,110,.318,449,916,.490,.489,306,380,.805,120,140,260,191,28,12,160,92,1309,0,,Jim Jackson,24,DAL,SG,51,51,1982,12.4,26.2,.472,0.9,2.8,.318,11.5,23.4,.490,.489,7.8,9.7,.805,3.1,3.6,6.6,4.9,0.7,0.3,4.1,2.4,33.5,113,115,,Jim Jackson,SG,24,IND,51,1982,18.9,.549,.107,.370,6.2,8.1,7.1,17.0,0.7,0.4,11.8,28.2,,,4.3,0.6,4.9,.118,,,4.0,-1.9,2.0,2.0,Jim Jackson,SG,24,SAS,51,1982,,,,.472,.490,.318,.489,.805,.549,.370,.107,,,,101,100,89,98,109,101,111,57,,,,-22.7,13.5,,,,,,,,,,,,,,,,,,,
mashbja01,Jamal Mashburn,22,DAL,SF,80,80,37.3,8.5,19.6,.436,1.4,4.3,.328,7.1,15.3,.466,.472,5.6,7.6,.739,1.5,2.7,4.1,3.7,1.0,0.1,2.9,2.4,24.1,,Jamal Mashburn,22,DAL,SF,80,80,2980,683,1566,.436,113,344,.328,570,1222,.466,.472,447,605,.739,116,215,331,298,82,8,235,190,1926,0,,Jamal Mashburn,22,DAL,SF,80,80,2980,11.6,26.6,.436,1.9,5.9,.328,9.7,20.8,.466,.472,7.6,10.3,.739,2.0,3.7,5.6,5.1,1.4,0.1,4.0,3.2,32.8,110,113,,Jamal Mashburn,SF,22,NYK,80,2980,17.3,.526,.220,.386,4.0,8.2,6.0,17.2,1.4,0.2,11.4,28.6,,,5.0,1.3,6.3,.102,,,2.2,-1.5,0.7,2.0,Jamal Mashburn,SF,22,HOU,80,2980,,,,.436,.466,.328,.472,.739,.526,.386,.220,,,,94,95,92,94,100,97,116,117,,,,-86.5,-63.2,,,,,,,,,,,,,,,,,,,
ewingpa01,Patrick Ewing,32,NYK,C,79,79,37.0,9.2,18.4,.503,0.1,0.3,.286,9.2,18.1,.506,.505,5.3,7.1,.750,2.0,9.0,11.0,2.7,0.9,2.0,3.2,3.4,23.9,"MVP-4,AS",Patrick Ewing,32,NYK,C,79,79,2920,730,1452,.503,6,21,.286,724,1431,.506,.505,420,560,.750,157,710,867,212,68,159,256,272,1886,0,"MVP-4,AS",Patrick Ewing,32,NYK,C,79,79,2920,13.2,26.2,.503,0.1,0.4,.286,13.1,25.8,.506,.505,7.6,10.1,.750,2.8,12.8,15.6,3.8,1.2,2.9,4.6,4.9,34.0,106,98,"MVP-4,AS",Patrick Ewing*,C,32,IND,79,2920,21.9,.555,.014,.386,6.6,27.5,17.4,14.4,1.2,4.1,13.1,30.7,,,3.1,6.5,9.6,.157,,,1.8,1.8,3.5,4.1,Patrick Ewing,C,32,LAC,79,2920,,,,.503,.506,.286,.505,.750,.555,.386,.014,,,,108,103,80,101,102,102,116,8,,,,14.5,42.0,Patrick Ewing,32,NYK,2,230,1050,0.219,79,37.0,23.9,11.0,2.7,0.9,2.0,.503,.286,.750,9.6,.157
barklch01,Charles Barkley,31,PHO,PF,68,66,35.0,8.1,16.8,.486,1.1,3.2,.338,7.1,13.6,.521,.518,5.6,7.5,.748,3.0,8.1,11.1,4.1,1.6,0.7,2.2,3.0,23.0,"MVP-6,AS,NBA2",Charles Barkley,31,PHO,PF,68,66,2382,554,1141,.486,74,219,.338,480,922,.521,.518,379,507,.748,203,553,756,276,110,45,150,201,1561,0,"MVP-6,AS,NBA2",Charles Barkley,31,PHO,PF,68,66,2382,11.6,24.0,.486,1.6,4.6,.338,10.1,19.4,.521,.518,8.0,10.6,.748,4.3,11.6,15.9,5.8,2.3,0.9,3.2,4.2,32.8,119,105,"MVP-6,AS,NBA2",Charles Barkley*,PF,31,PHO,68,2382,25.2,.572,.192,.444,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,,,7.4,3.3,10.6,.214,,,5.6,0.7,6.3,5.0,Charles Barkley,PF,31,CLE,68,2382,,,,.486,.521,.338,.518,.748,.572,.444,.192,,,,104,106,94,104,101,105,134,102,,,,41.4,80.0,Charles Barkley,31,PHO,1,96,1050,0.091,68,35.0,23.0,11.1,4.1,1.6,0.7,.486,.338,.748,10.6,.214
richmmi01,Mitch Richmond,29,SAC,SG,82,82,38.7,8.1,18.3,.446,1.9,5.2,.368,6.2,13.1,.477,.498,4.6,5.4,.843,0.8,3.5,4.4,3.8,1.1,0.4,2.9,2.8,22.8,"AS,NBA2",Mitch Richmond,29,SAC,SG,82,82,3172,668,1497,.446,156,424,.368,512,1073,.477,.498,375,445,.843,69,288,357,311,91,29,234,227,1867,0,"AS,NBA2",Mitch Richmond,29,SAC,SG,82,82,3172,10.9,24.5,.446,2.6,6.9,.368,8.4,17.6,.477,.498,6.1,7.3,.843,1.1,4.7,5.9,5.1,1.5,0.5,3.8,3.7,30.6,110,109,"AS,NBA2",Mitch Richmond*,SG,29,MIN,82,3172,17.2,.551,.283,.297,2.6,10.4,6.6,17.8,1.5,0.7,12.1,27.0,,,4.9,3.1,8.0,.120,,,2.4,-0.3,2.1,3.2,Mitch Richmond,SG,29,SAS,82,3172,,,,.446,.477,.368,.498,.843,.551,.297,.283,,,,96,97,103,100,114,102,89,151,,,,-4.5,29.1,,,,,,,,,,,,,,,,,,,
