playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
jamesle01,LeBron James,23,CLE,SF,75,74,40.4,10.6,21.9,.484,1.5,4.8,.315,9.1,17.1,.531,.518,7.3,10.3,.712,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30.0,"MVP-4,AS,NBA1",LeBron James,23,CLE,SF,75,74,3027,794,1642,.484,113,359,.315,681,1283,.531,.518,549,771,.712,133,459,592,539,138,81,255,165,2250,7,"MVP-4,AS,NBA1",LeBron James,23,CLE,SF,75,74,3027,14.0,28.9,.484,2.0,6.3,.315,12.0,22.6,.531,.518,9.7,13.6,.712,2.3,8.1,10.4,9.5,2.4,1.4,4.5,2.9,39.6,116,104,"MVP-4,AS,NBA1",LeBron James,SF,23,NOH,75,3027,29.1,.568,.219,.470,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,,,10.7,4.6,15.2,.242,,,8.2,2.6,10.9,9.8,LeBron James,SF,23,NOH,75,3027,,,77%,23%,1%,2.4,10.9,136,61,65,33,344,12,1259,88,61,LeBron James,SF,23,NOH,75,3027,.484,12.2,,,,,,,.781,.373,.090,.080,.238,.219,,,,,,,.531,.706,.426,.303,.372,.315,,,,,,,.333,.398,,,,,,,.069,109,,,,,,,.095,.353,,,,,,,2,0,LeBron James,SF,23,MIN,75,3027,,,,.484,.531,.315,.518,.712,.568,.470,.219,,,,106,110,87,104,94,105,153,98,,,,67.5,109.3,LeBron James,23,CLE,1,438,1260,0.348,75,40.4,30.0,7.9,7.2,1.8,1.1,.484,.315,.712,15.2,.242
bryanko01,Kobe Bryant,29,LAL,SG,82,82,38.9,9.5,20.6,.459,1.8,5.1,.361,7.6,15.5,.490,.503,7.6,9.0,.840,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3,"MVP-1,DPOY-5,AS,NBA1",Kobe Bryant,29,LAL,SG,82,82,3192,775,1690,.459,150,415,.361,625,1275,.490,.503,623,742,.840,94,423,517,441,151,40,257,227,2323,0,"MVP-1,DPOY-5,AS,NBA1",Kobe Bryant,29,LAL,SG,82,82,3192,12.2,26.6,.459,2.4,6.5,.361,9.8,20.1,.490,.503,9.8,11.7,.840,1.5,6.7,8.1,6.9,2.4,0.6,4.0,3.6,36.5,115,105,"MVP-1,DPOY-5,AS,NBA1",Kobe Bryant*,SG,29,MIN,82,3192,24.2,.576,.246,.439,3.4,14.1,9.0,23.9,2.4,0.9,11.3,31.4,,,9.5,4.3,13.8,.208,,,5.2,0.6,5.8,6.3,Kobe Bryant*,SG,29,MIN,82,3192,1%,96%,3%,,,9.0,7.0,112,85,80,29,312,8,1017,64,66,Kobe Bryant*,SG,29,MIN,82,3192,.459,14.4,,,,,,,.754,.246,.087,.129,.292,.246,,,,,,,.490,.637,.544,.436,.374,.361,,,,,,,.333,.680,,,,,,,.049,80,,,,,,,.070,.414,,,,,,,6,0,Kobe Bryant,SG,29,NOH,82,3192,,,,.459,.490,.361,.503,.840,.576,.439,.246,,,,100,101,100,101,111,107,143,111,,,,18.8,144.2,Kobe Bryant,29,LAL,82,1100,1260,0.873,82,38.9,28.3,6.3,5.4,1.8,0.5,.459,.361,.840,13.8,.208
iversal01,Allen Iverson,32,DEN,SG,82,82,41.8,8.7,19.0,.458,1.2,3.4,.345,7.5,15.6,.482,.488,7.9,9.7,.809,0.6,2.4,3.0,7.1,2.0,0.1,3.0,1.3,26.4,AS,Allen Iverson,32,DEN,SG,82,82,3424,712,1556,.458,95,275,.345,617,1281,.482,.488,645,797,.809,47,196,243,586,160,12,245,109,2164,0,AS,Allen Iverson,32,DEN,SG,82,82,3424,10.0,21.9,.458,1.3,3.9,.345,8.7,18.0,.482,.488,9.1,11.2,.809,0.7,2.8,3.4,8.2,2.2,0.2,3.4,1.5,30.4,115,109,AS,Allen Iverson*,SG,32,MIL,82,3424,20.9,.567,.177,.512,1.5,6.1,3.8,27.4,2.2,0.2,11.4,26.7,,,8.9,2.8,11.6,.163,,,3.4,-0.7,2.7,4.0,Allen Iverson*,SG,32,MIL,82,3424,44%,56%,,,,4.9,9.8,131,66,42,23,326,46,1373,68,98,Allen Iverson*,SG,32,MIL,82,3424,.458,11.8,,,,,,,.823,.303,.136,.154,.230,.177,,,,,,,.482,.578,.436,.429,.416,.345,,,,,,,.222,.811,,,,,,,.001,2,,,,,,,.138,.316,,,,,,,2,0,Allen Iverson,SG,32,HOU,82,3424,,,,.458,.482,.345,.488,.809,.567,.512,.177,,,,100,99,95,98,107,105,167,80,,,,-28.9,103.9,,,,,,,,,,,,,,,,,,,
anthoca01,Carmelo Anthony,23,DEN,SF,77,77,36.4,9.5,19.2,.492,0.8,2.1,.354,8.7,17.1,.509,.511,6.0,7.7,.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7,"MVP-13,AS",Carmelo Anthony,23,DEN,SF,77,77,2806,728,1481,.492,58,164,.354,670,1317,.509,.511,464,590,.786,178,393,571,259,98,39,253,253,1978,0,"MVP-13,AS",Carmelo Anthony,23,DEN,SF,77,77,2806,12.5,25.4,.492,1.0,2.8,.354,11.5,22.6,.509,.511,8.0,10.1,.786,3.1,6.7,9.8,4.4,1.7,0.7,4.3,4.3,33.9,109,107,"MVP-13,AS",Carmelo Anthony,SF,23,DEN,77,2806,21.1,.568,.111,.398,7.0,14.9,11.0,16.1,1.7,1.0,12.7,30.2,,,5.2,3.0,8.2,.140,,,2.5,-0.9,1.6,2.5,Carmelo Anthony,SF,23,DEN,77,2806,,16%,82%,2%,,2.6,-3.3,68,63,77,55,224,12,567,43,94,Carmelo Anthony,SF,23,DEN,77,2806,.492,10.9,,,,,,,.889,.375,.084,.146,.285,.111,,,,,,,.509,.650,.323,.366,.450,.354,,,,,,,.554,.966,,,,,,,.088,123,,,,,,,.098,.375,,,,,,,8,0,Carmelo Anthony,SF,23,DEN,77,2806,,,,.492,.509,.354,.511,.786,.568,.398,.111,,,,108,105,98,103,104,105,130,50,,,,40.7,97.3,Carmelo Anthony,23,DEN,0,3,1260,0.002,77,36.4,25.7,7.4,3.4,1.3,0.5,.492,.354,.786,8.2,.140
stoudam01,Amar'e Stoudemire,25,PHO,C,79,79,33.9,9.0,15.3,.590,0.1,0.4,.161,9.0,14.9,.601,.592,7.0,8.7,.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2,"MVP-6,AS,NBA2",Amar'e Stoudemire,25,PHO,C,79,79,2677,714,1211,.590,5,31,.161,709,1180,.601,.592,556,691,.805,178,541,719,118,64,163,174,294,1989,0,"MVP-6,AS,NBA2",Amar'e Stoudemire,25,PHO,C,79,79,2677,13.2,22.5,.590,0.1,0.6,.161,13.2,21.9,.601,.592,10.3,12.8,.805,3.3,10.0,13.3,2.2,1.2,3.0,3.2,5.5,36.9,124,104,"MVP-6,AS,NBA2",Amar'e Stoudemire,C,25,PHO,79,2677,27.6,.656,.026,.571,8.2,21.1,15.2,7.5,1.2,4.0,10.3,28.2,,,10.9,3.8,14.6,.262,,,4.2,0.6,4.8,4.6,Amar'e Stoudemire,C,25,PHO,79,2677,,,,22%,78%,7.7,6.2,35,57,157,44,366,9,266,110,76,Amar'e Stoudemire,C,25,PHO,79,2677,.590,7.0,,,,,,,.974,.453,.229,.123,.169,.026,,,,,,,.601,.734,.458,.530,.488,.161,,,,,,,.701,.400,,,,,,,.182,211,,,,,,,.290,.333,,,,,,,1,0,Amar'e Stoudemire,C,25,PHO,79,2677,,,,.590,.601,.161,.592,.805,.656,.571,.026,,,,129,124,45,119,107,122,186,12,,,,228.3,352.0,Amar'e Stoudemire,25,PHO,0,27,1260,0.021,79,33.9,25.2,9.1,1.5,0.8,2.1,.590,.161,.805,14.6,.262
wadedw01,Dwyane Wade,26,MIA,SG,51,49,38.3,8.6,18.4,.469,0.4,1.5,.286,8.2,16.9,.485,.480,6.9,9.2,.758,0.9,3.3,4.2,6.9,1.7,0.7,4.4,2.7,24.6,AS,Dwyane Wade,26,MIA,SG,51,49,1954,439,937,.469,22,77,.286,417,860,.485,.480,354,467,.758,45,169,214,354,87,37,224,137,1254,0,AS,Dwyane Wade,26,MIA,SG,51,49,1954,12.0,25.5,.469,0.6,2.1,.286,11.4,23.4,.485,.480,9.6,12.7,.758,1.2,4.6,5.8,9.6,2.4,1.0,6.1,3.7,34.1,103,110,AS,Dwyane Wade*,SG,26,POR,51,1954,21.5,.549,.082,.498,2.7,10.5,6.6,37.5,2.4,1.5,16.4,33.1,,,1.8,1.5,3.3,.082,,,3.1,-0.2,2.9,2.3,Dwyane Wade*,SG,26,POR,51,1954,22%,78%,1%,,,-6.9,5.3,120,71,60,16,209,8,782,49,41,Dwyane Wade*,SG,26,POR,51,1954,.469,11.5,,,,,,,.918,.331,.094,.137,.356,.082,,,,,,,.485,.655,.443,.406,.368,.286,,,,,,,.283,.455,,,,,,,.046,39,,,,,,,.156,.417,,,,,,,3,0,Dwyane Wade,SG,26,CLE,51,1954,,,,.469,.485,.286,.480,.758,.549,.498,.082,,,,102,100,79,97,100,102,163,37,,,,-32.1,19.6,,,,,,,,,,,,,,,,,,,
martike02,Kevin Martin,24,SAC,SG,61,57,36.3,6.8,15.0,.456,1.8,4.4,.402,5.1,10.6,.478,.515,8.2,9.5,.869,0.8,3.7,4.5,2.1,1.0,0.1,2.1,2.5,23.7,,Kevin Martin,24,SAC,SG,61,57,2216,417,914,.456,107,266,.402,310,648,.478,.515,502,578,.869,48,225,273,129,62,5,131,150,1443,0,,Kevin Martin,24,SAC,SG,61,57,2216,9.5,20.9,.456,2.4,6.1,.402,7.1,14.8,.478,.515,11.5,13.2,.869,1.1,5.1,6.2,3.0,1.4,0.1,3.0,3.4,33.0,121,112,,Kevin Martin,SG,24,MIL,61,2216,21.0,.618,.291,.632,2.6,11.8,7.3,10.1,1.4,0.2,10.1,26.2,,,7.4,1.1,8.4,.183,,,3.8,-1.4,2.4,2.4,Kevin Martin,SG,24,MIL,61,2216,17%,79%,3%,,,-0.7,3.7,42,41,61,26,221,23,297,34,51,Kevin Martin,SG,24,MIL,61,2216,.456,14.0,,,,,,,.709,.275,.092,.098,.244,.291,,,,,,,.478,.602,.393,.422,.395,.402,,,,,,,.458,.832,,,,,,,.059,51,,,,,,,.233,.435,,,,,,,0,0,Kevin Martin,SG,24,DET,61,2216,,,,.456,.478,.402,.515,.869,.618,.632,.291,,,,100,99,111,103,115,114,207,131,,,,31.7,180.6,,,,,,,,,,,,,,,,,,,
nowitdi01,Dirk Nowitzki,29,DAL,PF,77,77,36.0,8.2,17.1,.479,1.0,2.9,.359,7.2,14.2,.504,.510,6.2,7.1,.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,"MVP-11,AS,NBA2",Dirk Nowitzki,29,DAL,PF,77,77,2769,630,1314,.479,79,220,.359,551,1094,.504,.510,478,544,.879,95,564,659,266,51,71,160,198,1817,1,"MVP-11,AS,NBA2",Dirk Nowitzki,29,DAL,PF,77,77,2769,12.1,25.3,.479,1.5,4.2,.359,10.6,21.0,.504,.510,9.2,10.5,.879,1.8,10.8,12.7,5.1,1.0,1.4,3.1,3.8,34.9,118,104,"MVP-11,AS,NBA2",Dirk Nowitzki*,PF,29,GSW,77,2769,24.6,.585,.167,.414,4.1,22.8,13.8,17.8,1.0,1.9,9.3,28.8,,,8.9,4.0,12.9,.223,,,5.6,1.0,6.6,6.0,Dirk Nowitzki*,PF,29,GSW,77,2769,,,2%,90%,8%,8.6,11.8,77,49,133,16,200,13,610,44,58,Dirk Nowitzki*,PF,29,GSW,77,2769,.479,13.9,,,,,,,.833,.170,.105,.264,.294,.167,,,,,,,.504,.592,.420,.484,.500,.359,,,,,,,.486,.962,,,,,,,.014,19,,,,,,,.091,.350,,,,,,,1,0,Dirk Nowitzki,PF,29,LAL,77,2769,,,,.479,.504,.359,.510,.879,.585,.414,.167,,,,105,104,99,102,116,108,135,75,,,,31.8,138.6,Dirk Nowitzki,29,DAL,0,5,1260,0.004,77,36.0,23.6,8.6,3.5,0.7,0.9,.479,.359,.879,12.9,.223
reddmi01,Michael Redd,28,MIL,SG,72,71,37.5,7.6,17.3,.442,1.8,5.0,.362,5.8,12.3,.475,.495,5.6,6.8,.820,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,22.7,,Michael Redd,28,MIL,SG,72,71,2702,550,1243,.442,130,359,.362,420,884,.475,.495,402,490,.820,85,224,309,247,65,13,181,120,1632,0,,Michael Redd,28,MIL,SG,72,71,2702,10.7,24.2,.442,2.5,7.0,.362,8.2,17.2,.475,.495,7.8,9.5,.820,1.7,4.4,6.0,4.8,1.3,0.3,3.5,2.3,31.7,112,115,,Michael Redd,SG,28,ORL,72,2702,18.8,.559,.289,.394,3.5,10.2,6.7,16.4,1.3,0.4,11.0,27.3,,,5.6,0.2,5.8,.104,,,3.5,-2.1,1.5,2.4,Michael Redd,SG,28,ORL,72,2702,,77%,24%,,,-7.5,0.1,84,52,39,21,185,6,547,50,74,Michael Redd,SG,28,ORL,72,2702,.442,13.5,,,,,,,.711,.280,.097,.147,.187,.289,,,,,,,.475,.555,.467,.432,.395,.362,,,,,,,.390,.792,,,,,,,.003,3,,,,,,,.203,.493,,,,,,,0,0,Michael Redd,SG,28,CHA,72,2702,,,,.442,.475,.362,.495,.820,.559,.394,.289,,,,97,98,100,99,109,104,129,130,,,,-6.6,56.0,,,,,,,,,,,,,,,,,,,
jefferi01,Richard Jefferson,27,NJN,SF,82,82,39.0,7.5,16.2,.466,0.9,2.6,.362,6.6,13.6,.486,.495,6.6,8.3,.798,1.1,3.0,4.2,3.1,0.9,0.3,2.4,2.7,22.6,,Richard Jefferson,27,NJN,SF,82,82,3200,619,1328,.466,77,213,.362,542,1115,.486,.495,542,679,.798,93,249,342,252,76,21,199,225,1857,0,,Richard Jefferson,27,NJN,SF,82,82,3200,10.2,21.8,.466,1.3,3.5,.362,8.9,18.3,.486,.495,8.9,11.1,.798,1.5,4.1,5.6,4.1,1.2,0.3,3.3,3.7,30.5,112,112,,Richard Jefferson,SF,27,NYK,82,3200,17.4,.571,.160,.511,3.4,9.0,6.2,15.0,1.2,0.5,10.9,26.1,,,6.1,1.5,7.6,.114,,,1.6,-1.3,0.3,1.8,Richard Jefferson,SF,27,NYK,82,3200,,7%,77%,16%,,-5.3,2.3,68,65,90,40,284,22,597,41,76,Richard Jefferson,SF,27,NYK,82,3200,.466,11.7,,,,,,,.840,.373,.068,.078,.320,.160,,,,,,,.486,.599,.378,.356,.409,.362,,,,,,,.738,.961,,,,,,,.074,90,,,,,,,.286,.426,,,,,,,0,0,Richard Jefferson,SF,27,MIA,82,3200,,,,.466,.486,.362,.495,.798,.571,.511,.160,,,,102,100,100,100,106,106,167,72,,,,-6.1,99.3,,,,,,,,,,,,,,,,,,,
