playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
duranke01,Kevin Durant,22,OKC,SF,78,78,38.9,9.1,19.7,.462,1.9,5.3,.350,7.3,14.4,.504,.509,7.6,8.7,.880,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,"MVP-5,AS,NBA1",Kevin Durant,22,OKC,SF,78,78,3038,711,1538,.462,145,414,.350,566,1124,.504,.509,594,675,.880,57,476,533,214,88,76,218,159,2161,0,"MVP-5,AS,NBA1",Kevin Durant,22,OKC,SF,78,78,3038,12.1,26.2,.462,2.5,7.1,.350,9.6,19.2,.504,.509,10.1,11.5,.880,1.0,8.1,9.1,3.6,1.5,1.3,3.7,2.7,36.8,115,107,"MVP-5,AS,NBA1",Kevin Durant,SF,22,LAL,78,3038,23.6,.589,.269,.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,,,8.6,3.3,12.0,.189,,,5.2,-0.3,4.9,5.3,Kevin Durant,SF,22,LAL,78,3038,,3%,85%,12%,,4.0,-0.6,69,97,88,31,239,8,476,42,49,Kevin Durant,SF,22,LAL,78,3038,.462,15.5,,,,,,,.731,.162,.113,.160,.296,.269,,,,,,,.504,.795,.414,.439,.413,.350,,,,,,,.565,.855,,,,,,,.083,125,,,,,,,.063,.385,,,,,,,0,0,Kevin Durant,SF,22,GSW,78,3038,,,,.462,.504,.350,.509,.880,.589,.439,.269,,,,101,103,98,102,115,109,146,121,,,,34.0,174.0,Kevin Durant,22,OKC,0,190,1210,0.157,78,38.9,27.7,6.8,2.7,1.1,1.0,.462,.350,.880,12.0,.189
jamesle01,LeBron James,26,MIA,SF,79,79,38.8,9.6,18.8,.510,1.2,3.5,.330,8.4,15.3,.552,.541,6.4,8.4,.759,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,26.7,"MVP-3,DPOY-9,AS,NBA1",LeBron James,26,MIA,SF,79,79,3063,758,1485,.510,92,279,.330,666,1206,.552,.541,503,663,.759,80,510,590,554,124,50,284,163,2111,4,"MVP-3,DPOY-9,AS,NBA1",LeBron James,26,MIA,SF,79,79,3063,13.1,25.6,.510,1.6,4.8,.330,11.5,20.8,.552,.541,8.7,11.4,.759,1.4,8.8,10.2,9.6,2.1,0.9,4.9,2.8,36.4,116,102,"MVP-3,DPOY-9,AS,NBA1",LeBron James,SF,26,CLE,79,3063,27.3,.594,.188,.446,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,,,10.3,5.3,15.6,.244,,,6.3,1.8,8.1,7.8,LeBron James,SF,26,CLE,79,3063,,,81%,19%,,10.6,9.0,132,85,59,40,272,5,1260,77,38,LeBron James,SF,26,CLE,79,3063,.510,12.7,,,,,,,.812,.284,.172,.094,.262,.188,,,,,,,.552,.744,.459,.443,.445,.330,,,,,,,.284,.609,,,,,,,.068,98,,,,,,,.211,.322,,,,,,,5,1,LeBron James,SF,26,WAS,79,3063,,,,.510,.552,.330,.541,.759,.594,.446,.188,,,,111,113,92,109,99,110,149,85,,,,127.9,187.1,LeBron James,26,MIA,4,522,1210,0.431,79,38.8,26.7,7.5,7.0,1.6,0.6,.510,.330,.759,15.6,.244
anthoca01,Carmelo Anthony,26,NYK,SF,77,77,35.7,8.9,19.5,.455,1.2,3.3,.378,7.6,16.3,.470,.487,6.6,7.9,.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,AS,Carmelo Anthony,26,NYK,SF,77,77,2751,684,1503,.455,95,251,.378,589,1252,.470,.487,507,605,.838,118,445,563,221,68,46,206,224,1970,0,AS,Carmelo Anthony,26,NYK,SF,77,77,2751,12.5,27.4,.455,1.7,4.6,.378,10.8,22.9,.470,.487,9.3,11.0,.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,109,108,AS,Carmelo Anthony,SF,26,NYK,77,2751,21.7,.557,.167,.403,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,,,5.4,2.5,7.9,.138,,,3.2,-1.2,1.9,2.7,Carmelo Anthony,SF,26,NYK,77,2751,,1%,81%,19%,,3.5,-0.5,68,52,86,50,277,12,517,68,108,Carmelo Anthony,SF,26,NYK,77,2751,.455,12.4,,,,,,,.833,.321,.101,.124,.286,.167,,,,,,,.470,.594,.309,.353,.440,.378,,,,,,,.418,.842,,,,,,,.037,53,,,,,,,.171,.372,,,,,,,2,0,Carmelo Anthony,SF,26,NOH,77,2751,,,,.455,.470,.378,.487,.838,.557,.403,.167,,,,99,97,106,98,110,103,134,75,,,,-35.1,54.3,,,,,,,,,,,,,,,,,,,
wadedw01,Dwyane Wade,29,MIA,SG,76,76,37.1,9.1,18.2,.500,0.8,2.7,.306,8.3,15.5,.534,.523,6.5,8.6,.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,"MVP-7,DPOY-16,AS,NBA2",Dwyane Wade,29,MIA,SG,76,76,2823,692,1384,.500,63,206,.306,629,1178,.534,.523,494,652,.758,123,362,485,346,111,87,237,197,1941,1,"MVP-7,DPOY-16,AS,NBA2",Dwyane Wade,29,MIA,SG,76,76,2823,12.9,25.9,.500,1.2,3.9,.306,11.8,22.0,.534,.523,9.2,12.2,.758,2.3,6.8,9.1,6.5,2.1,1.6,4.4,3.7,36.3,114,102,"MVP-7,DPOY-16,AS,NBA2",Dwyane Wade*,SG,29,BOS,76,2823,25.6,.581,.149,.471,5.5,14.4,10.2,23.5,2.1,2.4,12.4,31.6,,,8.1,4.7,12.8,.218,,,5.5,1.1,6.6,6.1,Dwyane Wade*,SG,29,BOS,76,2823,7%,90%,2%,,,10.8,7.8,99,78,80,40,320,11,794,82,71,Dwyane Wade*,SG,29,BOS,76,2823,.500,10.4,,,,,,,.851,.366,.193,.113,.179,.149,,,,,,,.534,.686,.483,.359,.387,.306,,,,,,,.370,.333,,,,,,,.082,102,,,,,,,.146,.333,,,,,,,1,0,Dwyane Wade,SG,29,DET,76,2823,,,,.500,.534,.306,.523,.758,.581,.471,.149,,,,109,110,85,105,99,107,157,67,,,,67.5,131.7,Dwyane Wade,29,MIA,0,24,1210,0.020,76,37.1,25.5,6.4,4.6,1.5,1.1,.500,.306,.758,12.8,.218
bryanko01,Kobe Bryant,32,LAL,SG,82,82,33.9,9.0,20.0,.451,1.4,4.3,.323,7.6,15.6,.487,.487,5.9,7.1,.828,1.0,4.1,5.1,4.7,1.2,0.1,3.0,2.1,25.3,"MVP-4,DPOY-11,AS,NBA1",Kobe Bryant,32,LAL,SG,82,82,2779,740,1639,.451,115,356,.323,625,1283,.487,.487,483,583,.828,83,336,419,388,99,12,243,172,2078,1,"MVP-4,DPOY-11,AS,NBA1",Kobe Bryant,32,LAL,SG,82,82,2779,14.1,31.2,.451,2.2,6.8,.323,11.9,24.4,.487,.487,9.2,11.1,.828,1.6,6.4,8.0,7.4,1.9,0.2,4.6,3.3,39.6,111,105,"MVP-4,DPOY-11,AS,NBA1",Kobe Bryant*,SG,32,HOU,82,2779,23.9,.548,.217,.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,,,6.8,3.5,10.3,.178,,,5.4,-0.2,5.2,5.0,Kobe Bryant*,SG,32,HOU,82,2779,,87%,13%,,,8.2,4.3,103,69,44,39,234,11,871,59,70,Kobe Bryant*,SG,32,HOU,82,2779,.451,14.5,,,,,,,.783,.152,.190,.192,.249,.217,,,,,,,.487,.639,.490,.519,.368,.323,,,,,,,.325,.652,,,,,,,.023,38,,,,,,,.121,.326,,,,,,,2,0,Kobe Bryant,SG,32,CHI,82,2779,,,,.451,.487,.323,.487,.828,.548,.356,.217,,,,98,100,90,98,109,101,119,98,,,,-38.6,25.5,Kobe Bryant,32,LAL,1,428,1210,0.354,82,33.9,25.3,5.1,4.7,1.2,0.1,.451,.323,.828,10.3,.178
stoudam01,Amar'e Stoudemire,28,NYK,C,78,78,36.8,9.5,19.0,.502,0.1,0.3,.435,9.4,18.7,.503,.505,6.1,7.7,.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3,"MVP-9,AS,NBA2",Amar'e Stoudemire,28,NYK,C,78,78,2870,744,1482,.502,10,23,.435,734,1459,.503,.505,473,597,.792,198,438,636,202,71,150,250,274,1971,0,"MVP-9,AS,NBA2",Amar'e Stoudemire,28,NYK,C,78,78,2870,13.0,25.9,.502,0.2,0.4,.435,12.8,25.5,.503,.505,8.3,10.4,.792,3.5,7.7,11.1,3.5,1.2,2.6,4.4,4.8,34.5,109,108,"MVP-9,AS,NBA2",Amar'e Stoudemire,C,28,DET,78,2870,22.7,.565,.016,.403,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,,,5.4,2.6,8.0,.134,,,2.0,-0.6,1.4,2.4,Amar'e Stoudemire,C,28,DET,78,2870,,,,32%,68%,1.0,-0.4,49,104,136,51,305,10,491,71,120,Amar'e Stoudemire,C,28,DET,78,2870,.502,8.9,,,,,,,.984,.314,.295,.138,.238,.016,,,,,,,.503,.641,.426,.422,.465,.435,,,,,,,.523,.800,,,,,,,.086,119,,,,,,,.304,.571,,,,,,,0,0,Amar'e Stoudemire,C,28,ATL,78,2870,,,,.502,.503,.435,.505,.792,.565,.403,.016,,,,109,103,121,101,104,104,134,7,,,,20.9,81.8,Amar'e Stoudemire,28,NYK,0,9,1210,0.007,78,36.8,25.3,8.2,2.6,0.9,1.9,.502,.435,.792,8.0,.134
rosede01,Derrick Rose,22,CHI,PG,81,81,37.4,8.8,19.7,.445,1.6,4.8,.332,7.2,15.0,.481,.485,5.9,6.9,.858,1.0,3.1,4.1,7.7,1.0,0.6,3.4,1.7,25.0,"MVP-1,AS,NBA1",Derrick Rose,22,CHI,PG,81,81,3026,711,1597,.445,128,385,.332,583,1212,.481,.485,476,555,.858,81,249,330,623,85,51,278,136,2026,1,"MVP-1,AS,NBA1",Derrick Rose,22,CHI,PG,81,81,3026,12.5,28.0,.445,2.2,6.8,.332,10.2,21.3,.481,.485,8.4,9.7,.858,1.4,4.4,5.8,10.9,1.5,0.9,4.9,2.4,35.6,113,103,"MVP-1,AS,NBA1",Derrick Rose,PG,22,NJN,81,3026,23.5,.550,.241,.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,,,8.3,4.8,13.1,.208,,,6.3,0.5,6.8,6.7,Derrick Rose,PG,22,NJN,81,3026,95%,5%,,,,8.8,2.8,151,90,76,14,243,14,1409,50,127,Derrick Rose,PG,22,NJN,81,3026,.445,13.0,,,,,,,.759,.294,.164,.105,.196,.241,,,,,,,.481,.611,.374,.437,.399,.332,,,,,,,.204,.594,,,,,,,.020,32,,,,,,,.052,.300,,,,,,,9,0,Derrick Rose,PG,22,IND,81,3026,,,,.445,.481,.332,.485,.858,.550,.348,.241,,,,97,99,93,97,112,102,116,109,,,,-41.8,32.3,Derrick Rose,22,CHI,113,1182,1210,0.977,81,37.4,25.0,4.1,7.7,1.0,0.6,.445,.332,.858,13.1,.208
ellismo01,Monta Ellis,25,GSW,SG,80,80,40.3,9.1,20.1,.451,1.7,4.7,.361,7.4,15.4,.478,.493,4.3,5.4,.789,0.6,3.0,3.5,5.6,2.1,0.3,3.2,2.5,24.1,,Monta Ellis,25,GSW,SG,80,80,3227,726,1611,.451,137,379,.361,589,1232,.478,.493,340,431,.789,44,237,281,450,168,23,252,203,1929,0,,Monta Ellis,25,GSW,SG,80,80,3227,11.4,25.3,.451,2.1,5.9,.361,9.2,19.3,.478,.493,5.3,6.8,.789,0.7,3.7,4.4,7.1,2.6,0.4,4.0,3.2,30.3,107,112,,Monta Ellis,SG,25,UTA,80,3227,18.6,.536,.235,.268,1.5,8.5,4.9,23.4,2.6,0.5,12.3,28.1,,,4.3,1.7,6.0,.089,,,1.7,-0.9,0.8,2.3,Monta Ellis,SG,25,UTA,80,3227,21%,78%,1%,,,-4.0,-7.2,104,90,77,33,183,31,1057,40,59,Monta Ellis,SG,25,UTA,80,3227,.451,14.2,,,,,,,.765,.240,.133,.091,.300,.235,,,,,,,.478,.703,.377,.322,.390,.361,,,,,,,.350,.657,,,,,,,.027,41,,,,,,,.253,.354,,,,,,,10,1,Monta Ellis,SG,25,CLE,80,3227,,,,.451,.478,.361,.493,.789,.536,.268,.235,,,,98,98,101,99,103,99,89,106,,,,-16.7,-20.8,,,,,,,,,,,,,,,,,,,
martike02,Kevin Martin,27,HOU,SG,80,80,32.5,6.9,15.8,.436,2.2,5.7,.383,4.7,10.1,.467,.506,7.4,8.4,.888,0.4,2.9,3.2,2.5,1.0,0.2,2.3,1.9,23.5,,Kevin Martin,27,HOU,SG,80,80,2603,553,1267,.436,176,459,.383,377,808,.467,.506,594,669,.888,28,230,258,198,80,15,184,155,1876,0,,Kevin Martin,27,HOU,SG,80,80,2603,10.8,24.8,.436,3.4,9.0,.383,7.4,15.8,.467,.506,11.6,13.1,.888,0.5,4.5,5.1,3.9,1.6,0.3,3.6,3.0,36.7,117,111,,Kevin Martin,SG,27,NYK,80,2603,21.4,.601,.362,.528,1.2,10.0,5.6,13.0,1.6,0.4,10.5,29.6,,,8.0,1.5,9.5,.175,,,4.3,-1.0,3.4,3.5,Kevin Martin,SG,27,NYK,80,2603,,81%,20%,,,2.9,2.2,63,57,57,19,255,17,446,49,63,Kevin Martin,SG,27,NYK,80,2603,.436,15.7,,,,,,,.638,.186,.128,.105,.219,.362,,,,,,,.467,.703,.377,.421,.339,.383,,,,,,,.480,.869,,,,,,,.035,44,,,,,,,.129,.407,,,,,,,0,0,Kevin Martin,SG,27,DET,80,2603,,,,.436,.467,.383,.506,.888,.601,.528,.362,,,,95,96,107,102,116,111,176,163,,,,19.2,185.3,,,,,,,,,,,,,,,,,,,
nowitdi01,Dirk Nowitzki,32,DAL,PF,73,73,34.3,8.4,16.2,.517,0.9,2.3,.393,7.5,13.8,.538,.545,5.4,6.1,.892,0.7,6.3,7.0,2.6,0.5,0.6,1.9,2.4,23.0,"MVP-6,AS,NBA2",Dirk Nowitzki,32,DAL,PF,73,73,2504,610,1179,.517,66,168,.393,544,1011,.538,.545,395,443,.892,50,463,513,190,38,47,137,172,1681,0,"MVP-6,AS,NBA2",Dirk Nowitzki,32,DAL,PF,73,73,2504,12.8,24.8,.517,1.4,3.5,.393,11.4,21.2,.538,.545,8.3,9.3,.892,1.0,9.7,10.8,4.0,0.8,1.0,2.9,3.6,35.3,118,105,"MVP-6,AS,NBA2",Dirk Nowitzki*,PF,32,BOS,73,2504,23.4,.612,.142,.376,2.4,20.8,12.0,14.2,0.8,1.4,9.1,28.2,,,7.8,3.3,11.1,.213,,,4.3,0.8,5.1,4.5,Dirk Nowitzki*,PF,32,BOS,73,2504,,,,98%,2%,10.6,16.0,55,58,119,10,145,4,444,32,31,Dirk Nowitzki*,PF,32,BOS,73,2504,.517,14.4,,,,,,,.858,.128,.130,.256,.344,.142,,,,,,,.538,.709,.477,.500,.526,.393,,,,,,,.590,.970,,,,,,,.008,9,,,,,,,.226,.553,,,,,,,1,0,Dirk Nowitzki,PF,32,NOH,73,2504,,,,.517,.538,.393,.545,.892,.612,.376,.142,,,,113,110,110,109,117,113,125,64,,,,110.9,193.3,Dirk Nowitzki,32,DAL,0,113,1210,0.093,73,34.3,23.0,7.0,2.6,0.5,0.6,.517,.393,.892,11.1,.213
