playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
jordami01,Michael Jordan,28,CHI,SG,80,80,38.8,11.8,22.7,.519,0.3,1.3,.270,11.5,21.5,.533,.526,6.1,7.4,.832,1.1,5.3,6.4,6.1,2.3,0.9,2.5,2.5,30.1,"MVP-1,DPOY-3,AS,NBA1",Michael Jordan,28,CHI,SG,80,80,3102,943,1818,.519,27,100,.270,916,1718,.533,.526,491,590,.832,91,420,511,489,182,75,200,201,2404,2,"MVP-1,DPOY-3,AS,NBA1",Michael Jordan,28,CHI,SG,80,80,3102,15.5,29.8,.519,0.4,1.6,.270,15.0,28.2,.533,.526,8.0,9.7,.832,1.5,6.9,8.4,8.0,3.0,1.2,3.3,3.3,39.4,121,102,"MVP-1,DPOY-3,AS,NBA1",Michael Jordan*,SG,28,SEA,80,3102,27.7,.579,.055,.325,3.5,15.3,9.5,25.7,3.0,1.5,8.8,31.7,,,12.1,5.6,17.7,.274,,,7.2,2.5,9.7,9.2,Michael Jordan,SG,28,POR,80,3102,,,,.519,.533,.270,.526,.832,.579,.325,.055,,,,110,110,82,108,110,109,106,63,,,,142.6,196.0,Michael Jordan,28,CHI,80,900,960,0.938,80,38.8,30.1,6.4,6.1,2.3,0.9,.519,.270,.832,17.7,.274
wilkido01,Dominique Wilkins,32,ATL,SF,42,42,38.1,10.1,21.8,.464,0.9,3.0,.289,9.2,18.7,.492,.484,7.0,8.4,.835,2.5,4.6,7.0,3.8,1.2,0.6,2.9,1.8,28.1,AS,Dominique Wilkins,32,ATL,SF,42,42,1601,424,914,.464,37,128,.289,387,786,.492,.484,294,352,.835,103,192,295,158,52,24,122,77,1179,0,AS,Dominique Wilkins,32,ATL,SF,42,42,1601,13.0,28.0,.464,1.1,3.9,.289,11.9,24.1,.492,.484,9.0,10.8,.835,3.2,5.9,9.0,4.8,1.6,0.7,3.7,2.4,36.1,113,110,AS,Dominique Wilkins*,SF,32,NYK,42,1601,22.2,.552,.140,.385,6.7,13.1,9.8,16.1,1.6,0.9,10.2,30.7,,,3.8,1.3,5.1,.152,,,5.4,-0.7,4.7,2.7,Dominique Wilkins,SF,32,DAL,42,1601,,,,.464,.492,.289,.484,.835,.552,.385,.140,,,,98,101,87,99,110,104,126,160,,,,-5.1,43.0,,,,,,,,,,,,,,,,,,,
malonka01,Karl Malone,28,UTA,PF,81,81,37.7,9.9,18.7,.526,0.0,0.2,.176,9.8,18.5,.530,.527,8.3,10.7,.778,2.8,8.4,11.2,3.0,1.3,0.6,3.1,2.8,28.0,"MVP-4,DPOY-6,AS,NBA1",Karl Malone,28,UTA,PF,81,81,3054,798,1516,.526,3,17,.176,795,1499,.530,.527,673,865,.778,225,684,909,241,108,51,248,226,2272,0,"MVP-4,DPOY-6,AS,NBA1",Karl Malone,28,UTA,PF,81,81,3054,13.1,25.0,.526,0.0,0.3,.176,13.1,24.7,.530,.527,11.1,14.2,.778,3.7,11.3,15.0,4.0,1.8,0.8,4.1,3.7,37.4,118,103,"MVP-4,DPOY-6,AS,NBA1",Karl Malone*,PF,28,MIL,81,3054,25.4,.599,.011,.571,8.7,24.1,16.8,13.4,1.8,1.0,11.6,30.3,,,9.9,5.2,15.1,.237,,,5.2,0.6,5.7,5.9,Karl Malone,PF,28,GSW,81,3054,,,,.526,.530,.176,.527,.778,.599,.571,.011,,,,111,109,53,108,103,113,187,13,,,,122.7,256.3,Karl Malone,28,UTA,1,262,960,0.273,81,37.7,28.0,11.2,3.0,1.3,0.6,.526,.176,.778,15.1,.237
mullich01,Chris Mullin,28,GSW,SF,81,81,41.3,10.2,19.6,.524,0.8,2.2,.366,9.5,17.4,.544,.544,4.3,5.2,.833,1.6,4.0,5.6,3.5,2.1,0.8,2.5,2.1,25.6,"MVP-6,AS,NBA1",Chris Mullin,28,GSW,SF,81,81,3346,830,1584,.524,64,175,.366,766,1409,.544,.544,350,420,.833,127,323,450,286,173,62,202,171,2074,0,"MVP-6,AS,NBA1",Chris Mullin,28,GSW,SF,81,81,3346,11.5,22.0,.524,0.9,2.4,.366,10.6,19.5,.544,.544,4.9,5.8,.833,1.8,4.5,6.2,4.0,2.4,0.9,2.8,2.4,28.8,118,110,"MVP-6,AS,NBA1",Chris Mullin*,SF,28,UTA,81,3346,19.9,.586,.110,.265,4.2,10.4,7.4,12.2,2.4,1.1,10.2,23.6,,,8.1,2.7,10.8,.155,,,3.6,0.1,3.7,4.8,Chris Mullin,SF,28,PHO,81,3346,,,,.524,.544,.366,.544,.833,.586,.265,.110,,,,111,112,111,112,110,110,87,126,,,,181.5,194.2,Chris Mullin,28,GSW,0,81,960,0.084,81,41.3,25.6,5.6,3.5,2.1,0.8,.524,.366,.833,10.8,.155
drexlcl01,Clyde Drexler,29,POR,SG,76,76,36.2,9.1,19.4,.470,1.5,4.4,.337,7.6,15.0,.510,.509,5.3,6.6,.794,2.2,4.4,6.6,6.7,1.8,0.9,3.2,3.0,25.0,"MVP-2,AS,NBA1",Clyde Drexler,29,POR,SG,76,76,2751,694,1476,.470,114,338,.337,580,1138,.510,.509,401,505,.794,166,334,500,512,138,70,240,229,1903,0,"MVP-2,AS,NBA1",Clyde Drexler,29,POR,SG,76,76,2751,12.2,26.0,.470,2.0,6.0,.337,10.2,20.1,.510,.509,7.1,8.9,.794,2.9,5.9,8.8,9.0,2.4,1.2,4.2,4.0,33.5,117,103,"MVP-2,AS,NBA1",Clyde Drexler*,SG,29,POR,76,2751,23.6,.560,.229,.342,6.6,13.2,9.9,29.9,2.4,1.6,12.4,28.7,,,8.3,4.5,12.8,.223,,,6.8,1.9,8.7,7.4,Clyde Drexler,SG,29,DET,76,2751,,,,.470,.510,.337,.509,.794,.560,.342,.229,,,,100,105,102,104,105,105,112,262,,,,64.6,98.2,Clyde Drexler,29,POR,12,561,960,0.584,76,36.2,25.0,6.6,6.7,1.8,0.9,.470,.337,.794,12.8,.223
ewingpa01,Patrick Ewing,29,NYK,C,82,82,38.4,9.7,18.6,.522,0.0,0.1,.167,9.7,18.5,.523,.522,4.6,6.2,.738,2.8,8.5,11.2,1.9,1.1,3.0,2.5,3.4,24.0,"MVP-5,AS,NBA2",Patrick Ewing,29,NYK,C,82,82,3150,796,1525,.522,1,6,.167,795,1519,.523,.522,377,511,.738,228,693,921,156,88,245,209,277,1970,0,"MVP-5,AS,NBA2",Patrick Ewing,29,NYK,C,82,82,3150,13.0,25.0,.522,0.0,0.1,.167,13.0,24.9,.523,.522,6.2,8.4,.738,3.7,11.4,15.1,2.6,1.4,4.0,3.4,4.5,32.3,112,98,"MVP-5,AS,NBA2",Patrick Ewing*,C,29,NJN,82,3150,22.8,.563,.004,.335,8.4,24.9,16.8,8.5,1.4,5.0,10.7,27.2,,,6.1,6.9,13.0,.198,,,2.6,2.2,4.9,5.5,Patrick Ewing,C,29,CLE,82,3150,,,,.522,.523,.167,.522,.738,.563,.335,.004,,,,110,108,50,107,97,106,110,5,,,,107.9,110.3,Patrick Ewing,29,NYK,0,100,960,0.104,82,38.4,24.0,11.2,1.9,1.1,3.0,.522,.167,.738,13.0,.198
hardati01,Tim Hardaway,25,GSW,PG,81,81,41.1,9.1,19.7,.461,1.6,4.6,.338,7.5,15.0,.499,.501,3.7,4.8,.766,1.0,2.8,3.8,10.0,2.0,0.2,3.3,2.6,23.4,"MVP-8,AS,NBA2",Tim Hardaway,25,GSW,PG,81,81,3332,734,1592,.461,127,376,.338,607,1216,.499,.501,298,389,.766,81,229,310,807,164,13,267,208,1893,1,"MVP-8,AS,NBA2",Tim Hardaway,25,GSW,PG,81,81,3332,10.2,22.2,.461,1.8,5.2,.338,8.5,16.9,.499,.501,4.2,5.4,.766,1.1,3.2,4.3,11.2,2.3,0.2,3.7,2.9,26.4,114,112,"MVP-8,AS,NBA2",Tim Hardaway*,PG,25,DAL,81,3332,19.1,.537,.236,.244,2.7,7.4,5.1,33.3,2.3,0.2,13.2,24.4,,,7.2,2.0,9.2,.132,,,3.9,-1.1,2.8,4.1,Tim Hardaway,PG,25,DEN,81,3332,,,,.461,.499,.338,.501,.766,.537,.244,.236,,,,98,103,102,103,101,101,80,270,,,,44.7,19.2,Tim Hardaway,25,GSW,0,64,960,0.067,81,41.1,23.4,3.8,10.0,2.0,0.2,.461,.338,.766,9.2,.132
robinda01,David Robinson,26,SAS,C,68,68,37.7,8.7,15.8,.551,0.0,0.1,.125,8.7,15.7,.554,.552,5.8,8.3,.701,3.8,8.4,12.2,2.7,2.3,4.5,2.7,3.2,23.2,"MVP-3,DPOY-1,AS,NBA1",David Robinson,26,SAS,C,68,68,2564,592,1074,.551,1,8,.125,591,1066,.554,.552,393,561,.701,261,568,829,181,158,305,182,219,1578,2,"MVP-3,DPOY-1,AS,NBA1",David Robinson,26,SAS,C,68,68,2564,11.5,20.9,.551,0.0,0.2,.125,11.5,20.7,.554,.552,7.6,10.9,.701,5.1,11.1,16.1,3.5,3.1,5.9,3.5,4.3,30.7,118,94,"MVP-3,DPOY-1,AS,NBA1",David Robinson*,C,26,BOS,68,2564,27.5,.597,.007,.522,11.2,24.0,17.7,11.3,3.1,7.4,12.1,24.7,,,7.0,6.9,13.9,.260,,,4.8,4.6,9.4,7.4,David Robinson,C,26,DET,68,2564,,,,.551,.554,.125,.552,.701,.597,.522,.007,,,,117,114,38,113,92,112,171,9,,,,139.1,174.2,David Robinson,26,SAS,2,337,960,0.351,68,37.7,23.2,12.2,2.7,2.3,4.5,.551,.125,.701,13.9,.260
barklch01,Charles Barkley,28,PHI,SF,75,75,38.4,8.3,15.0,.552,0.4,1.8,.234,7.9,13.2,.597,.567,6.1,8.7,.695,3.6,7.5,11.1,4.1,1.8,0.6,3.1,2.6,23.1,"MVP-12,AS,NBA2",Charles Barkley,28,PHI,SF,75,75,2881,622,1126,.552,32,137,.234,590,989,.597,.567,454,653,.695,271,559,830,308,136,44,235,196,1730,0,"MVP-12,AS,NBA2",Charles Barkley,28,PHI,SF,75,75,2881,11.1,20.0,.552,0.6,2.4,.234,10.5,17.6,.597,.567,8.1,11.6,.695,4.8,9.9,14.8,5.5,2.4,0.8,4.2,3.5,30.8,119,106,"MVP-12,AS,NBA2",Charles Barkley*,SF,28,SEA,75,2881,24.5,.612,.122,.580,10.9,22.0,16.5,18.1,2.4,0.9,14.3,25.1,,,8.6,3.7,12.3,.205,,,5.6,0.8,6.3,6.1,Charles Barkley,SF,28,GSW,75,2881,,,,.552,.597,.234,.567,.695,.612,.580,.122,,,,117,123,71,116,92,115,190,139,,,,179.5,228.0,Charles Barkley,28,PHI,0,18,960,0.019,75,38.4,23.1,11.1,4.1,1.8,0.6,.552,.234,.695,12.3,.205
richmmi01,Mitch Richmond,26,SAC,SG,80,80,38.7,8.6,18.3,.468,1.3,3.4,.384,7.3,15.0,.486,.503,4.1,5.1,.813,0.8,3.2,4.0,5.1,1.2,0.4,3.1,2.9,22.5,,Mitch Richmond,26,SAC,SG,80,80,3095,685,1465,.468,103,268,.384,582,1197,.486,.503,330,406,.813,62,257,319,411,92,34,247,231,1803,1,,Mitch Richmond,26,SAC,SG,80,80,3095,10.7,22.8,.468,1.6,4.2,.384,9.1,18.6,.486,.503,5.1,6.3,.813,1.0,4.0,5.0,6.4,1.4,0.5,3.8,3.6,28.1,107,113,,Mitch Richmond*,SG,26,LAC,80,3095,16.3,.548,.183,.277,2.2,9.0,5.6,21.3,1.4,0.6,13.1,25.5,,,3.4,1.5,4.9,.076,,,1.3,-1.3,0.0,1.5,Mitch Richmond,SG,26,MIL,80,3095,,,,.468,.486,.384,.503,.813,.548,.277,.183,,,,99,100,116,103,107,103,91,209,,,,46.3,56.2,,,,,,,,,,,,,,,,,,,
ricegl01,Glen Rice,24,MIA,SF,79,79,38.1,8.5,18.1,.469,2.0,5.0,.391,6.5,13.1,.499,.523,3.4,4.0,.836,1.1,3.9,5.0,2.3,1.1,0.4,1.8,2.2,22.3,,Glen Rice,24,MIA,SF,79,79,3007,672,1432,.469,155,396,.391,517,1036,.499,.523,266,318,.836,84,310,394,184,90,35,145,170,1765,0,,Glen Rice,24,MIA,SF,79,79,3007,11.0,23.4,.469,2.5,6.5,.391,8.4,16.9,.499,.523,4.3,5.2,.836,1.4,5.1,6.4,3.0,1.5,0.6,2.4,2.8,28.8,115,112,,Glen Rice,SF,24,MIN,79,3007,17.5,.561,.277,.222,3.1,11.7,7.3,10.2,1.5,0.7,8.4,23.9,,,6.2,1.7,7.9,.126,,,2.8,-1.0,1.8,2.9,Glen Rice,SF,24,LAC,79,3007,,,,.469,.499,.391,.523,.836,.561,.222,.277,,,,99,103,118,107,110,106,73,316,,,,104.5,94.4,,,,,,,,,,,,,,,,,,,
piercri01,Ricky Pierce,32,SEA,SG,78,78,34.1,7.9,16.7,.475,0.4,1.6,.268,7.5,15.2,.496,.487,5.3,5.8,.916,1.2,1.8,3.0,3.1,1.1,0.3,2.4,2.7,21.7,,Ricky Pierce,32,SEA,SG,78,78,2658,620,1306,.475,33,123,.268,587,1183,.496,.487,417,455,.916,93,140,233,241,86,20,189,213,1690,0,,Ricky Pierce,32,SEA,SG,78,78,2658,11.7,24.7,.475,0.6,2.3,.268,11.1,22.4,.496,.487,7.9,8.6,.916,1.8,2.7,4.4,4.6,1.6,0.4,3.6,4.0,32.0,116,113,,Ricky Pierce,SG,32,BOS,78,2658,18.2,.561,.094,.348,4.0,6.2,5.1,14.7,1.6,0.5,11.1,26.8,,,6.5,1.4,7.8,.142,,,2.6,-1.2,1.5,2.3,Ricky Pierce,SG,32,LAC,78,2658,,,,.475,.496,.268,.487,.916,.561,.348,.094,,,,100,102,81,100,121,106,114,108,,,,1.2,89.3,,,,,,,,,,,,,,,,,,,
