playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
bryanko01,Kobe Bryant,28,LAL,SG,77,77,40.8,10.6,22.8,.463,1.8,5.2,.344,8.8,17.6,.497,.502,8.7,10.0,.868,1.0,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6,"MVP-3,DPOY-24,AS,NBA1",Kobe Bryant,28,LAL,SG,77,77,3140,813,1757,.463,137,398,.344,676,1359,.497,.502,667,768,.868,75,364,439,413,111,36,255,205,2430,0,"MVP-3,DPOY-24,AS,NBA1",Kobe Bryant,28,LAL,SG,77,77,3140,13.3,28.7,.463,2.2,6.5,.344,11.0,22.2,.497,.502,10.9,12.6,.868,1.2,5.9,7.2,6.7,1.8,0.6,4.2,3.4,39.7,115,109,"MVP-3,DPOY-24,AS,NBA1",Kobe Bryant*,SG,28,DAL,77,3140,26.1,.580,.227,.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,,,10.8,2.2,13.0,.199,,,6.4,-0.5,5.9,6.1,Kobe Bryant*,SG,28,DAL,77,3140,2%,68%,30%,,,1.1,6.0,109,86,71,26,297,19,964,66,78,Kobe Bryant*,SG,28,DAL,77,3140,.463,14.5,,,,,,,.773,.223,.090,.140,.321,.227,,,,,,,.497,.619,.468,.488,.426,.344,,,,,,,.351,.642,,,,,,,.038,59,,,,,,,.080,.375,,,,,,,2,0,Kobe Bryant,SG,28,WAS,77,3140,,,,.463,.497,.344,.502,.868,.580,.437,.227,,,,101,102,96,101,115,107,134,107,,,,18.8,161.4,Kobe Bryant,28,LAL,2,521,1290,0.404,77,40.8,31.6,5.7,5.4,1.4,0.5,.463,.344,.868,13.0,.199
anthoca01,Carmelo Anthony,22,DEN,SF,65,65,38.2,10.6,22.4,.476,0.6,2.3,.268,10.0,20.1,.499,.489,7.1,8.7,.808,2.2,3.8,6.0,3.8,1.2,0.4,3.6,3.1,28.9,"MVP-15,AS,NBA3",Carmelo Anthony,22,DEN,SF,65,65,2486,691,1453,.476,40,149,.268,651,1304,.499,.489,459,568,.808,143,248,391,249,77,23,234,203,1881,1,"MVP-15,AS,NBA3",Carmelo Anthony,22,DEN,SF,65,65,2486,13.7,28.8,.476,0.8,3.0,.268,12.9,25.8,.499,.489,9.1,11.3,.808,2.8,4.9,7.7,4.9,1.5,0.5,4.6,4.0,37.3,109,108,"MVP-15,AS,NBA3",Carmelo Anthony,SF,22,DEN,65,2486,22.1,.552,.103,.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,,,5.2,2.1,7.3,.140,,,3.2,-1.3,1.9,2.5,Carmelo Anthony,SF,22,DEN,65,2486,,15%,81%,5%,,2.0,0.3,71,63,58,53,209,12,544,52,104,Carmelo Anthony,SF,22,DEN,65,2486,.476,10.0,,,,,,,.897,.422,.081,.114,.281,.103,,,,,,,.499,.641,.407,.333,.380,.268,,,,,,,.584,.875,,,,,,,.115,157,,,,,,,.121,.333,,,,,,,2,0,Carmelo Anthony,SF,22,DEN,65,2486,,,,.476,.499,.268,.489,.808,.552,.391,.103,,,,104,103,75,99,107,102,119,48,,,,-20.4,36.9,Carmelo Anthony,22,DEN,0,1,1290,0.001,65,38.2,28.9,6.0,3.8,1.2,0.4,.476,.268,.808,7.3,.140
arenagi01,Gilbert Arenas,25,WAS,PG,74,73,39.8,8.7,20.9,.418,2.8,7.9,.351,6.0,13.0,.459,.484,8.2,9.7,.844,0.8,3.7,4.6,6.0,1.9,0.2,3.2,3.4,28.4,"MVP-8,AS,NBA2",Gilbert Arenas,25,WAS,PG,74,73,2942,647,1548,.418,205,584,.351,442,964,.459,.484,606,718,.844,61,277,338,443,139,13,236,249,2105,0,"MVP-8,AS,NBA2",Gilbert Arenas,25,WAS,PG,74,73,2942,11.2,26.8,.418,3.6,10.1,.351,7.7,16.7,.459,.484,10.5,12.5,.844,1.1,4.8,5.9,7.7,2.4,0.2,4.1,4.3,36.5,115,111,"MVP-8,AS,NBA2",Gilbert Arenas,PG,25,WAS,74,2942,24.0,.565,.377,.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,,,9.3,1.5,10.8,.177,,,5.5,-0.8,4.7,5.0,Gilbert Arenas,PG,25,WAS,74,2942,100%,,,,,2.5,13.4,103,64,105,46,292,25,982,73,68,Gilbert Arenas,PG,25,WAS,74,2942,.418,16.2,,,,,,,.623,.242,.048,.066,.267,.377,,,,,,,.459,.572,.347,.353,.402,.351,,,,,,,.251,.580,,,,,,,.006,9,,,,,,,.087,.294,,,,,,,2,0,Gilbert Arenas,PG,25,WAS,74,2942,,,,.418,.459,.351,.484,.844,.565,.464,.377,,,,91,94,98,98,112,104,142,178,,,,-37.7,86.5,Gilbert Arenas,25,WAS,0,31,1290,0.024,74,39.8,28.4,4.6,6.0,1.9,0.2,.418,.351,.844,10.8,.177
wadedw01,Dwyane Wade,25,MIA,SG,51,50,37.9,9.3,18.9,.491,0.4,1.5,.266,8.8,17.3,.511,.502,8.5,10.5,.807,1.0,3.7,4.7,7.5,2.1,1.2,4.2,2.3,27.4,"MVP-12,AS,NBA3",Dwyane Wade,25,MIA,SG,51,50,1931,472,962,.491,21,79,.266,451,883,.511,.502,432,535,.807,51,188,239,384,107,62,216,117,1397,0,"MVP-12,AS,NBA3",Dwyane Wade,25,MIA,SG,51,50,1931,13.0,26.6,.491,0.6,2.2,.266,12.5,24.4,.511,.502,11.9,14.8,.807,1.4,5.2,6.6,10.6,3.0,1.7,6.0,3.2,38.6,112,103,"MVP-12,AS,NBA3",Dwyane Wade*,SG,25,LAC,51,1931,28.9,.583,.082,.556,3.2,11.2,7.3,40.5,3.0,2.5,15.3,34.7,,,5.9,2.9,8.8,.219,,,6.3,1.8,8.2,4.9,Dwyane Wade*,SG,25,LAC,51,1931,26%,72%,1%,,,2.5,6.4,115,62,41,22,230,12,882,53,36,Dwyane Wade*,SG,25,LAC,51,1931,.491,11.0,,,,,,,.918,.366,.098,.104,.350,.082,,,,,,,.511,.670,.511,.400,.377,.266,,,,,,,.275,.238,,,,,,,.063,59,,,,,,,.089,.143,,,,,,,1,0,Dwyane Wade,SG,25,MIA,51,1931,,,,.491,.511,.266,.502,.807,.583,.556,.082,,,,107,105,74,101,107,108,170,39,,,,10.0,100.3,Dwyane Wade,25,MIA,0,3,1290,0.002,51,37.9,27.4,4.7,7.5,2.1,1.2,.491,.266,.807,8.8,.219
jamesle01,LeBron James,22,CLE,SF,78,78,40.9,9.9,20.8,.476,1.3,4.0,.319,8.6,16.8,.513,.507,6.3,9.0,.698,1.1,5.7,6.7,6.0,1.6,0.7,3.2,2.2,27.3,"MVP-5,AS,NBA2",LeBron James,22,CLE,SF,78,78,3190,772,1621,.476,99,310,.319,673,1311,.513,.507,489,701,.698,83,443,526,470,125,55,250,171,2132,1,"MVP-5,AS,NBA2",LeBron James,22,CLE,SF,78,78,3190,12.8,26.9,.476,1.6,5.1,.319,11.2,21.7,.513,.507,8.1,11.6,.698,1.4,7.3,8.7,7.8,2.1,0.9,4.1,2.8,35.3,112,100,"MVP-5,AS,NBA2",LeBron James,SF,22,MIN,78,3190,24.5,.552,.191,.432,3.0,16.6,9.6,29.1,2.1,1.3,11.5,31.0,,,8.0,5.7,13.7,.206,,,5.9,2.2,8.1,8.1,LeBron James,SF,22,MIN,78,3190,,,96%,4%,,6.2,8.8,122,62,75,34,313,20,1065,96,49,LeBron James,SF,22,MIN,78,3190,.476,12.2,,,,,,,.809,.333,.125,.111,.241,.191,,,,,,,.513,.725,.406,.361,.346,.319,,,,,,,.321,.495,,,,,,,.068,108,,,,,,,.145,.444,,,,,,,5,1,LeBron James,SF,22,MIN,78,3190,,,,.476,.513,.319,.507,.698,.552,.432,.191,,,,104,106,89,102,93,102,132,90,,,,33.8,42.6,LeBron James,22,CLE,0,183,1290,0.142,78,40.9,27.3,6.7,6.0,1.6,0.7,.476,.319,.698,13.7,.206
reddmi01,Michael Redd,27,MIL,SF,53,53,38.4,9.0,19.3,.465,2.2,5.8,.382,6.8,13.6,.501,.522,6.5,7.8,.829,0.8,2.9,3.7,2.3,1.2,0.2,2.3,1.5,26.7,,Michael Redd,27,MIL,SF,53,53,2036,477,1025,.465,117,306,.382,360,719,.501,.522,345,416,.829,42,154,196,124,63,9,122,78,1416,0,,Michael Redd,27,MIL,SF,53,53,2036,12.2,26.2,.465,3.0,7.8,.382,9.2,18.4,.501,.522,8.8,10.6,.829,1.1,3.9,5.0,3.2,1.6,0.2,3.1,2.0,36.2,115,114,,Michael Redd,SF,27,ORL,53,2036,22.3,.586,.299,.406,2.4,9.0,5.7,11.0,1.6,0.3,9.2,29.5,,,5.8,0.3,6.1,.145,,,5.0,-2.0,3.0,2.5,Michael Redd,SF,27,ORL,53,2036,,3%,68%,29%,,-0.3,9.1,33,39,30,23,167,9,279,51,67,Michael Redd,SF,27,ORL,53,2036,.465,13.2,,,,,,,.701,.305,.103,.109,.183,.299,,,,,,,.501,.636,.415,.438,.362,.382,,,,,,,.486,.829,,,,,,,.012,10,,,,,,,.301,.457,,,,,,,0,0,Michael Redd,SF,27,MIL,53,2036,,,,.465,.501,.382,.522,.829,.586,.406,.299,,,,102,103,107,105,110,108,124,140,,,,53.5,107.8,,,,,,,,,,,,,,,,,,,
allenra02,Ray Allen,31,SEA,SG,55,55,40.3,9.2,21.0,.438,3.0,8.1,.372,6.2,12.9,.479,.510,5.1,5.6,.903,1.0,3.5,4.5,4.1,1.5,0.2,2.8,2.1,26.4,AS,Ray Allen,31,SEA,SG,55,55,2219,505,1153,.438,165,443,.372,340,710,.479,.510,279,309,.903,57,190,247,228,82,11,154,113,1454,0,AS,Ray Allen,31,SEA,SG,55,55,2219,11.9,27.2,.438,3.9,10.4,.372,8.0,16.7,.479,.510,6.6,7.3,.903,1.3,4.5,5.8,5.4,1.9,0.3,3.6,2.7,34.3,112,112,AS,Ray Allen*,SG,31,SEA,55,2219,21.6,.564,.384,.268,3.1,10.4,6.7,19.0,1.9,0.4,10.7,29.5,,,5.4,0.9,6.3,.136,,,5.0,-1.3,3.7,3.2,Ray Allen*,SG,31,SEA,55,2219,,91%,9%,,,-1.6,3.9,75,54,52,16,116,4,506,32,34,Ray Allen*,SG,31,SEA,55,2219,.438,16.2,,,,,,,.616,.181,.090,.129,.215,.384,,,,,,,.479,.608,.365,.477,.419,.372,,,,,,,.306,.806,,,,,,,.008,9,,,,,,,.181,.363,,,,,,,3,0,Ray Allen,SG,31,SEA,55,2219,,,,.438,.479,.372,.510,.903,.564,.268,.384,,,,96,99,104,103,120,104,82,181,,,,30.4,58.2,,,,,,,,,,,,,,,,,,,
iversal01,Allen Iverson,31,DEN,SG,65,64,42.5,8.9,20.2,.442,1.0,3.0,.315,8.0,17.2,.465,.466,7.5,9.4,.795,0.4,2.6,3.0,7.2,1.9,0.2,4.1,1.5,26.3,AS,Allen Iverson,31,DEN,SG,65,64,2761,581,1313,.442,62,197,.315,519,1116,.465,.466,485,610,.795,23,170,193,468,123,13,268,95,1709,0,AS,Allen Iverson,31,DEN,SG,65,64,2761,10.5,23.8,.442,1.1,3.6,.315,9.4,20.2,.465,.466,8.8,11.1,.795,0.4,3.1,3.5,8.5,2.2,0.2,4.9,1.7,31.0,106,108,AS,Allen Iverson*,SG-PG,31,ATL,65,2761,19.6,.540,.150,.465,1.0,6.9,4.0,29.6,2.2,0.3,14.5,29.3,,,4.0,2.2,6.2,.108,,,2.6,-0.8,1.8,2.6,Allen Iverson*,SG-PG,31,ATL,65,2761,50%,50%,,,,0.1,-1.0,152,66,38,21,260,43,1050,55,63,Allen Iverson*,SG-PG,31,ATL,65,2761,.442,11.9,,,,,,,.850,.274,.130,.204,.241,.150,,,,,,,.465,.586,.398,.433,.391,.315,,,,,,,.183,.823,,,,,,,.002,2,,,,,,,.173,.176,,,,,,,0,0,Allen Iverson,PG-SG,31,NOK,65,2761,,,,.442,.465,.315,.466,.795,.540,.465,.150,,,,97,96,88,94,106,100,142,71,,,,-79.4,-3.5,,,,,,,,,,,,,,,,,,,
cartevi01,Vince Carter,30,NJN,SG,82,82,38.1,8.9,19.5,.454,1.9,5.3,.357,7.0,14.2,.491,.503,5.6,7.0,.802,1.4,4.6,6.0,4.8,1.0,0.4,2.6,3.2,25.2,AS,Vince Carter,30,NJN,SG,82,82,3126,726,1598,.454,156,437,.357,570,1161,.491,.503,462,576,.802,114,378,492,393,82,30,217,266,2070,2,AS,Vince Carter,30,NJN,SG,82,82,3126,12.2,26.9,.454,2.6,7.3,.357,9.6,19.5,.491,.503,7.8,9.7,.802,1.9,6.4,8.3,6.6,1.4,0.5,3.6,4.5,34.8,111,107,AS,Vince Carter*,SG,30,LAC,82,3126,21.8,.559,.273,.360,4.3,14.2,9.3,25.1,1.4,0.8,10.5,30.8,,,7.4,3.1,10.5,.161,,,4.3,-0.4,3.9,4.6,Vince Carter*,SG,30,LAC,82,3126,,72%,26%,2%,,1.0,7.3,89,53,128,39,221,32,906,48,67,Vince Carter*,SG,30,LAC,82,3126,.454,12.9,,,,,,,.727,.331,.109,.064,.223,.273,,,,,,,.491,.582,.437,.382,.413,.357,,,,,,,.453,.814,,,,,,,.057,86,,,,,,,.119,.442,,,,,,,1,0,Vince Carter,SG,30,NOK,82,3126,,,,.454,.491,.357,.503,.802,.559,.360,.273,,,,99,101,100,101,107,103,110,129,,,,21.6,65.0,,,,,,,,,,,,,,,,,,,
johnsjo02,Joe Johnson,25,ATL,SG,57,57,41.4,9.4,20.0,.471,2.1,5.5,.381,7.3,14.5,.504,.523,4.1,5.5,.748,0.9,3.3,4.2,4.4,1.1,0.2,3.1,2.0,25.0,AS,Joe Johnson,25,ATL,SG,57,57,2359,536,1139,.471,119,312,.381,417,827,.504,.523,235,314,.748,53,186,239,249,60,11,176,115,1426,0,AS,Joe Johnson,25,ATL,SG,57,57,2359,12.1,25.8,.471,2.7,7.1,.381,9.4,18.7,.504,.523,5.3,7.1,.748,1.2,4.2,5.4,5.6,1.4,0.2,4.0,2.6,32.2,109,111,AS,Joe Johnson,SG,25,NOK,57,2359,19.5,.558,.274,.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,,,4.1,1.0,5.1,.105,,,4.2,-1.7,2.5,2.7,Joe Johnson,SG,25,NOK,57,2359,,49%,48%,2%,,-4.3,2.6,69,52,42,22,103,5,541,26,45,Joe Johnson,SG,25,NOK,57,2359,.471,14.5,,,,,,,.726,.219,.133,.089,.285,.274,,,,,,,.504,.600,.497,.505,.434,.381,,,,,,,.300,.765,,,,,,,.005,6,,,,,,,.321,.430,,,,,,,1,0,Joe Johnson,SG,25,CLE,57,2359,,,,.471,.504,.381,.523,.748,.558,.276,.274,,,,103,104,106,105,99,103,84,129,,,,60.3,42.9,,,,,,,,,,,,,,,,,,,
