playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
duranke01,Kevin Durant,25,OKC,SF,81,81,38.5,10.5,20.8,.503,2.4,6.1,.391,8.1,14.8,.549,.560,8.7,9.9,.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32.0,"MVP-1,AS,NBA1",Kevin Durant,25,OKC,SF,81,81,3122,849,1688,.503,192,491,.391,657,1197,.549,.560,703,805,.873,58,540,598,445,103,59,285,174,2593,3,"MVP-1,AS,NBA1",Kevin Durant,25,OKC,SF,81,81,3122,13.7,27.2,.503,3.1,7.9,.391,10.6,19.3,.549,.560,11.3,13.0,.873,0.9,8.7,9.6,7.2,1.7,1.0,4.6,2.8,41.8,123,104,"MVP-1,AS,NBA1",Kevin Durant,SF,25,CLE,81,3122,29.8,.635,.291,.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,,,14.8,4.4,19.2,.295,,,8.8,1.4,10.2,9.6,Kevin Durant,SF,25,CLE,81,3122,,4%,70%,26%,,8.0,6.0,123,115,94,22,311,8,1004,68,42,Kevin Durant,SF,25,CLE,81,3122,.503,13.8,,,,,,,.709,.223,.150,.191,.145,.291,,,,,,,.549,.798,.417,.441,.445,.391,,,,,,,.447,.557,,,,,,,.088,146,,,,,,,.053,.423,,,,,,,1,0,Kevin Durant,SF,25,DAL,81,3122,,,,.503,.549,.391,.560,.873,.635,.477,.291,,,,111,113,109,112,116,117,168,112,,,,198.4,383.9,Kevin Durant,25,OKC,119,1232,1250,0.986,81,38.5,32.0,7.4,5.5,1.3,0.7,.503,.391,.873,19.2,.295
anthoca01,Carmelo Anthony,29,NYK,PF,77,77,38.7,9.6,21.3,.452,2.2,5.4,.402,7.5,15.9,.469,.503,6.0,7.0,.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,"MVP-15,AS",Carmelo Anthony,29,NYK,PF,77,77,2982,743,1643,.452,167,415,.402,576,1228,.469,.503,459,541,.848,145,477,622,242,95,51,198,224,2112,0,"MVP-15,AS",Carmelo Anthony,29,NYK,PF,77,77,2982,13.2,29.3,.452,3.0,7.4,.402,10.3,21.9,.469,.503,8.2,9.6,.848,2.6,8.5,11.1,4.3,1.7,0.9,3.5,4.0,37.7,113,108,"MVP-15,AS",Carmelo Anthony,PF,29,NYK,77,2982,24.4,.561,.253,.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,,,8.1,2.5,10.7,.172,,,5.8,-0.8,5.0,5.3,Carmelo Anthony,PF,29,NYK,77,2982,,,38%,62%,1%,1.2,9.0,72,52,92,40,205,11,588,41,71,Carmelo Anthony,PF,29,NYK,77,2982,.452,15.2,,,,,,,.747,.191,.078,.199,.279,.253,,,,,,,.469,.589,.320,.443,.447,.402,,,,,,,.292,.713,,,,,,,.022,34,,,,,,,.080,.364,,,,,,,5,0,Carmelo Anthony,PF,29,WAS,77,2982,,,,.452,.469,.402,.503,.848,.561,.329,.253,,,,100,96,112,100,112,104,116,97,,,,6.5,77.2,Carmelo Anthony,29,NYK,0,4,1250,0.003,77,38.7,27.4,8.1,3.1,1.2,0.7,.452,.402,.848,10.7,.172
jamesle01,LeBron James,29,MIA,PF,77,77,37.7,10.0,17.6,.567,1.5,4.0,.379,8.5,13.6,.622,.610,5.7,7.6,.750,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,"MVP-2,DPOY-6,AS,NBA1",LeBron James,29,MIA,PF,77,77,2902,767,1353,.567,116,306,.379,651,1047,.622,.610,439,585,.750,81,452,533,488,121,26,270,126,2089,1,"MVP-2,DPOY-6,AS,NBA1",LeBron James,29,MIA,PF,77,77,2902,13.9,24.5,.567,2.1,5.5,.379,11.8,19.0,.622,.610,8.0,10.6,.750,1.5,8.2,9.7,8.8,2.2,0.5,4.9,2.3,37.9,121,105,"MVP-2,DPOY-6,AS,NBA1",LeBron James,PF,29,CHI,77,2902,29.3,.649,.226,.432,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,,,12.3,3.7,15.9,.264,,,7.8,1.1,8.8,7.9,LeBron James,PF,29,CHI,77,2902,,,12%,83%,5%,7.2,7.0,152,69,36,26,252,6,1156,74,42,LeBron James,PF,29,CHI,77,2902,.567,11.4,,,,,,,.774,.399,.123,.084,.168,.226,,,,,,,.622,.796,.554,.404,.366,.379,,,,,,,.395,.534,,,,,,,.101,134,,,,,,,.144,.568,,,,,,,0,0,LeBron James,PF,29,CHA,77,2902,,,,.567,.622,.379,.610,.750,.649,.432,.226,,,,125,128,105,122,99,120,152,87,,,,294.1,347.0,LeBron James,29,MIA,6,891,1250,0.713,77,37.7,27.1,6.9,6.3,1.6,0.3,.567,.379,.750,15.9,.264
loveke01,Kevin Love,25,MIN,PF,77,77,36.3,8.4,18.5,.457,2.5,6.6,.376,6.0,11.9,.502,.524,6.8,8.2,.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,"MVP-11,AS,NBA2",Kevin Love,25,MIN,PF,77,77,2797,650,1421,.457,190,505,.376,460,916,.502,.524,520,633,.821,224,739,963,341,59,35,196,136,2010,3,"MVP-11,AS,NBA2",Kevin Love,25,MIN,PF,77,77,2797,11.5,25.1,.457,3.4,8.9,.376,8.1,16.2,.502,.524,9.2,11.2,.821,3.9,13.0,17.0,6.0,1.0,0.6,3.5,2.4,35.4,120,104,"MVP-11,AS,NBA2",Kevin Love,PF,25,TOR,77,2797,26.9,.591,.355,.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,,,10.6,3.7,14.3,.245,,,8.3,0.6,8.9,7.7,Kevin Love,PF,25,TOR,77,2797,,,,73%,27%,5.6,10.9,95,55,62,27,228,13,741,37,63,Kevin Love,PF,25,TOR,77,2797,.457,14.3,,,,,,,.645,.253,.167,.091,.134,.355,,,,,,,.502,.669,.412,.354,.400,.376,,,,,,,.572,.858,,,,,,,.023,31,,,,,,,.095,.396,,,,,,,5,0,Kevin Love,PF,25,ATL,77,2797,,,,.457,.502,.376,.524,.821,.591,.445,.355,,,,101,103,105,105,109,109,157,137,,,,65.9,171.6,Kevin Love,25,MIN,0,25,1250,0.020,77,36.3,26.1,12.5,4.4,0.8,0.5,.457,.376,.821,14.3,.245
hardeja01,James Harden,24,HOU,SG,73,73,38.0,7.5,16.5,.456,2.4,6.6,.366,5.1,9.9,.515,.529,7.9,9.1,.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,"MVP-5,AS,NBA1",James Harden,24,HOU,SG,73,73,2777,549,1205,.456,177,483,.366,372,722,.515,.529,576,665,.866,61,283,344,446,115,29,265,177,1851,1,"MVP-5,AS,NBA1",James Harden,24,HOU,SG,73,73,2777,9.9,21.6,.456,3.2,8.7,.366,6.7,13.0,.515,.529,10.3,11.9,.866,1.1,5.1,6.2,8.0,2.1,0.5,4.8,3.2,33.2,120,107,"MVP-5,AS,NBA1",James Harden,SG,24,ORL,73,2777,23.5,.618,.401,.552,2.6,10.7,6.9,27.3,2.1,0.8,15.0,27.8,,,10.1,2.7,12.8,.221,,,5.4,0.2,5.6,5.3,James Harden,SG,24,ORL,73,2777,1%,91%,7%,,,7.1,7.6,135,79,55,32,275,13,1040,43,61,James Harden,SG,24,ORL,73,2777,.456,14.8,,,,,,,.599,.273,.122,.079,.125,.401,,,,,,,.515,.632,.395,.463,.411,.366,,,,,,,.223,.588,,,,,,,.039,45,,,,,,,.066,.375,,,,,,,1,0,James Harden,SG,24,WAS,73,2777,,,,.456,.515,.366,.529,.866,.618,.552,.401,,,,100,106,102,106,115,114,194,154,,,,67.4,231.0,James Harden,24,HOU,0,85,1250,0.068,73,38.0,25.4,4.7,6.1,1.6,0.4,.456,.366,.866,12.8,.221
griffbl01,Blake Griffin,24,LAC,PF,80,80,35.8,9.0,17.0,.528,0.2,0.6,.273,8.8,16.4,.537,.533,6.0,8.4,.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,"MVP-3,AS,NBA2",Blake Griffin,24,LAC,PF,80,80,2863,718,1359,.528,12,44,.273,706,1315,.537,.533,482,674,.715,192,565,757,309,92,51,224,265,1930,1,"MVP-3,AS,NBA2",Blake Griffin,24,LAC,PF,80,80,2863,12.5,23.7,.528,0.2,0.8,.273,12.3,23.0,.537,.533,8.4,11.8,.715,3.4,9.9,13.2,5.4,1.6,0.9,3.9,4.6,33.7,114,103,"MVP-3,AS,NBA2",Blake Griffin,PF,24,BRK,80,2863,23.9,.583,.032,.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,,,8.1,4.1,12.2,.205,,,3.8,0.7,4.5,4.7,Blake Griffin,PF,24,BRK,80,2863,,,,91%,9%,9.3,8.3,77,65,123,46,280,24,710,70,68,Blake Griffin,PF,24,BRK,80,2863,.528,8.8,,,,,,,.968,.407,.218,.076,.267,.032,,,,,,,.537,.743,.402,.398,.372,.273,,,,,,,.649,.833,,,,,,,.142,176,,,,,,,.364,.438,,,,,,,1,0,Blake Griffin,PF,24,MIA,80,2863,,,,.528,.537,.273,.533,.715,.583,.496,.032,,,,116,110,76,106,95,108,174,12,,,,86.1,139.1,Blake Griffin,24,LAC,0,434,1250,0.347,80,35.8,24.1,9.5,3.9,1.2,0.6,.528,.273,.715,12.2,.205
curryst01,Stephen Curry,25,GSW,PG,78,78,36.5,8.4,17.7,.471,3.3,7.9,.424,5.0,9.8,.509,.566,3.9,4.5,.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24.0,"MVP-6,AS,NBA2",Stephen Curry,25,GSW,PG,78,78,2846,652,1383,.471,261,615,.424,391,768,.509,.566,308,348,.885,46,288,334,666,128,14,294,194,1873,4,"MVP-6,AS,NBA2",Stephen Curry,25,GSW,PG,78,78,2846,11.4,24.2,.471,4.6,10.8,.424,6.9,13.5,.509,.566,5.4,6.1,.885,0.8,5.0,5.9,11.7,2.2,0.2,5.2,3.4,32.8,117,104,"MVP-6,AS,NBA2",Stephen Curry,PG,25,DAL,78,2846,24.1,.610,.445,.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,,,9.3,4.0,13.4,.225,,,6.3,1.1,7.4,6.7,Stephen Curry,PG,25,DAL,78,2846,100%,,,,,9.2,15.1,193,59,98,15,109,29,1485,33,34,Stephen Curry,PG,25,DAL,78,2846,.471,18.1,,,,,,,.555,.139,.095,.077,.245,.445,,,,,,,.509,.625,.412,.557,.466,.424,,,,,,,.197,.456,,,,,,,.004,4,,,,,,,.115,.437,,,,,,,5,0,Stephen Curry,PG,25,DET,78,2846,,,,.471,.509,.424,.566,.885,.610,.252,.445,,,,104,104,118,113,117,113,89,171,,,,179.0,211.3,Stephen Curry,25,GSW,0,66,1250,0.053,78,36.5,24.0,4.3,8.5,1.6,0.2,.471,.424,.885,13.4,.225
aldrila01,LaMarcus Aldridge,28,POR,PF,69,69,36.2,9.4,20.6,.458,0.0,0.2,.200,9.4,20.4,.461,.459,4.3,5.2,.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,"MVP-10,AS,NBA3",LaMarcus Aldridge,28,POR,PF,69,69,2498,652,1423,.458,3,15,.200,649,1408,.461,.459,296,360,.822,166,599,765,178,63,68,123,147,1603,0,"MVP-10,AS,NBA3",LaMarcus Aldridge,28,POR,PF,69,69,2498,13.2,28.8,.458,0.1,0.3,.200,13.1,28.5,.461,.459,6.0,7.3,.822,3.4,12.1,15.5,3.6,1.3,1.4,2.5,3.0,32.5,108,104,"MVP-10,AS,NBA3",LaMarcus Aldridge,PF,28,POR,69,2498,21.8,.507,.011,.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,,,4.0,3.5,7.5,.144,,,2.3,0.1,2.3,2.7,LaMarcus Aldridge,PF,28,POR,69,2498,,,,89%,11%,7.2,8.9,33,39,81,28,158,1,446,39,41,LaMarcus Aldridge,PF,28,POR,69,2498,.458,12.5,,,,,,,.989,.186,.162,.226,.415,.011,,,,,,,.461,.675,.364,.388,.442,.200,,,,,,,.599,.667,,,,,,,.027,36,,,,,,,.067,.000,,,,,,,1,0,LaMarcus Aldridge,PF,28,POR,69,2498,,,,.458,.461,.200,.459,.822,.507,.253,.011,,,,101,95,56,92,109,94,89,4,,,,-119.1,-107.7,LaMarcus Aldridge,28,POR,0,26,1250,0.021,69,36.2,23.2,11.1,2.6,0.9,1.0,.458,.200,.822,7.5,.144
couside01,DeMarcus Cousins,23,SAC,C,71,71,32.4,8.3,16.8,.496,0.0,0.1,.000,8.3,16.7,.499,.496,6.1,8.4,.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,,DeMarcus Cousins,23,SAC,C,71,71,2298,591,1191,.496,0,7,.000,591,1184,.499,.496,432,595,.726,218,613,831,207,109,91,251,270,1614,0,,DeMarcus Cousins,23,SAC,C,71,71,2298,13.1,26.4,.496,0.0,0.2,.000,13.1,26.2,.499,.496,9.6,13.2,.726,4.8,13.6,18.4,4.6,2.4,2.0,5.6,6.0,35.7,107,101,,DeMarcus Cousins,C,23,HOU,71,2298,26.1,.555,.006,.500,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,,,4.1,3.8,7.9,.166,,,3.6,1.6,5.2,4.2,DeMarcus Cousins,C,23,HOU,71,2298,,,,1%,100%,-1.5,3.9,83,76,113,55,257,13,476,79,108,DeMarcus Cousins,C,23,HOU,71,2298,.496,7.9,,,,,,,.994,.359,.324,.088,.223,.006,,,,,,,.499,.673,.389,.390,.423,.000,,,,,,,.533,,,,,,,,.073,82,,,,,,,.000,,,,,,,,0,0,DeMarcus Cousins,C,23,LAC,71,2298,,,,.496,.499,.000,.496,.726,.555,.500,.006,,,,109,102,,99,96,103,176,2,,,,-11.6,42.4,,,,,,,,,,,,,,,,,,,
derozde01,DeMar DeRozan,24,TOR,SG,79,79,38.2,7.6,17.8,.429,0.8,2.7,.305,6.8,15.2,.451,.452,6.6,8.0,.824,0.6,3.7,4.3,4.0,1.1,0.4,2.2,2.5,22.7,AS,DeMar DeRozan,24,TOR,SG,79,79,3017,604,1407,.429,64,210,.305,540,1197,.451,.452,519,630,.824,51,292,343,313,86,28,176,197,1791,0,AS,DeMar DeRozan,24,TOR,SG,79,79,3017,10.5,24.4,.429,1.1,3.6,.305,9.4,20.7,.451,.452,9.0,10.9,.824,0.9,5.1,5.9,5.4,1.5,0.5,3.0,3.4,31.0,110,107,AS,DeMar DeRozan,SG,24,SAS,79,3017,18.4,.532,.149,.448,2.0,11.3,6.6,18.9,1.5,0.7,9.5,28.0,,,5.8,3.0,8.8,.141,,,1.9,-0.3,1.7,2.8,DeMar DeRozan,SG,24,SAS,79,3017,1%,42%,57%,,,3.6,-0.4,52,84,89,19,278,8,786,53,57,DeMar DeRozan,SG,24,SAS,79,3017,.429,14.2,,,,,,,.851,.153,.154,.182,.362,.149,,,,,,,.451,.712,.392,.395,.395,.305,,,,,,,.465,.844,,,,,,,.028,38,,,,,,,.433,.385,,,,,,,0,0,DeMar DeRozan,SG,24,CHA,79,3017,,,,.429,.451,.305,.452,.824,.532,.448,.149,,,,94,93,85,90,109,98,158,58,,,,-138.0,-30.9,,,,,,,,,,,,,,,,,,,
