playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
embiijo01,Joel Embiid,28,PHI,C,66,66,34.6,11.0,20.1,.548,1.0,3.0,.330,10.0,17.1,.587,.573,10.0,11.7,.857,1.7,8.4,10.2,4.2,1.0,1.7,3.4,3.1,33.1,"MVP-1,DPOY-9,CPOY-5,AS,NBA1",Joel Embiid,28,PHI,C,66,66,2284,728,1328,.548,66,200,.330,662,1128,.587,.573,661,771,.857,113,557,670,274,66,112,226,205,2183,1,"MVP-1,DPOY-9,CPOY-5,AS,NBA1",Joel Embiid,28,PHI,C,66,66,2284,15.8,28.8,.548,1.4,4.3,.330,14.4,24.5,.587,.573,14.3,16.7,.857,2.5,12.1,14.5,5.9,1.4,2.4,4.9,4.4,47.4,124,109,"MVP-1,DPOY-9,CPOY-5,AS,NBA1",Joel Embiid,C,28,POR,66,2284,31.4,.655,.151,.581,5.9,28.3,17.3,22.9,1.4,4.6,11.9,37.0,,,8.4,3.9,12.3,.259,,,6.8,2.3,9.2,6.4,Joel Embiid,C,28,POR,66,2284,,,,,100%,9.1,10.2,75,89,109,32,354,3,702,75,90,Joel Embiid,C,28,POR,66,2284,.548,11.2,,,,,,,.849,.269,.196,.242,.133,.151,,,,,,,.587,.807,.435,.514,.489,.330,,,,,,,.589,.879,,,,,,,.065,74,,,,,,,.040,.250,,,,,,,4,0,Joel Embiid,C,28,BRK,66,2284,,,,.548,.587,.330,.573,.857,.655,.581,.151,,,,115,107,91,105,110,113,218,39,,,,73.8,244.8,Joel Embiid,28,PHI,73,915,1000,0.915,66,34.6,33.1,10.2,4.2,1.0,1.7,.548,.330,.857,12.3,.259
doncilu01,Luka DonÄiÄ,23,DAL,PG,66,66,36.2,10.9,22.0,.496,2.8,8.2,.342,8.1,13.8,.588,.560,7.8,10.5,.742,0.8,7.8,8.6,8.0,1.4,0.5,3.6,2.5,32.4,"MVP-8,CPOY-8,AS,NBA1",Luka DonÄiÄ,23,DAL,PG,66,66,2391,719,1449,.496,185,541,.342,534,908,.588,.560,515,694,.742,54,515,569,529,90,33,236,166,2138,10,"MVP-8,CPOY-8,AS,NBA1",Luka DonÄiÄ,23,DAL,PG,66,66,2391,14.9,30.1,.496,3.8,11.2,.342,11.1,18.9,.588,.560,10.7,14.4,.742,1.1,10.7,11.8,11.0,1.9,0.7,4.9,3.5,44.4,120,113,"MVP-8,CPOY-8,AS,NBA1",Luka DonÄiÄ,PG,23,DAL,66,2391,28.7,.609,.373,.479,2.6,25.4,13.8,42.3,1.9,1.2,11.9,37.6,,,7.3,2.9,10.2,.204,,,7.6,1.4,8.9,6.6,Luka DonÄiÄ,PG,23,DAL,66,2391,96%,4%,,,,2.2,4.9,141,64,73,12,308,10,1316,74,44,Luka DonÄiÄ,PG,23,DAL,66,2391,.496,14.7,,,,,,,.627,.176,.252,.145,.054,.373,,,,,,,.588,.745,.578,.510,.333,.342,,,,,,,.131,.216,,,,,,,.010,12,,,,,,,.041,.273,,,,,,,8,0,Luka DonÄiÄ,PG,23,CHI,66,2391,,,,.496,.588,.342,.560,.742,.609,.479,.373,,,,104,107,95,103,95,105,180,96,,,,42.9,98.5,Luka DonÄiÄ,23,DAL,0,10,1000,0.010,66,36.2,32.4,8.6,8.0,1.4,0.5,.496,.342,.742,10.2,.204
lillada01,Damian Lillard,32,POR,PG,58,58,36.3,9.6,20.7,.463,4.2,11.3,.371,5.4,9.4,.574,.564,8.8,9.6,.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,1.9,32.2,"CPOY-10,AS,NBA3",Damian Lillard,32,POR,PG,58,58,2107,556,1202,.463,244,658,.371,312,544,.574,.564,510,558,.914,44,233,277,425,50,18,191,109,1866,2,"CPOY-10,AS,NBA3",Damian Lillard,32,POR,PG,58,58,2107,12.9,27.8,.463,5.6,15.2,.371,7.2,12.6,.574,.564,11.8,12.9,.914,1.0,5.4,6.4,9.8,1.2,0.4,4.4,2.5,43.1,126,121,"CPOY-10,AS,NBA3",Damian Lillard,PG,32,POR,58,2107,26.7,.645,.547,.464,2.4,12.8,7.6,35.0,1.2,0.8,11.7,33.8,,,8.2,0.8,9.0,.205,,,8.3,-1.2,7.1,4.9,Damian Lillard,PG,32,POR,58,2107,100%,,,,,2.2,12.8,139,29,54,8,200,23,1009,43,43,Damian Lillard,PG,32,POR,58,2107,.463,17.5,,,,,,,.453,.231,.103,.049,.057,.547,,,,,,,.574,.673,.452,.525,.493,.371,,,,,,,.157,.500,,,,,,,.012,10,,,,,,,.058,.395,,,,,,,2,0,Damian Lillard,PG,32,MEM,58,2107,,,,.463,.574,.371,.564,.914,.645,.464,.547,,,,97,105,103,103,117,111,174,141,,,,45.2,183.2,,,,,,,,,,,,,,,,,,,
gilgesh01,Shai Gilgeous-Alexander,24,OKC,PG,68,68,35.5,10.4,20.3,.510,0.9,2.5,.345,9.5,17.8,.533,.531,9.8,10.9,.905,0.9,4.0,4.8,5.5,1.6,1.0,2.8,2.8,31.4,"MVP-5,CPOY-7,AS,NBA1",Shai Gilgeous-Alexander,24,OKC,PG,68,68,2416,704,1381,.510,58,168,.345,646,1213,.533,.531,669,739,.905,59,270,329,371,112,65,192,192,2135,0,"MVP-5,CPOY-7,AS,NBA1",Shai Gilgeous-Alexander,24,OKC,PG,68,68,2416,13.8,27.2,.510,1.1,3.3,.345,12.7,23.8,.533,.531,13.2,14.5,.905,1.2,5.3,6.5,7.3,2.2,1.3,3.8,3.8,42.0,125,113,"MVP-5,CPOY-7,AS,NBA1",Shai Gilgeous-Alexander,PG,24,WAS,68,2416,27.2,.626,.122,.535,2.6,12.2,7.3,25.7,2.2,2.5,10.1,32.8,,,8.4,3.0,11.4,.226,,,5.7,1.5,7.3,5.6,Shai Gilgeous-Alexander,PG,24,WAS,68,2416,84%,17%,,,,3.1,4.9,84,64,78,30,322,15,942,57,97,Shai Gilgeous-Alexander,PG,24,WAS,68,2416,.510,9.8,,,,,,,.878,.283,.276,.246,.073,.122,,,,,,,.533,.678,.438,.512,.396,.345,,,,,,,.201,.310,,,,,,,.039,50,,,,,,,.101,.235,,,,,,,1,0,Shai Gilgeous-Alexander,PG,24,MIN,68,2416,,,,.510,.533,.345,.531,.905,.626,.535,.122,,,,107,97,96,97,116,108,201,31,,,,-40.0,151.6,Shai Gilgeous-Alexander,24,OKC,0,46,1000,0.046,68,35.5,31.4,4.8,5.5,1.6,1.0,.510,.345,.905,11.4,.226
antetgi01,Giannis Antetokounmpo,28,MIL,PF,63,63,32.1,11.2,20.3,.553,0.7,2.7,.275,10.5,17.6,.596,.572,7.9,12.3,.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,"MVP-3,DPOY-6,AS,NBA1",Giannis Antetokounmpo,28,MIL,PF,63,63,2024,707,1278,.553,47,171,.275,660,1107,.596,.572,498,772,.645,137,605,742,359,52,51,246,197,1959,6,"MVP-3,DPOY-6,AS,NBA1",Giannis Antetokounmpo,28,MIL,PF,63,63,2024,16.7,30.1,.553,1.1,4.0,.275,15.6,26.1,.596,.572,11.7,18.2,.645,3.2,14.3,17.5,8.5,1.2,1.2,5.8,4.6,46.2,117,108,"MVP-3,DPOY-6,AS,NBA1",Giannis Antetokounmpo,PF,28,MIL,63,2024,29.0,.605,.134,.604,7.3,30.0,19.1,33.2,1.2,2.1,13.2,38.8,,,4.9,3.7,8.6,.204,,,5.8,2.7,8.5,5.4,Giannis Antetokounmpo,PF,28,MIL,63,2024,,,,59%,41%,7.4,7.8,71,62,69,59,385,5,927,98,82,Giannis Antetokounmpo,PF,28,MIL,63,2024,.553,8.1,,,,,,,.866,.480,.212,.091,.084,.134,,,,,,,.596,.791,.354,.353,.355,.275,,,,,,,.415,.617,,,,,,,.166,198,,,,,,,.023,.250,,,,,,,0,0,Giannis Antetokounmpo,PF,28,MIL,63,2024,,,,.553,.596,.275,.572,.645,.605,.604,.134,,,,116,109,76,105,83,104,227,35,,,,67.3,78.4,Giannis Antetokounmpo,28,MIL,12,606,1000,0.606,63,32.1,31.1,11.8,5.7,0.8,0.8,.553,.275,.645,8.6,.204
tatumja01,Jayson Tatum,24,BOS,SF,74,74,36.9,9.8,21.1,.466,3.2,9.3,.350,6.6,11.8,.558,.543,7.2,8.4,.854,1.1,7.7,8.8,4.6,1.1,0.7,2.9,2.2,30.1,"MVP-4,CPOY-10,AS,NBA1",Jayson Tatum,24,BOS,SF,74,74,2732,727,1559,.466,240,686,.350,487,873,.558,.543,531,622,.854,78,571,649,342,78,51,213,160,2225,1,"MVP-4,CPOY-10,AS,NBA1",Jayson Tatum,24,BOS,SF,74,74,2732,13.0,27.8,.466,4.3,12.2,.350,8.7,15.6,.558,.543,9.5,11.1,.854,1.4,10.2,11.6,6.1,1.4,0.9,3.8,2.9,39.7,118,110,"MVP-4,CPOY-10,AS,NBA1",Jayson Tatum,SF,24,CHI,74,2732,23.7,.607,.440,.399,3.2,22.5,13.0,20.9,1.4,1.6,10.4,32.7,,,6.2,4.3,10.5,.185,,,4.8,0.7,5.5,5.1,Jayson Tatum,SF,24,CHI,74,2732,,13%,53%,34%,,8.3,5.5,79,78,46,32,255,3,874,50,58,Jayson Tatum,SF,24,CHI,74,2732,.466,14.8,,,,,,,.560,.235,.208,.058,.060,.440,,,,,,,.558,.738,.457,.389,.366,.350,,,,,,,.515,.646,,,,,,,.065,91,,,,,,,.080,.455,,,,,,,0,0,Jayson Tatum,SF,24,CHI,74,2732,,,,.466,.558,.350,.543,.854,.607,.399,.440,,,,98,102,97,100,109,104,150,114,,,,-6.1,94.5,Jayson Tatum,24,BOS,0,280,1000,0.280,74,36.9,30.1,8.8,4.6,1.1,0.7,.466,.350,.854,10.5,.185
curryst01,Stephen Curry,34,GSW,PG,56,56,34.7,10.0,20.2,.493,4.9,11.4,.427,5.1,8.8,.579,.614,4.6,5.0,.915,0.7,5.4,6.1,6.3,0.9,0.4,3.2,2.1,29.4,"MVP-9,CPOY-9,AS,NBA2",Stephen Curry,34,GSW,PG,56,56,1941,559,1133,.493,273,639,.427,286,494,.579,.614,257,281,.915,39,302,341,352,52,20,179,117,1648,1,"MVP-9,CPOY-9,AS,NBA2",Stephen Curry,34,GSW,PG,56,56,1941,13.6,27.6,.493,6.6,15.5,.427,7.0,12.0,.579,.614,6.3,6.8,.915,0.9,7.3,8.3,8.6,1.3,0.5,4.4,2.8,40.1,123,115,"MVP-9,CPOY-9,AS,NBA2",Stephen Curry,PG,34,NOP,56,1941,24.1,.656,.564,.248,2.3,16.8,9.7,30.0,1.3,0.9,12.5,31.0,,,5.8,2.0,7.8,.192,,,7.5,0.1,7.5,4.7,Stephen Curry,PG,34,NOP,56,1941,100%,,,,,5.8,8.0,111,26,49,12,114,20,838,37,41,Stephen Curry,PG,34,NOP,56,1941,.493,18.8,,,,,,,.436,.107,.191,.063,.076,.564,,,,,,,.579,.760,.551,.493,.465,.427,,,,,,,.371,.593,,,,,,,.000,0,,,,,,,.097,.597,,,,,,,9,1,Stephen Curry,PG,34,BOS,56,1941,,,,.493,.579,.427,.614,.915,.656,.248,.564,,,,104,106,118,113,117,113,93,146,,,,155.5,187.1,Stephen Curry,34,GSW,0,5,1000,0.005,56,34.7,29.4,6.1,6.3,0.9,0.4,.493,.427,.915,7.8,.192
duranke01,Kevin Durant,34,PHO,PF,47,47,35.6,10.3,18.3,.560,2.0,4.9,.404,8.3,13.4,.617,.614,6.5,7.1,.919,0.4,6.3,6.7,5.0,0.7,1.4,3.3,2.1,29.1,AS,Kevin Durant,34,PHO,PF,47,47,1672,483,862,.560,93,230,.404,390,632,.617,.614,307,334,.919,17,296,313,235,34,67,156,99,1366,1,AS,Kevin Durant,34,PHO,PF,47,47,1672,14.1,25.2,.560,2.7,6.7,.404,11.4,18.5,.617,.614,9.0,9.8,.919,0.5,8.6,9.1,6.9,1.0,2.0,4.6,2.9,39.9,123,113,AS,Kevin Durant,PF,34,DET,47,1672,25.9,.677,.267,.387,1.2,19.5,10.5,24.5,1.0,3.4,13.4,30.7,,,4.7,2.1,6.8,.194,,,6.0,1.2,7.1,3.9,Kevin Durant,PF,34,DET,47,1672,,,,70%,30%,7.8,9.1,91,43,51,13,139,7,554,48,25,Kevin Durant,PF,34,DET,47,1672,.560,15.1,,,,,,,.733,.110,.162,.292,.168,.267,,,,,,,.617,.821,.607,.591,.538,.404,,,,,,,.464,.656,,,,,,,.044,37,,,,,,,.078,.556,,,,,,,0,0,Kevin Durant,PF,34,MIN,47,1672,,,,.560,.617,.404,.614,.919,.677,.387,.267,,,,118,113,112,113,118,116,145,69,,,,119.0,193.1,,,,,,,,,,,,,,,,,,,
jamesle01,LeBron James,38,LAL,PF,55,54,35.5,11.1,22.2,.500,2.2,6.9,.321,8.9,15.3,.580,.549,4.6,5.9,.768,1.2,7.1,8.3,6.8,0.9,0.6,3.2,1.6,28.9,"AS,NBA3",LeBron James,38,LAL,PF,55,54,1954,609,1219,.500,121,377,.321,488,842,.580,.549,251,327,.768,65,392,457,375,50,32,178,88,1590,2,"AS,NBA3",LeBron James,38,LAL,PF,55,54,1954,14.8,29.6,.500,2.9,9.1,.321,11.8,20.4,.580,.549,6.1,7.9,.768,1.6,9.5,11.1,9.1,1.2,0.8,4.3,2.1,38.6,114,113,"AS,NBA3",LeBron James,PF,38,GSW,55,1954,23.9,.583,.309,.268,3.7,20.8,12.5,33.5,1.2,1.4,11.6,33.3,,,3.2,2.4,5.6,.138,,,5.5,0.6,6.1,4.0,LeBron James,PF,38,GSW,55,1954,,,1%,93%,7%,5.1,8.8,107,36,37,27,170,9,870,60,47,LeBron James,PF,38,GSW,55,1954,.500,12.8,,,,,,,.691,.302,.197,.084,.107,.309,,,,,,,.580,.788,.463,.340,.397,.321,,,,,,,.395,.628,,,,,,,.062,74,,,,,,,.080,.267,,,,,,,0,0,LeBron James,PF,38,SAS,55,1954,,,,.500,.580,.321,.549,.768,.583,.268,.309,,,,105,106,89,101,98,100,101,80,,,,9.7,5.6,,,,,,,,,,,,,,,,,,,
mitchdo01,Donovan Mitchell,26,CLE,SG,68,68,35.8,10.0,20.6,.484,3.6,9.3,.386,6.4,11.3,.566,.572,4.7,5.4,.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,2.5,28.3,"MVP-6,CPOY-6,AS,NBA2",Donovan Mitchell,26,CLE,SG,68,68,2432,679,1402,.484,245,635,.386,434,767,.566,.572,319,368,.867,63,226,289,301,99,27,180,168,1922,0,"MVP-6,CPOY-6,AS,NBA2",Donovan Mitchell,26,CLE,SG,68,68,2432,14.0,28.9,.484,5.1,13.1,.386,9.0,15.8,.566,.572,6.6,7.6,.867,1.3,4.7,6.0,6.2,2.0,0.6,3.7,3.5,39.6,118,111,"MVP-6,CPOY-6,AS,NBA2",Donovan Mitchell,SG,26,CLE,68,2432,22.9,.614,.453,.262,3.1,10.9,7.0,21.4,2.0,1.0,10.3,32.1,,,5.4,3.5,8.9,.176,,,5.6,0.6,6.3,5.0,Donovan Mitchell,SG,26,CLE,68,2432,30%,69%,1%,,,6.0,0.9,92,58,73,15,136,14,701,40,55,Donovan Mitchell,SG,26,CLE,68,2432,.484,16.0,,,,,,,.547,.207,.148,.078,.098,.453,,,,,,,.566,.700,.524,.486,.431,.386,,,,,,,.258,.469,,,,,,,.029,36,,,,,,,.054,.382,,,,,,,6,0,Donovan Mitchell,SG,26,SAC,68,2432,,,,.484,.566,.386,.572,.867,.614,.262,.453,,,,102,103,107,105,111,106,99,117,,,,74.1,103.9,Donovan Mitchell,26,CLE,0,30,1000,0.030,68,35.8,28.3,4.3,4.4,1.5,0.4,.484,.386,.867,8.9,.176
