playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
hardeja01,James Harden,29,HOU,PG,78,78,36.8,10.8,24.5,.442,4.8,13.2,.368,6.0,11.3,.528,.541,9.7,11.0,.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,"MVP-2,AS,NBA1",James Harden,29,HOU,PG,78,78,2867,843,1909,.442,378,1028,.368,465,881,.528,.541,754,858,.879,66,452,518,586,158,58,387,244,2818,7,"MVP-2,AS,NBA1",James Harden,29,HOU,PG,78,78,2867,14.4,32.7,.442,6.5,17.6,.368,8.0,15.1,.528,.541,12.9,14.7,.879,1.1,7.7,8.9,10.0,2.7,1.0,6.6,4.2,48.2,118,108,"MVP-2,AS,NBA1",James Harden,PG,29,POR,78,2867,30.6,.616,.539,.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,,,11.4,3.8,15.2,.254,,,9.4,1.6,11.0,9.3,James Harden,PG,29,POR,78,2867,58%,42%,,,,6.6,5.5,214,108,76,43,358,22,1390,76,112,James Harden,PG,29,POR,78,2867,.442,16.4,,,,,,,.461,.235,.166,.042,.018,.539,,,,,,,.528,.600,.467,.444,.343,.368,,,,,,,.105,.161,,,,,,,.012,20,,,,,,,.079,.358,,,,,,,1,0,James Harden,PG,29,NOP,78,2867,,,,.442,.528,.368,.541,.879,.616,.449,.539,,,,96,102,104,103,115,110,174,150,,,,62.6,258.9,James Harden,29,HOU,23,776,1010,0.768,78,36.8,36.1,6.6,7.5,2.0,0.7,.442,.368,.879,15.2,.254
georgpa01,Paul George,28,OKC,SF,77,77,36.9,9.2,21.0,.438,3.8,9.8,.386,5.4,11.1,.484,.529,5.9,7.0,.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,"MVP-3,DPOY-3,AS,NBA1",Paul George,28,OKC,SF,77,77,2841,707,1614,.438,292,757,.386,415,857,.484,.529,453,540,.839,105,523,628,318,170,34,205,214,2159,1,"MVP-3,DPOY-3,AS,NBA1",Paul George,28,OKC,SF,77,77,2841,11.6,26.5,.438,4.8,12.4,.386,6.8,14.1,.484,.529,7.4,8.9,.839,1.7,8.6,10.3,5.2,2.8,0.6,3.4,3.5,35.5,116,105,"MVP-3,DPOY-3,AS,NBA1",Paul George,SF,28,MIN,77,2841,23.3,.583,.469,.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,,,7.0,4.9,11.9,.201,,,5.6,1.6,7.2,6.6,Paul George,SF,28,MIN,77,2841,,,91%,9%,,7.8,16.5,102,65,61,27,208,30,760,56,77,Paul George,SF,28,MIN,77,2841,.438,16.6,,,,,,,.531,.211,.097,.108,.115,.469,,,,,,,.484,.629,.363,.391,.409,.386,,,,,,,.311,.671,,,,,,,.035,52,,,,,,,.132,.420,,,,,,,8,2,Paul George,SF,28,LAC,77,2841,,,,.438,.484,.386,.529,.839,.583,.335,.469,,,,95,93,109,101,109,104,129,131,,,,13.9,86.6,Paul George,28,OKC,0,356,1010,0.352,77,36.9,28.0,8.2,4.1,2.2,0.4,.438,.386,.839,11.9,.201
antetgi01,Giannis Antetokounmpo,24,MIL,PF,72,72,32.8,10.0,17.3,.578,0.7,2.8,.256,9.3,14.5,.641,.599,6.9,9.5,.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,"MVP-1,DPOY-2,AS,NBA1",Giannis Antetokounmpo,24,MIL,PF,72,72,2358,721,1247,.578,52,203,.256,669,1044,.641,.599,500,686,.729,159,739,898,424,92,110,268,232,1994,5,"MVP-1,DPOY-2,AS,NBA1",Giannis Antetokounmpo,24,MIL,PF,72,72,2358,14.2,24.6,.578,1.0,4.0,.256,13.2,20.6,.641,.599,9.9,13.5,.729,3.1,14.6,17.7,8.4,1.8,2.2,5.3,4.6,39.3,121,99,"MVP-1,DPOY-2,AS,NBA1",Giannis Antetokounmpo,PF,24,MIL,72,2358,30.9,.644,.163,.550,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,,,8.9,5.5,14.4,.292,,,6.3,4.1,10.4,7.4,Giannis Antetokounmpo,PF,24,MIL,72,2358,,,,73%,27%,12.1,8.8,80,65,67,68,347,6,1093,103,100,Giannis Antetokounmpo,PF,24,MIL,72,2358,.578,7.7,,,,,,,.837,.573,.152,.051,.063,.163,,,,,,,.641,.769,.339,.381,.410,.256,,,,,,,.472,.673,,,,,,,.246,279,,,,,,,.044,.222,,,,,,,1,0,Giannis Antetokounmpo,PF,24,MIL,72,2358,,,,.578,.641,.256,.599,.729,.644,.550,.163,,,,126,123,72,114,95,115,213,45,,,,186.6,260.5,Giannis Antetokounmpo,24,MIL,78,941,1010,0.932,72,32.8,27.7,12.5,5.9,1.3,1.5,.578,.256,.729,14.4,.292
embiijo01,Joel Embiid,24,PHI,C,64,64,33.7,9.1,18.7,.484,1.2,4.1,.300,7.8,14.6,.535,.517,8.2,10.1,.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,"MVP-7,DPOY-4,AS,NBA2",Joel Embiid,24,PHI,C,64,64,2154,580,1199,.484,79,263,.300,501,936,.535,.517,522,649,.804,160,711,871,234,46,122,226,211,1761,2,"MVP-7,DPOY-4,AS,NBA2",Joel Embiid,24,PHI,C,64,64,2154,12.7,26.3,.484,1.7,5.8,.300,11.0,20.5,.535,.517,11.4,14.2,.804,3.5,15.6,19.1,5.1,1.0,2.7,5.0,4.6,38.6,114,104,"MVP-7,DPOY-4,AS,NBA2",Joel Embiid,C,24,PHI,64,2154,26.1,.593,.219,.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,,,4.9,3.8,8.7,.194,,,4.0,0.9,4.9,3.8,Joel Embiid,C,24,PHI,64,2154,,,,,100%,7.7,10.5,79,78,107,40,257,5,562,50,76,Joel Embiid,C,24,PHI,64,2154,.484,11.0,,,,,,,.781,.345,.209,.137,.090,.219,,,,,,,.535,.729,.404,.366,.352,.300,,,,,,,.487,.924,,,,,,,.100,106,,,,,,,.038,.400,,,,,,,2,0,Joel Embiid,C,24,OKC,64,2154,,,,.484,.535,.300,.517,.804,.593,.541,.219,,,,105,103,85,99,105,106,209,61,,,,-18.0,99.4,Joel Embiid,24,PHI,0,49,1010,0.049,64,33.7,27.5,13.6,3.7,0.7,1.9,.484,.300,.804,8.7,.194
jamesle01,LeBron James,34,LAL,SF,55,55,35.2,10.1,19.9,.510,2.0,5.9,.339,8.1,14.0,.582,.560,5.1,7.6,.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,"MVP-11,AS,NBA3",LeBron James,34,LAL,SF,55,55,1937,558,1095,.510,111,327,.339,447,768,.582,.560,278,418,.665,57,408,465,454,72,33,197,94,1505,8,"MVP-11,AS,NBA3",LeBron James,34,LAL,SF,55,55,1937,13.4,26.3,.510,2.7,7.9,.339,10.7,18.4,.582,.560,6.7,10.0,.665,1.4,9.8,11.2,10.9,1.7,0.8,4.7,2.3,36.2,114,108,"MVP-11,AS,NBA3",LeBron James,SF,34,ORL,55,1937,25.6,.588,.299,.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,,,4.7,2.6,7.2,.179,,,6.4,1.7,8.0,4.9,LeBron James,SF,34,ORL,55,1937,,,64%,34%,3%,2.4,8.2,127,44,41,16,195,9,1054,59,52,LeBron James,SF,34,ORL,55,1937,.510,12.3,,,,,,,.701,.380,.132,.077,.112,.299,,,,,,,.582,.755,.297,.417,.447,.339,,,,,,,.340,.342,,,,,,,.081,85,,,,,,,.073,.292,,,,,,,0,0,LeBron James,SF,34,GSW,55,1937,,,,.510,.582,.339,.560,.665,.588,.382,.299,,,,111,112,96,107,87,105,148,83,,,,79.0,73.6,LeBron James,34,LAL,0,1,1010,0.001,55,35.2,27.4,8.5,8.3,1.3,0.6,.510,.339,.665,7.2,.179
curryst01,Stephen Curry,30,GSW,PG,69,69,33.8,9.2,19.4,.472,5.1,11.7,.437,4.0,7.7,.525,.604,3.8,4.2,.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,"MVP-5,AS,NBA1",Stephen Curry,30,GSW,PG,69,69,2331,632,1340,.472,354,810,.437,278,530,.525,.604,263,287,.916,45,324,369,361,92,25,192,166,1881,0,"MVP-5,AS,NBA1",Stephen Curry,30,GSW,PG,69,69,2331,12.9,27.3,.472,7.2,16.5,.437,5.7,10.8,.525,.604,5.4,5.9,.916,0.9,6.6,7.5,7.4,1.9,0.5,3.9,3.4,38.4,120,110,"MVP-5,AS,NBA1",Stephen Curry,PG,30,PHO,69,2331,24.4,.641,.604,.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,,,7.2,2.5,9.7,.199,,,7.1,-0.5,6.6,5.1,Stephen Curry,PG,30,PHO,69,2331,98%,2%,,,,13.2,16.2,112,50,65,14,108,23,843,31,36,Stephen Curry,PG,30,PHO,69,2331,.472,19.7,,,,,,,.396,.143,.096,.046,.110,.604,,,,,,,.525,.649,.488,.419,.439,.437,,,,,,,.464,.689,,,,,,,.002,1,,,,,,,.148,.517,,,,,,,11,1,Stephen Curry,PG,30,ATL,69,2331,,,,.472,.525,.437,.604,.916,.641,.214,.604,,,,102,101,123,115,120,115,83,168,,,,213.1,239.9,Stephen Curry,30,GSW,0,175,1010,0.173,69,33.8,27.3,5.3,5.2,1.3,0.4,.472,.437,.916,9.7,.199
bookede01,Devin Booker,22,PHO,SG,64,64,35.0,9.2,19.6,.467,2.1,6.5,.326,7.0,13.1,.536,.521,6.1,7.1,.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,,Devin Booker,22,PHO,SG,64,64,2242,586,1255,.467,135,414,.326,451,841,.536,.521,393,454,.866,39,226,265,433,56,13,264,200,1700,0,,Devin Booker,22,PHO,SG,64,64,2242,12.5,26.7,.467,2.9,8.8,.326,9.6,17.9,.536,.521,8.4,9.7,.866,0.8,4.8,5.6,9.2,1.2,0.3,5.6,4.3,36.2,109,118,,Devin Booker,SG,22,TOR,64,2242,20.2,.584,.330,.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,,,3.3,0.3,3.5,.076,,,3.3,-2.3,1.0,1.7,Devin Booker,SG,22,TOR,64,2242,15%,78%,7%,,,-7.4,3.9,153,69,70,27,187,19,1032,42,76,Devin Booker,SG,22,TOR,64,2242,.467,14.6,,,,,,,.670,.229,.135,.190,.116,.330,,,,,,,.536,.659,.471,.496,.438,.326,,,,,,,.295,.578,,,,,,,.015,14,,,,,,,.070,.345,,,,,,,6,1,Devin Booker,SG,22,UTA,64,2242,,,,.467,.536,.326,.521,.866,.584,.362,.330,,,,101,103,92,99,113,104,140,92,,,,-8.7,71.8,,,,,,,,,,,,,,,,,,,
leonaka01,Kawhi Leonard,27,TOR,SF,60,60,34.0,9.3,18.8,.496,1.9,5.0,.371,7.5,13.8,.542,.546,6.1,7.1,.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,"MVP-9,DPOY-6,AS,NBA2",Kawhi Leonard,27,TOR,SF,60,60,2040,560,1129,.496,112,302,.371,448,827,.542,.546,364,426,.854,78,361,439,199,106,24,121,87,1596,0,"MVP-9,DPOY-6,AS,NBA2",Kawhi Leonard,27,TOR,SF,60,60,2040,13.2,26.5,.496,2.6,7.1,.371,10.5,19.4,.542,.546,8.6,10.0,.854,1.8,8.5,10.3,4.7,2.5,0.6,2.8,2.0,37.5,119,105,"MVP-9,DPOY-6,AS,NBA2",Kawhi Leonard,SF,27,POR,60,2040,25.8,.606,.267,.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,,,6.1,3.4,9.5,.224,,,6.1,1.1,7.2,4.7,Kawhi Leonard,SF,27,POR,60,2040,,1%,87%,12%,,8.5,5.3,43,49,33,11,181,7,501,48,49,Kawhi Leonard,SF,27,POR,60,2040,.496,13.3,,,,,,,.733,.249,.147,.188,.149,.267,,,,,,,.542,.701,.464,.472,.440,.371,,,,,,,.283,.670,,,,,,,.050,54,,,,,,,.166,.420,,,,,,,0,0,Kawhi Leonard,SF,27,BRK,60,2040,,,,.496,.542,.371,.546,.854,.606,.377,.267,,,,108,104,104,104,112,108,146,75,,,,48.4,122.6,Kawhi Leonard,27,TOR,0,13,1010,0.013,60,34.0,26.6,7.3,3.3,1.8,0.4,.496,.371,.854,9.5,.224
duranke01,Kevin Durant,30,GSW,SF,78,78,34.6,9.2,17.7,.521,1.8,5.0,.353,7.5,12.8,.587,.571,5.7,6.5,.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,"MVP-8,AS,NBA2",Kevin Durant,30,GSW,SF,78,78,2702,721,1383,.521,137,388,.353,584,995,.587,.571,448,506,.885,33,464,497,457,58,84,225,155,2027,2,"MVP-8,AS,NBA2",Kevin Durant,30,GSW,SF,78,78,2702,12.7,24.4,.521,2.4,6.8,.353,10.3,17.5,.587,.571,7.9,8.9,.885,0.6,8.2,8.8,8.0,1.0,1.5,4.0,2.7,35.7,121,110,"MVP-8,AS,NBA2",Kevin Durant,SF,30,MIL,78,2702,24.2,.631,.281,.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,,,8.6,2.9,11.5,.204,,,5.4,0.1,5.5,5.1,Kevin Durant,SF,30,MIL,78,2702,,,21%,69%,10%,11.8,16.1,126,58,79,21,211,14,1108,46,38,Kevin Durant,SF,30,MIL,78,2702,.521,14.9,,,,,,,.719,.189,.106,.238,.187,.281,,,,,,,.587,.752,.541,.517,.535,.353,,,,,,,.471,.569,,,,,,,.087,114,,,,,,,.077,.233,,,,,,,0,0,Kevin Durant,SF,30,NYK,78,2702,,,,.521,.587,.353,.571,.885,.631,.366,.281,,,,113,113,99,109,116,113,141,78,,,,129.1,229.9,Kevin Durant,30,GSW,0,25,1010,0.025,78,34.6,26.0,6.4,5.9,0.7,1.1,.521,.353,.885,11.5,.204
davisan02,Anthony Davis,25,NOP,C,56,56,33.0,9.5,18.3,.517,0.9,2.6,.331,8.6,15.7,.547,.540,6.1,7.7,.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,AS,Anthony Davis,25,NOP,C,56,56,1850,530,1026,.517,48,145,.331,482,881,.547,.540,344,433,.794,174,498,672,218,88,135,112,132,1452,0,AS,Anthony Davis,25,NOP,C,56,56,1850,13.3,25.8,.517,1.2,3.6,.331,12.1,22.1,.547,.540,8.6,10.9,.794,4.4,12.5,16.9,5.5,2.2,3.4,2.8,3.3,36.5,122,105,AS,Anthony Davis,C,25,ATL,56,1850,30.3,.597,.141,.422,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,,,6.4,3.1,9.5,.247,,,7.1,2.3,9.4,5.3,Anthony Davis,C,25,ATL,56,1850,,,,4%,96%,3.2,8.6,44,35,84,15,175,14,516,43,40,Anthony Davis,C,25,ATL,56,1850,.517,9.8,,,,,,,.859,.368,.217,.153,.120,.141,,,,,,,.547,.767,.386,.408,.341,.331,,,,,,,.618,1.000,,,,,,,.160,151,,,,,,,.062,.556,,,,,,,1,0,Anthony Davis,C,25,OKC,56,1850,,,,.517,.547,.331,.540,.794,.597,.422,.141,,,,112,105,93,103,104,107,163,39,,,,32.3,90.4,,,,,,,,,,,,,,,,,,,
