playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
hardeja01,James Harden,28,HOU,SG,72,72,35.4,9.0,20.1,.449,3.7,10.0,.367,5.4,10.1,.531,.541,8.7,10.1,.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,"MVP-1,AS,NBA1",James Harden,28,HOU,SG,72,72,2551,651,1449,.449,265,722,.367,386,727,.531,.541,624,727,.858,41,348,389,630,126,50,315,169,2191,4,"MVP-1,AS,NBA1",James Harden,28,HOU,SG,72,72,2551,12.6,27.9,.449,5.1,13.9,.367,7.4,14.0,.531,.541,12.0,14.0,.858,0.8,6.7,7.5,12.2,2.4,1.0,6.1,3.3,42.3,120,105,"MVP-1,AS,NBA1",James Harden,SG,28,POR,72,2551,29.8,.619,.498,.502,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,,,11.6,3.8,15.4,.289,,,8.5,1.4,9.9,7.7,James Harden,SG,28,POR,72,2551,19%,75%,6%,,,10.5,5.3,188,87,66,29,285,10,1499,56,98,James Harden,SG,28,POR,72,2551,.449,15.3,,,,,,,.502,.273,.118,.071,.039,.498,,,,,,,.531,.658,.351,.437,.368,.367,,,,,,,.088,.260,,,,,,,.013,19,,,,,,,.072,.327,,,,,,,2,0,James Harden,SG,28,DAL,72,2551,,,,.449,.531,.367,.541,.858,.619,.502,.498,,,,98,104,101,104,112,111,199,148,,,,56.6,223.5,James Harden,28,HOU,86,965,1010,0.955,72,35.4,30.4,5.4,8.8,1.8,0.7,.449,.367,.858,15.4,.289
davisan02,Anthony Davis,24,NOP,PF,75,75,36.4,10.4,19.5,.534,0.7,2.2,.340,9.7,17.3,.558,.552,6.6,8.0,.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,"MVP-3,DPOY-3,AS,NBA1",Anthony Davis,24,NOP,PF,75,75,2727,780,1462,.534,55,162,.340,725,1300,.558,.552,495,598,.828,187,645,832,174,115,193,162,159,2110,1,"MVP-3,DPOY-3,AS,NBA1",Anthony Davis,24,NOP,PF,75,75,2727,13.7,25.6,.534,1.0,2.8,.340,12.7,22.8,.558,.552,8.7,10.5,.828,3.3,11.3,14.6,3.0,2.0,3.4,2.8,2.8,36.9,119,102,"MVP-3,DPOY-3,AS,NBA1",Anthony Davis,PF,24,MEM,75,2727,28.9,.612,.111,.409,7.7,24.8,16.5,10.8,2.0,5.6,8.6,30.0,,,8.8,4.9,13.7,.241,,,5.3,1.4,6.7,5.9,Anthony Davis,PF,24,MEM,75,2727,,,,49%,51%,5.2,11.0,50,65,98,19,246,7,423,67,46,Anthony Davis,PF,24,MEM,75,2727,.534,9.2,,,,,,,.889,.374,.201,.157,.157,.111,,,,,,,.558,.744,.483,.428,.339,.340,,,,,,,.701,.909,,,,,,,.154,211,,,,,,,.093,.400,,,,,,,3,0,Anthony Davis,PF,24,ATL,75,2727,,,,.534,.558,.340,.552,.828,.612,.409,.111,,,,116,109,94,106,108,110,162,33,,,,91.1,191.2,Anthony Davis,24,NOP,0,445,1010,0.441,75,36.4,28.1,11.1,2.3,1.5,2.6,.534,.340,.828,13.7,.241
jamesle01,LeBron James,33,CLE,PF,82,82,36.9,10.5,19.3,.542,1.8,5.0,.367,8.6,14.3,.603,.590,4.7,6.5,.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,"MVP-2,AS,NBA1",LeBron James,33,CLE,PF,82,82,3026,857,1580,.542,149,406,.367,708,1174,.603,.590,388,531,.731,97,612,709,747,116,71,347,136,2251,18,"MVP-2,AS,NBA1",LeBron James,33,CLE,PF,82,82,3026,13.9,25.6,.542,2.4,6.6,.367,11.5,19.0,.603,.590,6.3,8.6,.731,1.6,9.9,11.5,12.1,1.9,1.1,5.6,2.2,36.4,118,109,"MVP-2,AS,NBA1",LeBron James,PF,33,NOP,82,3026,28.6,.621,.257,.336,3.7,22.3,13.1,44.4,1.9,2.0,16.1,31.6,,,11.0,3.0,14.0,.221,,,7.3,1.4,8.7,8.2,LeBron James,PF,33,NOP,82,3026,,,10%,79%,12%,1.4,1.9,217,77,44,28,252,4,1836,85,68,LeBron James,PF,33,NOP,82,3026,.542,10.9,,,,,,,.743,.423,.114,.089,.118,.257,,,,,,,.603,.766,.378,.421,.371,.367,,,,,,,.301,.356,,,,,,,.080,120,,,,,,,.084,.382,,,,,,,1,0,LeBron James,PF,33,DEN,82,3026,,,,.542,.603,.367,.590,.731,.621,.336,.257,,,,118,118,101,113,95,112,133,76,,,,216.1,233.7,LeBron James,33,CLE,15,738,1010,0.731,82,36.9,27.5,8.6,9.1,1.4,0.9,.542,.367,.731,14.0,.221
antetgi01,Giannis Antetokounmpo,23,MIL,PF,75,75,36.7,9.9,18.7,.529,0.6,1.9,.307,9.3,16.8,.554,.545,6.5,8.5,.760,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,"MVP-6,AS,NBA2",Giannis Antetokounmpo,23,MIL,PF,75,75,2756,742,1402,.529,43,140,.307,699,1262,.554,.545,487,641,.760,156,597,753,361,109,106,223,231,2014,1,"MVP-6,AS,NBA2",Giannis Antetokounmpo,23,MIL,PF,75,75,2756,13.4,25.4,.529,0.8,2.5,.307,12.6,22.8,.554,.545,8.8,11.6,.760,2.8,10.8,13.6,6.5,2.0,1.9,4.0,4.2,36.4,116,106,"MVP-6,AS,NBA2",Giannis Antetokounmpo,PF,23,MIL,75,2756,27.3,.598,.100,.457,6.7,25.3,16.0,23.7,2.0,3.3,11.7,31.2,,,8.3,3.6,11.9,.207,,,5.3,0.9,6.2,5.7,Giannis Antetokounmpo,PF,23,MIL,75,2756,,,,93%,7%,2.8,9.4,79,67,83,39,316,3,890,78,85,Giannis Antetokounmpo,PF,23,MIL,75,2756,.529,8.4,,,,,,,.900,.454,.173,.114,.160,.100,,,,,,,.554,.756,.355,.350,.339,.307,,,,,,,.429,.907,,,,,,,.122,161,,,,,,,.107,.333,,,,,,,1,0,Giannis Antetokounmpo,PF,23,MIL,75,2756,,,,.529,.554,.307,.545,.760,.598,.457,.100,,,,115,109,85,104,99,108,182,30,,,,65.6,140.9,Giannis Antetokounmpo,23,MIL,0,75,1010,0.074,75,36.7,26.9,10.0,4.8,1.5,1.4,.529,.307,.760,11.9,.207
lillada01,Damian Lillard,27,POR,PG,73,73,36.6,8.5,19.4,.439,3.1,8.6,.361,5.4,10.8,.501,.519,6.8,7.4,.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,"MVP-4,AS,NBA1",Damian Lillard,27,POR,PG,73,73,2670,621,1415,.439,227,629,.361,394,786,.501,.519,493,538,.916,62,263,325,481,77,27,206,117,1962,0,"MVP-4,AS,NBA1",Damian Lillard,27,POR,PG,73,73,2670,11.6,26.4,.439,4.2,11.7,.361,7.3,14.6,.501,.519,9.2,10.0,.916,1.2,4.9,6.1,9.0,1.4,0.5,3.8,2.2,36.6,120,109,"MVP-4,AS,NBA1",Damian Lillard,PG,27,BRK,73,2670,25.2,.594,.445,.380,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,,,9.9,2.7,12.6,.227,,,7.0,0.3,7.2,6.3,Damian Lillard,PG,27,BRK,73,2670,78%,22%,,,,5.8,9.5,134,53,50,4,189,34,1109,33,89,Damian Lillard,PG,27,BRK,73,2670,.439,15.6,,,,,,,.555,.271,.088,.079,.117,.445,,,,,,,.501,.552,.452,.429,.473,.361,,,,,,,.180,.436,,,,,,,.009,11,,,,,,,.040,.400,,,,,,,0,0,Damian Lillard,PG,27,GSW,73,2670,,,,.439,.501,.361,.519,.916,.594,.380,.445,,,,95,98,100,100,119,107,151,132,,,,-5.9,124.8,Damian Lillard,27,POR,0,207,1010,0.205,73,36.6,26.9,4.5,6.6,1.1,0.4,.439,.361,.916,12.6,.227
curryst01,Stephen Curry,29,GSW,PG,51,51,32.0,8.4,16.9,.495,4.2,9.8,.423,4.2,7.1,.595,.618,5.5,5.9,.921,0.7,4.4,5.1,6.1,1.6,0.2,3.0,2.2,26.4,"MVP-10,AS,NBA3",Stephen Curry,29,GSW,PG,51,51,1631,428,864,.495,212,501,.423,216,363,.595,.618,278,302,.921,36,225,261,310,80,8,153,114,1346,0,"MVP-10,AS,NBA3",Stephen Curry,29,GSW,PG,51,51,1631,12.6,25.5,.495,6.3,14.8,.423,6.4,10.7,.595,.618,8.2,8.9,.921,1.1,6.6,7.7,9.2,2.4,0.2,4.5,3.4,39.8,125,108,"MVP-10,AS,NBA3",Stephen Curry,PG,29,PHO,51,1631,28.2,.675,.580,.350,2.7,14.4,9.0,30.3,2.4,0.4,13.3,31.0,,,7.2,1.9,9.1,.267,,,7.8,0.0,7.7,4.0,Stephen Curry,PG,29,PHO,51,1631,99%,1%,,,,13.2,12.1,97,27,51,9,98,5,710,16,21,Stephen Curry,PG,29,PHO,51,1631,.495,18.4,,,,,,,.420,.175,.065,.073,.108,.580,,,,,,,.595,.669,.429,.540,.613,.423,,,,,,,.417,.618,,,,,,,.001,1,,,,,,,.134,.358,,,,,,,8,0,Stephen Curry,PG,29,MEM,51,1631,,,,.495,.595,.423,.618,.921,.675,.350,.580,,,,108,117,117,119,120,121,139,172,,,,167.4,237.2,Stephen Curry,29,GSW,0,5,1010,0.005,51,32.0,26.4,5.1,6.1,1.6,0.2,.495,.423,.921,9.1,.267
duranke01,Kevin Durant,29,GSW,SF,68,68,34.2,9.3,18.0,.516,2.5,6.1,.419,6.7,11.9,.565,.586,5.3,5.9,.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,2.0,26.4,"MVP-7,DPOY-9,AS,NBA1",Kevin Durant,29,GSW,SF,68,68,2325,630,1222,.516,173,413,.419,457,809,.565,.586,359,404,.889,31,433,464,366,50,119,207,133,1792,2,"MVP-7,DPOY-9,AS,NBA1",Kevin Durant,29,GSW,SF,68,68,2325,13.1,25.3,.516,3.6,8.6,.419,9.5,16.8,.565,.586,7.4,8.4,.889,0.6,9.0,9.6,7.6,1.0,2.5,4.3,2.8,37.1,119,107,"MVP-7,DPOY-9,AS,NBA1",Kevin Durant,SF,29,CHI,68,2325,26.0,.640,.338,.331,1.6,19.5,11.2,25.5,1.0,4.0,12.9,30.4,,,7.5,2.9,10.4,.215,,,6.7,0.6,7.3,5.5,Kevin Durant,SF,29,CHI,68,2325,,,55%,45%,1%,7.0,1.9,113,49,77,17,168,3,863,44,38,Kevin Durant,SF,29,CHI,68,2325,.516,15.4,,,,,,,.662,.179,.096,.201,.185,.338,,,,,,,.565,.758,.513,.492,.487,.419,,,,,,,.488,.688,,,,,,,.084,94,,,,,,,.094,.564,,,,,,,3,0,Kevin Durant,SF,29,MIA,68,2325,,,,.516,.565,.419,.586,.889,.640,.331,.338,,,,112,111,116,113,116,115,131,100,,,,159.2,235.1,Kevin Durant,29,GSW,0,66,1010,0.065,68,34.2,26.4,6.8,5.4,0.7,1.8,.516,.419,.889,10.4,.215
westbru01,Russell Westbrook,29,OKC,PG,80,80,36.4,9.5,21.1,.449,1.2,4.1,.298,8.3,17.0,.485,.477,5.2,7.1,.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,"MVP-5,AS,NBA2",Russell Westbrook,29,OKC,PG,80,80,2914,757,1687,.449,97,326,.298,660,1361,.485,.477,417,566,.737,152,652,804,820,147,20,381,200,2028,25,"MVP-5,AS,NBA2",Russell Westbrook,29,OKC,PG,80,80,2914,12.9,28.7,.449,1.7,5.6,.298,11.2,23.2,.485,.477,7.1,9.6,.737,2.6,11.1,13.7,14.0,2.5,0.3,6.5,3.4,34.5,109,104,"MVP-5,AS,NBA2",Russell Westbrook,PG,29,ATL,80,2914,24.7,.524,.193,.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,,,5.5,4.5,10.1,.166,,,4.8,1.5,6.3,6.1,Russell Westbrook,PG,29,ATL,80,2914,87%,13%,,,,6.3,12.1,243,99,56,16,257,6,1947,71,84,Russell Westbrook,PG,29,ATL,80,2914,.449,11.3,,,,,,,.807,.375,.072,.151,.209,.193,,,,,,,.485,.611,.306,.382,.394,.298,,,,,,,.170,.433,,,,,,,.043,57,,,,,,,.055,.333,,,,,,,1,0,Russell Westbrook,PG,29,SAS,80,2914,,,,.449,.485,.298,.477,.737,.524,.336,.193,,,,98,95,82,92,96,94,133,57,,,,-147.5,-125.4,Russell Westbrook,29,OKC,0,76,1010,0.075,80,36.4,25.4,10.1,10.3,1.8,0.3,.449,.298,.737,10.1,.166
couside01,DeMarcus Cousins,27,NOP,C,48,48,36.2,8.5,18.0,.470,2.2,6.1,.354,6.3,11.9,.530,.530,6.1,8.2,.746,2.2,10.7,12.9,5.4,1.6,1.6,5.0,3.8,25.2,AS,DeMarcus Cousins,27,NOP,C,48,48,1737,406,864,.470,104,294,.354,302,570,.530,.530,294,394,.746,105,512,617,257,79,76,242,183,1210,3,AS,DeMarcus Cousins,27,NOP,C,48,48,1737,11.2,23.7,.470,2.9,8.1,.354,8.3,15.7,.530,.530,8.1,10.8,.746,2.9,14.1,17.0,7.1,2.2,2.1,6.7,5.0,33.3,104,102,AS,DeMarcus Cousins,C,27,PHI,48,1737,22.6,.583,.340,.456,6.8,30.9,19.2,23.0,2.2,3.5,18.9,31.9,,,1.5,3.2,4.7,.130,,,2.5,2.2,4.7,2.9,DeMarcus Cousins,C,27,PHI,48,1737,,,,,100%,1.4,-0.6,101,57,62,48,180,5,598,46,61,DeMarcus Cousins,C,27,PHI,48,1737,.470,11.8,,,,,,,.660,.375,.175,.041,.069,.340,,,,,,,.530,.633,.411,.486,.300,.354,,,,,,,.411,.942,,,,,,,.056,44,,,,,,,.020,.167,,,,,,,3,0,DeMarcus Cousins,C,27,DEN,48,1737,,,,.470,.530,.354,.530,.746,.583,.456,.340,,,,102,104,98,102,97,105,181,101,,,,15.4,56.2,,,,,,,,,,,,,,,,,,,
bookede01,Devin Booker,21,PHO,SG,54,54,34.5,8.4,19.5,.432,2.7,7.1,.383,5.7,12.4,.460,.501,5.4,6.1,.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,,Devin Booker,21,PHO,SG,54,54,1865,455,1054,.432,147,384,.383,308,670,.460,.501,289,329,.878,26,218,244,253,47,14,194,168,1346,0,,Devin Booker,21,PHO,SG,54,54,1865,11.7,27.1,.432,3.8,9.9,.383,7.9,17.2,.460,.501,7.4,8.4,.878,0.7,5.6,6.3,6.5,1.2,0.4,5.0,4.3,34.5,105,115,,Devin Booker,SG,21,IND,54,1865,18.1,.561,.364,.312,1.5,12.7,7.0,24.4,1.2,0.6,13.9,31.7,,,1.9,0.6,2.4,.063,,,2.9,-2.0,0.9,1.4,Devin Booker,SG,21,IND,54,1865,5%,84%,11%,,,-10.0,-0.8,102,51,55,30,126,9,594,33,60,Devin Booker,SG,21,IND,54,1865,.432,15.1,,,,,,,.636,.180,.143,.176,.137,.364,,,,,,,.460,.611,.351,.400,.451,.383,,,,,,,.338,.612,,,,,,,.013,13,,,,,,,.112,.419,,,,,,,4,0,Devin Booker,SG,21,LAC,54,1865,,,,.432,.460,.383,.501,.878,.561,.312,.364,,,,94,90,106,96,115,101,124,108,,,,-41.6,12.6,,,,,,,,,,,,,,,,,,,
