playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
jordami01,Michael Jordan,26,CHI,SG,82,82,39.0,12.6,24.0,.526,1.1,3.0,.376,11.5,21.0,.548,.550,7.2,8.5,.848,1.7,5.1,6.9,6.3,2.8,0.7,3.0,2.9,33.6,"MVP-3,DPOY-5,AS,NBA1",Michael Jordan,26,CHI,SG,82,82,3197,1034,1964,.526,92,245,.376,942,1719,.548,.550,593,699,.848,143,422,565,519,227,54,247,241,2753,1,"MVP-3,DPOY-5,AS,NBA1",Michael Jordan,26,CHI,SG,82,82,3197,16.0,30.5,.526,1.4,3.8,.376,14.6,26.7,.548,.550,9.2,10.8,.848,2.2,6.6,8.8,8.1,3.5,0.8,3.8,3.7,42.7,123,106,"MVP-3,DPOY-5,AS,NBA1",Michael Jordan*,SG,26,SEA,82,3197,31.2,.606,.125,.356,5.3,15.6,10.4,28.6,3.5,1.1,9.8,33.7,,,14.7,4.3,19.0,.285,,,9.1,2.1,11.2,10.6,Michael Jordan,SG,26,CLE,82,3197,,,,.526,.548,.376,.550,.848,.606,.356,.125,,,,111,112,114,112,111,113,109,165,,,,239.7,315.1,Michael Jordan,26,CHI,21,564,920,0.613,82,39.0,33.6,6.9,6.3,2.8,0.7,.526,.376,.848,19.0,.285
malonka01,Karl Malone,26,UTA,PF,82,82,38.1,11.1,19.8,.562,0.2,0.5,.372,11.0,19.3,.567,.567,8.5,11.1,.762,2.8,8.3,11.1,2.8,1.5,0.6,3.7,3.2,31.0,"MVP-4,AS,NBA1",Karl Malone,26,UTA,PF,82,82,3122,914,1627,.562,16,43,.372,898,1584,.567,.567,696,913,.762,232,679,911,226,121,50,304,259,2540,0,"MVP-4,AS,NBA1",Karl Malone,26,UTA,PF,82,82,3122,14.6,26.0,.562,0.3,0.7,.372,14.4,25.3,.567,.567,11.1,14.6,.762,3.7,10.9,14.6,3.6,1.9,0.8,4.9,4.1,40.6,118,102,"MVP-4,AS,NBA1",Karl Malone*,PF,26,ATL,82,3122,27.2,.626,.026,.561,9.3,24.0,17.1,13.2,1.9,1.0,13.0,32.6,,,10.5,5.4,15.9,.245,,,5.9,0.5,6.4,6.6,Karl Malone,PF,26,ATL,82,3122,,,,.562,.567,.372,.567,.762,.626,.561,.026,,,,118,116,113,116,100,117,172,35,,,,253.2,362.8,Karl Malone,26,UTA,2,214,920,0.233,82,38.1,31.0,11.1,2.8,1.5,0.6,.562,.372,.762,15.9,.245
ewingpa01,Patrick Ewing,27,NYK,C,82,82,38.6,11.2,20.4,.551,0.0,0.0,.250,11.2,20.4,.552,.551,6.1,7.9,.775,2.9,8.0,10.9,2.2,1.0,4.0,3.4,4.0,28.6,"MVP-5,DPOY-5,AS,NBA1",Patrick Ewing,27,NYK,C,82,82,3165,922,1673,.551,1,4,.250,921,1669,.552,.551,502,648,.775,235,658,893,182,78,327,278,325,2347,0,"MVP-5,DPOY-5,AS,NBA1",Patrick Ewing,27,NYK,C,82,82,3165,14.2,25.8,.551,0.0,0.1,.250,14.2,25.8,.552,.551,7.8,10.0,.775,3.6,10.2,13.8,2.8,1.2,5.0,4.3,5.0,36.2,115,103,"MVP-5,DPOY-5,AS,NBA1",Patrick Ewing*,C,27,SEA,82,3165,25.8,.599,.002,.387,8.5,22.4,15.7,10.0,1.2,5.9,12.4,29.4,,,8.3,5.3,13.5,.205,,,3.7,1.8,5.5,6.0,Patrick Ewing,C,27,IND,82,3165,,,,.551,.552,.250,.551,.775,.599,.387,.002,,,,116,113,76,113,101,112,118,3,,,,209.2,245.5,Patrick Ewing,27,NYK,1,162,920,0.176,82,38.6,28.6,10.9,2.2,1.0,4.0,.551,.250,.775,13.5,.205
chambto01,Tom Chambers,30,PHO,PF,81,81,37.6,10.0,20.0,.501,0.3,1.1,.279,9.7,18.9,.513,.508,6.9,8.0,.861,1.5,5.6,7.0,2.3,1.1,0.6,2.7,3.2,27.2,"MVP-8,AS,NBA2",Tom Chambers,30,PHO,PF,81,81,3046,810,1617,.501,24,86,.279,786,1531,.513,.508,557,647,.861,121,450,571,190,88,47,218,260,2201,0,"MVP-8,AS,NBA2",Tom Chambers,30,PHO,PF,81,81,3046,12.7,25.3,.501,0.4,1.3,.279,12.3,24.0,.513,.508,8.7,10.1,.861,1.9,7.0,8.9,3.0,1.4,0.7,3.4,4.1,34.5,115,107,"MVP-8,AS,NBA2",Tom Chambers,PF,30,CHH,81,3046,20.9,.579,.053,.400,4.7,15.2,10.3,10.0,1.4,0.9,10.3,28.8,,,7.5,3.7,11.2,.176,,,2.7,-0.3,2.3,3.3,Tom Chambers,PF,30,CLE,81,3046,,,,.501,.513,.279,.508,.861,.579,.400,.053,,,,105,105,84,104,113,108,122,70,,,,63.0,160.1,Tom Chambers,30,PHO,0,12,920,0.013,81,37.6,27.2,7.0,2.3,1.1,0.6,.501,.279,.861,11.2,.176
wilkido01,Dominique Wilkins,30,ATL,SF,80,79,36.1,10.1,20.9,.484,0.7,2.3,.322,9.4,18.6,.504,.502,5.7,7.1,.807,2.7,3.8,6.5,2.5,1.6,0.6,2.2,1.8,26.7,AS,Dominique Wilkins,30,ATL,SF,80,79,2888,810,1672,.484,59,183,.322,751,1489,.504,.502,459,569,.807,217,304,521,200,126,47,174,141,2138,0,AS,Dominique Wilkins,30,ATL,SF,80,79,2888,14.0,29.0,.484,1.0,3.2,.322,13.0,25.8,.504,.502,8.0,9.9,.807,3.8,5.3,9.0,3.5,2.2,0.8,3.0,2.4,37.1,118,112,AS,Dominique Wilkins*,SF,30,NYK,80,2888,24.6,.556,.109,.340,8.4,12.4,10.4,11.8,2.2,1.0,8.3,30.4,,,9.3,1.8,11.1,.184,,,6.5,-1.1,5.4,5.4,Dominique Wilkins,SF,30,POR,80,2888,,,,.484,.504,.322,.502,.807,.556,.340,.109,,,,102,103,98,103,106,104,104,145,,,,44.2,74.9,,,,,,,,,,,,,,,,,,,
barklch01,Charles Barkley,26,PHI,SF,79,79,39.1,8.9,14.9,.600,0.3,1.2,.217,8.7,13.7,.632,.608,7.1,9.4,.749,4.6,6.9,11.5,3.9,1.9,0.6,3.1,3.2,25.2,"MVP-2,AS,NBA1",Charles Barkley,26,PHI,SF,79,79,3085,706,1177,.600,20,92,.217,686,1085,.632,.608,557,744,.749,361,548,909,307,148,50,243,250,1989,2,"MVP-2,AS,NBA1",Charles Barkley,26,PHI,SF,79,79,3085,11.4,19.0,.600,0.3,1.5,.217,11.1,17.5,.632,.608,9.0,12.0,.749,5.8,8.8,14.7,4.9,2.4,0.8,3.9,4.0,32.1,128,105,"MVP-2,AS,NBA1",Charles Barkley*,SF,26,PHI,79,3085,27.1,.661,.078,.632,13.4,20.0,16.7,15.6,2.4,1.0,13.9,24.0,,,13.1,4.2,17.3,.269,,,7.2,1.0,8.2,8.0,Charles Barkley,SF,26,PHI,79,3085,,,,.600,.632,.217,.608,.749,.661,.632,.078,,,,126,129,66,124,98,123,193,103,,,,281.2,374.5,Charles Barkley,26,PHI,38,614,920,0.667,79,39.1,25.2,11.5,3.9,1.9,0.6,.600,.217,.749,17.3,.269
mullich01,Chris Mullin,26,GSW,SF,78,78,36.3,8.7,16.3,.536,1.1,3.0,.372,7.6,13.3,.573,.570,6.5,7.3,.889,1.7,4.3,5.9,4.1,1.6,0.6,3.1,1.8,25.1,"AS,NBA3",Chris Mullin,26,GSW,SF,78,78,2830,682,1272,.536,87,234,.372,595,1038,.573,.570,505,568,.889,130,333,463,319,123,45,239,142,1956,0,"AS,NBA3",Chris Mullin,26,GSW,SF,78,78,2830,10.9,20.4,.536,1.4,3.7,.372,9.5,16.6,.573,.570,8.1,9.1,.889,2.1,5.3,7.4,5.1,2.0,0.7,3.8,2.3,31.3,121,113,"AS,NBA3",Chris Mullin*,SF,26,MIN,78,2830,22.7,.643,.184,.447,5.2,12.0,8.7,17.5,2.0,0.9,13.6,24.8,,,8.9,1.3,10.2,.174,,,5.6,-0.7,5.0,5.0,Chris Mullin,SF,26,CLE,78,2830,,,,.536,.573,.372,.570,.889,.643,.447,.184,,,,113,117,112,117,116,120,137,243,,,,207.3,322.7,,,,,,,,,,,,,,,,,,,
millere01,Reggie Miller,24,IND,SG,82,82,38.9,8.1,15.7,.514,1.8,4.4,.414,6.2,11.3,.552,.572,6.6,7.6,.868,1.2,2.4,3.6,3.8,1.3,0.2,2.7,2.1,24.6,AS,Reggie Miller,24,IND,SG,82,82,3192,661,1287,.514,150,362,.414,511,925,.552,.572,544,627,.868,95,200,295,311,110,18,222,175,2016,0,AS,Reggie Miller,24,IND,SG,82,82,3192,10.2,19.9,.514,2.3,5.6,.414,7.9,14.3,.552,.572,8.4,9.7,.868,1.5,3.1,4.6,4.8,1.7,0.3,3.4,2.7,31.2,124,113,AS,Reggie Miller*,SG,24,MIN,82,3192,20.8,.645,.281,.487,3.7,7.0,5.4,15.1,1.7,0.3,12.4,24.2,,,10.8,1.3,12.1,.182,,,4.9,-0.9,4.0,4.8,Reggie Miller,SG,24,SAS,82,3192,,,,.514,.552,.414,.572,.868,.645,.487,.281,,,,108,113,125,117,114,120,149,372,,,,213.6,338.7,,,,,,,,,,,,,,,,,,,
birdla01,Larry Bird,33,BOS,SF,75,75,39.3,9.6,20.2,.473,0.9,2.6,.333,8.7,17.6,.494,.495,4.3,4.6,.930,1.2,8.3,9.5,7.5,1.4,0.8,3.2,2.3,24.3,"MVP-10,AS,NBA2",Larry Bird,33,BOS,SF,75,75,2944,718,1517,.473,65,195,.333,653,1322,.494,.495,319,343,.930,90,622,712,562,106,61,243,173,1820,10,"MVP-10,AS,NBA2",Larry Bird,33,BOS,SF,75,75,2944,11.9,25.2,.473,1.1,3.2,.333,10.8,22.0,.494,.495,5.3,5.7,.930,1.5,10.3,11.8,9.3,1.8,1.0,4.0,2.9,30.2,111,105,"MVP-10,AS,NBA2",Larry Bird*,SF,33,SAS,75,2944,21.9,.546,.129,.226,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,,,5.3,4.1,9.5,.154,,,4.1,1.2,5.3,5.5,Larry Bird,SF,33,NJN,75,2944,,,,.473,.494,.333,.495,.930,.546,.226,.129,,,,99,101,101,101,122,102,69,170,,,,17.8,30.0,Larry Bird,33,BOS,0,5,920,0.005,75,39.3,24.3,9.5,7.5,1.4,0.8,.473,.333,.930,9.5,.154
malonje01,Jeff Malone,28,WSB,SG,75,74,34.2,10.4,21.2,.491,0.0,0.1,.167,10.4,21.1,.492,.491,3.4,3.9,.877,0.7,2.0,2.7,3.2,0.6,0.1,1.7,1.5,24.3,,Jeff Malone,28,WSB,SG,75,74,2567,781,1592,.491,1,6,.167,780,1586,.492,.491,257,293,.877,54,152,206,243,48,6,125,116,1820,0,,Jeff Malone,28,WSB,SG,75,74,2567,14.7,29.9,.491,0.0,0.1,.167,14.7,29.8,.492,.491,4.8,5.5,.877,1.0,2.9,3.9,4.6,0.9,0.1,2.4,2.2,34.2,110,114,,Jeff Malone,SG,28,UTA,75,2567,18.5,.529,.004,.184,2.3,6.4,4.3,15.7,0.9,0.1,6.8,29.4,,,4.4,0.8,5.2,.098,,,2.2,-2.2,0.0,1.3,Jeff Malone,SG,28,LAC,75,2567,,,,.491,.492,.167,.491,.877,.529,.184,.004,,,,103,101,50,100,115,99,56,5,,,,6.4,-26.9,,,,,,,,,,,,,,,,,,,
