playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
westbru01,Russell Westbrook,28,OKC,PG,81,81,34.6,10.2,24.0,.425,2.5,7.2,.343,7.7,16.8,.459,.476,8.8,10.4,.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,"MVP-1,AS,NBA1",Russell Westbrook,28,OKC,PG,81,81,2802,824,1941,.425,200,583,.343,624,1358,.459,.476,710,840,.845,137,727,864,840,132,31,438,190,2558,42,"MVP-1,AS,NBA1",Russell Westbrook,28,OKC,PG,81,81,2802,14.4,34.0,.425,3.5,10.2,.343,10.9,23.8,.459,.476,12.4,14.7,.845,2.4,12.7,15.1,14.7,2.3,0.5,7.7,3.3,44.8,112,104,"MVP-1,AS,NBA1",Russell Westbrook,PG,28,MIA,81,2802,30.6,.554,.300,.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,,,8.5,4.6,13.1,.224,,,8.7,2.4,11.1,9.3,Russell Westbrook,PG,28,MIA,81,2802,91%,9%,,,,4.0,12.5,297,93,53,29,350,6,1886,65,90,Russell Westbrook,PG,28,MIA,81,2802,.425,13.8,,,,,,,.700,.293,.067,.171,.167,.300,,,,,,,.459,.576,.305,.434,.345,.343,,,,,,,.136,.350,,,,,,,.031,49,,,,,,,.075,.409,,,,,,,1,0,Russell Westbrook,PG,28,BRK,81,2802,,,,.425,.459,.343,.476,.845,.554,.433,.300,,,,93,91,96,93,110,100,160,95,,,,-146.2,5.4,Russell Westbrook,28,OKC,69,888,1010,0.879,81,34.6,31.6,10.7,10.4,1.6,0.4,.425,.343,.845,13.1,.224
hardeja01,James Harden,27,HOU,PG,81,81,36.4,8.3,18.9,.440,3.2,9.3,.347,5.1,9.6,.530,.525,9.2,10.9,.847,1.2,7.0,8.1,11.2,1.5,0.5,5.7,2.7,29.1,"MVP-2,AS,NBA1",James Harden,27,HOU,PG,81,81,2947,674,1533,.440,262,756,.347,412,777,.530,.525,746,881,.847,95,564,659,907,121,38,464,215,2356,22,"MVP-2,AS,NBA1",James Harden,27,HOU,PG,81,81,2947,11.0,25.0,.440,4.3,12.3,.347,6.7,12.7,.530,.525,12.1,14.3,.847,1.5,9.2,10.7,14.8,2.0,0.6,7.6,3.5,38.4,118,107,"MVP-2,AS,NBA1",James Harden,PG,27,POR,81,2947,27.4,.613,.493,.575,3.5,20.9,12.2,50.7,2.0,1.0,19.5,34.2,,,11.5,3.6,15.0,.245,,,7.5,1.2,8.7,8.0,James Harden,PG,27,POR,81,2947,98%,1%,,,,7.0,3.3,294,114,84,34,312,10,2179,29,85,James Harden,PG,27,POR,81,2947,.440,15.9,,,,,,,.507,.242,.134,.076,.053,.493,,,,,,,.530,.682,.364,.419,.427,.347,,,,,,,.095,.317,,,,,,,.014,21,,,,,,,.056,.357,,,,,,,3,0,James Harden,PG,27,HOU,81,2947,,,,.440,.530,.347,.525,.847,.613,.575,.493,,,,96,105,97,102,110,111,212,156,,,,35.0,234.2,James Harden,27,HOU,22,753,1010,0.746,81,36.4,29.1,8.1,11.2,1.5,0.5,.440,.347,.847,15.0,.245
thomais02,Isaiah Thomas,27,BOS,PG,76,76,33.8,9.0,19.4,.463,3.2,8.5,.379,5.8,10.9,.528,.546,7.8,8.5,.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,"MVP-5,AS,NBA2",Isaiah Thomas,27,BOS,PG,76,76,2569,682,1473,.463,245,646,.379,437,827,.528,.546,590,649,.909,43,162,205,448,70,13,210,167,2199,0,"MVP-5,AS,NBA2",Isaiah Thomas,27,BOS,PG,76,76,2569,13.2,28.4,.463,4.7,12.5,.379,8.4,16.0,.528,.546,11.4,12.5,.909,0.8,3.1,4.0,8.6,1.4,0.3,4.1,3.2,42.4,122,112,"MVP-5,AS,NBA2",Isaiah Thomas,PG,27,NYK,76,2569,26.5,.625,.439,.441,1.9,7.0,4.4,32.5,1.4,0.4,10.7,34.0,,,10.9,1.6,12.5,.234,,,7.8,-1.1,6.7,5.6,Isaiah Thomas,PG,27,NYK,76,2569,100%,,,,,4.5,4.3,102,78,71,10,245,23,1087,42,114,Isaiah Thomas,PG,27,NYK,76,2569,.463,14.3,,,,,,,.561,.331,.104,.064,.062,.439,,,,,,,.528,.589,.359,.516,.500,.379,,,,,,,.341,.604,,,,,,,.000,0,,,,,,,.130,.429,,,,,,,0,0,Isaiah Thomas,PG,27,GSW,76,2569,,,,.463,.528,.379,.546,.909,.625,.441,.439,,,,101,105,106,106,118,113,163,139,,,,95.7,256.3,Isaiah Thomas,27,BOS,0,81,1010,0.080,76,33.8,28.9,2.7,5.9,0.9,0.2,.463,.379,.909,12.5,.234
davisan02,Anthony Davis,23,NOP,C,75,75,36.1,10.3,20.3,.505,0.5,1.8,.299,9.7,18.6,.524,.518,6.9,8.6,.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0,"MVP-9,AS,NBA1",Anthony Davis,23,NOP,C,75,75,2708,770,1526,.505,40,134,.299,730,1392,.524,.518,519,647,.802,172,712,884,157,94,167,181,168,2099,0,"MVP-9,AS,NBA1",Anthony Davis,23,NOP,C,75,75,2708,13.9,27.6,.505,0.7,2.4,.299,13.2,25.2,.524,.518,9.4,11.7,.802,3.1,12.9,16.0,2.8,1.7,3.0,3.3,3.0,38.0,112,102,"MVP-9,AS,NBA1",Anthony Davis,C,23,MEM,75,2708,27.5,.580,.088,.424,6.7,27.9,17.2,11.1,1.7,5.1,9.1,32.6,,,5.9,5.1,11.0,.195,,,4.4,1.4,5.9,5.4,Anthony Davis,C,23,MEM,75,2708,,,,36%,64%,1.2,9.7,54,73,86,34,284,11,380,73,55,Anthony Davis,C,23,MEM,75,2708,.505,10.6,,,,,,,.912,.283,.233,.168,.228,.088,,,,,,,.524,.706,.454,.467,.414,.299,,,,,,,.644,1.000,,,,,,,.094,135,,,,,,,.082,.273,,,,,,,2,0,Anthony Davis,C,23,SAS,75,2708,,,,.505,.524,.299,.518,.802,.580,.424,.088,,,,110,104,83,101,104,105,157,28,,,,12.2,98.7,Anthony Davis,23,NOP,0,2,1010,0.002,75,36.1,28.0,11.8,2.1,1.3,2.2,.505,.299,.802,11.0,.195
derozde01,DeMar DeRozan,27,TOR,SG,74,74,35.4,9.7,20.9,.467,0.4,1.7,.266,9.3,19.2,.484,.477,7.4,8.7,.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,"MVP-11,AS,NBA3",DeMar DeRozan,27,TOR,SG,74,74,2620,721,1545,.467,33,124,.266,688,1421,.484,.477,545,647,.842,70,316,386,290,78,13,180,134,2020,0,"MVP-11,AS,NBA3",DeMar DeRozan,27,TOR,SG,74,74,2620,13.9,29.9,.467,0.6,2.4,.266,13.3,27.5,.484,.477,10.5,12.5,.842,1.4,6.1,7.5,5.6,1.5,0.3,3.5,2.6,39.1,113,110,"MVP-11,AS,NBA3",DeMar DeRozan,SG,27,NOP,74,2620,24.0,.552,.080,.419,3.0,13.6,8.3,20.6,1.5,0.4,9.0,34.3,,,6.7,2.4,9.0,.166,,,4.1,-1.0,3.0,3.3,DeMar DeRozan,SG,27,NOP,74,2620,,71%,28%,1%,,2.8,-5.2,84,72,56,14,286,6,712,47,93,DeMar DeRozan,SG,27,NOP,74,2620,.467,12.6,,,,,,,.920,.158,.216,.236,.310,.080,,,,,,,.484,.668,.482,.493,.384,.266,,,,,,,.188,.848,,,,,,,.020,28,,,,,,,.395,.408,,,,,,,3,0,DeMar DeRozan,SG,27,MIN,74,2620,,,,.467,.484,.266,.477,.842,.552,.419,.080,,,,102,96,74,93,109,100,155,25,,,,-112.3,-1.3,DeMar DeRozan,27,TOR,0,1,1010,0.001,74,35.4,27.3,5.2,3.9,1.1,0.2,.467,.266,.842,9.0,.166
couside01,DeMarcus Cousins,26,NOP,C,72,72,34.2,9.0,19.9,.452,1.8,5.0,.361,7.2,14.8,.483,.498,7.2,9.3,.772,2.1,8.9,11.0,4.6,1.4,1.3,3.7,3.9,27.0,AS,DeMarcus Cousins,26,NOP,C,72,72,2465,647,1432,.452,131,363,.361,516,1069,.483,.498,517,670,.772,152,642,794,332,100,93,269,278,1942,2,AS,DeMarcus Cousins,26,NOP,C,72,72,2465,13.2,29.2,.452,2.7,7.4,.361,10.5,21.8,.483,.498,10.5,13.6,.772,3.1,13.1,16.2,6.8,2.0,1.9,5.5,5.7,39.6,107,105,AS,DeMarcus Cousins,C,26,PHI,72,2465,25.8,.562,.253,.468,7.0,29.2,18.2,25.8,2.0,3.4,13.5,36.5,,,3.9,3.8,7.6,.149,,,5.0,1.8,6.8,5.5,DeMarcus Cousins,C,26,PHI,72,2465,,,,36%,64%,-1.3,3.9,98,91,103,56,285,10,800,79,105,DeMarcus Cousins,C,26,PHI,72,2465,.452,11.6,,,,,,,.747,.339,.214,.054,.139,.253,,,,,,,.483,.604,.408,.312,.372,.361,,,,,,,.399,.893,,,,,,,.056,66,,,,,,,.030,.273,,,,,,,6,0,DeMarcus Cousins,C,26,LAC,72,2465,,,,.452,.483,.361,.498,.772,.562,.468,.253,,,,99,96,101,97,100,102,173,80,,,,-46.2,34.4,,,,,,,,,,,,,,,,,,,
lillada01,Damian Lillard,26,POR,PG,75,75,35.9,8.8,19.8,.444,2.9,7.7,.370,6.0,12.1,.492,.516,6.5,7.3,.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0,,Damian Lillard,26,POR,PG,75,75,2694,661,1488,.444,214,579,.370,447,909,.492,.516,488,545,.895,46,322,368,440,68,20,197,152,2024,0,,Damian Lillard,26,POR,PG,75,75,2694,12.2,27.4,.444,3.9,10.7,.370,8.2,16.8,.492,.516,9.0,10.0,.895,0.8,5.9,6.8,8.1,1.3,0.4,3.6,2.8,37.3,118,113,,Damian Lillard,PG,26,BRK,75,2694,24.1,.586,.389,.366,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,,,8.8,1.5,10.4,.185,,,6.1,-1.1,5.0,4.8,Damian Lillard,PG,26,BRK,75,2694,97%,3%,,,,1.1,4.5,127,50,95,13,210,31,1037,47,101,Damian Lillard,PG,26,BRK,75,2694,.444,15.1,,,,,,,.611,.269,.126,.080,.137,.389,,,,,,,.492,.600,.335,.437,.451,.370,,,,,,,.235,.495,,,,,,,.003,4,,,,,,,.045,.577,,,,,,,2,0,Damian Lillard,PG,26,PHI,75,2694,,,,.444,.492,.370,.516,.895,.586,.366,.389,,,,97,98,103,100,116,106,135,123,,,,7.2,115.3,,,,,,,,,,,,,,,,,,,
jamesle01,LeBron James,32,CLE,SF,74,74,37.8,9.9,18.2,.548,1.7,4.6,.363,8.3,13.5,.611,.594,4.8,7.2,.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4,"MVP-4,DPOY-5,AS,NBA1",LeBron James,32,CLE,SF,74,74,2794,736,1344,.548,124,342,.363,612,1002,.611,.594,358,531,.674,97,542,639,646,92,44,303,134,1954,13,"MVP-4,DPOY-5,AS,NBA1",LeBron James,32,CLE,SF,74,74,2794,13.1,24.0,.548,2.2,6.1,.363,10.9,17.9,.611,.594,6.4,9.5,.674,1.7,9.7,11.4,11.5,1.6,0.8,5.4,2.4,34.9,119,108,"MVP-4,DPOY-5,AS,NBA1",LeBron James,SF,32,IND,74,2794,27.0,.619,.254,.395,4.0,20.7,12.6,41.3,1.6,1.3,16.1,30.0,,,9.8,3.0,12.9,.221,,,6.4,1.2,7.6,6.7,LeBron James,SF,32,IND,74,2794,,,57%,40%,3%,8.4,17.2,179,73,54,30,263,12,1641,78,61,LeBron James,SF,32,IND,74,2794,.548,11.0,,,,,,,.746,.432,.106,.105,.102,.254,,,,,,,.611,.780,.385,.440,.307,.363,,,,,,,.355,.492,,,,,,,.112,145,,,,,,,.102,.371,,,,,,,0,0,LeBron James,SF,32,PHO,74,2794,,,,.548,.611,.363,.594,.674,.619,.395,.254,,,,120,121,101,116,87,112,146,80,,,,215.2,211.2,LeBron James,32,CLE,1,333,1010,0.330,74,37.8,26.4,8.6,8.7,1.2,0.6,.548,.363,.674,12.9,.221
leonaka01,Kawhi Leonard,25,SAS,SF,74,74,33.4,8.6,17.7,.485,2.0,5.2,.380,6.6,12.5,.529,.541,6.3,7.2,.880,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,"MVP-3,DPOY-3,AS,NBA1",Kawhi Leonard,25,SAS,SF,74,74,2474,636,1312,.485,147,387,.380,489,925,.529,.541,469,533,.880,80,350,430,260,133,55,154,122,1888,0,"MVP-3,DPOY-3,AS,NBA1",Kawhi Leonard,25,SAS,SF,74,74,2474,13.1,27.0,.485,3.0,8.0,.380,10.1,19.1,.529,.541,9.7,11.0,.880,1.6,7.2,8.9,5.4,2.7,1.1,3.2,2.5,38.9,121,102,"MVP-3,DPOY-3,AS,NBA1",Kawhi Leonard,SF,25,POR,74,2474,27.6,.610,.295,.406,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,,,8.9,4.7,13.6,.264,,,7.1,2.2,9.4,7.1,Kawhi Leonard,SF,25,POR,74,2474,,8%,89%,4%,,8.5,1.6,63,54,48,15,222,13,641,47,33,Kawhi Leonard,SF,25,POR,74,2474,.485,14.8,,,,,,,.705,.172,.143,.180,.210,.295,,,,,,,.529,.664,.527,.441,.493,.380,,,,,,,.384,.782,,,,,,,.055,67,,,,,,,.155,.483,,,,,,,0,0,Kawhi Leonard,SF,25,BRK,74,2474,,,,.485,.529,.380,.541,.880,.610,.406,.295,,,,106,105,106,105,114,111,150,93,,,,71.1,179.5,Kawhi Leonard,25,SAS,9,500,1010,0.495,74,33.4,25.5,5.8,3.5,1.8,0.7,.485,.380,.880,13.6,.264
curryst01,Stephen Curry,28,GSW,PG,79,79,33.4,8.5,18.3,.468,4.1,10.0,.411,4.4,8.3,.537,.580,4.1,4.6,.898,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3,"MVP-6,AS,NBA2",Stephen Curry,28,GSW,PG,79,79,2638,675,1443,.468,324,789,.411,351,654,.537,.580,325,362,.898,61,292,353,524,142,17,239,183,1999,0,"MVP-6,AS,NBA2",Stephen Curry,28,GSW,PG,79,79,2638,12.3,26.3,.468,5.9,14.4,.411,6.4,11.9,.537,.580,5.9,6.6,.898,1.1,5.3,6.4,9.6,2.6,0.3,4.4,3.3,36.5,119,105,"MVP-6,AS,NBA2",Stephen Curry,PG,28,MEM,79,2638,24.6,.624,.547,.251,2.7,11.4,7.3,31.2,2.6,0.5,13.0,30.1,,,8.7,3.9,12.6,.229,,,6.7,0.3,6.9,5.9,Stephen Curry,PG,28,MEM,79,2638,100%,,,,,17.1,17.2,163,43,87,11,137,11,1208,37,56,Stephen Curry,PG,28,MEM,79,2638,.468,18.4,,,,,,,.453,.219,.069,.049,.116,.547,,,,,,,.537,.642,.400,.451,.455,.411,,,,,,,.413,.639,,,,,,,.003,3,,,,,,,.136,.449,,,,,,,18,1,Stephen Curry,PG,28,MEM,79,2638,,,,.468,.537,.411,.580,.898,.624,.251,.547,,,,102,107,115,113,116,113,93,173,,,,191.5,228.9,Stephen Curry,28,GSW,0,52,1010,0.051,79,33.4,25.3,4.5,6.6,1.8,0.2,.468,.411,.898,12.6,.229
