playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
duranke01,Kevin Durant,21,OKC,SF,82,82,39.5,9.7,20.3,.476,1.6,4.3,.365,8.1,16.1,.506,.514,9.2,10.2,.900,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,"MVP-2,AS,NBA1",Kevin Durant,21,OKC,SF,82,82,3239,794,1668,.476,128,351,.365,666,1317,.506,.514,756,840,.900,105,518,623,231,112,84,271,171,2472,0,"MVP-2,AS,NBA1",Kevin Durant,21,OKC,SF,82,82,3239,12.6,26.6,.476,2.0,5.6,.365,10.6,21.0,.506,.514,12.0,13.4,.900,1.7,8.2,9.9,3.7,1.8,1.3,4.3,2.7,39.4,118,104,"MVP-2,AS,NBA1",Kevin Durant,SF,21,MIN,82,3239,26.2,.607,.210,.504,3.8,17.9,11.0,13.5,1.8,1.9,11.7,32.0,,,11.1,5.0,16.1,.238,,,6.3,0.8,7.1,7.5,Kevin Durant,SF,21,MIN,82,3239,,3%,89%,8%,,7.1,16.5,89,114,84,41,325,7,513,56,67,Kevin Durant,SF,21,MIN,82,3239,.476,13.2,,,,,,,.790,.245,.107,.203,.235,.210,,,,,,,.506,.703,.444,.445,.380,.365,,,,,,,.471,.773,,,,,,,.082,133,,,,,,,.048,.235,,,,,,,1,0,Kevin Durant,SF,21,PHI,82,3239,,,,.476,.506,.365,.514,.900,.607,.504,.210,,,,103,103,103,103,119,112,168,95,,,,45.6,259.4,Kevin Durant,21,OKC,4,609,1230,0.495,82,39.5,30.1,7.6,2.8,1.4,1.0,.476,.365,.900,16.1,.238
jamesle01,LeBron James,25,CLE,SF,76,76,39.0,10.1,20.1,.503,1.7,5.1,.333,8.4,15.0,.560,.545,7.8,10.2,.767,0.9,6.4,7.3,8.6,1.6,1.0,3.4,1.6,29.7,"MVP-1,DPOY-4,AS,NBA1",LeBron James,25,CLE,SF,76,76,2966,768,1528,.503,129,387,.333,639,1141,.560,.545,593,773,.767,71,483,554,651,125,77,261,119,2258,4,"MVP-1,DPOY-4,AS,NBA1",LeBron James,25,CLE,SF,76,76,2966,13.6,27.1,.503,2.3,6.9,.333,11.3,20.2,.560,.545,10.5,13.7,.767,1.3,8.6,9.8,11.5,2.2,1.4,4.6,2.1,40.0,121,102,"MVP-1,DPOY-4,AS,NBA1",LeBron James,SF,25,WAS,76,2966,31.1,.604,.253,.506,3.0,18.5,11.1,41.8,2.2,2.0,12.3,33.5,,,13.3,5.2,18.5,.299,,,9.1,2.8,11.8,10.3,LeBron James,SF,25,WAS,76,2966,,1%,84%,15%,,11.5,16.8,148,57,52,27,331,7,1496,82,43,LeBron James,SF,25,WAS,76,2966,.503,13.4,,,,,,,.747,.342,.082,.061,.262,.253,,,,,,,.560,.745,.468,.344,.398,.333,,,,,,,.369,.341,,,,,,,.080,117,,,,,,,.111,.395,,,,,,,4,0,LeBron James,SF,25,MIN,76,2966,,,,.503,.560,.333,.545,.767,.604,.506,.253,,,,109,114,94,109,101,111,168,114,,,,134.8,229.4,LeBron James,25,CLE,116,1205,1230,0.980,76,39.0,29.7,7.3,8.6,1.6,1.0,.503,.333,.767,18.5,.299
anthoca01,Carmelo Anthony,25,DEN,SF,69,69,38.2,10.0,21.8,.458,0.9,2.7,.316,9.1,19.1,.478,.478,7.4,8.9,.830,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,"MVP-6,AS,NBA2",Carmelo Anthony,25,DEN,SF,69,69,2634,688,1502,.458,59,187,.316,629,1315,.478,.478,508,612,.830,152,302,454,222,88,30,209,225,1943,0,"MVP-6,AS,NBA2",Carmelo Anthony,25,DEN,SF,69,69,2634,13.2,28.9,.458,1.1,3.6,.316,12.1,25.3,.478,.478,9.8,11.8,.830,2.9,5.8,8.7,4.3,1.7,0.6,4.0,4.3,37.4,110,109,"MVP-6,AS,NBA2",Carmelo Anthony,SF,25,DEN,69,2634,22.2,.548,.125,.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,,,5.6,2.4,7.9,.145,,,3.5,-1.2,2.3,2.9,Carmelo Anthony,SF,25,DEN,69,2634,,,83%,17%,,5.3,3.4,60,61,83,49,256,16,504,59,109,Carmelo Anthony,SF,25,DEN,69,2634,.458,11.1,,,,,,,.875,.362,.099,.125,.291,.125,,,,,,,.478,.595,.324,.444,.400,.316,,,,,,,.375,.847,,,,,,,.041,57,,,,,,,.107,.300,,,,,,,0,0,Carmelo Anthony,SF,25,DEN,69,2634,,,,.458,.478,.316,.478,.830,.548,.407,.125,,,,99,97,89,95,109,101,136,56,,,,-69.2,19.6,Carmelo Anthony,25,DEN,0,65,1230,0.053,69,38.2,28.2,6.6,3.2,1.3,0.4,.458,.316,.830,7.9,.145
bryanko01,Kobe Bryant,31,LAL,SG,73,73,38.8,9.8,21.5,.456,1.4,4.1,.329,8.5,17.4,.487,.488,6.0,7.4,.811,1.1,4.3,5.4,5.0,1.5,0.3,3.2,2.6,27.0,"MVP-3,DPOY-12,AS,NBA1",Kobe Bryant,31,LAL,SG,73,73,2835,716,1569,.456,99,301,.329,617,1268,.487,.488,439,541,.811,78,313,391,365,113,20,233,187,1970,0,"MVP-3,DPOY-12,AS,NBA1",Kobe Bryant,31,LAL,SG,73,73,2835,13.1,28.6,.456,1.8,5.5,.329,11.3,23.1,.487,.488,8.0,9.9,.811,1.4,5.7,7.1,6.7,2.1,0.4,4.3,3.4,35.9,109,104,"MVP-3,DPOY-12,AS,NBA1",Kobe Bryant*,SG,31,HOU,73,2835,21.9,.545,.192,.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,,,5.4,4.0,9.4,.160,,,3.9,0.2,4.1,4.4,Kobe Bryant*,SG,31,HOU,73,2835,1%,78%,21%,,,8.6,12.4,109,66,60,35,233,11,831,46,67,Kobe Bryant*,SG,31,HOU,73,2835,.456,13.5,,,,,,,.808,.212,.132,.221,.243,.192,,,,,,,.487,.581,.449,.483,.429,.329,,,,,,,.368,.636,,,,,,,.025,36,,,,,,,.100,.367,,,,,,,2,0,Kobe Bryant,SG,31,LAC,73,2835,,,,.456,.487,.329,.488,.811,.545,.345,.192,,,,99,99,93,97,107,100,115,86,,,,-40.3,7.7,Kobe Bryant,31,LAL,0,599,1230,0.487,73,38.8,27.0,5.4,5.0,1.5,0.3,.456,.329,.811,9.4,.160
wadedw01,Dwyane Wade,28,MIA,SG,77,77,36.3,9.3,19.6,.476,0.9,3.2,.300,8.4,16.5,.509,.500,6.9,9.1,.761,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,"MVP-5,DPOY-10,AS,NBA1",Dwyane Wade,28,MIA,SG,77,77,2792,719,1511,.476,73,243,.300,646,1268,.509,.500,534,702,.761,107,266,373,501,142,82,252,181,2045,0,"MVP-5,DPOY-10,AS,NBA1",Dwyane Wade,28,MIA,SG,77,77,2792,13.8,29.0,.476,1.4,4.7,.300,12.4,24.3,.509,.500,10.2,13.5,.761,2.1,5.1,7.2,9.6,2.7,1.6,4.8,3.5,39.2,113,103,"MVP-5,DPOY-10,AS,NBA1",Dwyane Wade*,SG,28,NYK,77,2792,28.0,.562,.161,.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,,,8.5,4.6,13.0,.224,,,7.1,2.1,9.2,7.9,Dwyane Wade*,SG,28,NYK,77,2792,7%,93%,,,,6.7,13.5,134,75,72,28,320,12,1148,74,64,Dwyane Wade*,SG,28,NYK,77,2792,.476,11.2,,,,,,,.839,.366,.106,.124,.244,.161,,,,,,,.509,.682,.450,.353,.356,.300,,,,,,,.279,.260,,,,,,,.081,115,,,,,,,.099,.208,,,,,,,4,0,Dwyane Wade,SG,28,CHA,77,2792,,,,.476,.509,.300,.500,.761,.562,.465,.161,,,,103,104,85,100,100,103,155,72,,,,-2.2,68.8,Dwyane Wade,28,MIA,0,119,1230,0.097,77,36.3,26.6,4.8,6.5,1.8,1.1,.476,.300,.761,13.0,.224
ellismo01,Monta Ellis,24,GSW,SG,64,64,41.4,9.9,22.0,.449,1.2,3.6,.338,8.7,18.4,.470,.476,4.6,6.1,.753,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,,Monta Ellis,24,GSW,SG,64,64,2647,631,1406,.449,77,228,.338,554,1178,.470,.476,292,388,.753,47,210,257,340,143,25,244,189,1631,0,,Monta Ellis,24,GSW,SG,64,64,2647,11.4,25.4,.449,1.4,4.1,.338,10.0,21.3,.470,.476,5.3,7.0,.753,0.8,3.8,4.6,6.1,2.6,0.5,4.4,3.4,29.5,99,112,,Monta Ellis,SG,24,PHI,64,2647,16.7,.517,.162,.276,1.9,9.0,5.4,21.2,2.6,0.7,13.4,29.5,,,0.0,1.3,1.3,.023,,,0.1,-1.5,-1.4,0.4,Monta Ellis,SG,24,PHI,64,2647,11%,75%,14%,,,-7.5,-11.4,88,98,82,30,174,22,777,35,86,Monta Ellis,SG,24,PHI,64,2647,.449,12.1,,,,,,,.838,.330,.129,.095,.284,.162,,,,,,,.470,.623,.331,.396,.381,.338,,,,,,,.314,.675,,,,,,,.017,17,,,,,,,.171,.487,,,,,,,4,0,Monta Ellis,SG,24,TOR,64,2647,,,,.449,.470,.338,.476,.753,.517,.276,.162,,,,97,96,95,95,99,95,92,73,,,,-69.0,-81.1,,,,,,,,,,,,,,,,,,,
nowitdi01,Dirk Nowitzki,31,DAL,PF,81,80,37.5,8.9,18.5,.481,0.6,1.5,.421,8.3,17.0,.487,.498,6.6,7.2,.915,1.0,6.7,7.7,2.7,0.9,1.0,1.8,2.6,25.0,"MVP-7,AS,NBA2",Dirk Nowitzki,31,DAL,PF,81,80,3039,720,1496,.481,51,121,.421,669,1375,.487,.498,536,586,.915,80,540,620,218,70,79,149,208,2027,1,"MVP-7,AS,NBA2",Dirk Nowitzki,31,DAL,PF,81,80,3039,12.3,25.5,.481,0.9,2.1,.421,11.4,23.5,.487,.498,9.2,10.0,.915,1.4,9.2,10.6,3.7,1.2,1.3,2.5,3.6,34.6,116,105,"MVP-7,AS,NBA2",Dirk Nowitzki*,PF,31,TOR,81,3039,22.9,.578,.081,.392,3.1,20.1,11.7,13.0,1.2,2.0,7.8,28.8,,,8.4,3.9,12.3,.194,,,3.7,0.5,4.2,4.7,Dirk Nowitzki*,PF,31,TOR,81,3039,,,,78%,22%,5.1,9.3,57,62,114,23,218,20,521,41,50,Dirk Nowitzki*,PF,31,TOR,81,3039,.481,13.7,,,,,,,.919,.162,.082,.290,.384,.081,,,,,,,.487,.621,.439,.442,.473,.421,,,,,,,.587,.980,,,,,,,.018,24,,,,,,,.017,1.000,,,,,,,0,0,Dirk Nowitzki,PF,31,POR,81,3039,,,,.481,.487,.421,.498,.915,.578,.392,.081,,,,104,99,119,100,121,106,130,36,,,,-7.2,122.5,Dirk Nowitzki,31,DAL,0,55,1230,0.045,81,37.5,25.0,7.7,2.7,0.9,1.0,.481,.421,.915,12.3,.194
grangda01,Danny Granger,26,IND,SF,62,62,36.7,7.9,18.4,.428,2.5,7.1,.361,5.3,11.3,.471,.498,5.9,6.9,.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3.0,24.1,,Danny Granger,26,IND,SF,62,62,2278,488,1139,.428,158,438,.361,330,701,.471,.498,363,428,.848,67,275,342,171,94,51,157,183,1497,0,,Danny Granger,26,IND,SF,62,62,2278,10.6,24.7,.428,3.4,9.5,.361,7.2,15.2,.471,.498,7.9,9.3,.848,1.5,6.0,7.4,3.7,2.0,1.1,3.4,4.0,32.5,108,106,,Danny Granger,SF,26,NOH,62,2278,19.8,.564,.385,.376,3.2,13.3,8.2,13.6,2.0,1.6,10.6,28.7,,,3.5,2.7,6.2,.131,,,3.1,0.0,3.1,2.9,Danny Granger,SF,26,NOH,62,2278,,5%,68%,27%,,-1.0,5.0,56,58,80,20,181,11,407,39,65,Danny Granger,SF,26,NOH,62,2278,.428,15.4,,,,,,,.615,.237,.097,.097,.184,.385,,,,,,,.471,.604,.409,.405,.367,.361,,,,,,,.376,.905,,,,,,,.014,14,,,,,,,.100,.432,,,,,,,1,0,Danny Granger,SF,26,SAC,62,2278,,,,.428,.471,.361,.498,.848,.564,.376,.385,,,,93,96,102,99,112,104,125,173,,,,-6.7,55.7,,,,,,,,,,,,,,,,,,,
boshch01,Chris Bosh,25,TOR,C,70,70,36.1,8.6,16.5,.518,0.1,0.3,.364,8.5,16.2,.521,.522,6.7,8.4,.797,2.9,7.9,10.8,2.4,0.6,1.0,2.4,2.4,24.0,"MVP-12,AS",Chris Bosh,25,TOR,C,70,70,2526,600,1158,.518,8,22,.364,592,1136,.521,.522,470,590,.797,205,554,759,166,43,68,169,170,1678,0,"MVP-12,AS",Chris Bosh,25,TOR,C,70,70,2526,12.3,23.6,.518,0.2,0.4,.364,12.1,23.2,.521,.522,9.6,12.0,.797,4.2,11.3,15.5,3.4,0.9,1.4,3.5,3.5,34.3,117,111,"MVP-12,AS",Chris Bosh*,C,25,OKC,70,2526,25.0,.592,.019,.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,,,7.9,1.7,9.6,.182,,,4.8,-1.2,3.6,3.6,Chris Bosh*,C,25,OKC,70,2526,,,,5%,95%,0.0,5.8,46,62,89,27,283,14,388,64,74,Chris Bosh*,C,25,OKC,70,2526,.518,8.8,,,,,,,.981,.351,.217,.189,.224,.019,,,,,,,.521,.661,.438,.425,.463,.364,,,,,,,.493,.875,,,,,,,.088,89,,,,,,,.091,.500,,,,,,,1,0,Chris Bosh,C,25,PHI,70,2526,,,,.518,.521,.364,.522,.797,.592,.509,.019,,,,112,106,103,104,105,109,170,9,,,,48.3,138.6,Chris Bosh,25,TOR,0,1,1230,0.001,70,36.1,24.0,10.8,2.4,0.6,1.0,.518,.364,.797,9.6,.182
stoudam01,Amar'e Stoudemire,27,PHO,PF,82,82,34.6,8.6,15.4,.557,0.0,0.1,.167,8.6,15.3,.559,.557,5.9,7.7,.771,2.8,6.1,8.9,1.0,0.6,1.0,2.6,3.4,23.1,"MVP-10,AS,NBA2",Amar'e Stoudemire,27,PHO,PF,82,82,2838,704,1264,.557,1,6,.167,703,1258,.559,.557,487,632,.771,230,502,732,82,52,83,213,281,1896,0,"MVP-10,AS,NBA2",Amar'e Stoudemire,27,PHO,PF,82,82,2838,12.5,22.4,.557,0.0,0.1,.167,12.5,22.3,.559,.557,8.6,11.2,.771,4.1,8.9,13.0,1.5,0.9,1.5,3.8,5.0,33.6,117,109,"MVP-10,AS,NBA2",Amar'e Stoudemire,PF,27,DET,82,2838,22.6,.615,.005,.500,9.7,18.9,14.5,4.8,0.9,2.1,12.1,27.3,,,8.2,2.5,10.7,.181,,,2.1,-1.1,1.0,2.2,Amar'e Stoudemire,PF,27,DET,82,2838,,,,83%,17%,5.1,-1.5,39,82,140,42,313,18,201,81,103,Amar'e Stoudemire,PF,27,DET,82,2838,.557,7.1,,,,,,,.995,.428,.264,.110,.193,.005,,,,,,,.559,.675,.518,.468,.410,.167,,,,,,,.612,1.000,,,,,,,.164,187,,,,,,,.167,.000,,,,,,,2,0,Amar'e Stoudemire,PF,27,HOU,82,2838,,,,.557,.559,.167,.557,.771,.615,.500,.005,,,,121,114,47,111,102,113,166,2,,,,143.2,221.5,Amar'e Stoudemire,27,PHO,0,5,1230,0.004,82,34.6,23.1,8.9,1.0,0.6,1.0,.557,.167,.771,10.7,.181
