playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
curryst01,Stephen Curry,27,GSW,PG,79,79,34.2,10.2,20.2,.504,5.1,11.2,.454,5.1,9.0,.566,.630,4.6,5.1,.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,"MVP-1,AS,NBA1",Stephen Curry,27,GSW,PG,79,79,2700,805,1598,.504,402,886,.454,403,712,.566,.630,363,400,.908,68,362,430,527,169,15,262,161,2375,2,"MVP-1,AS,NBA1",Stephen Curry,27,GSW,PG,79,79,2700,14.4,28.6,.504,7.2,15.9,.454,7.2,12.7,.566,.630,6.5,7.2,.908,1.2,6.5,7.7,9.4,3.0,0.3,4.7,2.9,42.5,125,103,"MVP-1,AS,NBA1",Stephen Curry,PG,27,CHO,79,2700,31.5,.669,.554,.250,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,,,13.8,4.1,17.9,.318,,,10.3,1.6,11.9,9.5,Stephen Curry,PG,27,CHO,79,2700,100%,,,,,18.0,22.6,167,61,78,6,130,19,1213,32,51,Stephen Curry,PG,27,CHO,79,2700,.504,17.4,,,,,,,.446,.225,.084,.048,.088,.554,,,,,,,.566,.696,.422,.447,.443,.454,,,,,,,.372,.547,,,,,,,.004,7,,,,,,,.129,.482,,,,,,,11,2,Stephen Curry,PG,27,POR,79,2700,,,,.504,.566,.454,.630,.907,.669,.250,.554,,,,111,115,128,125,120,124,91,195,,,,406.1,454.7,Stephen Curry,27,GSW,131,1310,1310,1.000,79,34.2,30.1,5.4,6.7,2.1,0.2,.504,.454,.908,17.9,.318
hardeja01,James Harden,26,HOU,SG,82,82,38.1,8.7,19.7,.439,2.9,8.0,.359,5.8,11.7,.494,.512,8.8,10.2,.860,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,"MVP-9,AS",James Harden,26,HOU,SG,82,82,3125,710,1617,.439,236,657,.359,474,960,.494,.512,720,837,.860,63,438,501,612,139,51,374,229,2376,3,"MVP-9,AS",James Harden,26,HOU,SG,82,82,3125,11.2,25.4,.439,3.7,10.3,.359,7.5,15.1,.494,.512,11.3,13.2,.860,1.0,6.9,7.9,9.6,2.2,0.8,5.9,3.6,37.4,115,108,"MVP-9,AS",James Harden,SG,26,POR,82,3125,25.3,.598,.406,.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,,,10.7,2.6,13.3,.204,,,6.4,0.2,6.6,6.8,James Harden,SG,26,POR,82,3125,2%,77%,21%,1%,,1.6,7.1,223,98,94,42,337,14,1458,59,95,James Harden,SG,26,POR,82,3125,.439,14.4,,,,,,,.594,.246,.124,.105,.120,.406,,,,,,,.494,.650,.328,.426,.402,.359,,,,,,,.181,.521,,,,,,,.011,16,,,,,,,.094,.274,,,,,,,0,0,James Harden,SG,26,HOU,82,3125,,,,.439,.494,.359,.512,.860,.598,.518,.406,,,,97,100,102,102,114,111,187,143,,,,31.0,227.0,James Harden,26,HOU,0,9,1310,0.007,82,38.1,29.0,6.1,7.5,1.7,0.6,.439,.359,.860,13.3,.204
duranke01,Kevin Durant,27,OKC,SF,72,72,35.8,9.7,19.2,.505,2.6,6.7,.387,7.1,12.5,.569,.573,6.2,6.9,.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,"MVP-5,AS,NBA2",Kevin Durant,27,OKC,SF,72,72,2578,698,1381,.505,186,481,.387,512,900,.569,.573,447,498,.898,45,544,589,361,69,85,250,137,2029,1,"MVP-5,AS,NBA2",Kevin Durant,27,OKC,SF,72,72,2578,13.4,26.6,.505,3.6,9.3,.387,9.9,17.3,.569,.573,8.6,9.6,.898,0.9,10.5,11.3,7.0,1.3,1.6,4.8,2.6,39.1,122,104,"MVP-5,AS,NBA2",Kevin Durant,SF,27,NYK,72,2578,28.2,.634,.348,.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,,,11.0,3.5,14.5,.270,,,8.4,1.6,9.9,7.8,Kevin Durant,SF,27,NYK,72,2578,,,74%,26%,,11.5,12.6,133,82,74,16,180,6,825,33,38,Kevin Durant,SF,27,NYK,72,2578,.505,14.6,,,,,,,.652,.212,.098,.182,.161,.348,,,,,,,.569,.737,.437,.542,.455,.387,,,,,,,.518,.640,,,,,,,.081,106,,,,,,,.037,.389,,,,,,,0,0,Kevin Durant,SF,27,BRK,72,2578,,,,.505,.569,.387,.573,.898,.634,.361,.348,,,,112,116,109,114,119,117,131,122,,,,194.1,297.0,Kevin Durant,27,OKC,0,147,1310,0.112,72,35.8,28.2,8.2,5.0,1.0,1.2,.505,.387,.898,14.5,.270
couside01,DeMarcus Cousins,25,SAC,C,65,65,34.6,9.2,20.5,.451,1.1,3.2,.333,8.2,17.3,.473,.477,7.3,10.2,.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9,"AS,NBA2",DeMarcus Cousins,25,SAC,C,65,65,2246,601,1332,.451,70,210,.333,531,1122,.473,.477,476,663,.718,158,589,747,214,101,92,249,236,1748,1,"AS,NBA2",DeMarcus Cousins,25,SAC,C,65,65,2246,12.9,28.5,.451,1.5,4.5,.333,11.4,24.0,.473,.477,10.2,14.2,.718,3.4,12.6,16.0,4.6,2.2,2.0,5.3,5.0,37.4,103,103,"AS,NBA2",DeMarcus Cousins,C,25,PHI,65,2246,23.6,.538,.158,.498,7.7,28.2,18.0,17.0,2.2,3.3,13.3,35.4,,,2.4,3.3,5.7,.122,,,2.7,0.6,3.3,3.0,DeMarcus Cousins,C,25,PHI,65,2246,,,,40%,61%,0.1,6.8,96,89,100,45,277,13,497,64,118,DeMarcus Cousins,C,25,PHI,65,2246,.451,9.2,,,,,,,.842,.360,.286,.035,.161,.158,,,,,,,.473,.595,.412,.255,.358,.333,,,,,,,.550,1.000,,,,,,,.062,73,,,,,,,.033,.286,,,,,,,1,0,DeMarcus Cousins,C,25,LAC,65,2246,,,,.451,.473,.333,.477,.718,.538,.498,.158,,,,100,96,94,95,95,99,180,55,,,,-66.6,-9.6,,,,,,,,,,,,,,,,,,,
jamesle01,LeBron James,31,CLE,SF,76,76,35.6,9.7,18.6,.520,1.1,3.7,.309,8.6,14.9,.573,.551,4.7,6.5,.731,1.5,6.0,7.4,6.8,1.4,0.6,3.3,1.9,25.3,"MVP-3,DPOY-11,AS,NBA1",LeBron James,31,CLE,SF,76,76,2709,737,1416,.520,87,282,.309,650,1134,.573,.551,359,491,.731,111,454,565,514,104,49,249,143,1920,3,"MVP-3,DPOY-11,AS,NBA1",LeBron James,31,CLE,SF,76,76,2709,14.0,26.9,.520,1.7,5.4,.309,12.3,21.5,.573,.551,6.8,9.3,.731,2.1,8.6,10.7,9.8,2.0,0.9,4.7,2.7,36.5,116,103,"MVP-3,DPOY-11,AS,NBA1",LeBron James,SF,31,CHO,76,2709,27.5,.588,.199,.347,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,,,9.6,4.0,13.6,.242,,,7.0,2.0,9.0,7.5,LeBron James,SF,31,CHO,76,2709,,,77%,23%,,11.5,15.8,145,54,48,32,225,13,1262,75,69,LeBron James,SF,31,CHO,76,2709,.520,9.6,,,,,,,.801,.459,.119,.093,.129,.199,,,,,,,.573,.722,.361,.348,.404,.309,,,,,,,.378,.598,,,,,,,.083,111,,,,,,,.117,.273,,,,,,,0,0,LeBron James,SF,31,CLE,76,2709,,,,.520,.573,.309,.551,.731,.588,.347,.199,,,,115,117,87,110,97,109,126,70,,,,138.0,153.4,LeBron James,31,CLE,0,631,1310,0.482,76,35.6,25.3,7.4,6.8,1.4,0.6,.520,.309,.731,13.6,.242
lillada01,Damian Lillard,25,POR,PG,75,75,35.7,8.2,19.7,.419,3.1,8.1,.375,5.2,11.5,.450,.497,5.5,6.2,.892,0.6,3.4,4.0,6.8,0.9,0.4,3.2,2.2,25.1,"MVP-8,NBA2",Damian Lillard,25,POR,PG,75,75,2676,618,1474,.419,229,610,.375,389,864,.450,.497,414,464,.892,45,257,302,512,65,28,242,165,1879,0,"MVP-8,NBA2",Damian Lillard,25,POR,PG,75,75,2676,11.5,27.5,.419,4.3,11.4,.375,7.3,16.1,.450,.497,7.7,8.7,.892,0.8,4.8,5.6,9.6,1.2,0.5,4.5,3.1,35.1,113,110,"MVP-8,NBA2",Damian Lillard,PG,25,CHO,75,2676,22.2,.560,.414,.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,,,7.7,1.4,9.2,.165,,,5.7,-1.3,4.4,4.3,Damian Lillard,PG,25,CHO,75,2676,98%,2%,,,,1.4,2.0,169,56,83,6,171,27,1214,37,93,Damian Lillard,PG,25,CHO,75,2676,.419,15.0,,,,,,,.586,.260,.110,.072,.145,.414,,,,,,,.450,.546,.315,.368,.423,.375,,,,,,,.203,.472,,,,,,,.009,11,,,,,,,.056,.382,,,,,,,3,0,Damian Lillard,PG,25,GSW,75,2676,,,,.419,.450,.375,.497,.892,.560,.315,.414,,,,93,92,106,99,118,103,114,145,,,,-16.3,62.5,Damian Lillard,25,POR,0,26,1310,0.020,75,35.7,25.1,4.0,6.8,0.9,0.4,.419,.375,.892,9.2,.165
davisan02,Anthony Davis,22,NOP,C,61,61,35.5,9.2,18.6,.493,0.6,1.8,.324,8.6,16.9,.511,.508,5.3,7.0,.758,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3,"DPOY-9,AS",Anthony Davis,22,NOP,C,61,61,2164,560,1136,.493,35,108,.324,525,1028,.511,.508,326,430,.758,130,497,627,116,78,125,121,148,1481,0,"DPOY-9,AS",Anthony Davis,22,NOP,C,61,61,2164,12.8,26.0,.493,0.8,2.5,.324,12.0,23.6,.511,.508,7.5,9.9,.758,3.0,11.4,14.4,2.7,1.8,2.9,2.8,3.4,33.9,110,104,"DPOY-9,AS",Anthony Davis,C,22,POR,61,2164,25.0,.559,.095,.379,6.4,26.4,16.1,10.0,1.8,4.7,8.4,29.6,,,4.4,2.8,7.2,.160,,,3.6,0.4,3.9,3.2,Anthony Davis,C,22,POR,61,2164,,,,46%,54%,-4.7,-1.8,40,43,81,18,172,6,274,37,54,Anthony Davis,C,22,POR,61,2164,.493,10.3,,,,,,,.905,.299,.195,.165,.246,.095,,,,,,,.511,.697,.396,.420,.434,.324,,,,,,,.728,.943,,,,,,,.146,147,,,,,,,.213,.261,,,,,,,2,0,Anthony Davis,C,22,ORL,61,2164,,,,.493,.511,.324,.508,.758,.559,.379,.095,,,,109,104,92,101,100,103,137,33,,,,13.4,46.5,,,,,,,,,,,,,,,,,,,
derozde01,DeMar DeRozan,26,TOR,SG,78,78,35.9,7.9,17.7,.446,0.6,1.8,.338,7.3,15.9,.458,.463,7.1,8.4,.850,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5,AS,DeMar DeRozan,26,TOR,SG,78,78,2804,614,1377,.446,47,139,.338,567,1238,.458,.463,555,653,.850,64,285,349,315,81,21,175,167,1830,0,AS,DeMar DeRozan,26,TOR,SG,78,78,2804,11.3,25.4,.446,0.9,2.6,.338,10.4,22.8,.458,.463,10.2,12.0,.850,1.2,5.3,6.4,5.8,1.5,0.4,3.2,3.1,33.7,113,108,AS,DeMar DeRozan,SG,26,SAS,78,2804,21.5,.550,.101,.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,,,7.5,2.4,9.9,.169,,,3.2,-0.7,2.5,3.2,DeMar DeRozan,SG,26,SAS,78,2804,,68%,32%,,,3.1,-6.2,67,76,56,17,273,8,784,54,97,DeMar DeRozan,SG,26,SAS,78,2804,.446,11.2,,,,,,,.899,.226,.213,.214,.247,.101,,,,,,,.458,.630,.433,.415,.359,.338,,,,,,,.252,.830,,,,,,,.029,36,,,,,,,.424,.441,,,,,,,3,0,DeMar DeRozan,SG,26,DET,78,2804,,,,.446,.458,.338,.463,.850,.550,.474,.101,,,,99,93,96,92,112,102,172,35,,,,-108.8,28.5,,,,,,,,,,,,,,,,,,,
westbru01,Russell Westbrook,27,OKC,PG,80,80,34.4,8.2,18.1,.454,1.3,4.3,.296,6.9,13.8,.503,.489,5.8,7.2,.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5,"MVP-4,AS,NBA1",Russell Westbrook,27,OKC,PG,80,80,2750,656,1444,.454,101,341,.296,555,1103,.503,.489,465,573,.812,145,481,626,834,163,20,342,200,1878,18,"MVP-4,AS,NBA1",Russell Westbrook,27,OKC,PG,80,80,2750,11.8,26.1,.454,1.8,6.2,.296,10.0,19.9,.503,.489,8.4,10.3,.812,2.6,8.7,11.3,15.1,2.9,0.4,6.2,3.6,33.9,115,103,"MVP-4,AS,NBA1",Russell Westbrook,PG,27,MIA,80,2750,27.6,.554,.236,.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,,,10.0,4.0,14.0,.245,,,6.4,1.4,7.8,6.8,Russell Westbrook,PG,27,MIA,80,2750,94%,7%,,,,11.0,12.6,220,77,51,28,252,17,1832,51,84,Russell Westbrook,PG,27,MIA,80,2750,.454,10.9,,,,,,,.764,.377,.110,.171,.106,.236,,,,,,,.503,.596,.409,.429,.392,.296,,,,,,,.177,.426,,,,,,,.054,69,,,,,,,.100,.265,,,,,,,1,0,Russell Westbrook,PG,27,IND,80,2750,,,,.454,.503,.296,.489,.812,.554,.397,.236,,,,100,102,84,97,107,102,144,83,,,,-38.2,42.0,Russell Westbrook,27,OKC,0,486,1310,0.371,80,34.4,23.5,7.8,10.4,2.0,0.3,.454,.296,.812,14.0,.245
georgpa01,Paul George,25,IND,SF,81,81,34.8,7.5,17.9,.418,2.6,7.0,.371,4.9,10.9,.447,.490,5.6,6.5,.860,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,"AS,NBA3",Paul George,25,IND,SF,81,81,2819,605,1449,.418,210,566,.371,395,883,.447,.490,454,528,.860,79,484,563,329,152,29,265,230,1874,0,"AS,NBA3",Paul George,25,IND,SF,81,81,2819,10.7,25.5,.418,3.7,10.0,.371,7.0,15.6,.447,.490,8.0,9.3,.860,1.4,8.5,9.9,5.8,2.7,0.5,4.7,4.1,33.0,106,101,"AS,NBA3",Paul George,SF,25,CHI,81,2819,20.9,.557,.391,.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,,,4.4,4.8,9.2,.157,,,3.7,1.2,4.9,4.9,Paul George,SF,25,CHI,81,2819,,,61%,39%,1%,3.1,4.4,143,78,87,30,203,22,730,40,77,Paul George,SF,25,CHI,81,2819,.418,16.2,,,,,,,.609,.168,.081,.118,.242,.391,,,,,,,.447,.602,.415,.351,.397,.371,,,,,,,.319,.710,,,,,,,.024,32,,,,,,,.239,.415,,,,,,,0,0,Paul George,SF,25,UTA,81,2819,,,,.418,.447,.371,.490,.860,.557,.364,.391,,,,92,91,105,98,114,103,132,137,,,,-36.2,54.1,,,,,,,,,,,,,,,,,,,
